DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/28/2026 10:33:00 AM,+07:00,4109.4,4110.7,4109.4,4110.4,22,25,22,0,0,25,17,68,2,8,15,60,0,0,0,0,15,-461,0,1.13636363636364,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:34:00 AM,+07:00,4110.6,4110.6,4110.1,4110.1,4,4,4,0,0,4,2,50,1,25,1,25,0,0,0,0,1,-460,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:35:00 AM,+07:00,4109.5,4109.5,4109.5,4109.5,3,3,3,0,0,3,1,33.3333333333333,0,0,1,33.3333333333333,0,0,0,0,1,-459,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:36:00 AM,+07:00,4108.5,4109.2,4108.5,4109.2,4,5,4,0,0,5,4,80,1,20,3,60,0,0,0,0,3,-456,0,1.25,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:37:00 AM,+07:00,4108.9,4109,4108.4,4108.4,5,5,5,0,0,5,2,40,0,0,2,40,0,0,0,0,2,-454,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:38:00 AM,+07:00,4109,4109,4109,4109,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-453,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:39:00 AM,+07:00,4109,4109,4108.6,4108.6,3,3,3,0,0,3,1,33.3333333333333,1,33.3333333333333,0,0,0,0,0,0,0,-453,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:41:00 AM,+07:00,4108.3,4108.7,4107.9,4107.9,3,3,3,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,-452,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:44:00 AM,+07:00,4107.4,4107.4,4107.4,4107.4,2,2,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-450,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:45:00 AM,+07:00,4108.4,4108.4,4108.2,4108.2,2,2,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-448,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:46:00 AM,+07:00,4107.9,4107.9,4107.9,4107.9,2,2,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-446,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:47:00 AM,+07:00,4108.1,4108.1,4108.1,4108.1,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-447,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:48:00 AM,+07:00,4109.1,4109.9,4109.1,4109.9,3,3,3,0,0,3,3,100,0,0,3,100,0,0,0,0,3,-444,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:49:00 AM,+07:00,4110.2,4110.2,4109.8,4109.8,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-444,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:50:00 AM,+07:00,4108.4,4108.4,4108.4,4108.4,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-443,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:51:00 AM,+07:00,4108.4,4108.4,4108.4,4108.4,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-444,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:54:00 AM,+07:00,4109.3,4109.3,4109.3,4109.3,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-443,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:55:00 AM,+07:00,4109,4109.3,4108.6,4108.6,3,3,3,0,0,3,1,33.3333333333333,1,33.3333333333333,0,0,0,0,0,0,0,-443,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:59:00 AM,+07:00,4108.9,4109,4108.9,4109,2,2,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-441,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 11:00:00 AM,+07:00,4108.2,4108.2,4108.2,4108.2,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-440,0,1,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:01:00 AM,+07:00,4108.8,4108.8,4108.7,4108.7,3,3,3,0,0,3,0,0,2,66.6666666666666,-2,-66.6666666666666,0,0,0,0,-2,-442,0,1,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:02:00 AM,+07:00,4108.3,4109.2,4108.3,4109.2,7,11,7,0,0,11,3,27.2727272727273,6,54.5454545454545,-3,-27.2727272727273,0,0,0,0,-3,-445,0,1.57142857142857,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:04:00 AM,+07:00,4108.2,4108.3,4107.6,4107.6,5,9,5,0,0,9,3,33.3333333333333,5,55.5555555555556,-2,-22.2222222222222,0,0,0,0,-2,-447,0,1.8,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:05:00 AM,+07:00,4107.1,4107.1,4106.5,4106.5,6,12,6,0,0,12,2,16.6666666666667,10,83.3333333333334,-8,-66.6666666666666,0,0,0,0,-8,-455,0,2,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:06:00 AM,+07:00,4106.2,4106.2,4105.5,4105.5,9,13,9,0,0,13,1,7.69230769230769,12,92.3076923076923,-11,-84.6153846153846,0,0,0,0,-11,-466,0,1.44444444444444,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:07:00 AM,+07:00,4105.5,4105.5,4105,4105,9,12,9,0,0,12,0,0,11,91.6666666666666,-11,-91.6666666666666,0,0,0,0,-11,-477,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:08:00 AM,+07:00,4105.4,4105.4,4104.8,4104.8,7,11,7,0,0,11,1,9.09090909090909,10,90.9090909090909,-9,-81.8181818181818,0,0,0,0,-9,-486,0,1.57142857142857,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:09:00 AM,+07:00,4105.7,4105.9,4105.4,4105.9,8,12,8,0,0,12,1,8.33333333333333,11,91.6666666666666,-10,-83.3333333333334,0,0,0,0,-10,-496,0,1.5,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:10:00 AM,+07:00,4105.3,4105.5,4105.1,4105.3,7,10,7,0,0,10,0,0,10,100,-10,-100,0,0,0,0,-10,-506,0,1.42857142857143,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:11:00 AM,+07:00,4105.2,4105.6,4104.8,4105,12,14,12,0,0,14,2,14.2857142857143,10,71.4285714285714,-8,-57.1428571428571,0,0,0,0,-8,-514,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:12:00 AM,+07:00,4104.5,4104.6,4103.2,4103.8,17,22,17,0,0,22,2,9.09090909090909,19,86.3636363636364,-17,-77.2727272727273,0,0,0,0,-17,-531,0,1.29411764705882,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:13:00 AM,+07:00,4103.4,4103.8,4102.9,4102.9,15,18,15,0,0,18,1,5.55555555555556,17,94.4444444444444,-16,-88.8888888888889,0,0,0,0,-16,-547,0,1.2,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:14:00 AM,+07:00,4103.1,4103.1,4102.7,4103.1,14,20,14,0,0,20,4,20,15,75,-11,-55,0,0,0,0,-11,-558,0,1.42857142857143,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:15:00 AM,+07:00,4102.9,4103.6,4102.6,4103.6,11,15,11,0,0,15,1,6.66666666666667,11,73.3333333333333,-10,-66.6666666666666,0,0,0,0,-10,-568,0,1.36363636363636,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:16:00 AM,+07:00,4103.5,4103.7,4102.8,4103.6,12,14,12,0,0,14,1,7.14285714285714,12,85.7142857142857,-11,-78.5714285714286,0,0,0,0,-11,-579,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:17:00 AM,+07:00,4104.4,4105,4104.4,4105,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-579,0,1,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:18:00 AM,+07:00,4106.3,4106.3,4105.7,4106.2,5,5,5,0,0,5,1,20,3,60,-2,-40,0,0,0,0,-2,-581,0,1,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:19:00 AM,+07:00,4105.8,4107,4105.8,4107,5,5,5,0,0,5,1,20,2,40,-1,-20,0,0,0,0,-1,-582,0,1,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:20:00 AM,+07:00,4106.7,4106.9,4106.3,4106.3,7,7,7,0,0,7,6,85.7142857142857,1,14.2857142857143,5,71.4285714285714,0,0,0,0,5,-577,0,1,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:21:00 AM,+07:00,4106.4,4106.8,4106.4,4106.8,3,5,3,0,0,5,3,60,2,40,1,20,0,0,0,0,1,-576,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:23:00 AM,+07:00,4106.3,4106.8,4106.3,4106.8,2,2,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,-575,0,1,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:25:00 AM,+07:00,4106,4106.1,4106,4106.1,2,2,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-575,0,1,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:26:00 AM,+07:00,4105.9,4106.3,4105.9,4106.3,3,3,3,0,0,3,3,100,0,0,3,100,0,0,0,0,3,-572,0,1,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:28:00 AM,+07:00,4105.6,4105.6,4105.6,4105.6,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-573,0,1,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:29:00 AM,+07:00,4105,4105,4104.7,4104.7,5,5,5,0,0,5,1,20,4,80,-3,-60,0,0,0,0,-3,-576,0,1,0,0,0,0,0,0,0,0,0,0,177,4107.9,4103.6,4105.9,4105.9,-13,234,-135,178,70,102,5,149,6.6,66,4.3,43,4109.2,4102.6,6.6,66,234,202177,
7/28/2026 11:30:00 AM,+07:00,4104.5,4104.5,4104.5,4104.5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-576,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:31:00 AM,+07:00,4103.5,4103.7,4103.5,4103.5,4,4,4,0,0,4,1,25,3,75,-2,-50,0,0,0,0,-2,-578,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:32:00 AM,+07:00,4104.1,4104.1,4103.6,4103.6,2,2,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,-577,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:33:00 AM,+07:00,4104.5,4105,4104.5,4105,2,2,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,-576,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:36:00 AM,+07:00,4105.6,4105.6,4105.3,4105.3,3,3,3,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,-579,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:38:00 AM,+07:00,4105.3,4105.4,4105.2,4105.2,3,3,3,0,0,3,2,66.6666666666666,0,0,2,66.6666666666666,0,0,0,0,2,-577,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:39:00 AM,+07:00,4105.1,4105.1,4104.8,4104.8,2,2,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,-576,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:40:00 AM,+07:00,4104.8,4105,4104.6,4104.9,5,5,5,0,0,5,4,80,0,0,4,80,0,0,0,0,4,-572,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:41:00 AM,+07:00,4105.1,4105.7,4105.1,4105.7,6,6,6,0,0,6,5,83.3333333333334,0,0,5,83.3333333333334,0,0,0,0,5,-567,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:43:00 AM,+07:00,4106,4106,4106,4106,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-567,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:44:00 AM,+07:00,4106.8,4107.3,4106.8,4107.3,4,4,4,0,0,4,4,100,0,0,4,100,0,0,0,0,4,-563,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:45:00 AM,+07:00,4106.6,4106.6,4106.6,4106.6,2,2,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,-564,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:47:00 AM,+07:00,4106.5,4106.5,4106.5,4106.5,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-565,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:48:00 AM,+07:00,4105.3,4105.3,4103,4103,7,10,7,0,0,10,2,20,0,0,2,20,0,0,0,0,2,-563,0,1.42857142857143,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:49:00 AM,+07:00,4103,4103,4102.6,4102.9,5,6,5,0,0,6,5,83.3333333333334,1,16.6666666666667,4,66.6666666666666,0,0,0,0,4,-559,0,1.2,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:50:00 AM,+07:00,4103.1,4103.1,4103.1,4103.1,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-558,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:51:00 AM,+07:00,4103.7,4103.7,4103,4103,6,6,6,0,0,6,2,33.3333333333333,3,50,-1,-16.6666666666667,0,0,0,0,-1,-559,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:53:00 AM,+07:00,4102.5,4102.5,4102.5,4102.5,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-560,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:54:00 AM,+07:00,4103.3,4103.3,4102.8,4102.8,5,10,5,0,0,10,0,0,9,90,-9,-90,0,0,0,0,-9,-569,0,2,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:56:00 AM,+07:00,4102.3,4102.3,4101.4,4101.4,3,3,3,0,0,3,1,33.3333333333333,1,33.3333333333333,0,0,0,0,0,0,0,-569,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:57:00 AM,+07:00,4101.5,4102.2,4101.5,4102.1,4,4,4,0,0,4,2,50,1,25,1,25,0,0,0,0,1,-568,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:58:00 AM,+07:00,4102.4,4102.4,4102.1,4102.1,2,2,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-568,0,1,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 11:59:00 AM,+07:00,4101.5,4101.9,4100.7,4101.4,9,11,9,0,0,11,4,36.3636363636364,2,18.1818181818182,2,18.1818181818182,0,0,0,0,2,-566,0,1.22222222222222,0,0,0,0,0,0,0,0,0,0,128,4105.7,4102.2,4103.7,4104,-4,90,10,79,59,65,4,66,6.6,66,3.5,35,4107.3,4100.7,6.6,66,90,202177,
7/28/2026 12:00:00 PM,+07:00,4100.4,4100.4,4098.8,4099.9,27,39,27,0,0,39,8,20.5128205128205,14,35.8974358974359,-6,-15.3846153846154,0,0,0,0,-6,-572,0,1.44444444444444,0,0,0,0,0,0,0,0,0,0,201,4102.5,4100.5,4101.5,4101,8,177,16,137,72,118,11,113,4.3,43,2,20,4103.1,4098.8,4.3,43,177,202177,
7/28/2026 12:01:00 PM,+07:00,4099.9,4100.2,4099.9,4100,6,6,6,0,0,6,2,33.3333333333333,2,33.3333333333333,0,0,0,0,0,0,0,-572,0,1,0,0,0,0,0,0,0,0,0,0,201,4102.5,4100.5,4101.5,4101,8,177,16,137,72,118,11,113,4.3,43,2,20,4103.1,4098.8,4.3,43,177,202177,
7/28/2026 12:02:00 PM,+07:00,4100,4100.5,4099.8,4100.5,4,5,4,0,0,5,4,80,0,0,4,80,0,0,0,0,4,-568,0,1.25,0,0,0,0,0,0,0,0,0,0,201,4102.5,4100.5,4101.5,4101,8,177,16,137,72,118,11,113,4.3,43,2,20,4103.1,4098.8,4.3,43,177,202177,
7/28/2026 12:03:00 PM,+07:00,4101,4101.2,4101,4101.2,5,5,5,0,0,5,3,60,1,20,2,40,0,0,0,0,2,-566,0,1,0,0,0,0,0,0,0,0,0,0,201,4102.5,4100.5,4101.5,4101,8,177,16,137,72,118,11,113,4.3,43,2,20,4103.1,4098.8,4.3,43,177,202177,
7/28/2026 12:04:00 PM,+07:00,4100.7,4100.7,4100.4,4100.4,3,3,3,0,0,3,0,0,2,66.6666666666666,-2,-66.6666666666666,0,0,0,0,-2,-568,0,1,0,0,0,0,0,0,0,0,0,0,201,4102.5,4100.5,4101.5,4101,8,177,16,137,72,118,11,113,4.3,43,2,20,4103.1,4098.8,4.3,43,177,202177,
7/28/2026 12:05:00 PM,+07:00,4099.9,4101.8,4099.6,4101.6,7,7,7,0,0,7,1,14.2857142857143,3,42.8571428571429,-2,-28.5714285714286,0,0,0,0,-2,-570,0,1,0,0,0,0,0,0,0,0,0,0,201,4102.5,4100.5,4101.5,4101,8,177,16,137,72,118,11,113,4.3,43,2,20,4103.1,4098.8,4.3,43,177,202177,
7/28/2026 12:06:00 PM,+07:00,4101,4101.5,4100.1,4101,9,21,9,0,0,21,4,19.047619047619,2,9.52380952380952,2,9.52380952380952,0,0,0,0,2,-568,0,2.33333333333333,0,0,0,0,0,0,0,0,0,0,201,4102.5,4100.5,4101.5,4101,8,177,16,137,72,118,11,113,4.3,43,2,20,4103.1,4098.8,4.3,43,177,202177,
