DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/9/2026 1:00:00 AM,+07:00,4134.2,4145.2,4133.8,4140.9,46,65,46,0,0,65,17,26.1538461538462,37,56.9230769230769,-20,-30.7692307692308,0,0,0,0,-20,-41,0,1.41304347826087,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/9/2026 1:30:00 AM,+07:00,4140.3,4160.1,4137.9,4153,35,35,35,0,0,35,8,22.8571428571429,5,14.2857142857143,3,8.57142857142857,0,0,0,0,3,-38,0,1,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/9/2026 2:00:00 AM,+07:00,4157.6,4160,4155.7,4156.4,14,15,14,0,0,15,3,20,5,33.3333333333333,-2,-13.3333333333333,0,0,0,0,-2,-40,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/9/2026 2:30:00 AM,+07:00,4158.5,4160.7,4148.8,4150.9,49,63,49,0,0,63,14,22.2222222222222,32,50.7936507936508,-18,-28.5714285714286,0,0,0,0,-18,-58,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/9/2026 3:00:00 AM,+07:00,4150.1,4153.1,4144.4,4146.3,35,35,35,0,0,35,14,40,3,8.57142857142857,11,31.4285714285714,0,0,0,0,11,-47,0,1,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/9/2026 3:30:00 AM,+07:00,4147.3,4148.1,4142.3,4147.7,18,19,18,0,0,19,4,21.0526315789474,5,26.3157894736842,-1,-5.26315789473684,0,0,0,0,-1,-48,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/9/2026 5:00:00 AM,+07:00,4147,4147.5,4147,4147.5,4,5,4,0,0,5,1,20,3,60,-2,-40,0,0,0,0,-2,-50,0,1.25,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 5:30:00 AM,+07:00,4144.6,4147.4,4143.2,4146.2,7,7,7,0,0,7,2,28.5714285714286,2,28.5714285714286,0,0,0,0,0,0,0,-50,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 6:00:00 AM,+07:00,4145.4,4146.4,4144.5,4144.9,4,4,4,0,0,4,0,0,1,25,-1,-25,0,0,0,0,-1,-51,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 6:30:00 AM,+07:00,4146.6,4147,4141.5,4147,12,13,12,0,0,13,6,46.1538461538462,4,30.7692307692308,2,15.3846153846154,0,0,0,0,2,-49,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 7:00:00 AM,+07:00,4149.3,4156.9,4143.9,4144.7,21,21,21,0,0,21,9,42.8571428571429,5,23.8095238095238,4,19.047619047619,0,0,0,0,4,-45,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 7:30:00 AM,+07:00,4148,4150.1,4140.6,4142.2,13,15,13,0,0,15,7,46.6666666666667,2,13.3333333333333,5,33.3333333333333,0,0,0,0,5,-40,0,1.15384615384615,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 8:00:00 AM,+07:00,4143.5,4144.7,4135.9,4140.9,36,39,36,0,0,39,11,28.2051282051282,12,30.7692307692308,-1,-2.56410256410256,0,0,0,0,-1,-41,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 8:30:00 AM,+07:00,4134.7,4144.8,4134.3,4140,24,24,24,0,0,24,5,20.8333333333333,5,20.8333333333333,0,0,0,0,0,0,0,-41,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 9:00:00 AM,+07:00,4142.6,4150.9,4142.6,4149.3,9,9,9,0,0,9,1,11.1111111111111,5,55.5555555555556,-4,-44.4444444444444,0,0,0,0,-4,-45,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 9:30:00 AM,+07:00,4149.4,4149.4,4134.8,4134.8,14,15,14,0,0,15,4,26.6666666666667,3,20,1,6.66666666666667,0,0,0,0,1,-44,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 10:00:00 AM,+07:00,4131.1,4131.7,4123.7,4127.9,15,15,15,0,0,15,4,26.6666666666667,3,20,1,6.66666666666667,0,0,0,0,1,-43,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 10:30:00 AM,+07:00,4127.7,4133,4127.7,4131.5,35,57,35,0,0,57,46,80.7017543859649,7,12.280701754386,39,68.421052631579,0,0,0,0,39,-4,0,1.62857142857143,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 11:00:00 AM,+07:00,4131.2,4132.5,4126.7,4128.6,9,9,9,0,0,9,3,33.3333333333333,3,33.3333333333333,0,0,0,0,0,0,0,-4,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 11:30:00 AM,+07:00,4128.1,4131.3,4126.4,4131.1,9,9,9,0,0,9,3,33.3333333333333,2,22.2222222222222,1,11.1111111111111,0,0,0,0,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 12:00:00 PM,+07:00,4133.2,4144.9,4133.2,4140.8,77,101,77,0,0,101,26,25.7425742574257,28,27.7227722772277,-2,-1.98019801980198,0,0,0,0,-2,-5,0,1.31168831168831,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 12:30:00 PM,+07:00,4141.7,4153.3,4136.8,4151,37,43,37,0,0,43,12,27.906976744186,18,41.8604651162791,-6,-13.953488372093,0,0,0,0,-6,-11,0,1.16216216216216,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 1:00:00 PM,+07:00,4154.4,4171.7,4154.4,4171.7,36,36,36,0,0,36,5,13.8888888888889,12,33.3333333333333,-7,-19.4444444444444,0,0,0,0,-7,-18,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 1:30:00 PM,+07:00,4169.9,4176.1,4166.2,4175.8,32,32,32,0,0,32,8,25,9,28.125,-1,-3.125,0,0,0,0,-1,-19,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 2:00:00 PM,+07:00,4176.8,4177.8,4172.7,4176.6,16,17,16,0,0,17,5,29.4117647058824,5,29.4117647058824,0,0,0,0,0,0,0,-19,0,1.0625,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 2:30:00 PM,+07:00,4177.3,4180.9,4175.5,4177,12,13,12,0,0,13,2,15.3846153846154,5,38.4615384615385,-3,-23.0769230769231,0,0,0,0,-3,-22,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 3:00:00 PM,+07:00,4176.7,4186.2,4175,4184.5,19,20,19,0,0,20,5,25,4,20,1,5,0,0,0,0,1,-21,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 3:30:00 PM,+07:00,4183.9,4183.9,4177.1,4179.3,31,49,31,0,0,49,15,30.6122448979592,11,22.4489795918367,4,8.16326530612245,0,0,0,0,4,-17,0,1.58064516129032,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 4:00:00 PM,+07:00,4177.3,4181,4176.8,4177.5,12,12,12,0,0,12,0,0,1,8.33333333333333,-1,-8.33333333333333,0,0,0,0,-1,-18,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 4:30:00 PM,+07:00,4178.6,4178.6,4172.8,4174,12,12,12,0,0,12,1,8.33333333333333,2,16.6666666666667,-1,-8.33333333333333,0,0,0,0,-1,-19,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 5:00:00 PM,+07:00,4178,4178,4174.6,4176.3,4,4,4,0,0,4,0,0,1,25,-1,-25,0,0,0,0,-1,-20,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 5:30:00 PM,+07:00,4172.3,4173.2,4164.1,4168.2,29,38,29,0,0,38,12,31.578947368421,4,10.5263157894737,8,21.0526315789474,0,0,0,0,8,-12,0,1.31034482758621,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 6:00:00 PM,+07:00,4167.1,4176.1,4167.1,4168.8,22,22,22,0,0,22,7,31.8181818181818,5,22.7272727272727,2,9.09090909090909,0,0,0,0,2,-10,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 6:30:00 PM,+07:00,4169.9,4180.2,4169.9,4178.8,32,32,32,0,0,32,10,31.25,4,12.5,6,18.75,0,0,0,0,6,-4,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 7:00:00 PM,+07:00,4182.2,4188,4175.4,4176.1,40,40,40,0,0,40,16,40,5,12.5,11,27.5,0,0,0,0,11,7,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 7:30:00 PM,+07:00,4177.1,4190.8,4177.1,4177.6,60,74,60,0,0,74,22,29.7297297297297,10,13.5135135135135,12,16.2162162162162,0,0,0,0,12,19,0,1.23333333333333,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 8:00:00 PM,+07:00,4181.5,4197.3,4181.2,4194.4,43,45,43,0,0,45,9,20,16,35.5555555555556,-7,-15.5555555555556,0,0,0,0,-7,12,0,1.04651162790698,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 8:30:00 PM,+07:00,4195.2,4199.5,4189.1,4192.3,80,85,80,0,0,85,22,25.8823529411765,27,31.7647058823529,-5,-5.88235294117647,0,0,0,0,-5,7,0,1.0625,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 9:00:00 PM,+07:00,4191.9,4207.7,4184.2,4194.6,110,126,110,0,0,126,39,30.952380952381,29,23.015873015873,10,7.93650793650794,0,0,0,0,10,17,0,1.14545454545455,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 9:30:00 PM,+07:00,4194.8,4198.2,4189,4198.2,46,46,46,0,0,46,9,19.5652173913043,8,17.3913043478261,1,2.17391304347826,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 10:00:00 PM,+07:00,4198.2,4200.4,4195.3,4199.1,69,80,69,0,0,80,21,26.25,18,22.5,3,3.75,0,0,0,0,3,21,0,1.15942028985507,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 10:30:00 PM,+07:00,4198.5,4202.2,4197,4197.8,24,25,24,0,0,25,7,28,5,20,2,8,0,0,0,0,2,23,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 11:00:00 PM,+07:00,4197.9,4203.8,4196.4,4202.6,35,36,35,0,0,36,12,33.3333333333333,7,19.4444444444444,5,13.8888888888889,0,0,0,0,5,28,0,1.02857142857143,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/9/2026 11:30:00 PM,+07:00,4204.1,4208.8,4198.5,4199.4,53,57,53,0,0,57,6,10.5263157894737,17,29.8245614035088,-11,-19.2982456140351,0,0,0,0,-11,17,0,1.07547169811321,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/10/2026 12:00:00 AM,+07:00,4197.8,4202.6,4196,4202.4,127,135,127,0,0,135,57,42.2222222222222,35,25.9259259259259,22,16.2962962962963,0,0,0,0,22,22,0,1.06299212598425,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/10/2026 12:30:00 AM,+07:00,4202.6,4208.3,4200.2,4207.1,51,62,51,0,0,62,39,62.9032258064516,4,6.45161290322581,35,56.4516129032258,0,0,0,0,35,57,0,1.2156862745098,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/10/2026 1:00:00 AM,+07:00,4206.6,4206.6,4194.1,4194.7,31,31,31,0,0,31,19,61.2903225806452,5,16.1290322580645,14,45.1612903225806,0,0,0,0,14,71,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/10/2026 1:30:00 AM,+07:00,4194.1,4195.6,4193.3,4195.6,13,13,13,0,0,13,3,23.0769230769231,2,15.3846153846154,1,7.69230769230769,0,0,0,0,1,72,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/10/2026 2:00:00 AM,+07:00,4196.6,4197.3,4191.1,4191.1,8,8,8,0,0,8,2,25,1,12.5,1,12.5,0,0,0,0,1,73,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/10/2026 2:30:00 AM,+07:00,4191,4193.1,4189.7,4192.4,25,25,25,0,0,25,10,40,5,20,5,20,0,0,0,0,5,78,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/10/2026 3:00:00 AM,+07:00,4191.9,4191.9,4191.3,4191.3,3,3,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,77,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/10/2026 3:30:00 AM,+07:00,4193.7,4193.7,4192.8,4192.8,3,3,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,76,0,1,0,0,0,0,0,0,0,0,0,0,427,4190,4124,4145,4167,12,1567,141,1404,326,90,11,849,85,850,66,660,4148,4143,5,50,12,68381,
7/10/2026 5:00:00 AM,+07:00,4194.9,4195.6,4192,4192.6,5,5,5,0,0,5,0,0,3,60,-3,-60,0,0,0,0,-3,73,0,1,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 5:30:00 AM,+07:00,4191.8,4191.8,4191.7,4191.7,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 6:00:00 AM,+07:00,4190.8,4193.9,4190.8,4192.2,8,8,8,0,0,8,1,12.5,3,37.5,-2,-25,0,0,0,0,-2,71,0,1,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 6:30:00 AM,+07:00,4193.2,4194.3,4193.2,4194.3,3,3,3,0,0,3,1,33.3333333333333,0,0,1,33.3333333333333,0,0,0,0,1,72,0,1,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 7:00:00 AM,+07:00,4191.8,4194.9,4189,4189,8,9,8,0,0,9,5,55.5555555555556,1,11.1111111111111,4,44.4444444444444,0,0,0,0,4,76,0,1.125,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 7:30:00 AM,+07:00,4186.3,4198.2,4186.2,4196.5,15,15,15,0,0,15,5,33.3333333333333,2,13.3333333333333,3,20,0,0,0,0,3,79,0,1,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 8:00:00 AM,+07:00,4197.1,4200.6,4191.9,4192,18,18,18,0,0,18,7,38.8888888888889,4,22.2222222222222,3,16.6666666666667,0,0,0,0,3,82,0,1,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 8:30:00 AM,+07:00,4188,4188,4180.2,4186.8,24,27,24,0,0,27,10,37.037037037037,7,25.9259259259259,3,11.1111111111111,0,0,0,0,3,85,0,1.125,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 9:00:00 AM,+07:00,4194.7,4198.7,4193,4194.7,13,13,13,0,0,13,5,38.4615384615385,1,7.69230769230769,4,30.7692307692308,0,0,0,0,4,89,0,1,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 9:30:00 AM,+07:00,4195.5,4199.1,4193,4198.9,17,17,17,0,0,17,5,29.4117647058824,6,35.2941176470588,-1,-5.88235294117647,0,0,0,0,-1,88,0,1,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 10:00:00 AM,+07:00,4200,4204.4,4192.9,4196.6,33,56,33,0,0,56,17,30.3571428571429,16,28.5714285714286,1,1.78571428571429,0,0,0,0,1,89,0,1.6969696969697,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 10:30:00 AM,+07:00,4194.4,4194.9,4189.6,4189.6,9,10,9,0,0,10,2,20,3,30,-1,-10,0,0,0,0,-1,88,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 11:00:00 AM,+07:00,4187.7,4189.4,4182.2,4186.8,13,17,13,0,0,17,8,47.0588235294118,3,17.6470588235294,5,29.4117647058824,0,0,0,0,5,93,0,1.30769230769231,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 11:30:00 AM,+07:00,4188.1,4188.1,4185,4185,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,93,0,1,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 12:00:00 PM,+07:00,4184.3,4185.9,4182.9,4184.5,13,13,13,0,0,13,3,23.0769230769231,2,15.3846153846154,1,7.69230769230769,0,0,0,0,1,94,0,1,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 12:30:00 PM,+07:00,4182.4,4186.5,4178,4186.5,19,22,19,0,0,22,3,13.6363636363636,3,13.6363636363636,0,0,0,0,0,0,0,94,0,1.15789473684211,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 1:00:00 PM,+07:00,4188.5,4188.5,4183.1,4184.8,32,42,32,0,0,42,13,30.952380952381,7,16.6666666666667,6,14.2857142857143,0,0,0,0,6,100,0,1.3125,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 1:30:00 PM,+07:00,4181.8,4183.5,4181.6,4181.6,6,6,6,0,0,6,2,33.3333333333333,1,16.6666666666667,1,16.6666666666667,0,0,0,0,1,101,0,1,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 2:00:00 PM,+07:00,4181.8,4184.5,4178.2,4184.5,12,12,12,0,0,12,4,33.3333333333333,3,25,1,8.33333333333333,0,0,0,0,1,102,0,1,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 2:30:00 PM,+07:00,4182.5,4182.5,4173.7,4173.7,6,8,6,0,0,8,0,0,4,50,-4,-50,0,0,0,0,-4,98,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 3:00:00 PM,+07:00,4174.7,4177.9,4173.4,4174.2,15,20,15,0,0,20,5,25,10,50,-5,-25,0,0,0,0,-5,93,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 3:30:00 PM,+07:00,4174,4174,4163.7,4166.5,73,90,73,0,0,90,11,12.2222222222222,56,62.2222222222222,-45,-50,0,0,0,0,-45,48,0,1.23287671232877,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 4:00:00 PM,+07:00,4166.8,4172.2,4164.1,4170.1,47,53,47,0,0,53,1,1.88679245283019,35,66.0377358490566,-34,-64.1509433962264,0,0,0,0,-34,14,0,1.12765957446808,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 4:30:00 PM,+07:00,4170.7,4173.8,4170.7,4172.6,21,27,21,0,0,27,9,33.3333333333333,7,25.9259259259259,2,7.40740740740741,0,0,0,0,2,16,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
7/10/2026 5:00:00 PM,+07:00,4177.5,4178.2,4175.4,4177.4,10,12,10,0,0,12,2,16.6666666666667,7,58.3333333333333,-5,-41.6666666666667,0,0,0,0,-5,11,0,1.2,0,0,0,0,0,0,0,0,0,0,407,4188,4165,4174,4173,-8,1840,-71,1611,222,165,20,1484,62,620,23,230,4196,4192,4,40,7,77749,
