DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/23/2026 5:35:00 AM,+07:00,4128.2,4129.1,4127.2,4129.1,73,101,73,0,0,101,23,22.7722772277228,78,77.2277227722772,-55,-54.4554455445545,0,0,0,0,-55,-652,0,1.38356164383562,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:36:00 AM,+07:00,4129.2,4129.4,4128.1,4128.3,63,63,63,0,0,63,30,47.6190476190476,33,52.3809523809524,-3,-4.76190476190476,0,0,0,0,-3,-655,0,1,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:37:00 AM,+07:00,4127.9,4130.7,4127.5,4130.5,78,85,78,0,0,85,49,57.6470588235294,35,41.1764705882353,14,16.4705882352941,0,0,0,0,14,-641,0,1.08974358974359,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:38:00 AM,+07:00,4130.5,4130.8,4129,4129.1,86,97,86,0,0,97,42,43.298969072165,55,56.701030927835,-13,-13.4020618556701,0,0,0,0,-13,-654,0,1.12790697674419,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:39:00 AM,+07:00,4129.2,4130.1,4128.6,4128.6,82,110,82,0,0,110,52,47.2727272727273,53,48.1818181818182,-1,-0.909090909090909,0,0,0,0,-1,-655,0,1.34146341463415,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:40:00 AM,+07:00,4128,4128.7,4124.3,4124.5,90,136,90,0,0,136,57,41.9117647058824,78,57.3529411764706,-21,-15.4411764705882,0,0,0,0,-21,-676,0,1.51111111111111,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:41:00 AM,+07:00,4124.6,4125.9,4122.7,4125.7,116,164,116,0,0,164,81,49.390243902439,71,43.2926829268293,10,6.09756097560976,0,0,0,0,10,-666,0,1.41379310344828,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:42:00 AM,+07:00,4125.1,4126.4,4125.1,4126,24,26,24,0,0,26,17,65.3846153846154,8,30.7692307692308,9,34.6153846153846,0,0,0,0,9,-657,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:43:00 AM,+07:00,4125.8,4126.2,4124.9,4124.9,37,50,37,0,0,50,27,54,23,46,4,8,0,0,0,0,4,-653,0,1.35135135135135,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:44:00 AM,+07:00,4124.8,4125.5,4123.5,4124.4,46,67,46,0,0,67,31,46.2686567164179,36,53.7313432835821,-5,-7.46268656716418,0,0,0,0,-5,-658,0,1.45652173913043,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:45:00 AM,+07:00,4124.2,4125.1,4123.2,4124.5,61,65,61,0,0,65,30,46.1538461538462,33,50.7692307692308,-3,-4.61538461538462,0,0,0,0,-3,-661,0,1.0655737704918,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:46:00 AM,+07:00,4125,4125.9,4124,4124.8,90,105,90,0,0,105,51,48.5714285714286,53,50.4761904761905,-2,-1.9047619047619,0,0,0,0,-2,-663,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:47:00 AM,+07:00,4124.7,4127.3,4124.6,4127,38,40,38,0,0,40,20,50,20,50,0,0,0,0,0,0,0,-663,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:48:00 AM,+07:00,4127,4127.6,4126.8,4127.1,68,86,68,0,0,86,46,53.4883720930232,40,46.5116279069767,6,6.97674418604651,0,0,0,0,6,-657,0,1.26470588235294,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:49:00 AM,+07:00,4127.2,4128.6,4127.2,4127.4,74,83,74,0,0,83,40,48.1927710843374,39,46.9879518072289,1,1.20481927710843,0,0,0,0,1,-656,0,1.12162162162162,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:50:00 AM,+07:00,4127.4,4128,4123.8,4125.5,100,113,100,0,0,113,53,46.9026548672566,60,53.0973451327434,-7,-6.19469026548672,0,0,0,0,-7,-663,0,1.13,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:51:00 AM,+07:00,4125.8,4128.2,4124.8,4128.2,76,92,76,0,0,92,45,48.9130434782609,41,44.5652173913043,4,4.34782608695652,0,0,0,0,4,-659,0,1.21052631578947,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:52:00 AM,+07:00,4127.9,4129,4126.8,4128.3,85,91,85,0,0,91,42,46.1538461538462,47,51.6483516483517,-5,-5.49450549450549,0,0,0,0,-5,-664,0,1.07058823529412,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:53:00 AM,+07:00,4128.5,4129,4127.1,4127.3,135,152,135,0,0,152,50,32.8947368421053,101,66.4473684210526,-51,-33.5526315789474,0,0,0,0,-51,-715,0,1.12592592592593,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:54:00 AM,+07:00,4127.4,4127.5,4126,4126.5,95,117,95,0,0,117,44,37.6068376068376,73,62.3931623931624,-29,-24.7863247863248,0,0,0,0,-29,-744,0,1.23157894736842,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:55:00 AM,+07:00,4126.7,4127.5,4124.8,4126.3,71,77,71,0,0,77,27,35.0649350649351,46,59.7402597402597,-19,-24.6753246753247,0,0,0,0,-19,-763,0,1.08450704225352,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:56:00 AM,+07:00,4125.6,4129.9,4125.4,4126.3,92,103,92,0,0,103,50,48.5436893203884,52,50.4854368932039,-2,-1.94174757281553,0,0,0,0,-2,-765,0,1.1195652173913,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:57:00 AM,+07:00,4126.2,4127.1,4125.3,4126.9,58,71,58,0,0,71,24,33.8028169014084,47,66.1971830985916,-23,-32.3943661971831,0,0,0,0,-23,-788,0,1.22413793103448,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:58:00 AM,+07:00,4126.9,4127.4,4125.3,4126.2,110,152,110,0,0,152,57,37.5,91,59.8684210526316,-34,-22.3684210526316,0,0,0,0,-34,-822,0,1.38181818181818,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:59:00 AM,+07:00,4125.9,4127.1,4123.6,4124.7,150,184,150,0,0,184,57,30.9782608695652,122,66.304347826087,-65,-35.3260869565217,0,0,0,0,-65,-887,0,1.22666666666667,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 6:00:00 AM,+07:00,4125.1,4125.5,4120.5,4122.1,255,338,255,0,0,338,153,45.2662721893491,185,54.7337278106509,-32,-9.46745562130178,0,0,0,0,-32,-919,0,1.32549019607843,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:01:00 AM,+07:00,4121.7,4125.4,4120.6,4123.5,119,129,119,0,0,129,67,51.937984496124,62,48.062015503876,5,3.87596899224806,0,0,0,0,5,-914,0,1.08403361344538,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:02:00 AM,+07:00,4123.2,4126.4,4121.6,4124.4,120,138,120,0,0,138,56,40.5797101449275,75,54.3478260869565,-19,-13.768115942029,0,0,0,0,-19,-933,0,1.15,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:03:00 AM,+07:00,4124.5,4124.5,4120.4,4121.2,117,141,117,0,0,141,58,41.1347517730496,76,53.9007092198582,-18,-12.7659574468085,0,0,0,0,-18,-951,0,1.2051282051282,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:04:00 AM,+07:00,4121.8,4121.9,4120.8,4121.5,41,50,41,0,0,50,24,48,26,52,-2,-4,0,0,0,0,-2,-953,0,1.21951219512195,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:05:00 AM,+07:00,4122,4122.5,4120.4,4120.7,27,28,27,0,0,28,13,46.4285714285714,15,53.5714285714286,-2,-7.14285714285714,0,0,0,0,-2,-955,0,1.03703703703704,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:06:00 AM,+07:00,4120.3,4120.8,4119.4,4120.6,61,61,61,0,0,61,29,47.5409836065574,31,50.8196721311475,-2,-3.27868852459016,0,0,0,0,-2,-957,0,1,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:07:00 AM,+07:00,4120,4121.2,4118.9,4121,132,151,132,0,0,151,68,45.0331125827815,83,54.9668874172185,-15,-9.93377483443709,0,0,0,0,-15,-972,0,1.14393939393939,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:08:00 AM,+07:00,4121,4122,4120.4,4121.3,84,95,84,0,0,95,70,73.6842105263158,25,26.3157894736842,45,47.3684210526316,0,0,0,0,45,-927,0,1.13095238095238,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:09:00 AM,+07:00,4121.5,4121.7,4120.7,4120.9,97,104,97,0,0,104,75,72.1153846153846,29,27.8846153846154,46,44.2307692307692,0,0,0,0,46,-881,0,1.07216494845361,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:10:00 AM,+07:00,4121.1,4121.6,4119.3,4120,92,119,92,0,0,119,89,74.7899159663866,30,25.2100840336134,59,49.5798319327731,0,0,0,0,59,-822,0,1.29347826086957,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:11:00 AM,+07:00,4120,4121,4119.6,4119.6,128,157,128,0,0,157,118,75.1592356687898,34,21.656050955414,84,53.5031847133758,0,0,0,0,84,-738,0,1.2265625,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:12:00 AM,+07:00,4119.4,4121.4,4119.1,4121.2,176,206,176,0,0,206,147,71.3592233009709,59,28.6407766990291,88,42.7184466019417,0,0,0,0,88,-650,0,1.17045454545455,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:13:00 AM,+07:00,4121.3,4127.2,4121.3,4127.2,172,239,172,0,0,239,148,61.9246861924686,83,34.7280334728033,65,27.1966527196653,0,0,0,0,65,-585,0,1.38953488372093,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:14:00 AM,+07:00,4127.4,4127.4,4125.3,4126.6,48,52,48,0,0,52,24,46.1538461538462,28,53.8461538461538,-4,-7.69230769230769,0,0,0,0,-4,-589,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:15:00 AM,+07:00,4126.3,4126.6,4123.8,4124.3,75,83,75,0,0,83,36,43.3734939759036,47,56.6265060240964,-11,-13.2530120481928,0,0,0,0,-11,-600,0,1.10666666666667,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:16:00 AM,+07:00,4123.9,4124.2,4122.6,4123.5,28,28,28,0,0,28,17,60.7142857142857,11,39.2857142857143,6,21.4285714285714,0,0,0,0,6,-594,0,1,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:17:00 AM,+07:00,4124,4124.8,4123.9,4124,28,31,28,0,0,31,12,38.7096774193548,19,61.2903225806452,-7,-22.5806451612903,0,0,0,0,-7,-601,0,1.10714285714286,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:18:00 AM,+07:00,4124.6,4125.3,4124,4124,41,47,41,0,0,47,16,34.0425531914894,30,63.8297872340426,-14,-29.7872340425532,0,0,0,0,-14,-615,0,1.14634146341463,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:19:00 AM,+07:00,4123.8,4123.8,4122.3,4122.9,15,15,15,0,0,15,8,53.3333333333333,7,46.6666666666667,1,6.66666666666667,0,0,0,0,1,-614,0,1,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:20:00 AM,+07:00,4123,4123.8,4122.3,4123.8,53,57,53,0,0,57,43,75.4385964912281,10,17.5438596491228,33,57.8947368421053,0,0,0,0,33,-581,0,1.07547169811321,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:21:00 AM,+07:00,4124.1,4124.6,4122.8,4123.2,38,48,38,0,0,48,16,33.3333333333333,32,66.6666666666666,-16,-33.3333333333333,0,0,0,0,-16,-597,0,1.26315789473684,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:22:00 AM,+07:00,4123.5,4124.1,4123.5,4123.8,14,18,14,0,0,18,12,66.6666666666666,3,16.6666666666667,9,50,0,0,0,0,9,-588,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:23:00 AM,+07:00,4123.2,4123.2,4123.2,4123.2,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-587,0,1,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:24:00 AM,+07:00,4123.1,4123.1,4123.1,4123.1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-587,0,1,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:25:00 AM,+07:00,4123.4,4123.5,4122.2,4122.2,25,25,25,0,0,25,8,32,17,68,-9,-36,0,0,0,0,-9,-596,0,1,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:26:00 AM,+07:00,4121.8,4125.1,4121.7,4123.5,87,96,87,0,0,96,51,53.125,44,45.8333333333333,7,7.29166666666667,0,0,0,0,7,-589,0,1.10344827586207,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:27:00 AM,+07:00,4123.5,4124.2,4122,4122,17,17,17,0,0,17,5,29.4117647058824,12,70.5882352941176,-7,-41.1764705882353,0,0,0,0,-7,-596,0,1,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:28:00 AM,+07:00,4122.6,4123.4,4121.7,4122.5,50,50,50,0,0,50,31,62,19,38,12,24,0,0,0,0,12,-584,0,1,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:29:00 AM,+07:00,4122.9,4123.6,4122.2,4122.7,34,35,34,0,0,35,20,57.1428571428571,15,42.8571428571429,5,14.2857142857143,0,0,0,0,5,-579,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,672,4124.6,4120.7,4123.2,4123.2,-2,2560,308,2176,286,371,15,1809,8.5,85,3.9,39,4127.4,4118.9,8.5,85,2560,202154,
7/23/2026 6:30:00 AM,+07:00,4122.3,4122.3,4121.6,4122.2,6,6,6,0,0,6,3,50,3,50,0,0,0,0,0,0,0,-579,0,1,0,0,0,0,0,0,0,0,0,0,499,4137.1,4125.2,4132.4,4129.4,20,1419,68,1167,166,324,9,1217,15.5,155,11.9,119,4137.1,4121.6,15.5,155,1419,202154,
7/23/2026 6:31:00 AM,+07:00,4122.2,4122.5,4121.6,4122.5,17,23,17,0,0,23,17,73.9130434782609,5,21.7391304347826,12,52.1739130434783,0,0,0,0,12,-567,0,1.35294117647059,0,0,0,0,0,0,0,0,0,0,499,4137.1,4125.2,4132.4,4129.4,20,1419,68,1167,166,324,9,1217,15.5,155,11.9,119,4137.1,4121.6,15.5,155,1419,202154,
7/23/2026 6:32:00 AM,+07:00,4122.1,4122.8,4122.1,4122.8,7,7,7,0,0,7,3,42.8571428571429,3,42.8571428571429,0,0,0,0,0,0,0,-567,0,1,0,0,0,0,0,0,0,0,0,0,499,4137.1,4125.2,4132.4,4129.4,20,1419,68,1167,166,324,9,1217,15.5,155,11.9,119,4137.1,4121.6,15.5,155,1419,202154,
7/23/2026 6:33:00 AM,+07:00,4122.5,4125.2,4122.5,4124,22,24,22,0,0,24,16,66.6666666666666,8,33.3333333333333,8,33.3333333333333,0,0,0,0,8,-559,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,499,4137.1,4125.2,4132.4,4129.4,20,1419,68,1167,166,324,9,1217,15.5,155,11.9,119,4137.1,4121.6,15.5,155,1419,202154,
7/23/2026 6:34:00 AM,+07:00,4124,4124,4122.9,4123.2,7,7,7,0,0,7,2,28.5714285714286,5,71.4285714285714,-3,-42.8571428571429,0,0,0,0,-3,-562,0,1,0,0,0,0,0,0,0,0,0,0,499,4137.1,4125.2,4132.4,4129.4,20,1419,68,1167,166,324,9,1217,15.5,155,11.9,119,4137.1,4121.6,15.5,155,1419,202154,
7/23/2026 6:35:00 AM,+07:00,4122.8,4122.8,4122.8,4122.8,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-561,0,1,0,0,0,0,0,0,0,0,0,0,499,4137.1,4125.2,4132.4,4129.4,20,1419,68,1167,166,324,9,1217,15.5,155,11.9,119,4137.1,4121.6,15.5,155,1419,202154,
7/23/2026 6:36:00 AM,+07:00,4122.9,4125,4122.9,4123.6,36,37,36,0,0,37,17,45.945945945946,19,51.3513513513514,-2,-5.4054054054054,0,0,0,0,-2,-563,0,1.02777777777778,0,0,0,0,0,0,0,0,0,0,499,4137.1,4125.2,4132.4,4129.4,20,1419,68,1167,166,324,9,1217,15.5,155,11.9,119,4137.1,4121.6,15.5,155,1419,202154,
7/23/2026 6:37:00 AM,+07:00,4124.2,4126.1,4124.2,4125.5,36,41,36,0,0,41,25,60.9756097560976,12,29.2682926829268,13,31.7073170731707,0,0,0,0,13,-550,0,1.13888888888889,0,0,0,0,0,0,0,0,0,0,499,4137.1,4125.2,4132.4,4129.4,20,1419,68,1167,166,324,9,1217,15.5,155,11.9,119,4137.1,4121.6,15.5,155,1419,202154,
7/23/2026 6:38:00 AM,+07:00,4125.5,4125.5,4125,4125,3,3,3,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,-553,0,1,0,0,0,0,0,0,0,0,0,0,499,4137.1,4125.2,4132.4,4129.4,20,1419,68,1167,166,324,9,1217,15.5,155,11.9,119,4137.1,4121.6,15.5,155,1419,202154,
7/23/2026 6:39:00 AM,+07:00,4125.5,4126.1,4124,4124.1,52,53,52,0,0,53,23,43.3962264150943,30,56.6037735849057,-7,-13.2075471698113,0,0,0,0,-7,-560,0,1.01923076923077,0,0,0,0,0,0,0,0,0,0,499,4137.1,4125.2,4132.4,4129.4,20,1419,68,1167,166,324,9,1217,15.5,155,11.9,119,4137.1,4121.6,15.5,155,1419,202154,
7/23/2026 6:40:00 AM,+07:00,4124,4124.9,4124,4124.5,14,14,14,0,0,14,9,64.2857142857143,5,35.7142857142857,4,28.5714285714286,0,0,0,0,4,-556,0,1,0,0,0,0,0,0,0,0,0,0,499,4137.1,4125.2,4132.4,4129.4,20,1419,68,1167,166,324,9,1217,15.5,155,11.9,119,4137.1,4121.6,15.5,155,1419,202154,
7/23/2026 6:41:00 AM,+07:00,4124.5,4124.6,4124.4,4124.6,4,4,4,0,0,4,2,50,2,50,0,0,0,0,0,0,0,-556,0,1,0,0,0,0,0,0,0,0,0,0,499,4137.1,4125.2,4132.4,4129.4,20,1419,68,1167,166,324,9,1217,15.5,155,11.9,119,4137.1,4121.6,15.5,155,1419,202154,
7/23/2026 6:42:00 AM,+07:00,4124.2,4124.9,4123.7,4124.2,20,20,20,0,0,20,10,50,10,50,0,0,0,0,0,0,0,-556,0,1,0,0,0,0,0,0,0,0,0,0,499,4137.1,4125.2,4132.4,4129.4,20,1419,68,1167,166,324,9,1217,15.5,155,11.9,119,4137.1,4121.6,15.5,155,1419,202154,
