DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
6/29/2026 9:02:00 AM,+07:00,4081.7,4082,4079.4,4081.7,74,77,77,0,1.55,74,0,0,77,36,46.7532467532468,41,53.2467532467532,-5,-6.49350649350649,0,0,0,0,-5,73,0,1.04054054054054,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:03:00 AM,+07:00,4081.7,4085.5,4080.3,4080.5,84,85,85,0,1.35,84,0,0,85,39,45.8823529411765,45,52.9411764705882,-6,-7.05882352941176,0,0,0,0,-6,67,0,1.01190476190476,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:04:00 AM,+07:00,4080.3,4081.6,4078,4080.4,90,97,97,0,0,90,0,0,97,34,35.0515463917526,63,64.9484536082474,-29,-29.8969072164948,0,0,0,0,-29,38,0,1.07777777777778,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:05:00 AM,+07:00,4080.2,4081.5,4078.7,4081.5,51,57,57,0,0.95,51,0,0,57,34,59.6491228070175,23,40.3508771929824,11,19.2982456140351,0,0,0,0,11,49,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:06:00 AM,+07:00,4080.3,4080.3,4077.9,4077.9,51,51,51,0,0.1,51,0,0,51,9,17.6470588235294,42,82.3529411764706,-33,-64.7058823529412,0,0,0,0,-33,16,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:07:00 AM,+07:00,4078.5,4079.5,4076.9,4077.8,31,34,34,0,-0.15,31,0,0,34,20,58.8235294117647,14,41.1764705882353,6,17.6470588235294,0,0,0,0,6,22,0,1.09677419354839,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:08:00 AM,+07:00,4077.8,4077.8,4074.2,4074.9,50,54,54,0,-1.05,50,0,0,54,29,53.7037037037037,25,46.2962962962963,4,7.40740740740741,0,0,0,0,4,26,0,1.08,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:09:00 AM,+07:00,4075.2,4076.4,4074.3,4076.4,66,68,68,0,2.95,66,0,0,68,51,75,17,25,34,50,0,0,0,0,34,60,0,1.03030303030303,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:10:00 AM,+07:00,4076.5,4080.1,4076.5,4078.6,59,59,59,0,5.15,59,0,0,59,41,69.4915254237288,18,30.5084745762712,23,38.9830508474576,0,0,0,0,23,83,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:11:00 AM,+07:00,4079.4,4081.2,4079.1,4080.1,33,35,35,0,4.45,33,0,0,35,15,42.8571428571429,19,54.2857142857143,-4,-11.4285714285714,0,0,0,0,-4,79,0,1.06060606060606,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:12:00 AM,+07:00,4079.8,4079.8,4078.4,4078.5,13,13,13,0,4.25,13,0,0,13,4,30.7692307692308,9,69.2307692307692,-5,-38.4615384615385,0,0,0,0,-5,74,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:13:00 AM,+07:00,4078.8,4078.8,4074.9,4076,44,44,44,0,2.6,44,0,0,44,16,36.3636363636364,28,63.6363636363636,-12,-27.2727272727273,0,0,0,0,-12,62,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:14:00 AM,+07:00,4076.4,4078.2,4075.9,4076,39,88,88,0,4.6,39,0,0,88,66,75,22,25,44,50,0,0,0,0,44,106,0,2.25641025641026,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:15:00 AM,+07:00,4075.6,4077,4074.9,4076.7,50,51,51,0,4.85,50,0,0,51,31,60.7843137254902,20,39.2156862745098,11,21.5686274509804,0,0,0,0,11,117,0,1.02,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:16:00 AM,+07:00,4077.6,4081.9,4077.6,4080.9,27,29,29,0,4.85,27,0,0,29,19,65.5172413793104,10,34.4827586206897,9,31.0344827586207,0,0,0,0,9,126,0,1.07407407407407,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:17:00 AM,+07:00,4080.6,4083.1,4080.3,4082.4,60,64,64,0,4.9,60,0,0,64,31,48.4375,33,51.5625,-2,-3.125,0,0,0,0,-2,124,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:18:00 AM,+07:00,4082.3,4083.6,4081.7,4083.3,17,17,17,0,4.75,17,0,0,17,9,52.9411764705882,8,47.0588235294118,1,5.88235294117647,0,0,0,0,1,125,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:19:00 AM,+07:00,4083.6,4083.6,4081.6,4082.3,32,32,32,0,3.85,32,0,0,32,11,34.375,21,65.625,-10,-31.25,0,0,0,0,-10,115,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:20:00 AM,+07:00,4083.2,4083.4,4079.8,4080.6,43,43,43,0,2.35,43,0,0,43,11,25.5813953488372,32,74.4186046511628,-21,-48.8372093023256,0,0,0,0,-21,94,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:21:00 AM,+07:00,4080.5,4082,4080.5,4081.7,12,12,12,0,1.1,12,0,0,12,9,75,3,25,6,50,0,0,0,0,6,100,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:22:00 AM,+07:00,4081.9,4084.2,4081.8,4084.2,25,29,29,0,1.7,25,0,0,29,18,62.0689655172414,11,37.9310344827586,7,24.1379310344828,0,0,0,0,7,107,0,1.16,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:23:00 AM,+07:00,4083.9,4084.7,4081.3,4081.3,46,47,47,0,1.05,46,0,0,47,14,29.7872340425532,33,70.2127659574468,-19,-40.4255319148936,0,0,0,0,-19,88,0,1.02173913043478,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:24:00 AM,+07:00,4082.2,4082.2,4081.4,4082,7,8,8,0,2.55,7,0,0,8,4,50,3,37.5,1,12.5,0,0,0,0,1,89,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:25:00 AM,+07:00,4082.6,4082.8,4081.6,4082.6,22,27,27,0,1.95,22,0,0,27,13,48.1481481481481,14,51.8518518518518,-1,-3.7037037037037,0,0,0,0,-1,88,0,1.22727272727273,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:26:00 AM,+07:00,4083,4083,4082,4083,17,18,18,0,3.6,17,0,0,18,8,44.4444444444444,8,44.4444444444444,0,0,0,0,0,0,0,88,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:27:00 AM,+07:00,4082.2,4085,4082.2,4084.6,32,32,32,0,3.7,32,0,0,32,20,62.5,12,37.5,8,25,0,0,0,0,8,96,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:28:00 AM,+07:00,4084.7,4085.2,4083.8,4085,33,37,37,0,2.75,33,0,0,37,11,29.7297297297297,26,70.2702702702703,-15,-40.5405405405405,0,0,0,0,-15,81,0,1.12121212121212,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:29:00 AM,+07:00,4085.3,4085.3,4083,4083.3,22,22,22,0,0.65,22,0,0,22,7,31.8181818181818,15,68.1818181818182,-8,-36.3636363636364,0,0,0,0,-8,73,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:30:00 AM,+07:00,4083.4,4086.5,4083,4085.8,101,103,103,0,0.5,101,0,0,103,61,59.2233009708738,41,39.8058252427184,20,19.4174757281553,0,0,0,0,20,93,0,1.01980198019802,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:31:00 AM,+07:00,4085.6,4085.6,4083.8,4084.8,13,17,17,0,0.15,13,0,0,17,3,17.6470588235294,14,82.3529411764706,-11,-64.7058823529412,0,0,0,0,-11,82,0,1.30769230769231,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:32:00 AM,+07:00,4084.6,4086.1,4084,4085.3,15,15,15,0,0.25,15,0,0,15,6,40,9,60,-3,-20,0,0,0,0,-3,79,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:33:00 AM,+07:00,4086,4086.2,4083.9,4083.9,20,21,21,0,0.4,20,0,0,21,6,28.5714285714286,15,71.4285714285714,-9,-42.8571428571429,0,0,0,0,-9,70,0,1.05,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:34:00 AM,+07:00,4083,4083.6,4081.7,4083.6,48,51,51,0,-2.55,48,0,0,51,17,33.3333333333333,32,62.7450980392157,-15,-29.4117647058824,0,0,0,0,-15,55,0,1.0625,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:35:00 AM,+07:00,4082.7,4083.1,4082,4082,10,11,11,0,-3.25,10,0,0,11,3,27.2727272727273,6,54.5454545454545,-3,-27.2727272727273,0,0,0,0,-3,52,0,1.1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:36:00 AM,+07:00,4081.5,4081.6,4078.4,4078.4,33,33,33,0,-4.35,33,0,0,33,10,30.3030303030303,23,69.6969696969697,-13,-39.3939393939394,0,0,0,0,-13,39,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:37:00 AM,+07:00,4078.7,4079,4075.2,4075.9,90,94,94,0,-5.35,90,0,0,94,36,38.2978723404255,58,61.7021276595745,-22,-23.4042553191489,0,0,0,0,-22,17,0,1.04444444444444,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:38:00 AM,+07:00,4076.3,4076.5,4074.6,4075.3,50,56,56,0,-5.5,50,0,0,56,27,48.2142857142857,29,51.7857142857143,-2,-3.57142857142857,0,0,0,0,-2,15,0,1.12,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:39:00 AM,+07:00,4075.2,4076.1,4074.2,4075.2,50,51,51,0,-5.25,50,0,0,51,23,45.0980392156863,28,54.9019607843137,-5,-9.80392156862745,0,0,0,0,-5,10,0,1.02,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:40:00 AM,+07:00,4074.3,4077.3,4074.3,4076,59,65,65,0,-4,59,0,0,65,34,52.3076923076923,30,46.1538461538462,4,6.15384615384615,0,0,0,0,4,14,0,1.10169491525424,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:41:00 AM,+07:00,4075.8,4077.4,4075.5,4076.7,35,36,36,0,-4.7,35,0,0,36,14,38.8888888888889,22,61.1111111111111,-8,-22.2222222222222,0,0,0,0,-8,6,0,1.02857142857143,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:42:00 AM,+07:00,4077.2,4077.8,4075.6,4075.6,44,51,51,0,-4.9,44,0,0,51,27,52.9411764705882,24,47.0588235294118,3,5.88235294117647,0,0,0,0,3,9,0,1.15909090909091,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:43:00 AM,+07:00,4075.2,4076.2,4074.8,4075.6,56,59,59,0,-4.3,56,0,0,59,26,44.0677966101695,33,55.9322033898305,-7,-11.864406779661,0,0,0,0,-7,2,0,1.05357142857143,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:44:00 AM,+07:00,4075.4,4076.2,4073.2,4074.7,72,76,76,0,-4.4,72,0,0,76,37,48.6842105263158,38,50,-1,-1.31578947368421,0,0,0,0,-1,1,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:45:00 AM,+07:00,4075.5,4075.8,4073.6,4075,48,52,52,0,-4.85,48,0,0,52,20,38.4615384615385,30,57.6923076923077,-10,-19.2307692307692,0,0,0,0,-10,-9,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:46:00 AM,+07:00,4075.3,4082.1,4074.9,4080.8,188,208,208,0,-1.8,188,0,0,208,133,63.9423076923077,72,34.6153846153846,61,29.3269230769231,0,0,0,0,61,52,0,1.1063829787234,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:47:00 AM,+07:00,4080.6,4084,4080.6,4083.2,78,80,80,0,-1.15,78,0,0,80,49,61.25,28,35,21,26.25,0,0,0,0,21,73,0,1.02564102564103,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:48:00 AM,+07:00,4082.9,4083.3,4081.3,4082,37,43,43,0,-0.55,37,0,0,43,20,46.5116279069767,23,53.4883720930232,-3,-6.97674418604651,0,0,0,0,-3,70,0,1.16216216216216,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:49:00 AM,+07:00,4081.8,4082.1,4081,4082.1,20,39,39,0,-1.7,20,0,0,39,4,10.2564102564103,35,89.7435897435898,-31,-79.4871794871795,0,0,0,0,-31,39,0,1.95,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:50:00 AM,+07:00,4081.7,4081.8,4080.3,4080.3,30,51,51,0,-4.35,30,0,0,51,9,17.6470588235294,42,82.3529411764706,-33,-64.7058823529412,0,0,0,0,-33,6,0,1.7,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:51:00 AM,+07:00,4080.4,4081.8,4078.7,4080,29,29,29,0,-3.95,29,0,0,29,13,44.8275862068966,16,55.1724137931034,-3,-10.3448275862069,0,0,0,0,-3,3,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:52:00 AM,+07:00,4079.9,4081.7,4079.8,4080.9,93,97,97,0,-3.95,93,0,0,97,47,48.4536082474227,50,51.5463917525773,-3,-3.09278350515464,0,0,0,0,-3,0,0,1.04301075268817,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:53:00 AM,+07:00,4080.8,4082.5,4080.4,4080.4,43,43,43,0,-3.95,43,0,0,43,16,37.2093023255814,25,58.1395348837209,-9,-20.9302325581395,0,0,0,0,-9,-9,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:54:00 AM,+07:00,4080.8,4084.3,4080.3,4082.5,52,52,52,0,-3.15,52,0,0,52,26,50,25,48.0769230769231,1,1.92307692307692,0,0,0,0,1,-8,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:55:00 AM,+07:00,4082.2,4082.4,4080.7,4081.6,24,25,25,0,-4.05,24,0,0,25,2,8,23,92,-21,-84,0,0,0,0,-21,-29,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:56:00 AM,+07:00,4082.1,4082.4,4081.9,4082.4,15,17,17,0,-2.85,15,0,0,17,14,82.3529411764706,3,17.6470588235294,11,64.7058823529412,0,0,0,0,11,-18,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:57:00 AM,+07:00,4082.3,4083.3,4081.9,4082.6,17,23,23,0,-1.6,17,0,0,23,13,56.5217391304348,10,43.4782608695652,3,13.0434782608696,0,0,0,0,3,-15,0,1.35294117647059,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:58:00 AM,+07:00,4081.5,4082.1,4081,4082.1,11,11,11,0,-1.55,11,0,0,11,5,45.4545454545455,6,54.5454545454545,-1,-9.09090909090909,0,0,0,0,-1,-16,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:59:00 AM,+07:00,4081.5,4081.7,4079.7,4080.8,27,28,28,0,-1.4,27,0,0,28,13,46.4285714285714,15,53.5714285714286,-2,-7.14285714285714,0,0,0,0,-2,-18,0,1.03703703703704,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:00:00 AM,+07:00,4081.1,4081.1,4080,4080,9,9,9,0,-1.55,9,0,0,9,5,55.5555555555556,4,44.4444444444444,1,11.1111111111111,0,0,0,0,1,-17,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:01:00 AM,+07:00,4080.9,4082.3,4080.9,4081.5,18,19,19,0,-0.8,18,0,0,19,13,68.421052631579,6,31.578947368421,7,36.8421052631579,0,0,0,0,7,-10,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:02:00 AM,+07:00,4081,4081.6,4079.9,4080.9,15,17,17,0,-0.95,15,0,0,17,7,41.1764705882353,7,41.1764705882353,0,0,0,0,0,0,0,-10,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:03:00 AM,+07:00,4081.1,4081.1,4081.1,4081.1,2,2,2,0,-0.5,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-8,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:04:00 AM,+07:00,4081,4081.6,4080.5,4080.5,5,5,5,0,-0.5,5,0,0,5,2,40,3,60,-1,-20,0,0,0,0,-1,-9,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:05:00 AM,+07:00,4081,4081.2,4081,4081.2,2,2,2,0,0.1,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-7,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:06:00 AM,+07:00,4081.4,4081.6,4080.8,4081.3,9,9,9,0,-2.95,9,0,0,9,4,44.4444444444444,4,44.4444444444444,0,0,0,0,0,0,0,-7,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:07:00 AM,+07:00,4080.5,4082,4080.3,4082,10,11,11,0,-4.05,10,0,0,11,5,45.4545454545455,6,54.5454545454545,-1,-9.09090909090909,0,0,0,0,-1,-8,0,1.1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:08:00 AM,+07:00,4082,4082.6,4082,4082.6,3,3,3,0,-3.85,3,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,-7,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:09:00 AM,+07:00,4081.9,4085,4081.8,4084.5,37,41,41,0,-2,37,0,0,41,23,56.0975609756098,17,41.4634146341463,6,14.6341463414634,0,0,0,0,6,-1,0,1.10810810810811,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:10:00 AM,+07:00,4083.9,4083.9,4081.7,4082,13,13,13,0,-0.4,13,0,0,13,6,46.1538461538462,7,53.8461538461538,-1,-7.69230769230769,0,0,0,0,-1,-2,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:11:00 AM,+07:00,4081.5,4082.1,4081.4,4082,4,4,4,0,-0.45,4,0,0,4,0,0,4,100,-4,-100,0,0,0,0,-4,-6,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:12:00 AM,+07:00,4081.2,4082.9,4080.2,4082.3,33,33,33,0,0.15,33,0,0,33,21,63.6363636363636,12,36.3636363636364,9,27.2727272727273,0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:13:00 AM,+07:00,4083.1,4084.8,4083.1,4084.8,5,5,5,0,0.65,5,0,0,5,2,40,1,20,1,20,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:14:00 AM,+07:00,4084.4,4085.3,4083.8,4083.8,20,20,20,0,0.5,20,0,0,20,9,45,11,55,-2,-10,0,0,0,0,-2,2,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:15:00 AM,+07:00,4083.5,4084.7,4082.9,4084.7,17,17,17,0,1.7,17,0,0,17,10,58.8235294117647,7,41.1764705882353,3,17.6470588235294,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:16:00 AM,+07:00,4085.2,4086,4084.6,4085.5,32,32,32,0,0.45,32,0,0,32,9,28.125,23,71.875,-14,-43.75,0,0,0,0,-14,-9,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:17:00 AM,+07:00,4085.5,4086.4,4084.8,4085,32,32,32,0,0.4,32,0,0,32,17,53.125,15,46.875,2,6.25,0,0,0,0,2,-7,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:18:00 AM,+07:00,4085.6,4086.1,4083.8,4083.8,22,29,29,0,-0.5,22,0,0,29,5,17.2413793103448,24,82.7586206896552,-19,-65.5172413793104,0,0,0,0,-19,-26,0,1.31818181818182,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:19:00 AM,+07:00,4084,4084,4082.3,4083.7,21,23,23,0,-0.65,21,0,0,23,9,39.1304347826087,14,60.8695652173913,-5,-21.7391304347826,0,0,0,0,-5,-31,0,1.0952380952381,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:20:00 AM,+07:00,4084.1,4086.5,4083.9,4086.4,21,24,24,0,-0.9,21,0,0,24,10,41.6666666666667,14,58.3333333333333,-4,-16.6666666666667,0,0,0,0,-4,-35,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:21:00 AM,+07:00,4086.8,4088.1,4086.4,4087.2,32,33,33,0,-0.75,32,0,0,33,21,63.6363636363636,11,33.3333333333333,10,30.3030303030303,0,0,0,0,10,-25,0,1.03125,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:22:00 AM,+07:00,4087.2,4090.4,4086.4,4089.1,77,95,95,0,0.05,77,0,0,95,55,57.8947368421053,39,41.0526315789474,16,16.8421052631579,0,0,0,0,16,-9,0,1.23376623376623,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:23:00 AM,+07:00,4089.1,4089.4,4088,4088,15,15,15,0,0.1,15,0,0,15,9,60,6,40,3,20,0,0,0,0,3,-6,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:24:00 AM,+07:00,4087.7,4088.4,4087,4088.4,9,9,9,0,0,9,0,0,9,3,33.3333333333333,6,66.6666666666666,-3,-33.3333333333333,0,0,0,0,-3,-9,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:25:00 AM,+07:00,4087.7,4087.7,4086.8,4087.1,11,11,11,0,-0.15,11,0,0,11,5,45.4545454545455,6,54.5454545454545,-1,-9.09090909090909,0,0,0,0,-1,-10,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:26:00 AM,+07:00,4086.7,4086.7,4085.9,4086.5,12,13,13,0,-0.6,12,0,0,13,2,15.3846153846154,11,84.6153846153846,-9,-69.2307692307692,0,0,0,0,-9,-19,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:27:00 AM,+07:00,4086.3,4087.4,4086.3,4087.1,12,13,13,0,-0.4,12,0,0,13,8,61.5384615384615,5,38.4615384615385,3,23.0769230769231,0,0,0,0,3,-16,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:28:00 AM,+07:00,4087.5,4087.7,4087.1,4087.1,7,7,7,0,-0.5,7,0,0,7,3,42.8571428571429,4,57.1428571428571,-1,-14.2857142857143,0,0,0,0,-1,-17,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:29:00 AM,+07:00,4087.5,4087.9,4086.8,4087,10,12,12,0,-0.7,10,0,0,12,7,58.3333333333333,5,41.6666666666667,2,16.6666666666667,0,0,0,0,2,-15,0,1.2,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:30:00 AM,+07:00,4087.4,4088.5,4085.9,4086.1,36,41,41,0,-0.8,36,0,0,41,19,46.3414634146342,22,53.6585365853659,-3,-7.31707317073171,0,0,0,0,-3,-18,0,1.13888888888889,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:31:00 AM,+07:00,4086.2,4086.3,4084.2,4084.2,28,28,28,0,-1.3,28,0,0,28,7,25,21,75,-14,-50,0,0,0,0,-14,-32,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:32:00 AM,+07:00,4084,4084.6,4082.5,4083.8,35,38,38,0,-1.7,35,0,0,38,18,47.3684210526316,17,44.7368421052632,1,2.63157894736842,0,0,0,0,1,-31,0,1.08571428571429,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:33:00 AM,+07:00,4083.8,4084.7,4083.3,4083.5,16,16,16,0,-1.35,16,0,0,16,12,75,4,25,8,50,0,0,0,0,8,-23,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:34:00 AM,+07:00,4083.3,4084.6,4083.1,4084.3,36,42,42,0,-0.85,36,0,0,42,25,59.5238095238095,17,40.4761904761905,8,19.047619047619,0,0,0,0,8,-15,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:35:00 AM,+07:00,4083.9,4083.9,4082.2,4083,25,25,25,0,-1.45,25,0,0,25,8,32,17,68,-9,-36,0,0,0,0,-9,-24,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:36:00 AM,+07:00,4082.1,4083.2,4081.9,4083.2,35,35,35,0,-0.6,35,0,0,35,19,54.2857142857143,16,45.7142857142857,3,8.57142857142857,0,0,0,0,3,-21,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:37:00 AM,+07:00,4082.3,4083.8,4082.3,4083.5,22,22,22,0,-0.4,22,0,0,22,14,63.6363636363636,8,36.3636363636364,6,27.2727272727273,0,0,0,0,6,-15,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:38:00 AM,+07:00,4083.4,4083.9,4080.1,4080.8,38,38,38,0,0.3,38,0,0,38,16,42.1052631578947,21,55.2631578947368,-5,-13.1578947368421,0,0,0,0,-5,-20,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:39:00 AM,+07:00,4081.3,4082.2,4080.9,4081.3,35,40,40,0,0.95,35,0,0,40,24,60,16,40,8,20,0,0,0,0,8,-12,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:40:00 AM,+07:00,4081.5,4083.1,4080,4083.1,69,72,72,0,2.95,69,0,0,72,54,75,18,25,36,50,0,0,0,0,36,24,0,1.04347826086957,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:41:00 AM,+07:00,4083.3,4084.7,4083.1,4084.7,51,51,51,0,3,51,0,0,51,31,60.7843137254902,20,39.2156862745098,11,21.5686274509804,0,0,0,0,11,35,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:42:00 AM,+07:00,4084.3,4086.1,4084.3,4085.6,46,47,47,0,2.25,46,0,0,47,24,51.063829787234,23,48.936170212766,1,2.12765957446808,0,0,0,0,1,36,0,1.02173913043478,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:43:00 AM,+07:00,4085.5,4086.1,4083.8,4084.2,39,46,46,0,1.3,39,0,0,46,15,32.6086956521739,31,67.3913043478261,-16,-34.7826086956522,0,0,0,0,-16,20,0,1.17948717948718,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:44:00 AM,+07:00,4083.6,4083.6,4082.1,4082.5,39,40,40,0,0.85,39,0,0,40,14,35,26,65,-12,-30,0,0,0,0,-12,8,0,1.02564102564103,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:45:00 AM,+07:00,4081.4,4082.1,4081,4082.1,6,6,6,0,1,6,0,0,6,4,66.6666666666666,2,33.3333333333333,2,33.3333333333333,0,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:46:00 AM,+07:00,4082.1,4082.2,4081.1,4081.1,16,16,16,0,1.15,16,0,0,16,5,31.25,11,68.75,-6,-37.5,0,0,0,0,-6,4,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 10:47:00 AM,+07:00,4081.6,4082.5,4081.6,4082.3,6,6,6,0,1.1,6,0,0,6,4,66.6666666666666,2,33.3333333333333,2,33.3333333333333,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,
