Time left;Time right;Open;High;Median;Low;Close;Typical;Volume;Quote asset volume;Weighted;
2026-01-23 18:35:00.000;2026-01-23 18:35:59.999;5087.9;5087.9;5087.9;5087.9;5087.9;5087.9;1;0;5087.9
2026-01-23 18:36:00.000;2026-01-23 18:36:59.999;5088.3;5088.3;5088;5087.7;5087.7;5087.900000000001;2;0;5087.85
2026-01-23 18:38:00.000;2026-01-23 18:38:59.999;5091.6;5091.6;5091.6;5091.6;5091.6;5091.6;1;0;5091.6
2026-01-23 18:42:00.000;2026-01-23 18:42:59.999;5083.9;5083.9;5083.9;5083.9;5083.9;5083.9;2;0;5083.9
2026-01-23 19:46:00.000;2026-01-23 19:46:59.999;5094.9;5096;5095.45;5094.9;5096;5095.633333333333;3;0;5095.725
2026-01-23 19:52:00.000;2026-01-23 19:52:59.999;5098.1;5098.9;5098.5;5098.1;5098.9;5098.633333333333;2;0;5098.7
2026-01-23 19:59:00.000;2026-01-23 19:59:59.999;5098.6;5098.6;5098.6;5098.6;5098.6;5098.6;1;0;5098.6
2026-01-23 20:02:00.000;2026-01-23 20:02:59.999;5092.4;5092.4;5092.4;5092.4;5092.4;5092.4;1;0;5092.4
2026-01-23 20:59:00.000;2026-01-23 20:59:59.999;5096.5;5096.5;5096.5;5096.5;5096.5;5096.5;1;0;5096.5
2026-01-23 21:21:00.000;2026-01-23 21:21:59.999;5093.4;5093.8;5093.6;5093.4;5093.8;5093.666666666667;10;0;5093.7
2026-01-23 21:25:00.000;2026-01-23 21:25:59.999;5095.8;5095.8;5095.8;5095.8;5095.8;5095.8;1;0;5095.8
2026-01-23 21:57:00.000;2026-01-23 21:57:59.999;5101.8;5101.8;5101.8;5101.8;5101.8;5101.8;1;0;5101.8
2026-01-25 23:00:00.000;2026-01-25 23:00:59.999;5113.2;5113.2;5113.2;5113.2;5113.2;5113.2;2;0;5113.2
2026-01-25 23:02:00.000;2026-01-25 23:02:59.999;5142.3;5142.3;5142.3;5142.3;5142.3;5142.3;1;0;5142.3
2026-01-25 23:03:00.000;2026-01-25 23:03:59.999;5139.2;5139.2;5139.2;5139.2;5139.2;5139.2;2;0;5139.2
2026-01-25 23:04:00.000;2026-01-25 23:04:59.999;5140;5140;5140;5140;5140;5140;2;0;5140
2026-01-25 23:09:00.000;2026-01-25 23:09:59.999;5136.7;5136.7;5135.85;5135;5135;5135.566666666667;21;0;5135.425
2026-01-25 23:23:00.000;2026-01-25 23:23:59.999;5141.1;5141.1;5141.1;5141.1;5141.1;5141.1;1;0;5141.1
2026-01-25 23:24:00.000;2026-01-25 23:24:59.999;5139.9;5139.9;5139.9;5139.9;5139.9;5139.9;1;0;5139.9
2026-01-25 23:46:00.000;2026-01-25 23:46:59.999;5144.2;5145;5144.6;5144.2;5145;5144.733333333334;20;0;5144.8
2026-01-25 23:48:00.000;2026-01-25 23:48:59.999;5145.4;5145.4;5145.4;5145.4;5145.4;5145.4;50;0;5145.4
2026-01-25 23:56:00.000;2026-01-25 23:56:59.999;5152;5152;5152;5152;5152;5152;1;0;5152
2026-01-26 00:00:00.000;2026-01-26 00:00:59.999;5154;5154;5154;5154;5154;5154;1;0;5154
2026-01-26 00:13:00.000;2026-01-26 00:13:59.999;5150;5150;5150;5150;5150;5150;2;0;5150
2026-01-26 00:14:00.000;2026-01-26 00:14:59.999;5153;5153;5153;5153;5153;5153;1;0;5153
2026-01-26 00:15:00.000;2026-01-26 00:15:59.999;5153;5153;5153;5153;5153;5153;1;0;5153
2026-01-26 01:11:00.000;2026-01-26 01:11:59.999;5165.9;5165.9;5165.9;5165.9;5165.9;5165.9;2;0;5165.9
2026-01-26 01:12:00.000;2026-01-26 01:12:59.999;5166.5;5166.5;5166.5;5166.5;5166.5;5166.5;2;0;5166.5
2026-01-26 01:25:00.000;2026-01-26 01:25:59.999;5185;5185;5185;5185;5185;5185;1;0;5185
2026-01-26 01:26:00.000;2026-01-26 01:26:59.999;5180.5;5180.5;5180.5;5180.5;5180.5;5180.5;1;0;5180.5
2026-01-26 01:27:00.000;2026-01-26 01:27:59.999;5183;5183;5183;5183;5183;5183;1;0;5183
2026-01-26 01:32:00.000;2026-01-26 01:32:59.999;5192.9;5192.9;5192.9;5192.9;5192.9;5192.9;1;0;5192.9
2026-01-26 01:35:00.000;2026-01-26 01:35:59.999;5196.9;5196.9;5196.9;5196.9;5196.9;5196.9;2;0;5196.9
2026-01-26 01:50:00.000;2026-01-26 01:50:59.999;5184.8;5184.8;5184.8;5184.8;5184.8;5184.8;2;0;5184.8
2026-01-26 01:52:00.000;2026-01-26 01:52:59.999;5187.7;5187.7;5187.7;5187.7;5187.7;5187.7;4;0;5187.7
2026-01-26 02:08:00.000;2026-01-26 02:08:59.999;5181.7;5181.7;5181.7;5181.7;5181.7;5181.7;1;0;5181.7
2026-01-26 02:12:00.000;2026-01-26 02:12:59.999;5191.2;5191.5;5190.85;5190.2;5190.2;5190.633333333334;3;0;5190.525000000001
2026-01-26 02:13:00.000;2026-01-26 02:13:59.999;5188.7;5188.7;5188.7;5188.7;5188.7;5188.7;1;0;5188.7
2026-01-26 02:21:00.000;2026-01-26 02:21:59.999;5193.5;5193.5;5193.5;5193.5;5193.5;5193.5;1;0;5193.5
2026-01-26 02:22:00.000;2026-01-26 02:22:59.999;5196.5;5200.5;5198.5;5196.5;5200.5;5199.166666666667;3;0;5199.5
2026-01-26 02:31:00.000;2026-01-26 02:31:59.999;5204.8;5204.8;5204.8;5204.8;5204.8;5204.8;1;0;5204.8
2026-01-26 02:33:00.000;2026-01-26 02:33:59.999;5194.9;5194.9;5194.9;5194.9;5194.9;5194.9;1;0;5194.9
2026-01-26 02:53:00.000;2026-01-26 02:53:59.999;5199.9;5199.9;5199.9;5199.9;5199.9;5199.9;1;0;5199.9
2026-01-26 03:01:00.000;2026-01-26 03:01:59.999;5187;5187;5187;5187;5187;5187;2;0;5187
2026-01-26 03:02:00.000;2026-01-26 03:02:59.999;5189;5189;5189;5189;5189;5189;2;0;5189
2026-01-26 03:05:00.000;2026-01-26 03:05:59.999;5196;5196;5196;5196;5196;5196;1;0;5196
2026-01-26 03:07:00.000;2026-01-26 03:07:59.999;5194.1;5194.1;5194.1;5194.1;5194.1;5194.1;1;0;5194.1
2026-01-26 03:14:00.000;2026-01-26 03:14:59.999;5198.1;5198.1;5198.1;5198.1;5198.1;5198.1;3;0;5198.1
2026-01-26 03:15:00.000;2026-01-26 03:15:59.999;5200.3;5200.3;5200.3;5200.3;5200.3;5200.3;1;0;5200.3
2026-01-26 03:22:00.000;2026-01-26 03:22:59.999;5192.8;5192.8;5192.8;5192.8;5192.8;5192.8;1;0;5192.8
2026-01-26 03:24:00.000;2026-01-26 03:24:59.999;5195.7;5195.7;5195.7;5195.7;5195.7;5195.7;3;0;5195.7
2026-01-26 03:25:00.000;2026-01-26 03:25:59.999;5194;5194;5194;5194;5194;5194;3;0;5194
2026-01-26 03:40:00.000;2026-01-26 03:40:59.999;5188.8;5188.8;5188.8;5188.8;5188.8;5188.8;1;0;5188.8
2026-01-26 03:46:00.000;2026-01-26 03:46:59.999;5188.8;5188.8;5188.8;5188.8;5188.8;5188.8;1;0;5188.8
2026-01-26 03:49:00.000;2026-01-26 03:49:59.999;5184.4;5185.5;5184.9;5184.3;5185.5;5185.099999999999;3;0;5185.2
2026-01-26 04:03:00.000;2026-01-26 04:03:59.999;5185.1;5185.1;5185.1;5185.1;5185.1;5185.1;1;0;5185.1
2026-01-26 04:09:00.000;2026-01-26 04:09:59.999;5188.8;5188.8;5188.8;5188.8;5188.8;5188.8;1;0;5188.8
2026-01-26 04:17:00.000;2026-01-26 04:17:59.999;5185.4;5185.4;5185.15;5184.9;5184.9;5185.066666666667;2;0;5185.025
2026-01-26 04:23:00.000;2026-01-26 04:23:59.999;5183.8;5183.8;5183.8;5183.8;5183.8;5183.8;1;0;5183.8
2026-01-26 04:32:00.000;2026-01-26 04:32:59.999;5180.4;5180.4;5178.35;5176.3;5176.3;5177.666666666667;3;0;5177.325
2026-01-26 04:54:00.000;2026-01-26 04:54:59.999;5176.8;5176.8;5176.8;5176.8;5176.8;5176.8;1;0;5176.8
2026-01-26 05:05:00.000;2026-01-26 05:05:59.999;5176.8;5176.8;5176.8;5176.8;5176.8;5176.8;1;0;5176.8
2026-01-26 05:11:00.000;2026-01-26 05:11:59.999;5172.7;5172.7;5172.7;5172.7;5172.7;5172.7;1;0;5172.7
2026-01-26 05:15:00.000;2026-01-26 05:15:59.999;5172;5172;5172;5172;5172;5172;2;0;5172
2026-01-26 05:31:00.000;2026-01-26 05:31:59.999;5172;5172;5169.95;5167.9;5167.9;5169.266666666666;7;0;5168.924999999999
2026-01-26 05:41:00.000;2026-01-26 05:41:59.999;5166.7;5166.7;5166.7;5166.7;5166.7;5166.7;1;0;5166.7
2026-01-26 05:53:00.000;2026-01-26 05:53:59.999;5188.4;5188.4;5188.4;5188.4;5188.4;5188.4;1;0;5188.4
2026-01-26 06:24:00.000;2026-01-26 06:24:59.999;5183.1;5183.1;5183.1;5183.1;5183.1;5183.1;4;0;5183.1
2026-01-26 06:35:00.000;2026-01-26 06:35:59.999;5192.1;5192.1;5192;5191.9;5191.9;5191.966666666666;3;0;5191.95
2026-01-26 06:36:00.000;2026-01-26 06:36:59.999;5192.9;5192.9;5192.9;5192.9;5192.9;5192.9;1;0;5192.9
2026-01-26 06:37:00.000;2026-01-26 06:37:59.999;5194.2;5194.2;5194.2;5194.2;5194.2;5194.2;2;0;5194.2
2026-01-26 06:39:00.000;2026-01-26 06:39:59.999;5195.7;5195.7;5195.7;5195.7;5195.7;5195.7;1;0;5195.7
2026-01-26 06:41:00.000;2026-01-26 06:41:59.999;5195.7;5195.7;5195.7;5195.7;5195.7;5195.7;1;0;5195.7
2026-01-26 06:42:00.000;2026-01-26 06:42:59.999;5197.5;5197.5;5197.5;5197.5;5197.5;5197.5;1;0;5197.5
2026-01-26 06:44:00.000;2026-01-26 06:44:59.999;5202.9;5203.9;5203.4;5202.9;5203.9;5203.566666666667;3;0;5203.65
2026-01-26 06:45:00.000;2026-01-26 06:45:59.999;5204.9;5208;5206.45;5204.9;5208;5206.966666666666;4;0;5207.225
2026-01-26 06:50:00.000;2026-01-26 06:50:59.999;5219.7;5219.7;5219.7;5219.7;5219.7;5219.7;1;0;5219.7
2026-01-26 06:56:00.000;2026-01-26 06:56:59.999;5203;5203;5203;5203;5203;5203;1;0;5203
2026-01-26 06:58:00.000;2026-01-26 06:58:59.999;5191.2;5191.2;5190;5188.8;5188.8;5189.599999999999;2;0;5189.4
2026-01-26 06:59:00.000;2026-01-26 06:59:59.999;5190;5190;5189.4;5188.8;5188.8;5189.2;2;0;5189.099999999999
2026-01-26 07:00:00.000;2026-01-26 07:00:59.999;5191.9;5191.9;5190.549999999999;5189.2;5189.2;5190.099999999999;50;0;5189.875
2026-01-26 07:02:00.000;2026-01-26 07:02:59.999;5188;5188;5188;5188;5188;5188;1;0;5188
2026-01-26 07:18:00.000;2026-01-26 07:18:59.999;5205.5;5205.5;5205.5;5205.5;5205.5;5205.5;1;0;5205.5
2026-01-26 07:24:00.000;2026-01-26 07:24:59.999;5203.6;5204.9;5204.25;5203.6;5204.9;5204.466666666666;30;0;5204.575
2026-01-26 07:27:00.000;2026-01-26 07:27:59.999;5206.6;5206.6;5206.6;5206.6;5206.6;5206.6;2;0;5206.6
2026-01-26 07:29:00.000;2026-01-26 07:29:59.999;5206.8;5206.8;5206.8;5206.8;5206.8;5206.8;2;0;5206.8
2026-01-26 08:02:00.000;2026-01-26 08:02:59.999;5206.9;5206.9;5206.9;5206.9;5206.9;5206.9;3;0;5206.9
2026-01-26 08:14:00.000;2026-01-26 08:14:59.999;5207.9;5207.9;5207.9;5207.9;5207.9;5207.9;1;0;5207.9
2026-01-26 08:15:00.000;2026-01-26 08:15:59.999;5208.7;5208.7;5208.7;5208.7;5208.7;5208.7;1;0;5208.7
2026-01-26 08:18:00.000;2026-01-26 08:18:59.999;5208.3;5208.3;5208.3;5208.3;5208.3;5208.3;1;0;5208.3
2026-01-26 08:30:00.000;2026-01-26 08:30:59.999;5209;5209;5209;5209;5209;5209;2;0;5209
2026-01-26 08:33:00.000;2026-01-26 08:33:59.999;5210;5210.2;5210.1;5210;5210.2;5210.133333333334;10;0;5210.150000000001
2026-01-26 08:34:00.000;2026-01-26 08:34:59.999;5208.4;5208.7;5208.549999999999;5208.4;5208.7;5208.599999999999;10;0;5208.625
2026-01-26 08:35:00.000;2026-01-26 08:35:59.999;5209.5;5209.5;5209.5;5209.5;5209.5;5209.5;1;0;5209.5
2026-01-26 08:37:00.000;2026-01-26 08:37:59.999;5210.6;5210.6;5210.6;5210.6;5210.6;5210.6;1;0;5210.6
2026-01-26 08:51:00.000;2026-01-26 08:51:59.999;5199.3;5199.3;5199.3;5199.3;5199.3;5199.3;1;0;5199.3
2026-01-26 08:54:00.000;2026-01-26 08:54:59.999;5194;5194;5193.5;5193;5193;5193.333333333333;50;0;5193.25
2026-01-26 08:55:00.000;2026-01-26 08:55:59.999;5196;5196;5196;5196;5196;5196;3;0;5196
2026-01-26 08:56:00.000;2026-01-26 08:56:59.999;5196;5196;5196;5196;5196;5196;1;0;5196
2026-01-26 09:19:00.000;2026-01-26 09:19:59.999;5207.5;5207.5;5207.5;5207.5;5207.5;5207.5;2;0;5207.5
2026-01-26 09:20:00.000;2026-01-26 09:20:59.999;5207.9;5207.9;5207.9;5207.9;5207.9;5207.9;1;0;5207.9
2026-01-26 09:28:00.000;2026-01-26 09:28:59.999;5207.9;5208.1;5208;5207.9;5208.1;5208.033333333334;2;0;5208.05
2026-01-26 09:29:00.000;2026-01-26 09:29:59.999;5209.5;5209.5;5209.4;5209.3;5209.3;5209.366666666666;2;0;5209.349999999999
2026-01-26 09:31:00.000;2026-01-26 09:31:59.999;5209.9;5212.8;5211.35;5209.9;5210.7;5211.133333333334;4;0;5211.025000000001
2026-01-26 09:32:00.000;2026-01-26 09:32:59.999;5211.5;5212.2;5211.85;5211.5;5212.1;5211.933333333333;21;0;5211.975
2026-01-26 09:33:00.000;2026-01-26 09:33:59.999;5211.3;5211.3;5211.3;5211.3;5211.3;5211.3;1;0;5211.3
2026-01-26 09:53:00.000;2026-01-26 09:53:59.999;5194.9;5195;5194.95;5194.9;5195;5194.966666666666;4;0;5194.975
2026-01-26 09:55:00.000;2026-01-26 09:55:59.999;5193.2;5193.2;5192.65;5192.1;5192.1;5192.466666666666;21;0;5192.375
2026-01-26 10:17:00.000;2026-01-26 10:17:59.999;5201.9;5202;5201.95;5201.9;5202;5201.966666666666;4;0;5201.975
2026-01-26 10:32:00.000;2026-01-26 10:32:59.999;5205.7;5205.7;5205.7;5205.7;5205.7;5205.7;1;0;5205.7
2026-01-26 10:39:00.000;2026-01-26 10:39:59.999;5207.9;5207.9;5207.9;5207.9;5207.9;5207.9;4;0;5207.9
2026-01-26 11:18:00.000;2026-01-26 11:18:59.999;5199;5199;5199;5199;5199;5199;1;0;5199
2026-01-26 11:28:00.000;2026-01-26 11:28:59.999;5199.5;5199.5;5199.5;5199.5;5199.5;5199.5;1;0;5199.5
2026-01-26 11:59:00.000;2026-01-26 11:59:59.999;5205.8;5205.8;5205.8;5205.8;5205.8;5205.8;1;0;5205.8
2026-01-26 12:08:00.000;2026-01-26 12:08:59.999;5205.4;5205.4;5205;5204.6;5204.6;5204.866666666667;8;0;5204.8
2026-01-26 12:10:00.000;2026-01-26 12:10:59.999;5205.6;5205.6;5205.6;5205.6;5205.6;5205.6;1;0;5205.6
2026-01-26 12:11:00.000;2026-01-26 12:11:59.999;5205.4;5205.4;5205.299999999999;5205.2;5205.2;5205.266666666666;2;0;5205.25
2026-01-26 12:19:00.000;2026-01-26 12:19:59.999;5199.9;5199.9;5199.9;5199.9;5199.9;5199.9;1;0;5199.9
2026-01-26 12:27:00.000;2026-01-26 12:27:59.999;5205.1;5205.1;5204.950000000001;5204.8;5204.8;5204.900000000001;2;0;5204.875
2026-01-26 12:29:00.000;2026-01-26 12:29:59.999;5203.1;5203.1;5203.1;5203.1;5203.1;5203.1;1;0;5203.1
2026-01-26 12:34:00.000;2026-01-26 12:34:59.999;5201;5201;5201;5201;5201;5201;1;0;5201
2026-01-26 12:39:00.000;2026-01-26 12:39:59.999;5199.2;5199.2;5199.2;5199.2;5199.2;5199.2;1;0;5199.2
2026-01-26 12:40:00.000;2026-01-26 12:40:59.999;5199.2;5199.2;5199.2;5199.2;5199.2;5199.2;1;0;5199.2
2026-01-26 12:41:00.000;2026-01-26 12:41:59.999;5198.5;5198.5;5198.5;5198.5;5198.5;5198.5;1;0;5198.5
2026-01-26 12:50:00.000;2026-01-26 12:50:59.999;5197.5;5198.3;5197.85;5197.4;5198.3;5198;20;0;5198.075
2026-01-26 12:56:00.000;2026-01-26 12:56:59.999;5193.6;5193.6;5192.450000000001;5191.3;5191.3;5192.066666666667;2;0;5191.875
2026-01-26 13:00:00.000;2026-01-26 13:00:59.999;5190.7;5191.1;5190.1;5189.1;5191.1;5190.433333333333;3;0;5190.6
2026-01-26 13:02:00.000;2026-01-26 13:02:59.999;5190;5190;5185;5180;5180;5183.333333333333;9;0;5182.5
2026-01-26 13:03:00.000;2026-01-26 13:03:59.999;5179.5;5182.9;5181.2;5179.5;5182.9;5181.766666666666;5;0;5182.049999999999
2026-01-26 13:04:00.000;2026-01-26 13:04:59.999;5182.5;5187.8;5184.9;5182;5187.8;5185.866666666666;10;0;5186.349999999999
2026-01-26 13:05:00.000;2026-01-26 13:05:59.999;5187.5;5189.4;5187.15;5184.9;5189.2;5187.833333333333;18;0;5188.175
2026-01-26 13:06:00.000;2026-01-26 13:06:59.999;5188.9;5188.9;5187.9;5186.9;5186.9;5187.566666666667;15;0;5187.4
2026-01-26 13:07:00.000;2026-01-26 13:07:59.999;5188;5188;5188;5188;5188;5188;1;0;5188
2026-01-26 13:09:00.000;2026-01-26 13:09:59.999;5191.3;5191.3;5191.200000000001;5191.1;5191.1;5191.166666666667;2;0;5191.150000000001
2026-01-26 13:10:00.000;2026-01-26 13:10:59.999;5191.7;5194.4;5193.049999999999;5191.7;5194.3;5193.466666666666;3;0;5193.674999999999
2026-01-26 13:29:00.000;2026-01-26 13:29:59.999;5185.1;5185.1;5185.1;5185.1;5185.1;5185.1;1;0;5185.1
2026-01-26 13:30:00.000;2026-01-26 13:30:59.999;5173.2;5173.2;5173;5172.8;5172.8;5172.933333333333;3;0;5172.9
2026-01-26 13:32:00.000;2026-01-26 13:32:59.999;5168.4;5168.4;5168.4;5168.4;5168.4;5168.4;1;0;5168.4
2026-01-26 13:33:00.000;2026-01-26 13:33:59.999;5173;5173;5172.6;5172.2;5172.2;5172.466666666667;20;0;5172.400000000001
2026-01-26 13:46:00.000;2026-01-26 13:46:59.999;5183.4;5183.9;5183.2;5182.5;5183.9;5183.433333333333;12;0;5183.549999999999
2026-01-26 13:47:00.000;2026-01-26 13:47:59.999;5183.6;5183.6;5182.25;5180.9;5180.9;5181.8;10;0;5181.575
2026-01-26 13:48:00.000;2026-01-26 13:48:59.999;5185.7;5185.7;5185.7;5185.7;5185.7;5185.7;2;0;5185.7
2026-01-26 13:49:00.000;2026-01-26 13:49:59.999;5185.3;5185.7;5185.5;5185.3;5185.3;5185.433333333333;4;0;5185.4
2026-01-26 13:50:00.000;2026-01-26 13:50:59.999;5185.1;5186.4;5185.35;5184.3;5184.3;5185;13;0;5184.825
2026-01-26 13:51:00.000;2026-01-26 13:51:59.999;5183.7;5185.3;5183.6;5181.9;5185.3;5184.166666666667;10;0;5184.45
2026-01-26 14:00:00.000;2026-01-26 14:00:59.999;5180.5;5180.5;5180.5;5180.5;5180.5;5180.5;1;0;5180.5
2026-01-26 14:01:00.000;2026-01-26 14:01:59.999;5174.1;5174.1;5174.1;5174.1;5174.1;5174.1;1;0;5174.1
2026-01-26 14:16:00.000;2026-01-26 14:16:59.999;5182.8;5182.8;5182.8;5182.8;5182.8;5182.8;1;0;5182.8
2026-01-26 14:23:00.000;2026-01-26 14:23:59.999;5191.5;5191.5;5191.5;5191.5;5191.5;5191.5;1;0;5191.5
2026-01-26 14:37:00.000;2026-01-26 14:37:59.999;5203.9;5203.9;5203.9;5203.9;5203.9;5203.9;5;0;5203.9
2026-01-26 14:42:00.000;2026-01-26 14:42:59.999;5195.7;5195.7;5195.7;5195.7;5195.7;5195.7;1;0;5195.7
2026-01-26 14:43:00.000;2026-01-26 14:43:59.999;5194.1;5194.1;5194.1;5194.1;5194.1;5194.1;1;0;5194.1
2026-01-26 14:46:00.000;2026-01-26 14:46:59.999;5203.3;5203.3;5203.3;5203.3;5203.3;5203.3;2;0;5203.3
2026-01-26 14:52:00.000;2026-01-26 14:52:59.999;5207;5207;5207;5207;5207;5207;1;0;5207
2026-01-26 14:53:00.000;2026-01-26 14:53:59.999;5210.4;5210.4;5210.4;5210.4;5210.4;5210.4;1;0;5210.4
2026-01-26 14:54:00.000;2026-01-26 14:54:59.999;5207.2;5207.3;5207.25;5207.2;5207.3;5207.266666666666;2;0;5207.275
2026-01-26 14:55:00.000;2026-01-26 14:55:59.999;5209.5;5209.5;5209.5;5209.5;5209.5;5209.5;1;0;5209.5
2026-01-26 14:57:00.000;2026-01-26 14:57:59.999;5211;5211;5211;5211;5211;5211;2;0;5211
2026-01-26 15:11:00.000;2026-01-26 15:11:59.999;5210.3;5210.4;5210.35;5210.3;5210.4;5210.366666666667;2;0;5210.375
2026-01-26 15:16:00.000;2026-01-26 15:16:59.999;5205.8;5205.8;5205.8;5205.8;5205.8;5205.8;1;0;5205.8
2026-01-26 15:27:00.000;2026-01-26 15:27:59.999;5205.2;5205.2;5205.2;5205.2;5205.2;5205.2;1;0;5205.2
2026-01-26 15:33:00.000;2026-01-26 15:33:59.999;5200.2;5200.2;5200.2;5200.2;5200.2;5200.2;1;0;5200.2
2026-01-26 15:35:00.000;2026-01-26 15:35:59.999;5194;5194;5194;5194;5194;5194;1;0;5194
2026-01-26 15:40:00.000;2026-01-26 15:40:59.999;5197;5197;5197;5197;5197;5197;1;0;5197
2026-01-26 15:41:00.000;2026-01-26 15:41:59.999;5197;5197;5195.4;5193.8;5193.8;5194.866666666666;2;0;5194.599999999999
2026-01-26 15:42:00.000;2026-01-26 15:42:59.999;5191;5191;5191;5191;5191;5191;1;0;5191
2026-01-26 15:45:00.000;2026-01-26 15:45:59.999;5194.9;5194.9;5194.9;5194.9;5194.9;5194.9;1;0;5194.9
2026-01-26 15:46:00.000;2026-01-26 15:46:59.999;5196.5;5196.5;5196.5;5196.5;5196.5;5196.5;1;0;5196.5
2026-01-26 15:55:00.000;2026-01-26 15:55:59.999;5206.9;5207.5;5207.2;5206.9;5207.5;5207.3;4;0;5207.35
2026-01-26 15:58:00.000;2026-01-26 15:58:59.999;5207.6;5207.6;5207.6;5207.6;5207.6;5207.6;1;0;5207.6
2026-01-26 16:00:00.000;2026-01-26 16:00:59.999;5208;5208;5208;5208;5208;5208;1;0;5208
2026-01-26 16:03:00.000;2026-01-26 16:03:59.999;5216;5216;5216;5216;5216;5216;1;0;5216
2026-01-26 16:27:00.000;2026-01-26 16:27:59.999;5207.2;5207.2;5207.2;5207.2;5207.2;5207.2;1;0;5207.2
2026-01-26 16:28:00.000;2026-01-26 16:28:59.999;5200;5200;5200;5200;5200;5200;1;0;5200
2026-01-26 16:29:00.000;2026-01-26 16:29:59.999;5187.7;5187.7;5187.7;5187.7;5187.7;5187.7;1;0;5187.7
2026-01-26 16:30:00.000;2026-01-26 16:30:59.999;5194.3;5195;5194.65;5194.3;5195;5194.766666666666;3;0;5194.825
2026-01-26 16:31:00.000;2026-01-26 16:31:59.999;5192.4;5192.4;5192.2;5192;5192;5192.133333333333;3;0;5192.1
2026-01-26 16:35:00.000;2026-01-26 16:35:59.999;5192.5;5193.6;5193.05;5192.5;5193.6;5193.233333333334;2;0;5193.325000000001
2026-01-26 16:43:00.000;2026-01-26 16:43:59.999;5195;5195;5195;5195;5195;5195;1;0;5195
2026-01-26 16:55:00.000;2026-01-26 16:55:59.999;5205.9;5205.9;5205.9;5205.9;5205.9;5205.9;2;0;5205.9
2026-01-26 16:58:00.000;2026-01-26 16:58:59.999;5206.9;5206.9;5206.9;5206.9;5206.9;5206.9;2;0;5206.9
2026-01-26 17:06:00.000;2026-01-26 17:06:59.999;5211.4;5211.4;5211.4;5211.4;5211.4;5211.4;5;0;5211.4
2026-01-26 17:14:00.000;2026-01-26 17:14:59.999;5210.4;5210.4;5210.4;5210.4;5210.4;5210.4;1;0;5210.4
2026-01-26 17:24:00.000;2026-01-26 17:24:59.999;5197.2;5197.2;5197.2;5197.2;5197.2;5197.2;1;0;5197.2
2026-01-26 17:28:00.000;2026-01-26 17:28:59.999;5205;5205;5205;5205;5205;5205;1;0;5205
2026-01-26 17:42:00.000;2026-01-26 17:42:59.999;5215;5215;5215;5215;5215;5215;2;0;5215
2026-01-26 17:46:00.000;2026-01-26 17:46:59.999;5218.5;5218.5;5218.5;5218.5;5218.5;5218.5;1;0;5218.5
2026-01-26 17:56:00.000;2026-01-26 17:56:59.999;5216.2;5216.2;5216.2;5216.2;5216.2;5216.2;3;0;5216.2
2026-01-26 17:57:00.000;2026-01-26 17:57:59.999;5218.8;5218.8;5218.8;5218.8;5218.8;5218.8;1;0;5218.8
2026-01-26 17:59:00.000;2026-01-26 17:59:59.999;5217.9;5217.9;5217.9;5217.9;5217.9;5217.9;1;0;5217.9
2026-01-26 18:00:00.000;2026-01-26 18:00:59.999;5219;5219;5219;5219;5219;5219;1;0;5219
2026-01-26 18:01:00.000;2026-01-26 18:01:59.999;5219.2;5219.2;5218.6;5218;5218;5218.400000000001;2;0;5218.3
2026-01-26 18:04:00.000;2026-01-26 18:04:59.999;5215.2;5215.2;5215.2;5215.2;5215.2;5215.2;4;0;5215.2
2026-01-26 18:29:00.000;2026-01-26 18:29:59.999;5203.7;5203.7;5202.049999999999;5200.4;5201.5;5201.866666666666;5;0;5201.775
2026-01-26 18:32:00.000;2026-01-26 18:32:59.999;5190;5190;5190;5190;5190;5190;1;0;5190
2026-01-26 18:42:00.000;2026-01-26 18:42:59.999;5173.2;5173.2;5173.2;5173.2;5173.2;5173.2;1;0;5173.2
2026-01-26 18:46:00.000;2026-01-26 18:46:59.999;5188.8;5188.8;5188.8;5188.8;5188.8;5188.8;1;0;5188.8
2026-01-26 19:02:00.000;2026-01-26 19:02:59.999;5168.4;5168.4;5164.35;5160.3;5160.3;5163;17;0;5162.325
2026-01-26 19:03:00.000;2026-01-26 19:03:59.999;5157.6;5157.6;5157.6;5157.6;5157.6;5157.6;1;0;5157.6
2026-01-26 19:22:00.000;2026-01-26 19:22:59.999;5138.4;5138.4;5137.6;5136.8;5136.8;5137.333333333333;5;0;5137.2
2026-01-26 19:33:00.000;2026-01-26 19:33:59.999;5155;5155;5155;5155;5155;5155;1;0;5155
2026-01-26 19:42:00.000;2026-01-26 19:42:59.999;5140.8;5140.8;5140.8;5140.8;5140.8;5140.8;1;0;5140.8
2026-01-26 19:59:00.000;2026-01-26 19:59:59.999;5142.1;5142.1;5142.1;5142.1;5142.1;5142.1;1;0;5142.1
2026-01-26 20:08:00.000;2026-01-26 20:08:59.999;5149.9;5149.9;5149.9;5149.9;5149.9;5149.9;1;0;5149.9
2026-01-26 20:21:00.000;2026-01-26 20:21:59.999;5156;5156;5156;5156;5156;5156;1;0;5156
2026-01-26 20:31:00.000;2026-01-26 20:31:59.999;5170.2;5173;5171.3;5169.6;5169.6;5170.733333333334;6;0;5170.450000000001
2026-01-26 20:37:00.000;2026-01-26 20:37:59.999;5152.8;5152.8;5152.15;5151.5;5151.5;5151.933333333333;3;0;5151.825
