DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
5/6/2026 1:53:00 PM,+07:00,4709.6,4709.6,4709.6,4709.6,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:54:00 PM,+07:00,4710.4,4710.4,4710.4,4710.4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:56:00 PM,+07:00,4711.1,4711.5,4711.1,4711.5,4,8,8,0,4,0,0,8,6,75,0,0,6,75,0,0,0,0,6,25,0,2,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:57:00 PM,+07:00,4712,4712,4711,4711,14,18,18,0,14,0,0,18,11,61.1111111111111,0,0,11,61.1111111111111,0,0,0,0,11,36,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:58:00 PM,+07:00,4711.2,4711.7,4711.2,4711.5,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:59:00 PM,+07:00,4714.7,4714.7,4714.1,4714.6,7,7,7,0,7,0,0,7,1,14.2857142857143,5,71.4285714285714,-4,-57.1428571428571,0,0,0,0,-4,32,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:00:00 PM,+07:00,4715.4,4715.4,4712.9,4712.9,11,11,11,0,11,0,0,11,5,45.4545454545455,3,27.2727272727273,2,18.1818181818182,0,0,0,0,2,34,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:01:00 PM,+07:00,4713.3,4713.3,4711.7,4711.7,3,3,3,0,3,0,0,3,0,0,1,33.3333333333333,-1,-33.3333333333333,0,0,0,0,-1,33,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:02:00 PM,+07:00,4714,4714,4714,4714,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:03:00 PM,+07:00,4712,4712,4712,4712,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:07:00 PM,+07:00,4712.2,4712.2,4712.2,4712.2,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,35,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:08:00 PM,+07:00,4712.4,4712.4,4712.4,4712.4,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,34,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:09:00 PM,+07:00,4712.1,4712.1,4712.1,4712.1,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,35,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:12:00 PM,+07:00,4707.1,4707.1,4707,4707,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:13:00 PM,+07:00,4706.7,4706.7,4706.7,4706.7,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:14:00 PM,+07:00,4705.8,4705.8,4705.8,4705.8,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,35,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:15:00 PM,+07:00,4703.8,4704.6,4703.8,4704.6,3,3,3,0,3,0,0,3,3,100,0,0,3,100,0,0,0,0,3,38,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:18:00 PM,+07:00,4704.4,4704.4,4704.4,4704.4,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,37,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:19:00 PM,+07:00,4705.2,4705.2,4705.2,4705.2,2,2,2,0,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,35,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:20:00 PM,+07:00,4706.1,4706.1,4705.3,4705.3,2,2,2,0,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,33,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:22:00 PM,+07:00,4708.5,4708.9,4708.5,4708.9,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:24:00 PM,+07:00,4708.6,4711,4708.6,4710.4,6,6,6,0,6,0,0,6,0,0,1,16.6666666666667,-1,-16.6666666666667,0,0,0,0,-1,33,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:25:00 PM,+07:00,4710.3,4710.3,4709.7,4709.8,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:26:00 PM,+07:00,4710,4711.4,4710,4710.3,7,7,7,0,7,0,0,7,2,28.5714285714286,0,0,2,28.5714285714286,0,0,0,0,2,35,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:27:00 PM,+07:00,4710.5,4712.2,4710.5,4712.2,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:28:00 PM,+07:00,4714.8,4715.1,4712.9,4712.9,3,3,3,0,3,0,0,3,0,0,1,33.3333333333333,-1,-33.3333333333333,0,0,0,0,-1,35,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:29:00 PM,+07:00,4713.6,4713.6,4713.6,4713.6,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,34,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:31:00 PM,+07:00,4709.8,4709.8,4709.8,4709.8,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,33,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:36:00 PM,+07:00,4709.1,4709.9,4709.1,4709.9,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:37:00 PM,+07:00,4710.5,4710.5,4710.5,4710.5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:38:00 PM,+07:00,4710.6,4710.6,4710.6,4710.6,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:39:00 PM,+07:00,4711.1,4711.1,4711.1,4711.1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:41:00 PM,+07:00,4713.3,4713.3,4713.3,4713.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:44:00 PM,+07:00,4714.7,4714.7,4714.7,4714.7,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:45:00 PM,+07:00,4716.4,4719.4,4716.4,4719.4,18,23,23,0,18,0,0,23,3,13.0434782608696,10,43.4782608695652,-7,-30.4347826086957,0,0,0,0,-7,26,0,1.27777777777778,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:46:00 PM,+07:00,4719.7,4722.8,4719.3,4721.3,24,28,28,0,24,0,0,28,9,32.1428571428571,7,25,2,7.14285714285714,0,0,0,0,2,28,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:47:00 PM,+07:00,4722.4,4722.4,4720,4720.6,7,7,7,0,7,0,0,7,0,0,1,14.2857142857143,-1,-14.2857142857143,0,0,0,0,-1,27,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:48:00 PM,+07:00,4721.3,4721.3,4720.5,4720.6,3,3,3,0,3,0,0,3,1,33.3333333333333,0,0,1,33.3333333333333,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:49:00 PM,+07:00,4720.5,4723.2,4720.5,4723.2,18,22,22,0,18,0,0,22,2,9.09090909090909,2,9.09090909090909,0,0,0,0,0,0,0,28,0,1.22222222222222,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:50:00 PM,+07:00,4723.2,4723.2,4723,4723,6,7,7,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,28,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:53:00 PM,+07:00,4721.8,4721.8,4721.8,4721.8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:55:00 PM,+07:00,4721.3,4721.3,4720.9,4720.9,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:56:00 PM,+07:00,4721,4721,4721,4721,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:57:00 PM,+07:00,4722.2,4722.2,4722.2,4722.2,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,28,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 2:59:00 PM,+07:00,4724.5,4728,4724.5,4728,7,8,8,0,7,0,0,8,0,0,4,50,-4,-50,0,0,0,0,-4,24,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:00:00 PM,+07:00,4727.2,4727.9,4726.5,4726.5,4,4,4,0,4,0,0,4,1,25,1,25,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:01:00 PM,+07:00,4724.5,4724.5,4722.4,4722.4,5,9,9,0,5,0,0,9,1,11.1111111111111,8,88.8888888888889,-7,-77.7777777777778,0,0,0,0,-7,17,0,1.8,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:02:00 PM,+07:00,4723.7,4723.7,4723.7,4723.7,1,2,2,0,1,0,0,2,2,100,0,0,2,100,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:03:00 PM,+07:00,4724.2,4724.2,4724.2,4724.2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:07:00 PM,+07:00,4725,4725,4725,4725,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:09:00 PM,+07:00,4724.1,4724.3,4724.1,4724.3,5,5,5,0,5,0,0,5,4,80,1,20,3,60,0,0,0,0,3,22,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:10:00 PM,+07:00,4725,4725.9,4724.1,4725.7,8,12,12,0,8,0,0,12,4,33.3333333333333,7,58.3333333333333,-3,-25,0,0,0,0,-3,19,0,1.5,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:12:00 PM,+07:00,4725.6,4725.6,4725.6,4725.6,1,2,2,0,1,0,0,2,2,100,0,0,2,100,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:13:00 PM,+07:00,4725.5,4726.8,4725.5,4726.4,6,6,6,0,6,0,0,6,3,50,3,50,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:15:00 PM,+07:00,4725.4,4727.2,4725.4,4727.2,3,3,3,0,3,0,0,3,1,33.3333333333333,0,0,1,33.3333333333333,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:17:00 PM,+07:00,4725.9,4725.9,4725.9,4725.9,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,21,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:19:00 PM,+07:00,4726.2,4726.2,4726.2,4726.2,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:21:00 PM,+07:00,4725.3,4725.3,4724.4,4724.4,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:24:00 PM,+07:00,4725.1,4725.3,4725.1,4725.3,3,4,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:26:00 PM,+07:00,4725.7,4725.7,4725.7,4725.7,1,3,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:27:00 PM,+07:00,4725.1,4725.1,4725.1,4725.1,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:28:00 PM,+07:00,4725.6,4725.6,4725.6,4725.6,2,4,4,0,2,0,0,4,3,75,0,0,3,75,0,0,0,0,3,25,0,2,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:29:00 PM,+07:00,4723.9,4723.9,4723.7,4723.7,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:30:00 PM,+07:00,4723.8,4724.5,4723.8,4724.5,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:35:00 PM,+07:00,4722.1,4722.1,4719,4719,6,6,6,0,6,0,0,6,1,16.6666666666667,0,0,1,16.6666666666667,0,0,0,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:36:00 PM,+07:00,4718.7,4721.5,4718.1,4720.4,13,22,22,0,13,0,0,22,8,36.3636363636364,0,0,8,36.3636363636364,0,0,0,0,8,34,0,1.69230769230769,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:37:00 PM,+07:00,4720,4720,4719.1,4719.1,3,3,3,0,3,0,0,3,3,100,0,0,3,100,0,0,0,0,3,37,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:38:00 PM,+07:00,4721.5,4721.5,4721.5,4721.5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:42:00 PM,+07:00,4721.6,4721.6,4721.6,4721.6,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:43:00 PM,+07:00,4724.2,4724.2,4723.8,4723.8,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:48:00 PM,+07:00,4725.3,4725.3,4725.3,4725.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:49:00 PM,+07:00,4727.6,4727.6,4727.6,4727.6,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:50:00 PM,+07:00,4726.8,4746.9,4726.8,4742.3,57,71,71,0,57,0,0,71,22,30.9859154929577,16,22.5352112676056,6,8.45070422535211,0,0,0,0,6,42,0,1.24561403508772,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:51:00 PM,+07:00,4747.2,4748.1,4741.1,4741.1,17,18,18,0,17,0,0,18,6,33.3333333333333,2,11.1111111111111,4,22.2222222222222,0,0,0,0,4,46,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:52:00 PM,+07:00,4739.3,4748.9,4739.3,4748.9,17,17,17,0,17,0,0,17,2,11.7647058823529,7,41.1764705882353,-5,-29.4117647058824,0,0,0,0,-5,41,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:53:00 PM,+07:00,4748,4748.2,4747.6,4747.6,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:54:00 PM,+07:00,4744.2,4747.6,4744.2,4744.6,4,4,4,0,4,0,0,4,0,0,2,50,-2,-50,0,0,0,0,-2,39,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:55:00 PM,+07:00,4745.9,4745.9,4743.2,4743.2,5,5,5,0,5,0,0,5,2,40,1,20,1,20,0,0,0,0,1,40,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:56:00 PM,+07:00,4745.6,4746.4,4745.4,4746.4,3,3,3,0,3,0,0,3,1,33.3333333333333,0,0,1,33.3333333333333,0,0,0,0,1,41,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:57:00 PM,+07:00,4744.2,4744.2,4740.5,4740.5,7,7,7,0,7,0,0,7,0,0,1,14.2857142857143,-1,-14.2857142857143,0,0,0,0,-1,40,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:58:00 PM,+07:00,4741.2,4741.2,4740.1,4740.2,3,3,3,0,3,0,0,3,0,0,1,33.3333333333333,-1,-33.3333333333333,0,0,0,0,-1,39,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 3:59:00 PM,+07:00,4741.9,4746.7,4741.9,4746.7,4,4,4,0,4,0,0,4,1,25,0,0,1,25,0,0,0,0,1,40,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:00:00 PM,+07:00,4747.9,4755.2,4747.9,4750.4,18,23,23,0,18,0,0,23,4,17.3913043478261,9,39.1304347826087,-5,-21.7391304347826,0,0,0,0,-5,35,0,1.27777777777778,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:01:00 PM,+07:00,4750.2,4750.2,4747.1,4747.4,8,9,9,0,8,0,0,9,1,11.1111111111111,5,55.5555555555556,-4,-44.4444444444444,0,0,0,0,-4,31,0,1.125,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:02:00 PM,+07:00,4746.9,4747.3,4744.7,4745,7,8,8,0,7,0,0,8,0,0,4,50,-4,-50,0,0,0,0,-4,27,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:03:00 PM,+07:00,4744.3,4744.3,4740.9,4740.9,5,5,5,0,5,0,0,5,0,0,4,80,-4,-80,0,0,0,0,-4,23,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:04:00 PM,+07:00,4741.2,4741.2,4739,4739,7,8,8,0,7,0,0,8,3,37.5,0,0,3,37.5,0,0,0,0,3,26,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:05:00 PM,+07:00,4738.1,4738.8,4736.3,4736.3,15,20,20,0,15,0,0,20,6,30,7,35,-1,-5,0,0,0,0,-1,25,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:06:00 PM,+07:00,4736.7,4737.6,4736.4,4737.2,15,18,18,0,15,0,0,18,9,50,0,0,9,50,0,0,0,0,9,34,0,1.2,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:07:00 PM,+07:00,4736.8,4739.7,4735.6,4738.6,27,28,28,0,27,0,0,28,10,35.7142857142857,1,3.57142857142857,9,32.1428571428571,0,0,0,0,9,43,0,1.03703703703704,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:09:00 PM,+07:00,4741.2,4741.2,4740.3,4740.3,3,5,5,0,3,0,0,5,1,20,4,80,-3,-60,0,0,0,0,-3,40,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:11:00 PM,+07:00,4741.4,4742.2,4741.4,4742.2,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,41,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:12:00 PM,+07:00,4743.3,4743.3,4742.1,4742.1,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,40,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:13:00 PM,+07:00,4741.8,4741.8,4741.8,4741.8,2,4,4,0,2,0,0,4,0,0,4,100,-4,-100,0,0,0,0,-4,36,0,2,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:14:00 PM,+07:00,4741.8,4741.8,4741.8,4741.8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:15:00 PM,+07:00,4742.6,4742.6,4742.6,4742.6,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,37,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:17:00 PM,+07:00,4742.7,4742.7,4742.7,4742.7,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:18:00 PM,+07:00,4746.4,4747.6,4746.4,4747.6,7,11,11,0,7,0,0,11,0,0,8,72.7272727272727,-8,-72.7272727272727,0,0,0,0,-8,28,0,1.57142857142857,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:19:00 PM,+07:00,4746.9,4747.6,4746.3,4747.6,6,6,6,0,6,0,0,6,0,0,2,33.3333333333333,-2,-33.3333333333333,0,0,0,0,-2,26,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:20:00 PM,+07:00,4744.4,4745.2,4744.2,4745.2,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:21:00 PM,+07:00,4743.2,4743.2,4742,4742,5,5,5,0,5,0,0,5,3,60,2,40,1,20,0,0,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:22:00 PM,+07:00,4740.4,4740.4,4738,4738,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:23:00 PM,+07:00,4737.5,4737.5,4737.5,4737.5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:24:00 PM,+07:00,4740.2,4740.2,4740.2,4740.2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:25:00 PM,+07:00,4741.2,4741.2,4741.2,4741.2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:26:00 PM,+07:00,4741.5,4741.5,4741.4,4741.4,3,5,5,0,3,0,0,5,0,0,5,100,-5,-100,0,0,0,0,-5,22,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:27:00 PM,+07:00,4744.9,4744.9,4744.9,4744.9,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:28:00 PM,+07:00,4749.1,4750.6,4749.1,4750.6,4,4,4,0,4,0,0,4,2,50,1,25,1,25,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:29:00 PM,+07:00,4747.8,4747.8,4745.5,4745.5,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:30:00 PM,+07:00,4744.8,4744.8,4744.8,4744.8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:31:00 PM,+07:00,4744.3,4744.3,4743.6,4743.6,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:32:00 PM,+07:00,4743.3,4745.9,4743.3,4745.5,4,6,6,0,4,0,0,6,5,83.3333333333334,1,16.6666666666667,4,66.6666666666666,0,0,0,0,4,28,0,1.5,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:33:00 PM,+07:00,4747.5,4748.7,4747.5,4748.7,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:34:00 PM,+07:00,4748.7,4749.4,4748.7,4749.4,3,3,3,0,3,0,0,3,1,33.3333333333333,0,0,1,33.3333333333333,0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:35:00 PM,+07:00,4749.4,4749.4,4749.3,4749.3,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,28,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:36:00 PM,+07:00,4749.8,4749.8,4749.8,4749.8,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:37:00 PM,+07:00,4751,4752.2,4751,4752.2,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:40:00 PM,+07:00,4751.6,4751.6,4750.8,4750.8,2,3,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,1.5,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:41:00 PM,+07:00,4748.4,4748.4,4747.5,4747.5,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,28,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:44:00 PM,+07:00,4743.4,4743.4,4742.8,4742.8,4,4,4,0,4,0,0,4,2,50,2,50,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:45:00 PM,+07:00,4741.6,4741.6,4741.6,4741.6,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:47:00 PM,+07:00,4745.9,4747.8,4745.9,4747.8,4,5,5,0,4,0,0,5,2,40,3,60,-1,-20,0,0,0,0,-1,28,0,1.25,0,0,0,0,0,0,0,0,0,0,
5/6/2026 4:57:00 PM,+07:00,4748.2,4748.9,4748.1,4748.9,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,
