DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/23/2026 9:38:00 PM,+07:00,4062.4,4062.5,4058.9,4060.9,122,148,148,0,1.35,122,0,0,148,42,28.3783783783784,104,70.2702702702703,-62,-41.8918918918919,0,0,0,0,-62,-816,0,1.21311475409836,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:39:00 PM,+07:00,4061.2,4062.6,4060.7,4062.2,72,79,79,0,1.55,72,0,0,79,47,59.493670886076,29,36.7088607594937,18,22.7848101265823,0,0,0,0,18,-798,0,1.09722222222222,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:40:00 PM,+07:00,4062.2,4063,4061,4061.2,111,124,124,0,0.7,111,0,0,124,54,43.5483870967742,63,50.8064516129032,-9,-7.25806451612903,0,0,0,0,-9,-807,0,1.11711711711712,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:41:00 PM,+07:00,4061.2,4061.7,4060,4061,72,102,102,0,1.8,72,0,0,102,60,58.8235294117647,32,31.3725490196078,28,27.4509803921569,0,0,0,0,28,-779,0,1.41666666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:42:00 PM,+07:00,4060.5,4061.2,4059.7,4060.7,45,48,48,0,1.25,45,0,0,48,18,37.5,29,60.4166666666667,-11,-22.9166666666667,0,0,0,0,-11,-790,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:43:00 PM,+07:00,4060.7,4060.7,4059.4,4059.6,73,76,76,0,1.55,73,0,0,76,33,43.421052631579,37,48.6842105263158,-4,-5.26315789473684,0,0,0,0,-4,-794,0,1.04109589041096,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:44:00 PM,+07:00,4059.8,4060.6,4058.9,4060.1,79,83,83,0,-0.15,79,0,0,83,37,44.578313253012,39,46.9879518072289,-2,-2.40963855421687,0,0,0,0,-2,-796,0,1.05063291139241,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:45:00 PM,+07:00,4060,4062.5,4059,4062.3,75,78,78,0,-1.9,75,0,0,78,38,48.7179487179487,33,42.3076923076923,5,6.41025641025641,0,0,0,0,5,-791,0,1.04,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:46:00 PM,+07:00,4062.1,4064.7,4062.1,4063.5,104,124,124,0,-3.65,104,0,0,124,65,52.4193548387097,55,44.3548387096774,10,8.06451612903226,0,0,0,0,10,-781,0,1.19230769230769,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:47:00 PM,+07:00,4063.2,4064.2,4062.3,4063.4,59,60,60,0,-1.3,59,0,0,60,40,66.6666666666666,20,33.3333333333333,20,33.3333333333333,0,0,0,0,20,-761,0,1.01694915254237,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:48:00 PM,+07:00,4063.4,4064.7,4062.5,4062.7,52,53,53,0,-2,52,0,0,53,26,49.0566037735849,27,50.9433962264151,-1,-1.88679245283019,0,0,0,0,-1,-762,0,1.01923076923077,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:49:00 PM,+07:00,4063.2,4063.2,4061.1,4061.9,66,94,94,0,-1,66,0,0,94,61,64.8936170212766,32,34.0425531914894,29,30.8510638297872,0,0,0,0,29,-733,0,1.42424242424242,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:50:00 PM,+07:00,4061.9,4063.2,4061.1,4062.6,118,132,132,0,-1,118,0,0,132,40,30.3030303030303,90,68.1818181818182,-50,-37.8787878787879,0,0,0,0,-50,-783,0,1.11864406779661,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:51:00 PM,+07:00,4062.3,4062.6,4060.1,4060.7,61,67,67,0,-0.9,61,0,0,67,35,52.2388059701492,26,38.8059701492537,9,13.4328358208955,0,0,0,0,9,-774,0,1.0983606557377,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:52:00 PM,+07:00,4060.3,4062.8,4060.1,4062.8,69,96,96,0,2.65,69,0,0,96,62,64.5833333333334,34,35.4166666666667,28,29.1666666666667,0,0,0,0,28,-746,0,1.39130434782609,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:53:00 PM,+07:00,4062.6,4063.3,4061.9,4062.4,34,34,34,0,2.65,34,0,0,34,11,32.3529411764706,22,64.7058823529412,-11,-32.3529411764706,0,0,0,0,-11,-757,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:54:00 PM,+07:00,4062.3,4062.9,4059.7,4060,54,66,66,0,2.2,54,0,0,66,31,46.969696969697,34,51.5151515151515,-3,-4.54545454545455,0,0,0,0,-3,-760,0,1.22222222222222,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:55:00 PM,+07:00,4059.7,4061.9,4059.6,4061.1,45,45,45,0,2.85,45,0,0,45,21,46.6666666666667,24,53.3333333333333,-3,-6.66666666666667,0,0,0,0,-3,-763,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:56:00 PM,+07:00,4061.4,4062.6,4059.9,4060.3,69,88,88,0,1.7,69,0,0,88,35,39.7727272727273,48,54.5454545454545,-13,-14.7727272727273,0,0,0,0,-13,-776,0,1.27536231884058,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:57:00 PM,+07:00,4060.4,4062.3,4060.4,4062.3,47,55,55,0,-0.75,47,0,0,55,30,54.5454545454545,23,41.8181818181818,7,12.7272727272727,0,0,0,0,7,-769,0,1.17021276595745,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:58:00 PM,+07:00,4062.3,4063.1,4060.8,4061.2,44,45,45,0,2.5,44,0,0,45,21,46.6666666666667,18,40,3,6.66666666666667,0,0,0,0,3,-766,0,1.02272727272727,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:59:00 PM,+07:00,4060.8,4062.1,4060.8,4061.1,37,39,39,0,1.15,37,0,0,39,12,30.7692307692308,21,53.8461538461538,-9,-23.0769230769231,0,0,0,0,-9,-775,0,1.05405405405405,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:00:00 PM,+07:00,4061.5,4062.6,4060.2,4061.7,64,67,67,0,2.65,64,0,0,67,44,65.6716417910448,23,34.3283582089552,21,31.3432835820896,0,0,0,0,21,-754,0,1.046875,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:01:00 PM,+07:00,4061.4,4061.9,4059.9,4060.6,60,72,72,0,-0.05,60,0,0,72,19,26.3888888888889,45,62.5,-26,-36.1111111111111,0,0,0,0,-26,-780,0,1.2,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:02:00 PM,+07:00,4060.2,4062.3,4060.2,4060.9,51,51,51,0,0.7,51,0,0,51,27,52.9411764705882,23,45.0980392156863,4,7.84313725490196,0,0,0,0,4,-776,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:03:00 PM,+07:00,4060,4062.1,4059.8,4060.2,43,55,55,0,1.15,43,0,0,55,30,54.5454545454545,25,45.4545454545455,5,9.09090909090909,0,0,0,0,5,-771,0,1.27906976744186,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:04:00 PM,+07:00,4060.1,4060.1,4058.4,4059.2,71,78,78,0,0.65,71,0,0,78,30,38.4615384615385,42,53.8461538461538,-12,-15.3846153846154,0,0,0,0,-12,-783,0,1.09859154929577,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:05:00 PM,+07:00,4059.5,4060,4058,4058.7,97,108,108,0,-0.1,97,0,0,108,46,42.5925925925926,56,51.8518518518518,-10,-9.25925925925926,0,0,0,0,-10,-793,0,1.11340206185567,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:06:00 PM,+07:00,4058.3,4058.8,4057,4057.4,130,144,144,0,-0.75,130,0,0,144,68,47.2222222222222,71,49.3055555555556,-3,-2.08333333333333,0,0,0,0,-3,-796,0,1.10769230769231,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:07:00 PM,+07:00,4057.6,4060.3,4057.6,4060.3,70,85,85,0,-1.65,70,0,0,85,42,49.4117647058824,40,47.0588235294118,2,2.35294117647059,0,0,0,0,2,-794,0,1.21428571428571,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:08:00 PM,+07:00,4059.7,4060.6,4057.7,4058.2,63,72,72,0,-2.45,63,0,0,72,26,36.1111111111111,43,59.7222222222222,-17,-23.6111111111111,0,0,0,0,-17,-811,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:09:00 PM,+07:00,4058.2,4059.4,4054.2,4054.7,137,166,166,0,-5.6,137,0,0,166,63,37.9518072289157,97,58.433734939759,-34,-20.4819277108434,0,0,0,0,-34,-845,0,1.21167883211679,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:10:00 PM,+07:00,4054.7,4055.2,4052.4,4054,160,201,201,0,-3.15,160,0,0,201,96,47.7611940298507,97,48.2587064676617,-1,-0.497512437810945,0,0,0,0,-1,-846,0,1.25625,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:11:00 PM,+07:00,4053.8,4054.9,4053.2,4054.6,124,140,140,0,-2.75,124,0,0,140,78,55.7142857142857,61,43.5714285714286,17,12.1428571428571,0,0,0,0,17,-829,0,1.12903225806452,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:12:00 PM,+07:00,4054.7,4056.1,4054.1,4055.3,94,106,106,0,-5,94,0,0,106,44,41.5094339622642,61,57.5471698113208,-17,-16.0377358490566,0,0,0,0,-17,-846,0,1.12765957446808,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:13:00 PM,+07:00,4055.3,4057,4053.8,4054.1,129,150,150,0,-4.8,129,0,0,150,70,46.6666666666667,77,51.3333333333333,-7,-4.66666666666667,0,0,0,0,-7,-853,0,1.16279069767442,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:14:00 PM,+07:00,4054.2,4055.1,4052.3,4054.7,152,180,180,0,-3.25,152,0,0,180,104,57.7777777777778,76,42.2222222222222,28,15.5555555555556,0,0,0,0,28,-825,0,1.18421052631579,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:15:00 PM,+07:00,4054,4056.3,4053,4055.6,219,291,291,0,3.45,219,0,0,291,211,72.5085910652921,80,27.4914089347079,131,45.0171821305842,0,0,0,0,131,-694,0,1.32876712328767,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:16:00 PM,+07:00,4054.9,4057.8,4054.9,4056.4,73,77,77,0,4,73,0,0,77,37,48.051948051948,39,50.6493506493506,-2,-2.5974025974026,0,0,0,0,-2,-696,0,1.05479452054795,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:17:00 PM,+07:00,4057.3,4059.4,4056.7,4058.7,67,80,80,0,4.5,67,0,0,80,48,60,31,38.75,17,21.25,0,0,0,0,17,-679,0,1.19402985074627,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:18:00 PM,+07:00,4058.3,4058.9,4055.7,4055.8,63,72,72,0,4.15,63,0,0,72,32,44.4444444444444,36,50,-4,-5.55555555555556,0,0,0,0,-4,-683,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:19:00 PM,+07:00,4055.6,4056.1,4054.5,4055.4,57,65,65,0,4.35,57,0,0,65,30,46.1538461538462,35,53.8461538461538,-5,-7.69230769230769,0,0,0,0,-5,-688,0,1.14035087719298,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:20:00 PM,+07:00,4055.6,4056.3,4054,4054.3,96,111,111,0,2.8,96,0,0,111,48,43.2432432432432,58,52.2522522522522,-10,-9.00900900900901,0,0,0,0,-10,-698,0,1.15625,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:21:00 PM,+07:00,4054.9,4056,4054.3,4054.3,53,64,64,0,3.4,53,0,0,64,22,34.375,36,56.25,-14,-21.875,0,0,0,0,-14,-712,0,1.20754716981132,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:22:00 PM,+07:00,4054.6,4056.2,4048,4051.3,551,657,657,0,-4.1,551,0,0,657,243,36.986301369863,389,59.2085235920852,-146,-22.2222222222222,0,0,0,0,-146,-858,0,1.19237749546279,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:23:00 PM,+07:00,4051,4053.4,4050.4,4051.4,133,152,152,0,-6.2,133,0,0,152,57,37.5,94,61.8421052631579,-37,-24.3421052631579,0,0,0,0,-37,-895,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:24:00 PM,+07:00,4052.2,4053.3,4051.8,4053,61,74,74,0,-3.7,61,0,0,74,56,75.6756756756757,18,24.3243243243243,38,51.3513513513514,0,0,0,0,38,-857,0,1.21311475409836,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:25:00 PM,+07:00,4053.1,4053.1,4052,4052.5,75,86,86,0,-4.2,75,0,0,86,33,38.3720930232558,53,61.6279069767442,-20,-23.2558139534884,0,0,0,0,-20,-877,0,1.14666666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:26:00 PM,+07:00,4053,4053,4050.8,4051.8,106,129,129,0,-6.65,106,0,0,129,38,29.4573643410853,90,69.7674418604651,-52,-40.3100775193798,0,0,0,0,-52,-929,0,1.21698113207547,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:27:00 PM,+07:00,4051.8,4052.7,4051.2,4052.2,89,101,101,0,-8.05,89,0,0,101,36,35.6435643564356,62,61.3861386138614,-26,-25.7425742574257,0,0,0,0,-26,-955,0,1.13483146067416,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:28:00 PM,+07:00,4052.3,4052.5,4050.1,4050.5,62,67,67,0,-7.05,62,0,0,67,34,50.7462686567164,31,46.2686567164179,3,4.47761194029851,0,0,0,0,3,-952,0,1.08064516129032,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:29:00 PM,+07:00,4050.2,4051.7,4049.2,4049.7,82,99,99,0,-6.4,82,0,0,99,37,37.3737373737374,58,58.5858585858586,-21,-21.2121212121212,0,0,0,0,-21,-973,0,1.20731707317073,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:30:00 PM,+07:00,4049.5,4049.9,4047.3,4047.6,154,176,176,0,-7.75,154,0,0,176,73,41.4772727272727,101,57.3863636363636,-28,-15.9090909090909,0,0,0,0,-28,-1001,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:31:00 PM,+07:00,4048.1,4049.5,4046.6,4047.3,174,205,205,0,-9.45,174,0,0,205,86,41.9512195121951,103,50.2439024390244,-17,-8.29268292682927,0,0,0,0,-17,-1018,0,1.17816091954023,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:32:00 PM,+07:00,4047.2,4047.6,4045.5,4046.6,98,119,119,0,-6.95,98,0,0,119,74,62.1848739495798,41,34.453781512605,33,27.7310924369748,0,0,0,0,33,-985,0,1.21428571428571,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:33:00 PM,+07:00,4046.8,4048.9,4045,4048.2,179,202,202,0,-5.95,179,0,0,202,104,51.4851485148515,91,45.049504950495,13,6.43564356435644,0,0,0,0,13,-972,0,1.12849162011173,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:34:00 PM,+07:00,4047.7,4048.5,4046.7,4048.3,61,70,70,0,-8.4,61,0,0,70,22,31.4285714285714,43,61.4285714285714,-21,-30,0,0,0,0,-21,-993,0,1.14754098360656,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:35:00 PM,+07:00,4048.6,4051.2,4048.4,4050.4,112,119,119,0,-14.95,112,0,0,119,58,48.7394957983193,58,48.7394957983193,0,0,0,0,0,0,0,-993,0,1.0625,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:36:00 PM,+07:00,4050.2,4052.3,4050,4051.8,69,76,76,0,-14.75,69,0,0,76,38,50,36,47.3684210526316,2,2.63157894736842,0,0,0,0,2,-991,0,1.10144927536232,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:37:00 PM,+07:00,4052.3,4053.9,4049.4,4050.8,459,560,560,0,-12.95,459,0,0,560,304,54.2857142857143,251,44.8214285714286,53,9.46428571428571,0,0,0,0,53,-938,0,1.22004357298475,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:38:00 PM,+07:00,4050.7,4052.5,4050.6,4051.6,116,134,134,0,-13.2,116,0,0,134,58,43.2835820895522,67,50,-9,-6.71641791044776,0,0,0,0,-9,-947,0,1.1551724137931,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:39:00 PM,+07:00,4051.5,4052.9,4051,4052.1,53,54,54,0,-13.05,53,0,0,54,25,46.2962962962963,27,50,-2,-3.7037037037037,0,0,0,0,-2,-949,0,1.0188679245283,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:40:00 PM,+07:00,4052.1,4053.4,4052.1,4052.5,44,46,46,0,-12.85,44,0,0,46,19,41.304347826087,25,54.3478260869565,-6,-13.0434782608696,0,0,0,0,-6,-955,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:41:00 PM,+07:00,4052.5,4056,4052.4,4054.6,452,708,708,0,1.55,452,0,0,708,486,68.6440677966102,212,29.9435028248588,274,38.7005649717514,0,0,0,0,274,-681,0,1.56637168141593,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:42:00 PM,+07:00,4054.9,4055.5,4054.2,4054.3,68,92,92,0,9.7,68,0,0,92,54,58.695652173913,37,40.2173913043478,17,18.4782608695652,0,0,0,0,17,-664,0,1.35294117647059,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:43:00 PM,+07:00,4055,4055.1,4052.5,4052.7,86,104,104,0,10.15,86,0,0,104,36,34.6153846153846,64,61.5384615384615,-28,-26.9230769230769,0,0,0,0,-28,-692,0,1.2093023255814,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:44:00 PM,+07:00,4052.6,4053.4,4050.7,4050.9,86,93,93,0,8.05,86,0,0,93,44,47.3118279569892,48,51.6129032258064,-4,-4.3010752688172,0,0,0,0,-4,-696,0,1.08139534883721,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:45:00 PM,+07:00,4050.6,4052,4049.9,4052,83,92,92,0,8.85,83,0,0,92,40,43.4782608695652,44,47.8260869565217,-4,-4.34782608695652,0,0,0,0,-4,-700,0,1.10843373493976,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:46:00 PM,+07:00,4052.2,4053.3,4051.4,4052.9,58,64,64,0,11.05,58,0,0,64,28,43.75,36,56.25,-8,-12.5,0,0,0,0,-8,-708,0,1.10344827586207,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:47:00 PM,+07:00,4052.7,4053.5,4052.2,4052.6,69,121,121,0,11.15,69,0,0,121,44,36.3636363636364,68,56.198347107438,-24,-19.8347107438017,0,0,0,0,-24,-732,0,1.7536231884058,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:48:00 PM,+07:00,4052.9,4053.8,4052.5,4053,41,55,55,0,11.55,41,0,0,55,32,58.1818181818182,21,38.1818181818182,11,20,0,0,0,0,11,-721,0,1.34146341463415,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:49:00 PM,+07:00,4052.6,4052.6,4051.1,4052.3,31,34,34,0,12.3,31,0,0,34,14,41.1764705882353,20,58.8235294117647,-6,-17.6470588235294,0,0,0,0,-6,-727,0,1.09677419354839,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:50:00 PM,+07:00,4051.6,4052.6,4051.3,4052.6,24,24,24,0,14,24,0,0,24,14,58.3333333333333,8,33.3333333333333,6,25,0,0,0,0,6,-721,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:51:00 PM,+07:00,4051.9,4051.9,4049.5,4050.1,48,59,59,0,14.8,48,0,0,59,29,49.1525423728814,30,50.8474576271186,-1,-1.69491525423729,0,0,0,0,-1,-722,0,1.22916666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:52:00 PM,+07:00,4050.3,4050.9,4049.8,4050.4,30,41,41,0,13.7,30,0,0,41,25,60.9756097560976,14,34.1463414634146,11,26.8292682926829,0,0,0,0,11,-711,0,1.36666666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:53:00 PM,+07:00,4050.4,4051.8,4049.9,4051.6,37,42,42,0,13.25,37,0,0,42,23,54.7619047619048,19,45.2380952380952,4,9.52380952380952,0,0,0,0,4,-707,0,1.13513513513514,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:54:00 PM,+07:00,4052.2,4053.8,4051.6,4053,85,94,94,0,15.95,85,0,0,94,63,67.0212765957447,30,31.9148936170213,33,35.1063829787234,0,0,0,0,33,-674,0,1.10588235294118,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:55:00 PM,+07:00,4053.2,4053.3,4052.8,4053.2,24,24,24,0,15.95,24,0,0,24,12,50,12,50,0,0,0,0,0,0,0,-674,0,1,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:56:00 PM,+07:00,4053,4053.6,4051,4051.2,75,85,85,0,15.25,75,0,0,85,36,42.3529411764706,48,56.4705882352941,-12,-14.1176470588235,0,0,0,0,-12,-686,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:57:00 PM,+07:00,4051.3,4051.4,4049.3,4049.9,53,55,55,0,12.15,53,0,0,55,21,38.1818181818182,30,54.5454545454545,-9,-16.3636363636364,0,0,0,0,-9,-695,0,1.0377358490566,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:58:00 PM,+07:00,4049.8,4050.8,4049.6,4050.3,40,41,41,0,12.45,40,0,0,41,18,43.9024390243902,21,51.219512195122,-3,-7.31707317073171,0,0,0,0,-3,-698,0,1.025,0,0,0,0,0,0,0,0,0,0,
7/23/2026 10:59:00 PM,+07:00,4050.5,4051.5,4049.7,4051.2,43,47,47,0,12.85,43,0,0,47,26,55.3191489361702,20,42.5531914893617,6,12.7659574468085,0,0,0,0,6,-692,0,1.09302325581395,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:00:00 PM,+07:00,4051.5,4052.3,4051.3,4052.3,87,96,96,0,13.1,87,0,0,96,45,46.875,46,47.9166666666667,-1,-1.04166666666667,0,0,0,0,-1,-693,0,1.10344827586207,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:01:00 PM,+07:00,4051.7,4052.5,4051,4052.4,54,55,55,0,-0.05,54,0,0,55,33,60,22,40,11,20,0,0,0,0,11,-682,0,1.01851851851852,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:02:00 PM,+07:00,4052.7,4053.8,4052.5,4053.2,92,105,105,0,-0.5,92,0,0,105,55,52.3809523809524,47,44.7619047619048,8,7.61904761904762,0,0,0,0,8,-674,0,1.14130434782609,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:03:00 PM,+07:00,4053.4,4053.6,4052.4,4052.5,49,51,51,0,0.45,49,0,0,51,21,41.1764705882353,30,58.8235294117647,-9,-17.6470588235294,0,0,0,0,-9,-683,0,1.04081632653061,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:04:00 PM,+07:00,4052.3,4052.9,4051.3,4051.3,50,65,65,0,-0.65,50,0,0,65,19,29.2307692307692,45,69.2307692307692,-26,-40,0,0,0,0,-26,-709,0,1.3,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:05:00 PM,+07:00,4051.3,4052,4050.2,4050.4,68,77,77,0,-0.5,68,0,0,77,33,42.8571428571429,34,44.1558441558442,-1,-1.2987012987013,0,0,0,0,-1,-710,0,1.13235294117647,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:06:00 PM,+07:00,4050.1,4053,4050,4051.4,160,194,194,0,-0.05,160,0,0,194,95,48.9690721649484,94,48.4536082474227,1,0.515463917525773,0,0,0,0,1,-709,0,1.2125,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:07:00 PM,+07:00,4051.4,4052,4051,4051.2,102,165,165,0,-2.4,102,0,0,165,46,27.8787878787879,117,70.9090909090909,-71,-43.030303030303,0,0,0,0,-71,-780,0,1.61764705882353,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:08:00 PM,+07:00,4051.2,4052.2,4051.2,4051.9,48,54,54,0,-3.25,48,0,0,54,23,42.5925925925926,29,53.7037037037037,-6,-11.1111111111111,0,0,0,0,-6,-786,0,1.125,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:09:00 PM,+07:00,4051.8,4052.3,4051.1,4051.3,38,40,40,0,-3.9,38,0,0,40,8,20,27,67.5,-19,-47.5,0,0,0,0,-19,-805,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:10:00 PM,+07:00,4051.1,4051.7,4050.5,4051.5,45,58,58,0,-3.5,45,0,0,58,36,62.0689655172414,22,37.9310344827586,14,24.1379310344828,0,0,0,0,14,-791,0,1.28888888888889,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:11:00 PM,+07:00,4051.6,4052.8,4051.6,4052.4,36,42,42,0,-3.35,36,0,0,42,21,50,19,45.2380952380952,2,4.76190476190476,0,0,0,0,2,-789,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:12:00 PM,+07:00,4052.6,4052.9,4051.8,4052,43,44,44,0,-3.85,43,0,0,44,22,50,21,47.7272727272727,1,2.27272727272727,0,0,0,0,1,-788,0,1.02325581395349,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:13:00 PM,+07:00,4051.7,4053.2,4051.7,4052,62,65,65,0,-3.5,62,0,0,65,37,56.9230769230769,26,40,11,16.9230769230769,0,0,0,0,11,-777,0,1.04838709677419,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:14:00 PM,+07:00,4052.2,4053.5,4052.2,4053.1,74,82,82,0,-5.2,74,0,0,82,40,48.780487804878,41,50,-1,-1.21951219512195,0,0,0,0,-1,-778,0,1.10810810810811,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:15:00 PM,+07:00,4052.8,4053.6,4051.2,4051.8,66,85,85,0,-4.55,66,0,0,85,49,57.6470588235294,36,42.3529411764706,13,15.2941176470588,0,0,0,0,13,-765,0,1.28787878787879,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:16:00 PM,+07:00,4051.9,4051.9,4050.5,4051.2,37,38,38,0,-3.9,37,0,0,38,19,50,18,47.3684210526316,1,2.63157894736842,0,0,0,0,1,-764,0,1.02702702702703,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:17:00 PM,+07:00,4050.8,4051.2,4050.4,4050.7,35,46,46,0,-3.9,35,0,0,46,18,39.1304347826087,27,58.695652173913,-9,-19.5652173913043,0,0,0,0,-9,-773,0,1.31428571428571,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:18:00 PM,+07:00,4050.9,4051.1,4050.5,4050.8,50,69,69,0,-4.9,50,0,0,69,23,33.3333333333333,46,66.6666666666666,-23,-33.3333333333333,0,0,0,0,-23,-796,0,1.38,0,0,0,0,0,0,0,0,0,0,
7/23/2026 11:19:00 PM,+07:00,4050.8,4051,4048.6,4049.2,85,88,88,0,-4.6,85,0,0,88,49,55.6818181818182,37,42.0454545454545,12,13.6363636363636,0,0,0,0,12,-784,0,1.03529411764706,0,0,0,0,0,0,0,0,0,0,
