DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/6/2026 10:30:00 AM,+07:00,4177.2,4181,4172.7,4177,649,745,649,0,0,745,404,54.2281879194631,335,44.9664429530201,69,9.26174496644295,0,0,0,0,69,-374,0,1.14791987673344,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 11:00:00 AM,+07:00,4177,4178.4,4171.8,4173.3,581,643,581,0,0,643,345,53.6547433903577,295,45.8786936236392,50,7.77604976671851,0,0,0,0,50,-324,0,1.10671256454389,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 11:30:00 AM,+07:00,4173.2,4174.6,4169.2,4171.5,731,795,731,0,0,795,343,43.1446540880503,449,56.4779874213836,-106,-13.3333333333333,0,0,0,0,-106,-430,0,1.0875512995896,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 12:00:00 PM,+07:00,4171.2,4172.8,4161.9,4164.2,1142,1411,1142,0,0,1411,707,50.1063075832743,695,49.2558469170801,12,0.850460666194188,0,0,0,0,12,-418,0,1.23555166374781,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 12:30:00 PM,+07:00,4164.3,4172,4156.4,4159.7,1655,1770,1655,0,0,1770,878,49.6045197740113,878,49.6045197740113,0,0,0,0,0,0,0,-418,0,1.06948640483384,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 1:00:00 PM,+07:00,4159.5,4168.5,4156.8,4168.3,1273,1369,1273,0,0,1369,718,52.4470416362308,643,46.9685902118335,75,5.47845142439737,0,0,0,0,75,-343,0,1.07541241162608,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 1:30:00 PM,+07:00,4168.3,4171.5,4160.5,4161.9,1210,1310,1210,0,0,1310,614,46.8702290076336,684,52.2137404580153,-70,-5.34351145038168,0,0,0,0,-70,-413,0,1.08264462809917,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 2:00:00 PM,+07:00,4162,4167.6,4158.7,4165.5,1454,1574,1454,0,0,1574,831,52.7954256670902,734,46.6327827191868,97,6.16264294790343,0,0,0,0,97,-316,0,1.08253094910591,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 2:30:00 PM,+07:00,4164.8,4178.1,4162.7,4175.7,1175,1383,1175,0,0,1383,700,50.6146059291396,672,48.590021691974,28,2.02458423716558,0,0,0,0,28,-288,0,1.17702127659574,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 3:00:00 PM,+07:00,4176.4,4177.6,4164.3,4167.2,1330,1642,1330,0,0,1642,760,46.285018270402,866,52.7405602923264,-106,-6.45554202192448,0,0,0,0,-106,-394,0,1.23458646616541,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 3:30:00 PM,+07:00,4167.1,4167.4,4158.1,4161.8,1005,1146,1005,0,0,1146,525,45.8115183246073,603,52.6178010471204,-78,-6.80628272251309,0,0,0,0,-78,-472,0,1.14029850746269,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 4:00:00 PM,+07:00,4161.6,4162.7,4153.4,4155.9,1446,1804,1446,0,0,1804,759,42.0731707317073,1028,56.9844789356984,-269,-14.9113082039911,0,0,0,0,-269,-741,0,1.24757952973721,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 4:30:00 PM,+07:00,4155.1,4157.1,4148.4,4155.5,2473,2950,2473,0,0,2950,1472,49.8983050847458,1444,48.9491525423729,28,0.949152542372881,0,0,0,0,28,-713,0,1.1928831378892,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 5:00:00 PM,+07:00,4155.5,4163.3,4154.6,4161.1,946,1110,946,0,0,1110,610,54.954954954955,493,44.4144144144144,117,10.5405405405405,0,0,0,0,117,-596,0,1.17336152219873,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 5:30:00 PM,+07:00,4161,4168.3,4160.9,4167.4,1000,1097,1000,0,0,1097,500,45.5788514129444,587,53.5095715587967,-87,-7.93072014585232,0,0,0,0,-87,-683,0,1.097,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 6:00:00 PM,+07:00,4167.3,4172.2,4164.1,4167.9,868,944,868,0,0,944,485,51.3771186440678,453,47.9872881355932,32,3.38983050847458,0,0,0,0,32,-651,0,1.08755760368664,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 6:30:00 PM,+07:00,4167.5,4171.2,4163.9,4167.4,687,771,687,0,0,771,369,47.8599221789883,399,51.7509727626459,-30,-3.89105058365759,0,0,0,0,-30,-681,0,1.12227074235808,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 7:00:00 PM,+07:00,4167.4,4170.9,4156.6,4157.7,1719,1993,1719,0,0,1993,884,44.3552433517311,1075,53.9387857501254,-191,-9.58354239839438,0,0,0,0,-191,-872,0,1.15939499709133,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 7:30:00 PM,+07:00,4157.5,4158.1,4143.3,4151.4,3478,4018,3478,0,0,4018,1914,47.6356396217023,2076,51.6674962667994,-162,-4.03185664509706,0,0,0,0,-162,-1034,0,1.15526164462335,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 8:00:00 PM,+07:00,4151.9,4161,4148.9,4154.8,2857,3288,2857,0,0,3288,1693,51.4902676399027,1545,46.9890510948905,148,4.50121654501217,0,0,0,0,148,-886,0,1.15085754287714,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 8:30:00 PM,+07:00,4154.3,4162.6,4147.1,4153,3382,3886,3382,0,0,3886,1816,46.7318579516212,2043,52.5733401955739,-227,-5.84148224395265,0,0,0,0,-227,-1113,0,1.14902424600828,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 9:00:00 PM,+07:00,4152.5,4159.5,4144.7,4149.1,4514,5296,4514,0,0,5296,2585,48.8104229607251,2678,50.5664652567976,-93,-1.75604229607251,0,0,0,0,-93,-1206,0,1.17323881258307,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 9:30:00 PM,+07:00,4149.7,4154.4,4140.6,4150.2,2927,3271,2927,0,0,3271,1673,51.1464383980434,1576,48.1809844084378,97,2.96545398960562,0,0,0,0,97,-1109,0,1.11752647762214,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 10:00:00 PM,+07:00,4150.6,4162.9,4149.8,4162.2,2389,2831,2389,0,0,2831,1479,52.2430236665489,1324,46.7679265277287,155,5.4750971388202,0,0,0,0,155,-954,0,1.18501465048137,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 10:30:00 PM,+07:00,4162.3,4164,4156.1,4159.9,1969,2276,1969,0,0,2276,1009,44.3321616871705,1246,54.7451669595782,-237,-10.4130052724077,0,0,0,0,-237,-1191,0,1.15591670898933,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 11:00:00 PM,+07:00,4160.1,4160.2,4152,4157.2,1480,1700,1480,0,0,1700,787,46.2941176470588,900,52.9411764705882,-113,-6.64705882352941,0,0,0,0,-113,-1304,0,1.14864864864865,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 11:30:00 PM,+07:00,4157.5,4168.1,4157.2,4166.9,1070,1134,1070,0,0,1134,586,51.6754850088183,528,46.5608465608466,58,5.11463844797178,0,0,0,0,58,-1246,0,1.05981308411215,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/7/2026 12:00:00 AM,+07:00,4166.9,4171.6,4162.1,4167.5,2307,2493,2307,0,0,2493,1188,47.6534296028881,1264,50.7019655034096,-76,-3.04853590052146,0,0,0,0,-76,-76,0,1.08062418725618,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/7/2026 12:30:00 AM,+07:00,4167.2,4173.4,4166.4,4172.9,999,1181,999,0,0,1181,628,53.1752751905165,542,45.8933107535986,86,7.28196443691787,0,0,0,0,86,10,0,1.18218218218218,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/7/2026 1:00:00 AM,+07:00,4173.3,4175.2,4167.1,4173.8,1120,1367,1120,0,0,1367,678,49.5976591075347,668,48.8661302121434,10,0.731528895391368,0,0,0,0,10,20,0,1.22053571428571,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/7/2026 1:30:00 AM,+07:00,4173.6,4179.6,4171.6,4175.8,981,1072,981,0,0,1072,527,49.160447761194,533,49.7201492537313,-6,-0.559701492537313,0,0,0,0,-6,14,0,1.0927624872579,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/7/2026 2:00:00 AM,+07:00,4175.8,4177.4,4170.5,4174.8,764,834,764,0,0,834,371,44.484412470024,459,55.0359712230216,-88,-10.5515587529976,0,0,0,0,-88,-74,0,1.09162303664921,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/7/2026 2:30:00 AM,+07:00,4175,4176.7,4171.5,4175.5,920,978,920,0,0,978,483,49.3865030674847,487,49.7955010224949,-4,-0.408997955010225,0,0,0,0,-4,-78,0,1.06304347826087,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/7/2026 3:00:00 AM,+07:00,4175.4,4176.3,4172.6,4174.4,279,286,279,0,0,286,133,46.5034965034965,144,50.3496503496504,-11,-3.84615384615385,0,0,0,0,-11,-89,0,1.02508960573477,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/7/2026 3:30:00 AM,+07:00,4174.3,4177.3,4174.2,4176.3,282,301,282,0,0,301,133,44.1860465116279,162,53.8205980066445,-29,-9.63455149501661,0,0,0,0,-29,-118,0,1.06737588652482,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/7/2026 5:00:00 AM,+07:00,4176.4,4179,4174.6,4177.1,374,444,374,0,0,444,271,61.036036036036,166,37.3873873873874,105,23.6486486486486,0,0,0,0,105,-13,0,1.18716577540107,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 5:30:00 AM,+07:00,4177.5,4179.5,4175.2,4175.9,360,378,360,0,0,378,174,46.031746031746,203,53.7037037037037,-29,-7.67195767195767,0,0,0,0,-29,-42,0,1.05,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 6:00:00 AM,+07:00,4175.4,4176.6,4174,4174.3,205,221,205,0,0,221,108,48.868778280543,113,51.131221719457,-5,-2.26244343891403,0,0,0,0,-5,-47,0,1.0780487804878,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 6:30:00 AM,+07:00,4174,4176.4,4168,4168.7,500,556,500,0,0,556,237,42.6258992805755,314,56.4748201438849,-77,-13.8489208633094,0,0,0,0,-77,-124,0,1.112,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 7:00:00 AM,+07:00,4168.5,4172.2,4163.4,4171.4,843,887,843,0,0,887,416,46.8996617812852,464,52.3111612175874,-48,-5.41149943630214,0,0,0,0,-48,-172,0,1.05219454329775,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 7:30:00 AM,+07:00,4171.7,4174.5,4156.1,4157.2,1136,1227,1136,0,0,1227,495,40.3422982885086,725,59.0872045639772,-230,-18.7449062754686,0,0,0,0,-230,-402,0,1.08010563380282,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 8:00:00 AM,+07:00,4157.3,4160.2,4137.6,4144.3,2726,3015,2726,0,0,3015,1345,44.6102819237148,1634,54.195688225539,-289,-9.58540630182421,0,0,0,0,-289,-691,0,1.10601614086574,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 8:30:00 AM,+07:00,4144.2,4158.6,4143.8,4153.9,1536,1692,1536,0,0,1692,855,50.531914893617,821,48.5224586288416,34,2.00945626477541,0,0,0,0,34,-657,0,1.1015625,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 9:00:00 AM,+07:00,4154,4157,4149.5,4152.3,1019,1135,1019,0,0,1135,541,47.6651982378855,583,51.3656387665198,-42,-3.70044052863436,0,0,0,0,-42,-699,0,1.11383709519136,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 9:30:00 AM,+07:00,4152,4156.5,4142.8,4147.9,1320,1425,1320,0,0,1425,683,47.9298245614035,734,51.5087719298246,-51,-3.57894736842105,0,0,0,0,-51,-750,0,1.07954545454545,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 10:00:00 AM,+07:00,4147.8,4151.4,4140.1,4143.8,852,901,852,0,0,901,387,42.9522752497225,507,56.2708102108768,-120,-13.3185349611543,0,0,0,0,-120,-870,0,1.0575117370892,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 10:30:00 AM,+07:00,4143.1,4146.2,4135.2,4142.5,1082,1233,1082,0,0,1233,567,45.985401459854,651,52.7980535279805,-84,-6.81265206812652,0,0,0,0,-84,-954,0,1.13955637707948,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 11:00:00 AM,+07:00,4142.4,4152.4,4141.7,4143.2,1008,1083,1008,0,0,1083,558,51.5235457063712,513,47.3684210526316,45,4.15512465373961,0,0,0,0,45,-909,0,1.07440476190476,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 11:30:00 AM,+07:00,4143.3,4143.3,4136.8,4137.6,596,719,596,0,0,719,322,44.7844228094576,387,53.8247566063978,-65,-9.04033379694019,0,0,0,0,-65,-974,0,1.20637583892617,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 12:00:00 PM,+07:00,4137.6,4142.2,4131.9,4139.5,1478,1650,1478,0,0,1650,810,49.0909090909091,819,49.6363636363636,-9,-0.545454545454546,0,0,0,0,-9,-983,0,1.11637347767253,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 12:30:00 PM,+07:00,4139.7,4140,4127.7,4135.2,1797,1973,1797,0,0,1973,950,48.1500253421186,995,50.430816016219,-45,-2.28079067410035,0,0,0,0,-45,-1028,0,1.09794101279911,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 1:00:00 PM,+07:00,4135,4140.9,4132.5,4138.1,1143,1319,1143,0,0,1319,646,48.9764973464746,660,50.0379075056861,-14,-1.06141015921152,0,0,0,0,-14,-1042,0,1.15398075240595,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 1:30:00 PM,+07:00,4138,4144.4,4136.2,4141.7,793,909,793,0,0,909,405,44.5544554455446,492,54.1254125412541,-87,-9.57095709570957,0,0,0,0,-87,-1129,0,1.14627994955864,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 2:00:00 PM,+07:00,4141.9,4143.4,4135.8,4138.3,1012,1214,1012,0,0,1214,629,51.8121911037891,575,47.3640856672158,54,4.44810543657331,0,0,0,0,54,-1075,0,1.199604743083,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 2:30:00 PM,+07:00,4138.3,4144.6,4135.4,4135.8,1104,1269,1104,0,0,1269,644,50.7486209613869,609,47.9905437352246,35,2.75807722616233,0,0,0,0,35,-1040,0,1.14945652173913,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 3:00:00 PM,+07:00,4135.4,4150.9,4135.4,4150,1665,1925,1665,0,0,1925,906,47.0649350649351,993,51.5844155844156,-87,-4.51948051948052,0,0,0,0,-87,-1127,0,1.15615615615616,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 3:30:00 PM,+07:00,4150.1,4150.7,4132.7,4137.1,1799,2134,1799,0,0,2134,904,42.3617619493908,1215,56.9353327085286,-311,-14.5735707591378,0,0,0,0,-311,-1438,0,1.18621456364647,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 4:00:00 PM,+07:00,4136.9,4142.2,4130.6,4132.5,1391,1627,1391,0,0,1627,698,42.901044867855,917,56.3614013521819,-219,-13.460356484327,0,0,0,0,-219,-1657,0,1.16966211358735,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 4:30:00 PM,+07:00,4132.6,4144.6,4132.4,4142.4,1602,1795,1602,0,0,1795,966,53.8161559888579,817,45.5153203342618,149,8.3008356545961,0,0,0,0,149,-1508,0,1.12047440699126,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 5:00:00 PM,+07:00,4142.4,4150.5,4142.4,4148.9,891,1059,891,0,0,1059,541,51.0859301227573,462,43.6260623229462,79,7.45986779981114,0,0,0,0,79,-1429,0,1.18855218855219,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 5:30:00 PM,+07:00,4149.1,4149.1,4145,4147.1,724,820,724,0,0,820,432,52.6829268292683,384,46.8292682926829,48,5.85365853658537,0,0,0,0,48,-1381,0,1.13259668508287,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 6:00:00 PM,+07:00,4147.1,4156.8,4143,4154.2,1302,1410,1302,0,0,1410,786,55.7446808510638,611,43.3333333333333,175,12.4113475177305,0,0,0,0,175,-1206,0,1.08294930875576,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 6:30:00 PM,+07:00,4154.1,4170,4150.8,4168.6,2455,2909,2455,0,0,2909,1450,49.8453076658646,1403,48.2296321760055,47,1.61567548985906,0,0,0,0,47,-1159,0,1.18492871690428,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 7:00:00 PM,+07:00,4168.6,4187,4166,4177.8,5666,6826,5666,0,0,6826,3202,46.9088778200996,3583,52.4904775857017,-381,-5.58159976560211,0,0,0,0,-381,-1540,0,1.20472996823156,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 7:30:00 PM,+07:00,4177.3,4184.5,4173.2,4184.1,2821,3295,2821,0,0,3295,1555,47.1927162367223,1708,51.8361153262519,-153,-4.64339908952959,0,0,0,0,-153,-1693,0,1.16802552286423,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 8:00:00 PM,+07:00,4184.1,4190.6,4171.3,4177.6,3839,4321,3839,0,0,4321,2011,46.5401527424207,2263,52.3721360796112,-252,-5.83198333719046,0,0,0,0,-252,-1945,0,1.12555352956499,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 8:30:00 PM,+07:00,4177.8,4192.4,4167.3,4170,5546,6345,5546,0,0,6345,2930,46.1780929866036,3311,52.1828211189913,-381,-6.00472813238771,0,0,0,0,-381,-2326,0,1.14406779661017,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 9:00:00 PM,+07:00,4169.7,4175.1,4161.9,4169,4512,5367,4512,0,0,5367,2643,49.2453884851873,2666,49.6739332960686,-23,-0.428544810881312,0,0,0,0,-23,-2349,0,1.18949468085106,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 9:30:00 PM,+07:00,4169.8,4170.8,4154.5,4165,3220,3922,3220,0,0,3922,1848,47.1188169301377,2026,51.6573176950535,-178,-4.53850076491586,0,0,0,0,-178,-2527,0,1.21801242236025,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 10:00:00 PM,+07:00,4165,4166.7,4152.6,4154,2515,2882,2515,0,0,2882,1357,47.0853573907009,1502,52.116585704372,-145,-5.03122831367106,0,0,0,0,-145,-2672,0,1.14592445328032,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
7/7/2026 10:30:00 PM,+07:00,4154,4159.3,4146.9,4150.1,1981,2311,1981,0,0,2311,1056,45.6945045434877,1243,53.7862397230636,-187,-8.09173517957594,0,0,0,0,-187,-2859,0,1.1665825340737,0,0,0,0,0,0,0,0,0,0,605,4170,4132,4151,4148,-23,96174,-4253,82978,284,306,15,59189,89,890,38,380,4180,4175,5,50,822,274052,
