bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
5445,2026-07-15 17:44:00,4126.8,4126.8,4126.8,4126.8,1,1,0,0,1,0,0,0,0,19,1,0,0,0,1,0,0,1,4126.8,1,101771
5446,2026-07-15 17:45:00,4126.4,4126.6,4125.9,4125.9,36,10,4,1,36,-3,-3,-3,-3,16,10,0,0,0,3.6,0,0,4,4126.6,30,101771
5447,2026-07-15 17:46:00,4129.6,4131.0,4129.6,4130.7,3,3,1,1,3,0,0,0,0,16,3,0,0,0,1,0,0,3,4129.6,1,101771
5448,2026-07-15 17:47:00,4128.3,4128.3,4126.9,4126.9,3,3,0,0,3,0,0,0,0,16,3,0,0,0,1,0,0,3,4126.9,1,101771
5449,2026-07-15 17:49:00,4129.4,4129.4,4129.2,4129.2,2,2,0,0,2,0,0,0,0,16,2,0,0,0,1,0,0,2,4129.2,1,101771
5450,2026-07-15 17:50:00,4129.6,4129.6,4128.4,4128.4,12,12,0,2,12,2,2,2,2,18,12,0,0,0,1,0,0,6,4129.4,3,101771
5451,2026-07-15 17:52:00,4127.9,4127.9,4127.6,4127.6,2,2,1,0,2,-1,-1,-1,-1,17,2,0,0,0,1,0,0,2,4127.6,1,101771
5452,2026-07-15 17:54:00,4127.6,4127.8,4127.6,4127.8,3,2,0,2,3,2,2,2,2,19,2,0,0,0,1.5,0,0,2,4127.8,2,101771
5453,2026-07-15 17:56:00,4124.8,4125.2,4124.8,4125.2,2,2,0,1,2,1,1,1,1,20,2,0,0,0,1,0,0,2,4124.8,1,101771
5454,2026-07-15 17:57:00,4127.8,4127.8,4127.8,4127.8,1,1,0,0,1,0,0,0,0,20,1,0,0,0,1,0,0,1,4127.8,1,101771
5455,2026-07-15 17:59:00,4126.6,4126.8,4126.6,4126.8,2,2,0,1,2,1,1,1,1,21,2,0,0,0,1,0,0,2,4126.6,1,101771
5456,2026-07-15 18:00:00,4128.3,4129.1,4128.3,4129.1,2,2,0,0,2,0,0,0,0,21,2,0,0,0,1,0,0,2,4128.3,1,101771
5457,2026-07-15 18:02:00,4128.2,4129.3,4128.2,4129.3,3,3,2,1,3,-1,-1,-1,-1,20,3,0,0,0,1,0,0,3,4128.2,1,101771
5458,2026-07-15 18:03:00,4130.6,4132.2,4130.6,4132.2,2,2,0,1,2,1,1,1,1,21,2,0,0,0,1,0,0,2,4130.6,1,101771
5459,2026-07-15 18:04:00,4131.7,4133.5,4131.7,4132.6,6,6,1,0,6,-1,-1,-1,-1,20,6,0,0,0,1,0,0,6,4131.7,1,101771
5460,2026-07-15 18:05:00,4133.8,4133.8,4133.8,4133.8,2,1,0,0,2,0,0,0,0,20,1,0,0,0,2,0,0,1,4133.8,2,101771
5461,2026-07-15 18:06:00,4133.6,4133.6,4132.7,4132.7,4,4,1,2,4,1,1,1,1,21,4,0,0,0,1,0,0,4,4132.7,1,101771
5462,2026-07-15 18:07:00,4133.7,4133.7,4132.6,4132.6,2,2,0,0,2,0,0,0,0,21,2,0,0,0,1,0,0,2,4132.6,1,101771
5463,2026-07-15 18:08:00,4131.1,4131.7,4131.1,4131.1,4,4,2,0,4,-2,-2,-2,-2,19,4,0,0,0,1,0,0,2,4131.1,3,101771
5464,2026-07-15 18:10:00,4131.3,4131.3,4131.3,4131.3,1,1,0,0,1,0,0,0,0,19,1,0,0,0,1,0,0,1,4131.3,1,101771
5465,2026-07-15 18:11:00,4132.1,4132.9,4132.1,4132.3,5,5,1,3,5,2,2,2,2,21,5,0,0,0,1,0,0,3,4132.3,3,101771
5466,2026-07-15 18:14:00,4132.2,4132.2,4132.2,4132.2,1,1,1,0,1,-1,-1,-1,-1,20,1,0,0,0,1,0,0,1,4132.2,1,101771
5467,2026-07-15 18:18:00,4132.9,4132.9,4132.6,4132.6,13,7,6,1,13,-5,-5,-5,-5,15,7,0,0,0,1.8571,0,0,3,4132.8,10,101771
5468,2026-07-15 18:19:00,4134.4,4134.4,4134.4,4134.4,1,1,0,0,1,0,0,0,0,15,1,0,0,0,1,0,0,1,4134.4,1,101771
5469,2026-07-15 18:20:00,4134.4,4134.5,4133.9,4134.5,5,5,5,0,5,-5,-5,-5,-5,10,5,0,0,0,1,0,0,5,4133.9,1,101771
5470,2026-07-15 18:22:00,4136.9,4136.9,4136.5,4136.5,2,2,0,1,2,1,1,1,1,11,2,0,0,0,1,0,0,2,4136.5,1,101771
5471,2026-07-15 18:24:00,4136.0,4136.0,4136.0,4136.0,1,1,1,0,1,-1,-1,-1,-1,10,1,0,0,0,1,0,0,1,4136.0,1,101771
5472,2026-07-15 18:25:00,4136.3,4136.3,4136.3,4136.3,1,1,1,0,1,-1,-1,-1,-1,9,1,0,0,0,1,0,0,1,4136.3,1,101771
5473,2026-07-15 18:27:00,4134.4,4135.7,4134.4,4135.4,3,3,2,0,3,-2,-2,-2,-2,7,3,0,0,0,1,0,0,3,4134.4,1,101771
5474,2026-07-15 18:28:00,4136.8,4136.8,4136.8,4136.8,2,2,2,0,2,-2,-2,-2,-2,5,2,0,0,0,1,0,0,1,4136.8,2,101771
5475,2026-07-15 18:29:00,4139.8,4139.8,4139.2,4139.2,4,4,3,0,4,-3,-3,-3,-3,2,4,0,0,0,1,0,0,2,4139.2,3,101771
5476,2026-07-15 18:30:00,4140.2,4143.9,4140.2,4143.1,17,15,8,6,17,-2,-2,-2,-2,0,15,0,0,0,1.1333,0,0,10,4143.9,3,101771
5477,2026-07-15 18:31:00,4144.3,4146.9,4144.0,4145.2,9,9,3,3,9,0,0,0,0,0,9,0,0,0,1,0,0,7,4144.3,2,101771
5478,2026-07-15 18:32:00,4143.2,4143.2,4139.2,4139.2,6,6,3,1,6,-2,-2,-2,-2,-2,6,0,0,0,1,0,0,6,4139.2,1,101771
5479,2026-07-15 18:33:00,4140.6,4140.6,4140.6,4140.6,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4140.6,1,101771
5480,2026-07-15 18:35:00,4136.4,4137.3,4136.1,4137.3,7,7,6,0,7,-6,-6,-6,-6,-8,7,0,0,0,1,0,0,4,4136.4,4,101771
5481,2026-07-15 18:36:00,4138.2,4138.2,4138.2,4138.2,2,1,0,0,2,0,0,0,0,-8,1,0,0,0,2,0,0,1,4138.2,2,101771
5482,2026-07-15 18:38:00,4137.4,4137.4,4137.4,4137.4,1,1,1,0,1,-1,-1,-1,-1,-9,1,0,0,0,1,0,0,1,4137.4,1,101771
5483,2026-07-15 18:40:00,4135.0,4136.1,4134.8,4136.1,6,6,1,3,6,2,2,2,2,-7,6,0,0,0,1,0,0,5,4135.5,2,101771
5484,2026-07-15 18:42:00,4134.5,4134.5,4134.5,4134.5,1,1,0,1,1,1,1,1,1,-6,1,0,0,0,1,0,0,1,4134.5,1,101771
5485,2026-07-15 18:45:00,4133.2,4133.3,4133.2,4133.3,2,2,0,2,2,2,2,2,2,-4,2,0,0,0,1,0,0,2,4133.2,1,101771
5486,2026-07-15 18:46:00,4132.5,4132.5,4128.8,4130.4,9,9,3,3,9,0,0,0,0,-4,9,0,0,0,1,0,0,8,4130.2,2,101771
5487,2026-07-15 18:47:00,4131.2,4132.2,4131.2,4131.4,3,3,1,2,3,1,1,1,1,-3,3,0,0,0,1,0,0,3,4131.2,1,101771
5488,2026-07-15 18:50:00,4127.9,4127.9,4127.9,4127.9,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4127.9,1,101771
5489,2026-07-15 18:52:00,4127.7,4128.2,4127.7,4128.2,2,2,2,0,2,-2,-2,-2,-2,-5,2,0,0,0,1,0,0,2,4127.7,1,101771
5490,2026-07-15 18:55:00,4129.0,4129.0,4129.0,4129.0,1,1,1,0,1,-1,-1,-1,-1,-6,1,0,0,0,1,0,0,1,4129.0,1,101771
5491,2026-07-15 18:56:00,4126.9,4126.9,4126.9,4126.9,1,1,1,0,1,-1,-1,-1,-1,-7,1,0,0,0,1,0,0,1,4126.9,1,101771
5492,2026-07-15 18:57:00,4126.1,4126.1,4124.5,4125.1,3,3,2,0,3,-2,-2,-2,-2,-9,3,0,0,0,1,0,0,3,4124.5,1,101771
5493,2026-07-15 18:58:00,4123.7,4123.7,4123.5,4123.5,2,2,0,0,2,0,0,0,0,-9,2,0,0,0,1,0,0,2,4123.5,1,101771
5494,2026-07-15 18:59:00,4123.5,4123.7,4123.3,4123.3,9,7,7,0,9,-7,-7,-7,-7,-16,7,0,0,0,1.2857,0,0,4,4123.6,5,101771
5495,2026-07-15 19:01:00,4125.6,4125.6,4125.6,4125.6,1,1,0,0,1,0,0,0,0,-16,1,0,0,0,1,0,0,1,4125.6,1,101771
5496,2026-07-15 19:03:00,4125.3,4125.3,4125.3,4125.3,1,1,1,0,1,-1,-1,-1,-1,-17,1,0,0,0,1,0,0,1,4125.3,1,101771
5497,2026-07-15 19:05:00,4125.3,4125.3,4125.3,4125.3,2,2,1,0,2,-1,-1,-1,-1,-18,2,0,0,0,1,0,0,1,4125.3,2,101771
5498,2026-07-15 19:07:00,4125.2,4125.2,4124.6,4124.6,2,2,1,1,2,0,0,0,0,-18,2,0,0,0,1,0,0,2,4124.6,1,101771
5499,2026-07-15 19:08:00,4124.1,4124.1,4124.1,4124.1,1,1,1,0,1,-1,-1,-1,-1,-19,1,0,0,0,1,0,0,1,4124.1,1,101771
5500,2026-07-15 19:09:00,4124.9,4124.9,4124.9,4124.9,1,1,0,1,1,1,1,1,1,-18,1,0,0,0,1,0,0,1,4124.9,1,101771
5501,2026-07-15 19:12:00,4126.1,4126.7,4126.1,4126.7,4,4,0,3,4,3,3,3,3,-15,4,0,0,0,1,0,0,4,4126.1,1,101771
5502,2026-07-15 19:16:00,4125.0,4125.0,4122.1,4122.1,2,2,1,0,2,-1,-1,-1,-1,-16,2,0,0,0,1,0,0,2,4122.1,1,101771
5503,2026-07-15 19:18:00,4122.9,4122.9,4121.9,4122.0,3,3,1,1,3,0,0,0,0,-16,3,0,0,0,1,0,0,3,4121.9,1,101771
5504,2026-07-15 19:20:00,4121.2,4121.2,4118.6,4118.7,11,11,1,5,11,4,4,4,4,-12,11,0,0,0,1,0,0,10,4118.7,2,101771
5505,2026-07-15 19:22:00,4120.1,4120.1,4120.1,4120.1,1,1,0,0,1,0,0,0,0,-12,1,0,0,0,1,0,0,1,4120.1,1,101771
5506,2026-07-15 19:23:00,4119.2,4119.2,4119.2,4119.2,1,1,0,0,1,0,0,0,0,-12,1,0,0,0,1,0,0,1,4119.2,1,101771
5507,2026-07-15 19:24:00,4118.8,4118.8,4118.0,4118.0,2,2,0,0,2,0,0,0,0,-12,2,0,0,0,1,0,0,2,4118.0,1,101771
5508,2026-07-15 19:25:00,4119.8,4119.8,4119.8,4119.8,1,1,0,1,1,1,1,1,1,-11,1,0,0,0,1,0,0,1,4119.8,1,101771
5509,2026-07-15 19:27:00,4121.5,4122.9,4121.5,4122.9,3,3,0,1,3,1,1,1,1,-10,3,0,0,0,1,0,0,3,4121.5,1,101771
5510,2026-07-15 19:31:00,4122.4,4122.4,4122.4,4122.4,1,1,0,0,1,0,0,0,0,-10,1,0,0,0,1,0,0,1,4122.4,1,101771
5511,2026-07-15 19:32:00,4119.9,4120.9,4118.1,4118.5,4,4,2,1,4,-1,-1,-1,-1,-11,4,0,0,0,1,0,0,4,4118.1,1,101771
5512,2026-07-15 19:33:00,4117.9,4117.9,4116.0,4116.0,6,6,0,3,6,3,3,3,3,-8,6,0,0,0,1,0,0,5,4116.0,2,101771
5513,2026-07-15 19:34:00,4113.4,4114.4,4113.4,4114.4,2,2,0,1,2,1,1,1,1,-7,2,0,0,0,1,0,0,2,4113.4,1,101771
5514,2026-07-15 19:35:00,4114.3,4115.0,4113.4,4115.0,6,6,1,3,6,2,2,2,2,-5,6,0,0,0,1,0,0,5,4113.4,2,101771
5515,2026-07-15 19:36:00,4114.5,4114.5,4114.5,4114.5,1,1,1,0,1,-1,-1,-1,-1,-6,1,0,0,0,1,0,0,1,4114.5,1,101771
5516,2026-07-15 19:42:00,4117.4,4117.4,4117.4,4117.4,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4117.4,1,101771
5517,2026-07-15 19:44:00,4117.2,4117.2,4116.0,4116.0,5,5,3,2,5,-1,-1,-1,-1,-7,5,0,0,0,1,0,0,3,4116.2,2,101771
5518,2026-07-15 19:45:00,4116.8,4117.5,4116.8,4117.5,2,2,0,2,2,2,2,2,2,-5,2,0,0,0,1,0,0,2,4116.8,1,101771
5519,2026-07-15 19:48:00,4117.8,4117.8,4117.8,4117.8,2,2,0,1,2,1,1,1,1,-4,2,0,0,0,1,0,0,1,4117.8,2,101771
5520,2026-07-15 19:55:00,4118.8,4118.8,4118.8,4118.8,1,1,1,0,1,-1,-1,-1,-1,-5,1,0,0,0,1,0,0,1,4118.8,1,101771
5521,2026-07-15 19:58:00,4118.8,4119.4,4118.1,4119.4,23,9,20,3,23,-17,-17,-17,-17,-22,9,0,0,0,2.5556,0,0,9,4118.2,6,101771
5522,2026-07-15 19:59:00,4120.7,4121.5,4120.4,4121.5,5,5,2,1,5,-1,-1,-1,-1,-23,5,0,0,0,1,0,0,5,4120.4,1,101771
5523,2026-07-15 20:00:00,4121.3,4121.3,4121.0,4121.0,2,2,1,0,2,-1,-1,-1,-1,-24,2,0,0,0,1,0,0,2,4121.0,1,101771
5524,2026-07-15 20:07:00,4122.3,4122.3,4122.3,4122.3,1,1,0,1,1,1,1,1,1,-23,1,0,0,0,1,0,0,1,4122.3,1,101771
5525,2026-07-15 20:10:00,4121.7,4121.7,4121.7,4121.7,1,1,0,1,1,1,1,1,1,-22,1,0,0,0,1,0,0,1,4121.7,1,101771
5526,2026-07-15 20:18:00,4124.1,4124.1,4124.1,4124.1,1,1,0,0,1,0,0,0,0,-22,1,0,0,0,1,0,0,1,4124.1,1,101771
5527,2026-07-15 20:20:00,4123.9,4124.9,4123.9,4124.9,2,2,0,1,2,1,1,1,1,-21,2,0,0,0,1,0,0,2,4123.9,1,101771
5528,2026-07-15 20:47:00,4126.0,4126.0,4126.0,4126.0,1,1,0,1,1,1,1,1,1,-20,1,0,0,0,1,0,0,1,4126.0,1,101771
5529,2026-07-15 20:57:00,4124.5,4124.5,4124.5,4124.5,1,1,0,0,1,0,0,0,0,-20,1,0,0,0,1,0,0,1,4124.5,1,101771
5530,2026-07-15 20:59:00,4124.2,4124.2,4124.2,4124.2,1,1,0,0,1,0,0,0,0,-20,1,0,0,0,1,0,0,1,4124.2,1,101771
5531,2026-07-15 22:00:00,4124.2,4124.2,4124.2,4124.2,1,1,0,0,1,0,0,0,0,-20,1,0,0,0,1,0,0,1,4124.2,1,101771
5532,2026-07-15 22:08:00,4127.0,4127.0,4127.0,4127.0,1,1,1,0,1,-1,-1,-1,-1,-21,1,0,0,0,1,0,0,1,4127.0,1,101771
5533,2026-07-15 22:25:00,4125.0,4125.0,4125.0,4125.0,1,1,1,0,1,-1,-1,-1,-1,-22,1,0,0,0,1,0,0,1,4125.0,1,101771
5534,2026-07-15 22:26:00,4125.0,4125.0,4125.0,4125.0,1,1,1,0,1,-1,-1,-1,-1,-23,1,0,0,0,1,0,0,1,4125.0,1,101771
5535,2026-07-15 22:27:00,4125.7,4125.7,4125.2,4125.2,2,2,1,1,2,0,0,0,0,-23,2,0,0,0,1,0,0,2,4125.2,1,101771
5536,2026-07-15 22:28:00,4125.6,4125.6,4125.3,4125.3,10,4,10,0,10,-10,-10,-10,-10,-33,4,0,0,0,2.5,0,0,4,4125.3,6,101771
5537,2026-07-15 22:30:00,4125.5,4125.5,4125.5,4125.5,1,1,0,0,1,0,0,0,0,-33,1,0,0,0,1,0,0,1,4125.5,1,101771
5538,2026-07-15 22:39:00,4122.4,4123.8,4122.4,4123.8,3,3,1,1,3,0,0,0,0,-33,3,0,0,0,1,0,0,3,4122.4,1,101771
5539,2026-07-15 22:49:00,4123.1,4123.1,4123.1,4123.1,1,1,0,1,1,1,1,1,1,-32,1,0,0,0,1,0,0,1,4123.1,1,101771
5540,2026-07-15 22:53:00,4122.7,4122.7,4122.7,4122.7,1,1,1,0,1,-1,-1,-1,-1,-33,1,0,0,0,1,0,0,1,4122.7,1,101771
5541,2026-07-15 22:54:00,4123.2,4123.2,4121.9,4121.9,2,2,1,0,2,-1,-1,-1,-1,-34,2,0,0,0,1,0,0,2,4121.9,1,101771
5542,2026-07-15 23:00:00,4122.8,4123.7,4122.8,4123.7,2,2,0,1,2,1,1,1,1,-33,2,0,0,0,1,0,0,2,4122.8,1,101771
5543,2026-07-15 23:02:00,4123.6,4123.6,4123.6,4123.6,1,1,1,0,1,-1,-1,-1,-1,-34,1,0,0,0,1,0,0,1,4123.6,1,101771
5544,2026-07-15 23:07:00,4124.3,4124.3,4123.7,4123.7,3,3,3,0,3,-3,-3,-3,-3,-37,3,0,0,0,1,0,0,2,4124.3,2,101771
5545,2026-07-15 23:10:00,4123.2,4123.2,4123.2,4123.2,1,1,1,0,1,-1,-1,-1,-1,-38,1,0,0,0,1,0,0,1,4123.2,1,101771
5546,2026-07-15 23:12:00,4123.8,4123.8,4123.8,4123.8,12,4,1,2,12,1,1,1,1,-37,4,0,0,0,3,0,0,1,4123.8,12,101771
5547,2026-07-15 23:17:00,4122.7,4123.6,4122.7,4123.6,3,3,0,3,3,3,3,3,3,-34,3,0,0,0,1,0,0,2,4122.7,2,101771
5548,2026-07-15 23:19:00,4122.7,4122.7,4122.7,4122.7,1,1,0,1,1,1,1,1,1,-33,1,0,0,0,1,0,0,1,4122.7,1,101771
5549,2026-07-15 23:28:00,4121.3,4121.3,4121.3,4121.3,1,1,0,0,1,0,0,0,0,-33,1,0,0,0,1,0,0,1,4121.3,1,101771
5550,2026-07-15 23:31:00,4120.7,4120.7,4119.8,4119.8,2,2,1,1,2,0,0,0,0,-33,2,0,0,0,1,0,0,2,4119.8,1,101771
5551,2026-07-15 23:42:00,4120.6,4120.6,4120.6,4120.6,1,1,0,0,1,0,0,0,0,-33,1,0,0,0,1,0,0,1,4120.6,1,101771
5552,2026-07-15 23:45:00,4119.6,4119.6,4119.6,4119.6,1,1,1,0,1,-1,-1,-1,-1,-34,1,0,0,0,1,0,0,1,4119.6,1,101771
5553,2026-07-15 23:49:00,4120.3,4120.3,4120.1,4120.1,2,2,1,0,2,-1,-1,-1,-1,-35,2,0,0,0,1,0,0,2,4120.1,1,101771
5554,2026-07-15 23:52:00,4121.3,4121.3,4121.3,4121.3,1,1,1,0,1,-1,-1,-1,-1,-36,1,0,0,0,1,0,0,1,4121.3,1,101771
5555,2026-07-15 23:57:00,4122.7,4122.7,4122.7,4122.7,1,1,0,1,1,1,1,1,1,-35,1,0,0,0,1,0,0,1,4122.7,1,101771
5556,2026-07-16 00:00:00,4120.7,4120.7,4120.1,4120.1,2,2,1,1,2,0,0,0,0,-35,2,0,0,0,1,0,0,2,4120.1,1,101771
5557,2026-07-16 00:07:00,4120.2,4120.2,4120.2,4120.2,3,1,3,0,3,-3,-3,-3,-3,-38,1,0,0,0,3,0,0,1,4120.2,3,101771
5558,2026-07-16 00:20:00,4118.3,4118.3,4118.3,4118.3,1,1,0,0,1,0,0,0,0,-38,1,0,0,0,1,0,0,1,4118.3,1,101771
5559,2026-07-16 00:25:00,4122.7,4122.7,4122.7,4122.7,1,1,0,1,1,1,1,1,1,-37,1,0,0,0,1,0,0,1,4122.7,1,101771
5560,2026-07-16 00:30:00,4122.5,4122.7,4122.5,4122.7,2,2,0,1,2,1,1,1,1,-36,2,0,0,0,1,0,0,2,4122.5,1,105971
5561,2026-07-16 00:31:00,4123.7,4123.7,4123.7,4123.7,1,1,1,0,1,-1,-1,-1,-1,-37,1,0,0,0,1,0,0,1,4123.7,1,105971
5562,2026-07-16 00:35:00,4123.9,4123.9,4123.9,4123.9,1,1,1,0,1,-1,-1,-1,-1,-38,1,0,0,0,1,0,0,1,4123.9,1,105971
5563,2026-07-16 00:40:00,4121.7,4121.7,4121.7,4121.7,1,1,0,0,1,0,0,0,0,-38,1,0,0,0,1,0,0,1,4121.7,1,105971
5564,2026-07-16 00:43:00,4120.3,4120.3,4120.3,4120.3,1,1,0,1,1,1,1,1,1,-37,1,0,0,0,1,0,0,1,4120.3,1,105971
5565,2026-07-16 00:55:00,4115.7,4116.0,4115.7,4116.0,2,2,0,0,2,0,0,0,0,-37,2,0,0,0,1,0,0,2,4115.7,1,105971
5566,2026-07-16 00:56:00,4114.3,4114.3,4114.3,4114.3,1,1,0,0,1,0,0,0,0,-37,1,0,0,0,1,0,0,1,4114.3,1,105971
5567,2026-07-16 00:57:00,4115.3,4115.3,4115.3,4115.3,1,1,0,0,1,0,0,0,0,-37,1,0,0,0,1,0,0,1,4115.3,1,105971
5568,2026-07-16 00:59:00,4113.2,4113.2,4111.6,4111.6,3,3,0,0,3,0,0,0,0,-37,3,0,0,0,1,0,0,3,4111.6,1,105971
5569,2026-07-16 01:00:00,4107.3,4112.5,4107.3,4112.5,10,10,2,3,10,1,1,1,1,-36,10,0,0,0,1,0,0,10,4107.3,1,105971
5570,2026-07-16 01:01:00,4112.0,4112.0,4108.7,4108.7,4,4,1,2,4,1,1,1,1,-35,4,0,0,0,1,0,0,4,4108.7,1,105971
5571,2026-07-16 01:02:00,4105.1,4105.1,4105.1,4105.1,1,1,0,0,1,0,0,0,0,-35,1,0,0,0,1,0,0,1,4105.1,1,105971
5572,2026-07-16 01:03:00,4106.1,4106.1,4106.1,4106.1,1,1,0,1,1,1,1,1,1,-34,1,0,0,0,1,0,0,1,4106.1,1,105971
5573,2026-07-16 01:04:00,4107.5,4108.6,4107.5,4108.6,2,2,0,1,2,1,1,1,1,-33,2,0,0,0,1,0,0,2,4107.5,1,105971
5574,2026-07-16 01:06:00,4106.8,4107.7,4106.6,4106.6,3,3,1,2,3,1,1,1,1,-32,3,0,0,0,1,0,0,3,4106.6,1,105971
5575,2026-07-16 01:07:00,4108.7,4108.7,4108.6,4108.6,2,2,2,0,2,-2,-2,-2,-2,-34,2,0,0,0,1,0,0,2,4108.6,1,105971
5576,2026-07-16 01:08:00,4108.2,4108.2,4108.2,4108.2,1,1,1,0,1,-1,-1,-1,-1,-35,1,0,0,0,1,0,0,1,4108.2,1,105971
5577,2026-07-16 01:12:00,4106.4,4106.4,4106.4,4106.4,1,1,1,0,1,-1,-1,-1,-1,-36,1,0,0,0,1,0,0,1,4106.4,1,105971
5578,2026-07-16 01:13:00,4106.5,4106.5,4106.5,4106.5,1,1,0,0,1,0,0,0,0,-36,1,0,0,0,1,0,0,1,4106.5,1,105971
5579,2026-07-16 01:14:00,4108.1,4108.6,4108.1,4108.6,2,2,0,2,2,2,2,2,2,-34,2,0,0,0,1,0,0,2,4108.1,1,105971
5580,2026-07-16 01:17:00,4104.3,4104.3,4104.3,4104.3,1,1,1,0,1,-1,-1,-1,-1,-35,1,0,0,0,1,0,0,1,4104.3,1,105971
5581,2026-07-16 01:18:00,4103.6,4104.4,4103.6,4104.4,4,4,0,2,4,2,2,2,2,-33,4,0,0,0,1,0,0,4,4103.6,1,105971
5582,2026-07-16 01:19:00,4104.6,4104.6,4104.6,4104.6,1,1,0,0,1,0,0,0,0,-33,1,0,0,0,1,0,0,1,4104.6,1,105971
5583,2026-07-16 01:21:00,4105.3,4105.6,4105.3,4105.5,4,4,0,4,4,4,4,4,4,-29,4,0,0,0,1,0,0,3,4105.5,2,105971
5584,2026-07-16 01:23:00,4104.0,4104.0,4104.0,4104.0,1,1,0,0,1,0,0,0,0,-29,1,0,0,0,1,0,0,1,4104.0,1,105971
5585,2026-07-16 01:25:00,4100.9,4102.0,4100.9,4102.0,3,3,2,0,3,-2,-2,-2,-2,-31,3,0,0,0,1,0,0,3,4100.9,1,105971
5586,2026-07-16 01:26:00,4100.1,4100.1,4100.1,4100.1,1,1,1,0,1,-1,-1,-1,-1,-32,1,0,0,0,1,0,0,1,4100.1,1,105971
5587,2026-07-16 01:27:00,4100.4,4100.4,4100.4,4100.4,1,1,1,0,1,-1,-1,-1,-1,-33,1,0,0,0,1,0,0,1,4100.4,1,105971
5588,2026-07-16 01:28:00,4097.8,4097.8,4097.8,4097.8,1,1,1,0,1,-1,-1,-1,-1,-34,1,0,0,0,1,0,0,1,4097.8,1,105971
5589,2026-07-16 01:29:00,4100.1,4100.1,4100.1,4100.1,1,1,1,0,1,-1,-1,-1,-1,-35,1,0,0,0,1,0,0,1,4100.1,1,105971
5590,2026-07-16 01:30:00,4099.6,4101.8,4099.6,4101.8,3,3,1,1,3,0,0,0,0,-35,3,0,0,0,1,0,0,3,4099.6,1,105971
5591,2026-07-16 01:31:00,4103.6,4103.6,4103.6,4103.6,1,1,0,1,1,1,1,1,1,-34,1,0,0,0,1,0,0,1,4103.6,1,105971
5592,2026-07-16 01:41:00,4107.7,4107.7,4107.1,4107.1,3,3,1,0,3,-1,-1,-1,-1,-35,3,0,0,0,1,0,0,3,4107.1,1,105971
5593,2026-07-16 01:44:00,4104.0,4104.0,4104.0,4104.0,1,1,0,0,1,0,0,0,0,-35,1,0,0,0,1,0,0,1,4104.0,1,105971
5594,2026-07-16 01:47:00,4105.0,4105.0,4105.0,4105.0,1,1,0,0,1,0,0,0,0,-35,1,0,0,0,1,0,0,1,4105.0,1,105971
5595,2026-07-16 01:49:00,4104.9,4104.9,4104.9,4104.9,1,1,0,1,1,1,1,1,1,-34,1,0,0,0,1,0,0,1,4104.9,1,105971
5596,2026-07-16 01:51:00,4103.0,4103.0,4103.0,4103.0,1,1,1,0,1,-1,-1,-1,-1,-35,1,0,0,0,1,0,0,1,4103.0,1,105971
5597,2026-07-16 01:52:00,4101.6,4101.6,4101.6,4101.6,1,1,1,0,1,-1,-1,-1,-1,-36,1,0,0,0,1,0,0,1,4101.6,1,105971
5598,2026-07-16 01:53:00,4101.3,4101.3,4101.3,4101.3,1,1,0,0,1,0,0,0,0,-36,1,0,0,0,1,0,0,1,4101.3,1,105971
5599,2026-07-16 01:54:00,4102.0,4102.0,4101.5,4101.5,3,3,1,1,3,0,0,0,0,-36,3,0,0,0,1,0,0,3,4101.5,1,105971
5600,2026-07-16 01:56:00,4103.3,4103.3,4103.3,4103.3,1,1,0,1,1,1,1,1,1,-35,1,0,0,0,1,0,0,1,4103.3,1,105971
5601,2026-07-16 02:06:00,4097.0,4097.0,4097.0,4097.0,2,2,0,0,2,0,0,0,0,-35,2,0,0,0,1,0,0,1,4097.0,2,105971
5602,2026-07-16 02:07:00,4097.2,4097.2,4097.2,4097.2,1,1,1,0,1,-1,-1,-1,-1,-36,1,0,0,0,1,0,0,1,4097.2,1,105971
5603,2026-07-16 02:08:00,4097.5,4098.1,4097.5,4098.1,2,2,0,0,2,0,0,0,0,-36,2,0,0,0,1,0,0,2,4097.5,1,105971
5604,2026-07-16 02:16:00,4093.9,4093.9,4091.8,4092.7,3,3,1,1,3,0,0,0,0,-36,3,0,0,0,1,0,0,3,4091.8,1,105971
5605,2026-07-16 02:17:00,4094.1,4094.1,4094.1,4094.1,1,1,0,0,1,0,0,0,0,-36,1,0,0,0,1,0,0,1,4094.1,1,105971
5606,2026-07-16 02:18:00,4095.2,4095.2,4095.2,4095.2,1,1,0,1,1,1,1,1,1,-35,1,0,0,0,1,0,0,1,4095.2,1,105971
5607,2026-07-16 02:22:00,4096.9,4096.9,4096.9,4096.9,1,1,1,0,1,-1,-1,-1,-1,-36,1,0,0,0,1,0,0,1,4096.9,1,105971
5608,2026-07-16 02:23:00,4097.0,4097.0,4097.0,4097.0,1,1,0,1,1,1,1,1,1,-35,1,0,0,0,1,0,0,1,4097.0,1,105971
