bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
9963,2026-05-13 14:33:00,4798.6,4799.6,4798.1,4798.1,13,13,3,3,13,0,0,0,0,42,13,0,0,0,1,0,0,9,4799.1,3,25730
9964,2026-05-13 14:34:00,4798.1,4800.4,4798.1,4800.4,18,18,2,0,18,-2,-2,-2,-2,40,18,0,0,0,1,0,0,14,4798.1,2,25730
9965,2026-05-13 14:35:00,4798.4,4799.6,4798.4,4799.6,15,6,0,7,15,7,7,7,7,47,6,0,0,0,2.5,0,0,3,4799.5,7,25730
9966,2026-05-13 14:37:00,4797.3,4797.3,4796.3,4796.7,4,4,0,3,4,3,3,3,3,50,4,0,0,0,1,0,0,4,4796.3,1,25730
9967,2026-05-13 14:38:00,4796.5,4796.5,4795.1,4796.5,9,9,0,0,9,0,0,0,0,50,9,0,0,0,1,0,0,6,4795.1,2,25730
9968,2026-05-13 14:39:00,4795.2,4796.5,4795.2,4796.5,5,5,0,0,5,0,0,0,0,50,5,0,0,0,1,0,0,4,4795.9,2,25730
9969,2026-05-13 14:40:00,4795.7,4796.7,4795.7,4796.7,16,10,0,14,16,14,14,14,14,64,10,0,0,0,1.6,0,0,8,4796.1,5,25730
9970,2026-05-13 14:41:00,4798.3,4798.3,4798.3,4798.3,1,1,0,0,1,0,0,0,0,64,1,0,0,0,1,0,0,1,4798.3,1,25730
9971,2026-05-13 14:42:00,4798.0,4798.0,4798.0,4798.0,1,1,0,1,1,1,1,1,1,65,1,0,0,0,1,0,0,1,4798.0,1,25730
9972,2026-05-13 14:46:00,4789.0,4790.0,4788.6,4789.1,14,14,0,1,14,1,1,1,1,66,14,0,0,0,1,0,0,9,4789.3,3,25730
9973,2026-05-13 14:47:00,4788.8,4791.2,4788.7,4790.9,12,9,7,0,12,-7,-7,-7,-7,59,9,0,0,0,1.3333,0,0,9,4790.9,3,25730
9974,2026-05-13 14:48:00,4792.9,4792.9,4790.6,4790.9,12,12,5,0,12,-5,-5,-5,-5,54,12,0,0,0,1,0,0,7,4792.9,4,25730
9975,2026-05-13 14:55:00,4789.3,4791.7,4789.3,4791.7,10,10,3,2,10,-1,-1,-1,-1,53,10,0,0,0,1,0,0,7,4789.3,3,25730
9976,2026-05-13 14:59:00,4790.7,4790.7,4789.6,4789.6,12,12,3,3,12,0,0,0,0,53,12,0,0,0,1,0,0,8,4789.6,2,25730
9977,2026-05-13 15:00:00,4789.6,4790.9,4789.0,4790.1,17,14,8,2,17,-6,-6,-6,-6,47,14,0,0,0,1.2143,0,0,11,4790.3,4,25730
9978,2026-05-13 15:03:00,4795.6,4795.6,4795.1,4795.3,5,5,0,3,5,3,3,3,3,50,5,0,0,0,1,0,0,3,4795.3,2,25730
9979,2026-05-13 15:04:00,4795.0,4795.2,4794.4,4794.8,7,7,2,0,7,-2,-2,-2,-2,48,7,0,0,0,1,0,0,6,4795.2,2,25730
9980,2026-05-13 15:08:00,4797.0,4797.0,4797.0,4797.0,1,1,0,1,1,1,1,1,1,49,1,0,0,0,1,0,0,1,4797.0,1,25730
9981,2026-05-13 15:12:00,4797.0,4797.0,4797.0,4797.0,1,1,0,1,1,1,1,1,1,50,1,0,0,0,1,0,0,1,4797.0,1,25730
9982,2026-05-13 15:22:00,4797.8,4798.1,4797.8,4798.1,2,2,0,1,2,1,1,1,1,51,2,0,0,0,1,0,0,2,4797.8,1,25730
9983,2026-05-13 15:34:00,4806.0,4806.0,4806.0,4806.0,1,1,0,1,1,1,1,1,1,52,1,0,0,0,1,0,0,1,4806.0,1,25730
9984,2026-05-13 15:36:00,4807.5,4807.5,4807.5,4807.5,1,1,0,0,1,0,0,0,0,52,1,0,0,0,1,0,0,1,4807.5,1,25730
9985,2026-05-13 15:37:00,4808.7,4808.7,4808.7,4808.7,1,1,0,0,1,0,0,0,0,52,1,0,0,0,1,0,0,1,4808.7,1,25730
9986,2026-05-13 15:39:00,4809.3,4809.3,4809.3,4809.3,1,1,0,1,1,1,1,1,1,53,1,0,0,0,1,0,0,1,4809.3,1,25730
9987,2026-05-13 15:40:00,4810.1,4810.1,4810.1,4810.1,1,1,0,1,1,1,1,1,1,54,1,0,0,0,1,0,0,1,4810.1,1,25730
9988,2026-05-13 15:50:00,4809.9,4809.9,4809.9,4809.9,1,1,0,1,1,1,1,1,1,55,1,0,0,0,1,0,0,1,4809.9,1,25730
9989,2026-05-13 15:55:00,4807.5,4807.5,4807.5,4807.5,1,1,0,1,1,1,1,1,1,56,1,0,0,0,1,0,0,1,4807.5,1,25730
9990,2026-05-13 15:58:00,4806.5,4806.5,4806.5,4806.5,1,1,0,0,1,0,0,0,0,56,1,0,0,0,1,0,0,1,4806.5,1,25730
9991,2026-05-13 16:09:00,4812.0,4812.8,4812.0,4812.8,2,2,0,0,2,0,0,0,0,56,2,0,0,0,1,0,0,2,4812.0,1,25730
9992,2026-05-13 16:15:00,4814.4,4814.4,4814.4,4814.4,1,1,0,1,1,1,1,1,1,57,1,0,0,0,1,0,0,1,4814.4,1,25730
9993,2026-05-13 16:20:00,4811.0,4811.0,4811.0,4811.0,1,1,0,0,1,0,0,0,0,57,1,0,0,0,1,0,0,1,4811.0,1,25730
9994,2026-05-13 16:25:00,4818.4,4818.4,4816.8,4816.8,2,2,1,0,2,-1,-1,-1,-1,56,2,0,0,0,1,0,0,2,4816.8,1,25730
9995,2026-05-13 16:28:00,4820.5,4820.5,4820.5,4820.5,1,1,1,0,1,-1,-1,-1,-1,55,1,0,0,0,1,0,0,1,4820.5,1,25730
9996,2026-05-13 16:30:00,4817.8,4817.8,4817.8,4817.8,2,2,2,0,2,-2,-2,-2,-2,53,2,0,0,0,1,0,0,1,4817.8,2,25730
9997,2026-05-13 16:31:00,4815.9,4815.9,4815.9,4815.9,1,1,0,0,1,0,0,0,0,53,1,0,0,0,1,0,0,1,4815.9,1,25730
9998,2026-05-13 16:38:00,4814.0,4814.0,4814.0,4814.0,2,1,0,2,2,2,2,2,2,55,1,0,0,0,2,0,0,1,4814.0,2,25730
9999,2026-05-13 16:40:00,4814.0,4814.0,4812.8,4812.8,8,2,0,0,8,0,0,0,0,55,2,0,0,0,4,0,0,2,4812.8,5,25730
10000,2026-05-13 16:53:00,4808.5,4808.5,4808.5,4808.5,1,1,0,0,1,0,0,0,0,55,1,0,0,0,1,0,0,1,4808.5,1,25730
10001,2026-05-13 16:58:00,4807.4,4807.4,4807.4,4807.4,1,1,1,0,1,-1,-1,-1,-1,54,1,0,0,0,1,0,0,1,4807.4,1,25730
10002,2026-05-13 16:59:00,4807.9,4807.9,4807.9,4807.9,1,1,0,0,1,0,0,0,0,54,1,0,0,0,1,0,0,1,4807.9,1,25730
10003,2026-05-13 17:03:00,4809.2,4809.2,4809.2,4809.2,1,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,1,4809.2,1,25730
10004,2026-05-13 17:06:00,4811.0,4811.0,4811.0,4811.0,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4811.0,1,25730
10005,2026-05-13 17:16:00,4809.4,4809.4,4809.4,4809.4,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4809.4,1,25730
10006,2026-05-13 17:24:00,4810.8,4810.8,4809.5,4809.5,2,2,0,0,2,0,0,0,0,-1,2,0,0,0,1,0,0,2,4809.5,1,25730
10007,2026-05-13 17:25:00,4808.8,4808.8,4808.8,4808.8,2,2,0,1,2,1,1,1,1,0,2,0,0,0,1,0,0,1,4808.8,2,25730
10008,2026-05-13 17:29:00,4811.2,4811.2,4808.7,4810.1,9,7,4,2,9,-2,-2,-2,-2,-2,7,0,0,0,1.2857,0,0,6,4808.7,4,25730
10009,2026-05-13 17:30:00,4807.4,4807.4,4807.4,4807.4,2,1,2,0,2,-2,-2,-2,-2,-4,1,0,0,0,2,0,0,1,4807.4,2,25730
10010,2026-05-13 17:31:00,4807.0,4807.7,4807.0,4807.7,2,2,1,0,2,-1,-1,-1,-1,-5,2,0,0,0,1,0,0,2,4807.0,1,25730
10011,2026-05-13 17:34:00,4804.2,4804.2,4804.2,4804.2,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4804.2,1,25730
10012,2026-05-13 17:44:00,4802.8,4802.8,4802.8,4802.8,1,1,1,0,1,-1,-1,-1,-1,-6,1,0,0,0,1,0,0,1,4802.8,1,25730
10013,2026-05-13 17:54:00,4801.5,4801.5,4801.5,4801.5,1,1,1,0,1,-1,-1,-1,-1,-7,1,0,0,0,1,0,0,1,4801.5,1,25730
10014,2026-05-13 17:59:00,4796.4,4796.4,4796.4,4796.4,1,1,0,0,1,0,0,0,0,-7,1,0,0,0,1,0,0,1,4796.4,1,25730
10015,2026-05-13 18:02:00,4800.0,4800.0,4800.0,4800.0,1,1,0,0,1,0,0,0,0,-7,1,0,0,0,1,0,0,1,4800.0,1,25730
10016,2026-05-13 18:04:00,4799.8,4799.8,4799.8,4799.8,1,1,0,1,1,1,1,1,1,-6,1,0,0,0,1,0,0,1,4799.8,1,25730
10017,2026-05-13 18:14:00,4803.6,4803.6,4803.6,4803.6,1,1,0,1,1,1,1,1,1,-5,1,0,0,0,1,0,0,1,4803.6,1,25730
10018,2026-05-13 18:28:00,4803.2,4803.2,4803.2,4803.2,1,1,0,1,1,1,1,1,1,-4,1,0,0,0,1,0,0,1,4803.2,1,25730
10019,2026-05-13 18:29:00,4803.8,4803.8,4803.8,4803.8,1,1,0,1,1,1,1,1,1,-3,1,0,0,0,1,0,0,1,4803.8,1,25730
10020,2026-05-13 18:49:00,4791.4,4791.4,4791.4,4791.4,1,1,1,0,1,-1,-1,-1,-1,-4,1,0,0,0,1,0,0,1,4791.4,1,25730
10021,2026-05-13 19:45:00,4799.8,4799.8,4799.8,4799.8,1,1,0,1,1,1,1,1,1,-3,1,0,0,0,1,0,0,1,4799.8,1,25730
10022,2026-05-13 19:59:00,4800.2,4800.2,4799.7,4799.7,2,2,0,1,2,1,1,1,1,-2,2,0,0,0,1,0,0,2,4799.7,1,25730
10023,2026-05-13 20:48:00,4800.0,4800.0,4800.0,4800.0,4,2,3,0,4,-3,-3,-3,-3,-5,2,0,0,0,2,0,0,1,4800.0,4,25730
10024,2026-05-13 22:22:00,4804.0,4804.0,4804.0,4804.0,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4804.0,1,25730
10025,2026-05-14 00:15:00,4809.8,4809.8,4809.8,4809.8,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4809.8,1,25730
10026,2026-05-14 00:32:00,4808.6,4808.6,4808.6,4808.6,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4808.6,1,26890
10027,2026-05-14 00:44:00,4810.0,4810.0,4810.0,4810.0,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4810.0,1,26890
10028,2026-05-14 01:03:00,4809.0,4809.0,4809.0,4809.0,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4809.0,1,26890
10029,2026-05-14 01:41:00,4797.0,4797.0,4797.0,4797.0,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4797.0,1,26890
10030,2026-05-14 01:47:00,4803.0,4803.0,4803.0,4803.0,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4803.0,1,26890
10031,2026-05-14 01:52:00,4796.0,4796.0,4796.0,4796.0,1,1,0,1,1,1,1,1,1,-4,1,0,0,0,1,0,0,1,4796.0,1,26890
10032,2026-05-14 02:08:00,4802.0,4802.0,4802.0,4802.0,1,1,0,0,1,0,0,0,0,-4,1,0,0,0,1,0,0,1,4802.0,1,26890
10033,2026-05-14 02:12:00,4798.0,4798.0,4798.0,4798.0,1,1,0,0,1,0,0,0,0,-4,1,0,0,0,1,0,0,1,4798.0,1,26890
10034,2026-05-14 02:13:00,4797.9,4797.9,4797.9,4797.9,1,1,0,1,1,1,1,1,1,-3,1,0,0,0,1,0,0,1,4797.9,1,26890
10035,2026-05-14 02:29:00,4803.0,4803.0,4803.0,4803.0,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4803.0,1,26890
10036,2026-05-14 02:31:00,4803.0,4803.0,4803.0,4803.0,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4803.0,1,26890
10037,2026-05-14 02:32:00,4805.0,4805.0,4805.0,4805.0,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4805.0,1,26890
10038,2026-05-14 02:42:00,4801.0,4801.0,4801.0,4801.0,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4801.0,1,26890
10039,2026-05-14 02:50:00,4790.0,4790.0,4790.0,4790.0,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4790.0,1,26890
10040,2026-05-14 02:53:00,4794.0,4794.0,4794.0,4794.0,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4794.0,1,26890
10041,2026-05-14 02:58:00,4796.0,4796.0,4796.0,4796.0,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4796.0,1,26890
10042,2026-05-14 03:18:00,4794.0,4794.0,4794.0,4794.0,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4794.0,1,26890
10043,2026-05-14 03:19:00,4794.5,4794.5,4792.6,4792.6,3,3,2,0,3,-2,-2,-2,-2,-5,3,0,0,0,1,0,0,3,4792.6,1,26890
10044,2026-05-14 03:20:00,4792.9,4793.5,4792.9,4793.5,3,3,0,0,3,0,0,0,0,-5,3,0,0,0,1,0,0,2,4793.5,2,26890
10045,2026-05-14 03:21:00,4792.9,4792.9,4792.9,4792.9,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4792.9,1,26890
10046,2026-05-14 03:22:00,4791.4,4792.2,4791.4,4792.2,3,2,0,0,3,0,0,0,0,-5,2,0,0,0,1.5,0,0,2,4791.4,2,26890
10047,2026-05-14 03:27:00,4801.0,4802.2,4801.0,4802.2,4,3,1,1,4,0,0,0,0,-5,3,0,0,0,1.3333,0,0,3,4801.0,2,26890
10048,2026-05-14 03:34:00,4794.0,4794.0,4794.0,4794.0,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4794.0,1,26890
10049,2026-05-14 03:38:00,4792.0,4792.0,4789.3,4789.3,6,6,1,0,6,-1,-1,-1,-1,-6,6,0,0,0,1,0,0,4,4790.0,3,26890
10050,2026-05-14 03:39:00,4788.7,4789.9,4788.7,4789.9,2,2,0,0,2,0,0,0,0,-6,2,0,0,0,1,0,0,2,4788.7,1,26890
10051,2026-05-14 03:41:00,4788.0,4788.0,4788.0,4788.0,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4788.0,1,26890
10052,2026-05-14 03:42:00,4786.0,4786.0,4786.0,4786.0,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4786.0,1,26890
10053,2026-05-14 03:52:00,4785.0,4785.0,4785.0,4785.0,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4785.0,1,26890
10054,2026-05-14 04:00:00,4778.4,4779.5,4778.4,4779.5,2,2,0,0,2,0,0,0,0,-6,2,0,0,0,1,0,0,2,4778.4,1,26890
10055,2026-05-14 04:05:00,4782.5,4782.5,4782.5,4782.5,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4782.5,1,26890
10056,2026-05-14 04:15:00,4791.8,4791.8,4791.8,4791.8,1,1,0,1,1,1,1,1,1,-5,1,0,0,0,1,0,0,1,4791.8,1,26890
10057,2026-05-14 04:22:00,4797.4,4797.4,4797.4,4797.4,1,1,0,1,1,1,1,1,1,-4,1,0,0,0,1,0,0,1,4797.4,1,26890
10058,2026-05-14 04:24:00,4800.0,4800.0,4799.5,4799.5,2,2,0,1,2,1,1,1,1,-3,2,0,0,0,1,0,0,2,4799.5,1,26890
10059,2026-05-14 04:25:00,4807.0,4808.4,4807.0,4808.4,2,2,0,0,2,0,0,0,0,-3,2,0,0,0,1,0,0,2,4807.0,1,26890
10060,2026-05-14 04:27:00,4815.0,4815.0,4815.0,4815.0,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4815.0,1,26890
10061,2026-05-14 04:28:00,4811.6,4811.6,4811.6,4811.6,1,1,0,0,1,0,0,0,0,-3,1,0,0,0,1,0,0,1,4811.6,1,26890
10062,2026-05-14 04:31:00,4814.0,4814.0,4814.0,4814.0,1,1,0,1,1,1,1,1,1,-2,1,0,0,0,1,0,0,1,4814.0,1,26890
10063,2026-05-14 04:40:00,4815.8,4815.8,4815.8,4815.8,3,1,3,0,3,-3,-3,-3,-3,-5,1,0,0,0,3,0,0,1,4815.8,3,26890
10064,2026-05-14 05:01:00,4812.3,4812.3,4812.3,4812.3,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4812.3,1,26890
10065,2026-05-14 05:04:00,4811.6,4811.6,4811.5,4811.5,5,3,2,0,5,-2,-2,-2,-2,-7,3,0,0,0,1.6667,0,0,2,4811.5,4,26890
10066,2026-05-14 05:18:00,4807.2,4807.2,4807.2,4807.2,1,1,0,0,1,0,0,0,0,-7,1,0,0,0,1,0,0,1,4807.2,1,26890
10067,2026-05-14 06:12:00,4797.7,4798.1,4796.0,4797.5,5,5,1,0,5,-1,-1,-1,-1,-8,5,0,0,0,1,0,0,5,4796.0,1,26890
10068,2026-05-14 06:14:00,4797.7,4797.7,4797.7,4797.7,1,1,1,0,1,-1,-1,-1,-1,-9,1,0,0,0,1,0,0,1,4797.7,1,26890
10069,2026-05-14 06:16:00,4797.9,4797.9,4797.9,4797.9,1,1,0,0,1,0,0,0,0,-9,1,0,0,0,1,0,0,1,4797.9,1,26890
10070,2026-05-14 06:42:00,4805.0,4805.0,4805.0,4805.0,1,1,0,1,1,1,1,1,1,-8,1,0,0,0,1,0,0,1,4805.0,1,26890
10071,2026-05-14 06:44:00,4804.8,4805.7,4804.8,4805.7,3,3,0,0,3,0,0,0,0,-8,3,0,0,0,1,0,0,3,4804.8,1,26890
10072,2026-05-14 06:45:00,4808.2,4808.2,4808.2,4808.2,1,1,0,0,1,0,0,0,0,-8,1,0,0,0,1,0,0,1,4808.2,1,26890
10073,2026-05-14 06:54:00,4810.8,4810.8,4810.8,4810.8,1,1,0,1,1,1,1,1,1,-7,1,0,0,0,1,0,0,1,4810.8,1,26890
10074,2026-05-14 07:09:00,4807.7,4807.7,4807.7,4807.7,1,1,0,0,1,0,0,0,0,-7,1,0,0,0,1,0,0,1,4807.7,1,26890
10075,2026-05-14 07:27:00,4813.0,4814.1,4813.0,4814.1,2,2,0,0,2,0,0,0,0,-7,2,0,0,0,1,0,0,2,4813.0,1,26890
10076,2026-05-14 07:35:00,4823.4,4823.4,4823.4,4823.4,2,1,0,2,2,2,2,2,2,-5,1,0,0,0,2,0,0,1,4823.4,2,26890
10077,2026-05-14 07:36:00,4824.0,4825.0,4824.0,4825.0,2,2,0,1,2,1,1,1,1,-4,2,0,0,0,1,0,0,2,4824.0,1,26890
10078,2026-05-14 07:37:00,4825.7,4825.7,4825.7,4825.7,1,1,0,0,1,0,0,0,0,-4,1,0,0,0,1,0,0,1,4825.7,1,26890
10079,2026-05-14 07:39:00,4824.6,4824.6,4824.6,4824.6,1,1,0,1,1,1,1,1,1,-3,1,0,0,0,1,0,0,1,4824.6,1,26890
10080,2026-05-14 07:41:00,4823.6,4823.6,4823.6,4823.6,1,1,0,1,1,1,1,1,1,-2,1,0,0,0,1,0,0,1,4823.6,1,26890
10081,2026-05-14 07:46:00,4817.1,4817.1,4817.0,4817.0,2,2,2,0,2,-2,-2,-2,-2,-4,2,0,0,0,1,0,0,2,4817.0,1,26890
10082,2026-05-14 07:47:00,4814.0,4814.0,4814.0,4814.0,2,2,0,0,2,0,0,0,0,-4,2,0,0,0,1,0,0,1,4814.0,2,26890
10083,2026-05-14 07:48:00,4813.9,4813.9,4813.9,4813.9,1,1,0,0,1,0,0,0,0,-4,1,0,0,0,1,0,0,1,4813.9,1,26890
10084,2026-05-14 07:49:00,4814.0,4814.0,4814.0,4814.0,1,1,0,0,1,0,0,0,0,-4,1,0,0,0,1,0,0,1,4814.0,1,26890
10085,2026-05-14 07:51:00,4806.8,4806.8,4806.8,4806.8,1,1,1,0,1,-1,-1,-1,-1,-5,1,0,0,0,1,0,0,1,4806.8,1,26890
10086,2026-05-14 07:52:00,4810.6,4810.6,4810.6,4810.6,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4810.6,1,26890
10087,2026-05-14 07:54:00,4811.6,4812.1,4808.4,4808.4,3,3,1,1,3,0,0,0,0,-5,3,0,0,0,1,0,0,3,4808.4,1,26890
10088,2026-05-14 07:56:00,4808.4,4808.4,4808.4,4808.4,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4808.4,1,26890
10089,2026-05-14 07:57:00,4806.9,4806.9,4806.9,4806.9,1,1,1,0,1,-1,-1,-1,-1,-6,1,0,0,0,1,0,0,1,4806.9,1,26890
10090,2026-05-14 07:58:00,4803.5,4803.5,4803.5,4803.5,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4803.5,1,26890
10091,2026-05-14 07:59:00,4804.6,4804.6,4804.6,4804.6,1,1,0,1,1,1,1,1,1,-5,1,0,0,0,1,0,0,1,4804.6,1,26890
10092,2026-05-14 08:10:00,4805.4,4805.4,4805.4,4805.4,1,1,1,0,1,-1,-1,-1,-1,-6,1,0,0,0,1,0,0,1,4805.4,1,26890
10093,2026-05-14 08:20:00,4809.2,4809.2,4809.2,4809.2,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4809.2,1,26890
10094,2026-05-14 08:27:00,4812.2,4812.2,4812.2,4812.2,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4812.2,1,26890
10095,2026-05-14 08:35:00,4815.0,4815.0,4815.0,4815.0,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4815.0,1,26890
10096,2026-05-14 08:43:00,4806.0,4806.0,4806.0,4806.0,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4806.0,1,26890
10097,2026-05-14 08:46:00,4807.0,4807.0,4807.0,4807.0,2,2,0,1,2,1,1,1,1,-5,2,0,0,0,1,0,0,1,4807.0,2,26890
10098,2026-05-14 08:49:00,4805.7,4805.7,4805.7,4805.7,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4805.7,1,26890
10099,2026-05-14 08:51:00,4804.1,4804.1,4804.1,4804.1,1,1,1,0,1,-1,-1,-1,-1,-6,1,0,0,0,1,0,0,1,4804.1,1,26890
10100,2026-05-14 09:01:00,4802.0,4802.0,4802.0,4802.0,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4802.0,1,26890
10101,2026-05-14 09:05:00,4802.7,4802.7,4802.7,4802.7,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4802.7,1,26890
10102,2026-05-14 09:06:00,4803.0,4803.0,4803.0,4803.0,1,1,0,0,1,0,0,0,0,-6,1,0,0,0,1,0,0,1,4803.0,1,26890
10103,2026-05-14 09:25:00,4802.1,4802.1,4802.1,4802.1,1,1,1,0,1,-1,-1,-1,-1,-7,1,0,0,0,1,0,0,1,4802.1,1,26890
10104,2026-05-14 09:27:00,4802.0,4802.0,4802.0,4802.0,1,1,0,0,1,0,0,0,0,-7,1,0,0,0,1,0,0,1,4802.0,1,26890
10105,2026-05-14 09:45:00,4807.0,4807.0,4807.0,4807.0,2,2,0,0,2,0,0,0,0,-7,2,0,0,0,1,0,0,1,4807.0,2,26890
10106,2026-05-14 09:46:00,4809.2,4809.2,4809.2,4809.2,1,1,0,0,1,0,0,0,0,-7,1,0,0,0,1,0,0,1,4809.2,1,26890
10107,2026-05-14 10:00:00,4809.1,4809.1,4809.1,4809.1,1,1,1,0,1,-1,-1,-1,-1,-8,1,0,0,0,1,0,0,1,4809.1,1,26890
10108,2026-05-14 10:08:00,4809.0,4809.0,4807.9,4807.9,2,2,2,0,2,-2,-2,-2,-2,-10,2,0,0,0,1,0,0,2,4807.9,1,26890
10109,2026-05-14 10:11:00,4812.1,4814.2,4812.1,4814.2,3,3,0,1,3,1,1,1,1,-9,3,0,0,0,1,0,0,3,4812.1,1,26890
10110,2026-05-14 10:14:00,4805.6,4805.6,4805.6,4805.6,1,1,0,0,1,0,0,0,0,-9,1,0,0,0,1,0,0,1,4805.6,1,26890
10111,2026-05-14 10:18:00,4806.7,4806.7,4806.7,4806.7,1,1,0,1,1,1,1,1,1,-8,1,0,0,0,1,0,0,1,4806.7,1,26890
10112,2026-05-14 10:20:00,4805.8,4805.8,4805.8,4805.8,1,1,0,1,1,1,1,1,1,-7,1,0,0,0,1,0,0,1,4805.8,1,26890
10113,2026-05-14 10:29:00,4807.1,4807.1,4807.0,4807.0,2,2,2,0,2,-2,-2,-2,-2,-9,2,0,0,0,1,0,0,2,4807.0,1,26890
10114,2026-05-14 10:32:00,4805.0,4805.0,4805.0,4805.0,1,1,0,0,1,0,0,0,0,-9,1,0,0,0,1,0,0,1,4805.0,1,26890
10115,2026-05-14 10:36:00,4806.6,4806.6,4806.6,4806.6,1,1,1,0,1,-1,-1,-1,-1,-10,1,0,0,0,1,0,0,1,4806.6,1,26890
10116,2026-05-14 10:41:00,4804.1,4804.1,4804.1,4804.1,1,1,0,1,1,1,1,1,1,-9,1,0,0,0,1,0,0,1,4804.1,1,26890
10117,2026-05-14 10:43:00,4802.0,4802.0,4802.0,4802.0,1,1,0,0,1,0,0,0,0,-9,1,0,0,0,1,0,0,1,4802.0,1,26890
10118,2026-05-14 10:56:00,4806.2,4806.2,4806.2,4806.2,1,1,0,0,1,0,0,0,0,-9,1,0,0,0,1,0,0,1,4806.2,1,26890
10119,2026-05-14 10:57:00,4805.5,4805.5,4805.5,4805.5,1,1,1,0,1,-1,-1,-1,-1,-10,1,0,0,0,1,0,0,1,4805.5,1,26890
10120,2026-05-14 10:58:00,4807.0,4807.0,4807.0,4807.0,2,2,0,0,2,0,0,0,0,-10,2,0,0,0,1,0,0,1,4807.0,2,26890
10121,2026-05-14 11:01:00,4807.0,4807.0,4807.0,4807.0,1,1,0,0,1,0,0,0,0,-10,1,0,0,0,1,0,0,1,4807.0,1,26890
10122,2026-05-14 11:06:00,4803.0,4803.0,4803.0,4803.0,1,1,0,0,1,0,0,0,0,-10,1,0,0,0,1,0,0,1,4803.0,1,26890
10123,2026-05-14 11:11:00,4807.0,4807.0,4807.0,4807.0,1,1,0,0,1,0,0,0,0,-10,1,0,0,0,1,0,0,1,4807.0,1,26890
10124,2026-05-14 11:23:00,4803.0,4803.0,4803.0,4803.0,1,1,1,0,1,-1,-1,-1,-1,-11,1,0,0,0,1,0,0,1,4803.0,1,26890
10125,2026-05-14 11:25:00,4802.0,4802.0,4802.0,4802.0,1,1,0,0,1,0,0,0,0,-11,1,0,0,0,1,0,0,1,4802.0,1,26890
10126,2026-05-14 11:26:00,4799.6,4799.6,4799.6,4799.6,1,1,0,0,1,0,0,0,0,-11,1,0,0,0,1,0,0,1,4799.6,1,26890
10127,2026-05-14 11:27:00,4800.2,4800.2,4800.2,4800.2,1,1,0,0,1,0,0,0,0,-11,1,0,0,0,1,0,0,1,4800.2,1,26890
