bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
7823,2026-07-29 19:54:00,4124.6,4124.9,4120.6,4121.1,238,197,129,73,238,-56,-56,-56,-56,-594,197,0,0,0,1.2081,0,0,43,4121.3,32,241826
7824,2026-07-29 19:55:00,4120.9,4121.1,4114.7,4116.3,549,519,307,190,549,-117,-117,-117,-117,-711,519,0,0,0,1.0578,0,0,64,4117.7,24,241826
7825,2026-07-29 19:56:00,4117.0,4118.1,4112.0,4113.1,246,213,88,99,246,11,11,11,11,-700,213,0,0,0,1.1549,0,0,52,4117.3,20,241826
7826,2026-07-29 19:57:00,4113.2,4114.6,4112.0,4113.3,185,170,77,77,185,0,0,0,0,-700,170,0,0,0,1.0882,0,0,26,4113.0,30,241826
7827,2026-07-29 19:58:00,4113.0,4113.1,4106.9,4107.3,439,396,206,128,439,-78,-78,-78,-78,-778,396,0,0,0,1.1086,0,0,55,4109.6,30,241826
7828,2026-07-29 19:59:00,4107.0,4107.2,4103.8,4104.7,659,572,301,206,659,-95,-95,-95,-95,-873,572,0,0,0,1.1521,0,0,34,4105.0,48,241826
7829,2026-07-29 20:00:00,4104.2,4108.4,4101.7,4108.4,386,337,193,164,386,-29,-29,-29,-29,-902,337,0,0,0,1.1454,0,0,63,4105.4,31,241826
7830,2026-07-29 20:01:00,4108.2,4112.3,4106.2,4109.0,261,207,104,142,261,38,38,38,38,-864,207,0,0,0,1.2609,0,0,55,4111.6,40,241826
7831,2026-07-29 20:02:00,4108.6,4111.1,4105.7,4106.4,187,157,99,72,187,-27,-27,-27,-27,-891,157,0,0,0,1.1911,0,0,47,4108.5,26,241826
7832,2026-07-29 20:03:00,4106.4,4108.1,4104.9,4107.5,136,112,57,63,136,6,6,6,6,-885,112,0,0,0,1.2143,0,0,31,4106.1,14,241826
7833,2026-07-29 20:04:00,4107.0,4112.1,4105.6,4111.9,130,114,39,68,130,29,29,29,29,-856,114,0,0,0,1.1404,0,0,41,4109.3,10,241826
7834,2026-07-29 20:05:00,4112.1,4112.8,4108.3,4110.6,95,67,59,33,95,-26,-26,-26,-26,-882,67,0,0,0,1.4179,0,0,28,4111.2,21,241826
7835,2026-07-29 20:06:00,4110.3,4111.9,4109.0,4110.5,93,79,48,39,93,-9,-9,-9,-9,-891,79,0,0,0,1.1772,0,0,26,4111.0,17,241826
7836,2026-07-29 20:07:00,4109.8,4112.1,4109.8,4110.8,69,55,32,34,69,2,2,2,2,-889,55,0,0,0,1.2545,0,0,22,4111.3,10,241826
7837,2026-07-29 20:08:00,4110.7,4112.7,4110.4,4110.8,99,90,37,49,99,12,12,12,12,-877,90,0,0,0,1.1,0,0,23,4111.6,12,241826
7838,2026-07-29 20:09:00,4110.8,4112.5,4109.7,4112.5,125,98,38,78,125,40,40,40,40,-837,98,0,0,0,1.2755,0,0,25,4111.0,18,241826
7839,2026-07-29 20:10:00,4111.8,4112.0,4108.0,4109.1,148,128,78,56,148,-22,-22,-22,-22,-859,128,0,0,0,1.1563,0,0,36,4112.0,14,241826
7840,2026-07-29 20:11:00,4109.3,4112.0,4109.1,4111.9,66,58,24,38,66,14,14,14,14,-845,58,0,0,0,1.1379,0,0,23,4109.9,11,241826
7841,2026-07-29 20:12:00,4112.2,4113.4,4111.3,4113.3,88,65,42,42,88,0,0,0,0,-845,65,0,0,0,1.3538,0,0,17,4112.2,21,241826
7842,2026-07-29 20:13:00,4113.7,4115.0,4111.6,4112.5,154,129,64,77,154,13,13,13,13,-832,129,0,0,0,1.1938,0,0,32,4112.5,26,241826
7843,2026-07-29 20:14:00,4112.3,4112.3,4110.2,4110.8,60,60,15,43,60,28,28,28,28,-804,60,0,0,0,1,0,0,18,4111.2,9,241826
7844,2026-07-29 20:15:00,4110.4,4110.4,4108.0,4109.8,64,58,24,38,64,14,14,14,14,-790,58,0,0,0,1.1034,0,0,20,4110.0,12,241826
7845,2026-07-29 20:16:00,4110.3,4110.3,4107.6,4108.7,67,52,52,15,67,-37,-37,-37,-37,-827,52,0,0,0,1.2885,0,0,20,4109.7,16,241826
7846,2026-07-29 20:17:00,4108.6,4110.4,4108.6,4109.4,37,36,11,25,37,14,14,14,14,-813,36,0,0,0,1.0278,0,0,13,4109.3,8,241826
7847,2026-07-29 20:18:00,4110.1,4110.2,4106.4,4107.0,139,88,91,21,139,-70,-70,-70,-70,-883,88,0,0,0,1.5795,0,0,26,4108.1,23,241826
7848,2026-07-29 20:19:00,4107.0,4107.9,4106.4,4107.9,26,21,12,14,26,2,2,2,2,-881,21,0,0,0,1.2381,0,0,10,4107.0,9,241826
7849,2026-07-29 20:20:00,4107.5,4109.1,4103.9,4104.4,158,129,46,51,158,5,5,5,5,-876,129,0,0,0,1.2248,0,0,41,4105.8,36,241826
7850,2026-07-29 20:21:00,4104.9,4107.3,4102.6,4107.3,105,98,40,50,105,10,10,10,10,-866,98,0,0,0,1.0714,0,0,33,4103.0,15,241826
7851,2026-07-29 20:22:00,4107.6,4109.3,4105.2,4106.7,66,55,24,37,66,13,13,13,13,-853,55,0,0,0,1.2,0,0,25,4106.2,11,241826
7852,2026-07-29 20:23:00,4106.8,4107.9,4105.9,4107.8,26,26,4,22,26,18,18,18,18,-835,26,0,0,0,1,0,0,13,4106.7,4,241826
7853,2026-07-29 20:24:00,4107.1,4107.6,4106.3,4107.5,16,16,6,10,16,4,4,4,4,-831,16,0,0,0,1,0,0,9,4107.0,3,241826
7854,2026-07-29 20:25:00,4107.8,4109.0,4106.8,4109.0,57,33,14,42,57,28,28,28,28,-803,33,0,0,0,1.7273,0,0,14,4107.3,30,241826
7855,2026-07-29 20:26:00,4108.6,4109.5,4107.8,4108.3,29,29,7,14,29,7,7,7,7,-796,29,0,0,0,1,0,0,14,4108.6,4,241826
7856,2026-07-29 20:27:00,4108.7,4108.7,4108.2,4108.2,11,11,4,5,11,1,1,1,1,-795,11,0,0,0,1,0,0,5,4108.5,4,241826
7857,2026-07-29 20:28:00,4109.5,4113.2,4109.4,4113.1,133,114,41,59,133,18,18,18,18,-777,114,0,0,0,1.1667,0,0,32,4113.1,20,241826
7858,2026-07-29 20:29:00,4113.3,4116.2,4113.3,4114.2,132,102,59,68,132,9,9,9,9,-768,102,0,0,0,1.2941,0,0,26,4113.7,33,241826
7859,2026-07-29 20:30:00,4114.2,4115.0,4112.7,4113.9,73,63,27,45,73,18,18,18,18,-750,63,0,0,0,1.1587,0,0,20,4113.3,13,241826
7860,2026-07-29 20:31:00,4113.2,4114.2,4113.2,4114.2,22,21,12,7,22,-5,-5,-5,-5,-755,21,0,0,0,1.0476,0,0,9,4114.0,6,241826
7861,2026-07-29 20:32:00,4113.4,4114.9,4113.3,4114.9,50,32,13,36,50,23,23,23,23,-732,32,0,0,0,1.5625,0,0,10,4113.4,28,241826
7862,2026-07-29 20:33:00,4114.6,4116.7,4114.6,4116.7,11,11,2,5,11,3,3,3,3,-729,11,0,0,0,1,0,0,9,4114.7,2,241826
7863,2026-07-29 20:34:00,4116.1,4118.3,4115.9,4117.9,109,79,61,43,109,-18,-18,-18,-18,-747,79,0,0,0,1.3797,0,0,23,4116.5,29,241826
7864,2026-07-29 20:35:00,4117.7,4118.4,4117.0,4117.5,103,77,20,52,103,32,32,32,32,-715,77,0,0,0,1.3377,0,0,15,4117.4,31,241826
7865,2026-07-29 20:36:00,4117.6,4119.0,4117.5,4119.0,72,57,3,38,72,35,35,35,35,-680,57,0,0,0,1.2632,0,0,16,4119.0,24,241826
7866,2026-07-29 20:37:00,4118.2,4120.7,4118.2,4120.7,94,76,27,22,94,-5,-5,-5,-5,-685,76,0,0,0,1.2368,0,0,21,4119.0,25,241826
7867,2026-07-29 20:38:00,4120.8,4121.1,4119.5,4120.7,87,57,34,51,87,17,17,17,17,-668,57,0,0,0,1.5263,0,0,14,4120.3,27,241826
7868,2026-07-29 20:39:00,4120.8,4122.4,4120.6,4122.3,39,36,10,15,39,5,5,5,5,-663,36,0,0,0,1.0833,0,0,18,4120.8,6,241826
7869,2026-07-29 20:40:00,4122.0,4124.3,4122.0,4123.7,71,69,22,33,71,11,11,11,11,-652,69,0,0,0,1.029,0,0,22,4123.6,9,241826
7870,2026-07-29 20:41:00,4123.3,4124.6,4123.0,4124.3,25,17,10,15,25,5,5,5,5,-647,17,0,0,0,1.4706,0,0,10,4123.9,12,241826
7871,2026-07-29 20:42:00,4124.5,4125.0,4124.2,4125.0,9,9,6,3,9,-3,-3,-3,-3,-650,9,0,0,0,1,0,0,5,4124.5,4,241826
7872,2026-07-29 20:43:00,4124.7,4126.7,4124.7,4125.9,93,47,23,63,93,40,40,40,40,-610,47,0,0,0,1.9787,0,0,18,4125.5,31,241826
7873,2026-07-29 20:44:00,4125.8,4127.7,4125.4,4125.7,94,82,43,44,94,1,1,1,1,-609,82,0,0,0,1.1463,0,0,22,4127.0,15,241826
7874,2026-07-29 20:45:00,4125.4,4128.5,4124.0,4128.4,165,141,72,83,165,11,11,11,11,-598,141,0,0,0,1.1702,0,0,34,4124.2,15,241826
7875,2026-07-29 20:46:00,4128.5,4128.9,4126.1,4126.3,61,41,32,28,61,-4,-4,-4,-4,-602,41,0,0,0,1.4878,0,0,18,4128.2,14,241826
7876,2026-07-29 20:47:00,4125.6,4127.1,4125.6,4125.9,43,39,19,22,43,3,3,3,3,-599,39,0,0,0,1.1026,0,0,14,4126.5,9,241826
7877,2026-07-29 20:48:00,4126.2,4128.6,4126.2,4127.4,89,45,14,71,89,57,57,57,57,-542,45,0,0,0,1.9778,0,0,16,4128.1,41,241826
7878,2026-07-29 20:49:00,4127.2,4127.5,4124.8,4124.8,55,54,11,11,55,0,0,0,0,-542,54,0,0,0,1.0185,0,0,21,4127.0,7,241826
7879,2026-07-29 20:50:00,4124.7,4124.7,4122.1,4124.1,120,71,49,66,120,17,17,17,17,-525,71,0,0,0,1.6901,0,0,23,4122.5,41,241826
7880,2026-07-29 20:51:00,4124.5,4125.0,4123.9,4124.6,19,17,7,11,19,4,4,4,4,-521,17,0,0,0,1.1176,0,0,10,4124.5,5,241826
7881,2026-07-29 20:52:00,4124.1,4124.3,4123.4,4123.7,16,14,12,4,16,-8,-8,-8,-8,-529,14,0,0,0,1.1429,0,0,7,4123.8,4,241826
7882,2026-07-29 20:53:00,4123.9,4124.6,4123.2,4124.6,82,59,32,50,82,18,18,18,18,-511,59,0,0,0,1.3898,0,0,12,4123.4,23,241826
7883,2026-07-29 20:54:00,4123.9,4124.0,4122.8,4124.0,100,61,17,76,100,59,59,59,59,-452,61,0,0,0,1.6393,0,0,12,4123.2,43,241826
7884,2026-07-29 20:55:00,4124.2,4124.5,4123.7,4124.5,31,22,5,26,31,21,21,21,21,-431,22,0,0,0,1.4091,0,0,8,4124.0,18,241826
7885,2026-07-29 20:56:00,4124.0,4125.6,4123.8,4125.6,29,26,5,24,29,19,19,19,19,-412,26,0,0,0,1.1154,0,0,12,4125.6,5,241826
7886,2026-07-29 20:57:00,4125.1,4125.1,4123.7,4125.0,21,14,17,4,21,-13,-13,-13,-13,-425,14,0,0,0,1.5,0,0,7,4125.1,8,241826
7887,2026-07-29 20:58:00,4125.0,4125.3,4124.7,4124.8,16,14,6,10,16,4,4,4,4,-421,14,0,0,0,1.1429,0,0,7,4125.3,5,241826
7888,2026-07-29 20:59:00,4125.0,4127.1,4124.8,4126.0,68,57,12,51,68,39,39,39,39,-382,57,0,0,0,1.193,0,0,20,4125.3,11,241826
7889,2026-07-29 22:00:00,4126.7,4128.7,4121.1,4128.4,162,121,80,71,162,-9,-9,-9,-9,-391,121,0,0,0,1.3388,0,0,51,4128.0,24,241826
7890,2026-07-29 22:01:00,4128.5,4129.0,4127.2,4129.0,52,43,10,36,52,26,26,26,26,-365,43,0,0,0,1.2093,0,0,13,4128.7,17,241826
7891,2026-07-29 22:02:00,4128.1,4131.0,4126.8,4130.0,41,40,16,10,41,-6,-6,-6,-6,-371,40,0,0,0,1.025,0,0,25,4128.0,4,241826
7892,2026-07-29 22:03:00,4129.9,4132.0,4129.9,4131.5,59,58,34,24,59,-10,-10,-10,-10,-381,58,0,0,0,1.0172,0,0,20,4131.4,8,241826
7893,2026-07-29 22:04:00,4131.4,4133.5,4131.4,4131.8,126,106,65,59,126,-6,-6,-6,-6,-387,106,0,0,0,1.1887,0,0,21,4133.2,25,241826
7894,2026-07-29 22:05:00,4131.5,4132.1,4128.7,4129.2,106,104,51,28,106,-23,-23,-23,-23,-410,104,0,0,0,1.0192,0,0,32,4130.0,8,241826
7895,2026-07-29 22:06:00,4128.8,4130.6,4124.7,4125.6,120,120,89,22,120,-67,-67,-67,-67,-477,120,0,0,0,1,0,0,45,4126.3,8,241826
7896,2026-07-29 22:07:00,4125.5,4125.5,4122.0,4122.9,103,89,82,17,103,-65,-65,-65,-65,-542,89,0,0,0,1.1573,0,0,33,4123.7,16,241826
7897,2026-07-29 22:08:00,4123.0,4127.3,4123.0,4126.1,54,54,16,29,54,13,13,13,13,-529,54,0,0,0,1,0,0,24,4126.5,6,241826
7898,2026-07-29 22:09:00,4125.2,4127.2,4125.2,4127.2,19,15,9,10,19,1,1,1,1,-528,15,0,0,0,1.2667,0,0,11,4126.4,4,241826
7899,2026-07-29 22:10:00,4127.5,4130.3,4127.5,4130.1,26,25,7,19,26,12,12,12,12,-516,25,0,0,0,1.04,0,0,17,4129.5,4,241826
7900,2026-07-29 22:11:00,4130.1,4131.5,4129.9,4131.0,29,20,5,24,29,19,19,19,19,-497,20,0,0,0,1.45,0,0,10,4130.6,11,241826
7901,2026-07-29 22:12:00,4131.6,4133.4,4130.6,4133.3,86,56,46,37,86,-9,-9,-9,-9,-506,56,0,0,0,1.5357,0,0,18,4133.1,43,241826
7902,2026-07-29 22:13:00,4133.3,4135.4,4132.8,4133.2,85,78,26,54,85,28,28,28,28,-478,78,0,0,0,1.0897,0,0,22,4134.5,9,241826
7903,2026-07-29 22:14:00,4133.5,4134.8,4132.9,4134.3,15,15,4,10,15,6,6,6,6,-472,15,0,0,0,1,0,0,9,4134.0,4,241826
7904,2026-07-29 22:15:00,4133.9,4135.5,4133.9,4135.0,22,21,9,11,22,2,2,2,2,-470,21,0,0,0,1.0476,0,0,12,4135.3,4,241826
7905,2026-07-29 22:16:00,4134.8,4135.0,4133.1,4133.5,53,51,41,9,53,-32,-32,-32,-32,-502,51,0,0,0,1.0392,0,0,18,4133.9,7,241826
7906,2026-07-29 22:17:00,4133.9,4134.0,4132.6,4133.2,31,28,21,10,31,-11,-11,-11,-11,-513,28,0,0,0,1.1071,0,0,10,4133.2,10,241826
7907,2026-07-29 22:18:00,4132.7,4132.7,4131.6,4132.0,16,15,10,6,16,-4,-4,-4,-4,-517,15,0,0,0,1.0667,0,0,8,4131.9,3,241826
7908,2026-07-29 22:19:00,4132.9,4132.9,4131.5,4132.2,17,16,5,7,17,2,2,2,2,-515,16,0,0,0,1.0625,0,0,7,4132.2,7,241826
7909,2026-07-29 22:20:00,4132.4,4132.8,4131.9,4132.3,15,15,8,7,15,-1,-1,-1,-1,-516,15,0,0,0,1,0,0,8,4132.0,3,241826
7910,2026-07-29 22:21:00,4131.8,4131.8,4131.1,4131.2,23,17,9,13,23,4,4,4,4,-512,17,0,0,0,1.3529,0,0,6,4131.6,10,241826
7911,2026-07-29 22:22:00,4131.1,4131.5,4130.7,4130.8,20,20,13,2,20,-11,-11,-11,-11,-523,20,0,0,0,1,0,0,7,4130.7,5,241826
7912,2026-07-29 22:23:00,4130.8,4132.3,4130.6,4132.3,18,18,13,4,18,-9,-9,-9,-9,-532,18,0,0,0,1,0,0,7,4130.6,5,241826
7913,2026-07-29 22:24:00,4132.8,4132.8,4132.2,4132.5,30,24,21,6,30,-15,-15,-15,-15,-547,24,0,0,0,1.25,0,0,5,4132.6,14,241826
7914,2026-07-29 22:25:00,4132.3,4132.5,4131.2,4131.7,13,11,6,7,13,1,1,1,1,-546,11,0,0,0,1.1818,0,0,8,4131.2,4,241826
7915,2026-07-29 22:26:00,4131.3,4131.3,4130.6,4130.6,11,10,5,0,11,-5,-5,-5,-5,-551,10,0,0,0,1.1,0,0,6,4131.2,4,241826
7916,2026-07-29 22:27:00,4131.2,4131.6,4130.6,4131.6,16,13,4,11,16,7,7,7,7,-544,13,0,0,0,1.2308,0,0,8,4131.1,7,241826
7917,2026-07-29 22:28:00,4131.6,4131.7,4130.3,4130.4,35,27,32,3,35,-29,-29,-29,-29,-573,27,0,0,0,1.2963,0,0,8,4130.3,15,241826
7918,2026-07-29 22:29:00,4130.7,4133.1,4130.7,4132.7,49,49,16,33,49,17,17,17,17,-556,49,0,0,0,1,0,0,16,4132.7,9,241826
7919,2026-07-29 22:30:00,4132.5,4133.6,4131.7,4132.9,40,38,19,16,40,-3,-3,-3,-3,-559,38,0,0,0,1.0526,0,0,16,4133.0,7,241826
7920,2026-07-29 22:31:00,4132.7,4132.7,4130.5,4131.4,38,37,27,11,38,-16,-16,-16,-16,-575,37,0,0,0,1.027,0,0,17,4131.7,6,241826
7921,2026-07-29 22:32:00,4131.2,4132.3,4131.2,4131.7,28,28,16,12,28,-4,-4,-4,-4,-579,28,0,0,0,1,0,0,11,4131.7,7,241826
7922,2026-07-29 22:33:00,4131.2,4132.5,4130.8,4132.0,47,43,13,34,47,21,21,21,21,-558,43,0,0,0,1.093,0,0,18,4132.0,8,241826
7923,2026-07-29 22:34:00,4132.2,4133.3,4132.0,4133.3,51,50,26,23,51,-3,-3,-3,-3,-561,50,0,0,0,1.02,0,0,12,4132.4,8,241826
7924,2026-07-29 22:35:00,4133.4,4135.5,4133.2,4135.5,47,46,8,29,47,21,21,21,21,-540,46,0,0,0,1.0217,0,0,19,4133.5,4,241826
7925,2026-07-29 22:36:00,4135.5,4136.6,4135.3,4136.5,21,21,4,16,21,12,12,12,12,-528,21,0,0,0,1,0,0,13,4136.0,3,241826
7926,2026-07-29 22:37:00,4136.2,4136.2,4134.3,4134.5,30,28,25,4,30,-21,-21,-21,-21,-549,28,0,0,0,1.0714,0,0,15,4135.9,7,241826
7927,2026-07-29 22:38:00,4134.8,4135.3,4134.1,4134.1,16,16,8,8,16,0,0,0,0,-549,16,0,0,0,1,0,0,10,4134.8,4,241826
7928,2026-07-29 22:39:00,4134.1,4135.0,4133.7,4133.7,18,16,5,2,18,-3,-3,-3,-3,-552,16,0,0,0,1.125,0,0,9,4134.3,4,241826
7929,2026-07-29 22:40:00,4133.5,4135.0,4133.1,4135.0,4,4,2,2,4,0,0,0,0,-552,4,0,0,0,1,0,0,4,4133.1,1,241826
7930,2026-07-29 22:41:00,4134.6,4135.2,4133.1,4134.5,74,73,35,38,74,3,3,3,3,-549,73,0,0,0,1.0137,0,0,20,4134.5,11,241826
7931,2026-07-29 22:42:00,4134.2,4136.1,4134.2,4136.1,28,20,19,9,28,-10,-10,-10,-10,-559,20,0,0,0,1.4,0,0,9,4136.0,17,241826
7932,2026-07-29 22:43:00,4136.4,4137.6,4136.2,4136.9,47,40,24,23,47,-1,-1,-1,-1,-560,40,0,0,0,1.175,0,0,13,4137.3,16,241826
7933,2026-07-29 22:44:00,4136.6,4139.1,4136.5,4138.5,62,57,26,29,62,3,3,3,3,-557,57,0,0,0,1.0877,0,0,24,4137.4,6,241826
7934,2026-07-29 22:45:00,4139.3,4142.1,4139.0,4142.1,94,70,23,58,94,35,35,35,35,-522,70,0,0,0,1.3429,0,0,23,4139.3,16,241826
7935,2026-07-29 22:46:00,4141.9,4141.9,4139.1,4139.1,90,78,44,41,90,-3,-3,-3,-3,-525,78,0,0,0,1.1538,0,0,23,4140.3,11,241826
7936,2026-07-29 22:47:00,4139.3,4140.2,4137.5,4140.1,69,67,26,37,69,11,11,11,11,-514,67,0,0,0,1.0299,0,0,25,4139.2,7,241826
7937,2026-07-29 22:48:00,4140.0,4141.5,4139.2,4141.0,85,77,37,47,85,10,10,10,10,-504,77,0,0,0,1.1039,0,0,21,4139.9,16,241826
7938,2026-07-29 22:49:00,4141.6,4143.2,4141.5,4142.5,81,76,38,42,81,4,4,4,4,-500,76,0,0,0,1.0658,0,0,18,4142.6,16,241826
7939,2026-07-29 22:50:00,4142.4,4143.9,4141.2,4142.7,76,72,35,35,76,0,0,0,0,-500,72,0,0,0,1.0556,0,0,23,4143.5,10,241826
7940,2026-07-29 22:51:00,4142.9,4143.4,4142.1,4143.4,37,29,25,9,37,-16,-16,-16,-16,-516,29,0,0,0,1.2759,0,0,10,4142.6,16,241826
7941,2026-07-29 22:52:00,4143.3,4143.6,4142.0,4142.4,57,50,43,13,57,-30,-30,-30,-30,-546,50,0,0,0,1.14,0,0,15,4142.0,18,241826
7942,2026-07-29 22:53:00,4142.3,4142.9,4142.3,4142.5,12,12,4,5,12,1,1,1,1,-545,12,0,0,0,1,0,0,6,4142.8,4,241826
7943,2026-07-29 22:54:00,4143.0,4143.1,4142.0,4142.9,35,26,21,13,35,-8,-8,-8,-8,-553,26,0,0,0,1.3462,0,0,9,4142.9,10,241826
7944,2026-07-29 22:55:00,4142.6,4146.4,4142.6,4145.9,102,87,25,67,102,42,42,42,42,-511,87,0,0,0,1.1724,0,0,33,4145.0,19,241826
7945,2026-07-29 22:56:00,4145.6,4147.9,4145.6,4147.2,100,79,56,42,100,-14,-14,-14,-14,-525,79,0,0,0,1.2658,0,0,21,4147.0,35,241826
7946,2026-07-29 22:57:00,4146.9,4148.2,4145.8,4145.9,103,98,66,34,103,-32,-32,-32,-32,-557,98,0,0,0,1.051,0,0,25,4146.4,9,241826
7947,2026-07-29 22:58:00,4145.9,4146.0,4144.4,4144.9,42,30,31,6,42,-25,-25,-25,-25,-582,30,0,0,0,1.4,0,0,13,4145.0,23,241826
7948,2026-07-29 22:59:00,4144.8,4146.4,4144.8,4146.3,19,19,8,11,19,3,3,3,3,-579,19,0,0,0,1,0,0,11,4145.5,5,241826
7949,2026-07-29 23:00:00,4146.5,4149.0,4146.2,4148.8,53,49,15,29,53,14,14,14,14,-565,49,0,0,0,1.0816,0,0,22,4148.0,12,241826
7950,2026-07-29 23:01:00,4148.2,4149.2,4148.2,4148.6,30,29,19,7,30,-12,-12,-12,-12,-577,29,0,0,0,1.0345,0,0,10,4148.6,5,241826
7951,2026-07-29 23:02:00,4148.7,4149.6,4146.7,4149.6,42,38,31,9,42,-22,-22,-22,-22,-599,38,0,0,0,1.1053,0,0,22,4148.0,10,241826
7952,2026-07-29 23:03:00,4149.8,4153.3,4149.3,4153.3,92,90,14,65,92,51,51,51,51,-548,90,0,0,0,1.0222,0,0,33,4152.6,8,241826
7953,2026-07-29 23:04:00,4152.7,4153.5,4152.4,4152.8,24,24,9,7,24,-2,-2,-2,-2,-550,24,0,0,0,1,0,0,11,4153.0,5,241826
7954,2026-07-29 23:05:00,4152.9,4153.0,4152.0,4152.2,31,26,12,12,31,0,0,0,0,-550,26,0,0,0,1.1923,0,0,10,4152.5,7,241826
7955,2026-07-29 23:06:00,4152.6,4152.8,4152.3,4152.3,13,13,8,4,13,-4,-4,-4,-4,-554,13,0,0,0,1,0,0,6,4152.4,3,241826
7956,2026-07-29 23:07:00,4152.6,4156.0,4152.5,4156.0,161,143,56,101,161,45,45,45,45,-509,143,0,0,0,1.1259,0,0,31,4155.2,20,241826
7957,2026-07-29 23:08:00,4155.3,4158.0,4154.7,4157.9,91,83,17,35,91,18,18,18,18,-491,83,0,0,0,1.0964,0,0,29,4157.1,11,241826
7958,2026-07-29 23:09:00,4157.0,4157.0,4154.0,4154.0,38,35,13,14,38,1,1,1,1,-490,35,0,0,0,1.0857,0,0,22,4157.0,5,241826
7959,2026-07-29 23:10:00,4154.7,4154.7,4151.2,4151.6,55,44,16,26,55,10,10,10,10,-480,44,0,0,0,1.25,0,0,21,4152.3,9,241826
7960,2026-07-29 23:11:00,4151.1,4152.4,4150.3,4151.4,40,40,21,9,40,-12,-12,-12,-12,-492,40,0,0,0,1,0,0,19,4151.0,6,241826
7961,2026-07-29 23:12:00,4150.7,4152.4,4150.6,4151.8,39,28,20,15,39,-5,-5,-5,-5,-497,28,0,0,0,1.3929,0,0,12,4151.5,10,241826
7962,2026-07-29 23:13:00,4151.7,4151.7,4149.0,4149.6,51,50,31,10,51,-21,-21,-21,-21,-518,50,0,0,0,1.02,0,0,24,4150.9,6,241826
7963,2026-07-29 23:14:00,4149.4,4149.4,4147.9,4148.6,35,35,24,8,35,-16,-16,-16,-16,-534,35,0,0,0,1,0,0,13,4148.5,7,241826
7964,2026-07-29 23:15:00,4149.4,4149.8,4148.3,4148.6,17,17,4,12,17,8,8,8,8,-526,17,0,0,0,1,0,0,9,4148.6,5,241826
7965,2026-07-29 23:16:00,4148.2,4149.7,4148.2,4149.7,17,17,4,8,17,4,4,4,4,-522,17,0,0,0,1,0,0,9,4148.7,3,241826
7966,2026-07-29 23:17:00,4149.6,4150.1,4148.6,4149.7,16,16,5,11,16,6,6,6,6,-516,16,0,0,0,1,0,0,12,4149.8,3,241826
7967,2026-07-29 23:18:00,4149.9,4151.8,4149.7,4151.2,32,31,11,15,32,4,4,4,4,-512,31,0,0,0,1.0323,0,0,13,4151.3,7,241826
7968,2026-07-29 23:19:00,4151.7,4152.4,4150.7,4151.5,18,18,7,8,18,1,1,1,1,-511,18,0,0,0,1,0,0,11,4151.5,4,241826
7969,2026-07-29 23:20:00,4151.6,4152.1,4151.2,4151.2,19,10,12,5,19,-7,-7,-7,-7,-518,10,0,0,0,1.9,0,0,7,4151.3,10,241826
7970,2026-07-29 23:21:00,4150.8,4152.4,4150.6,4151.8,17,17,6,3,17,-3,-3,-3,-3,-521,17,0,0,0,1,0,0,12,4152.0,4,241826
7971,2026-07-29 23:22:00,4151.3,4152.0,4149.5,4150.5,54,49,17,22,54,5,5,5,5,-516,49,0,0,0,1.102,0,0,21,4152.0,8,241826
7972,2026-07-29 23:23:00,4150.5,4151.6,4150.2,4150.9,26,26,14,5,26,-9,-9,-9,-9,-525,26,0,0,0,1,0,0,12,4150.9,4,241826
7973,2026-07-29 23:24:00,4151.5,4151.6,4150.2,4150.2,21,20,12,4,21,-8,-8,-8,-8,-533,20,0,0,0,1.05,0,0,13,4150.7,3,241826
7974,2026-07-29 23:25:00,4149.5,4150.0,4148.7,4149.4,46,43,27,17,46,-10,-10,-10,-10,-543,43,0,0,0,1.0698,0,0,13,4149.0,8,241826
7975,2026-07-29 23:26:00,4149.2,4152.5,4149.2,4152.0,161,105,41,90,161,49,49,49,49,-494,105,0,0,0,1.5333,0,0,30,4152.0,42,241826
7976,2026-07-29 23:27:00,4151.8,4152.1,4150.8,4150.8,34,33,24,9,34,-15,-15,-15,-15,-509,33,0,0,0,1.0303,0,0,13,4151.4,5,241826
7977,2026-07-29 23:28:00,4151.2,4151.9,4150.3,4150.3,17,17,7,3,17,-4,-4,-4,-4,-513,17,0,0,0,1,0,0,8,4151.0,3,241826
7978,2026-07-29 23:29:00,4150.3,4151.1,4149.6,4151.1,22,22,16,5,22,-11,-11,-11,-11,-524,22,0,0,0,1,0,0,8,4150.1,8,241826
7979,2026-07-29 23:30:00,4151.6,4151.6,4149.5,4150.3,64,61,50,13,64,-37,-37,-37,-37,-561,61,0,0,0,1.0492,0,0,18,4150.3,11,241826
7980,2026-07-29 23:31:00,4150.6,4150.8,4149.1,4149.8,20,19,10,7,20,-3,-3,-3,-3,-564,19,0,0,0,1.0526,0,0,9,4149.1,4,241826
7981,2026-07-29 23:32:00,4149.6,4151.3,4148.6,4151.3,45,40,19,14,45,-5,-5,-5,-5,-569,40,0,0,0,1.125,0,0,19,4149.3,6,241826
