bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
5073,2026-08-20 13:46:00,4540.2,4541.7,4538.1,4539.2,535,520,235,274,535,39,39,39,39,-1324,520,0,0,0,1.0288,0,0,37,4540.0,172,327395
5074,2026-08-20 13:47:00,4538.8,4538.8,4535.6,4538.4,375,323,161,109,375,-52,-52,-52,-52,-1376,323,0,0,0,1.161,0,0,33,4537.0,41,327395
5075,2026-08-20 13:48:00,4538.2,4539.0,4535.8,4537.8,130,126,61,51,130,-10,-10,-10,-10,-1386,126,0,0,0,1.0317,0,0,30,4537.8,11,327395
5076,2026-08-20 13:49:00,4537.7,4539.4,4534.9,4537.0,197,193,90,79,197,-11,-11,-11,-11,-1397,193,0,0,0,1.0207,0,0,40,4535.0,12,327395
5077,2026-08-20 13:50:00,4537.1,4538.5,4536.1,4537.9,183,171,88,91,183,3,3,3,3,-1394,171,0,0,0,1.0702,0,0,25,4537.1,16,327395
5078,2026-08-20 13:51:00,4537.8,4538.4,4536.3,4537.0,135,127,79,45,135,-34,-34,-34,-34,-1428,127,0,0,0,1.063,0,0,20,4537.6,17,327395
5079,2026-08-20 13:52:00,4537.1,4541.1,4536.1,4541.0,219,211,100,107,219,7,7,7,7,-1421,211,0,0,0,1.0379,0,0,41,4538.5,27,327395
5080,2026-08-20 13:53:00,4541.3,4541.6,4538.0,4538.5,257,231,129,117,257,-12,-12,-12,-12,-1433,231,0,0,0,1.1126,0,0,36,4541.2,40,327395
5081,2026-08-20 13:54:00,4538.3,4540.9,4537.0,4540.9,199,165,93,102,199,9,9,9,9,-1424,165,0,0,0,1.2061,0,0,29,4538.7,41,327395
5082,2026-08-20 13:55:00,4541.0,4541.8,4537.9,4539.0,175,167,103,69,175,-34,-34,-34,-34,-1458,167,0,0,0,1.0479,0,0,37,4541.4,13,327395
5083,2026-08-20 13:56:00,4539.1,4539.6,4537.3,4537.5,157,136,86,62,157,-24,-24,-24,-24,-1482,136,0,0,0,1.1544,0,0,22,4538.0,34,327395
5084,2026-08-20 13:57:00,4537.6,4537.9,4535.8,4535.9,136,120,87,34,136,-53,-53,-53,-53,-1535,120,0,0,0,1.1333,0,0,20,4536.0,16,327395
5085,2026-08-20 13:58:00,4536.2,4538.0,4534.3,4537.0,198,168,118,64,198,-54,-54,-54,-54,-1589,168,0,0,0,1.1786,0,0,36,4535.0,37,327395
5086,2026-08-20 13:59:00,4537.1,4537.4,4535.5,4537.0,170,160,74,86,170,12,12,12,12,-1577,160,0,0,0,1.0625,0,0,19,4535.6,21,327395
5087,2026-08-20 14:00:00,4536.8,4543.9,4536.7,4543.5,571,523,231,323,571,92,92,92,92,-1485,523,0,0,0,1.0918,0,0,71,4540.0,64,327395
5088,2026-08-20 14:01:00,4543.7,4545.5,4542.3,4544.4,505,320,132,354,505,222,222,222,222,-1263,320,0,0,0,1.5781,0,0,33,4545.0,158,327395
5089,2026-08-20 14:02:00,4544.7,4545.9,4542.6,4542.9,393,313,161,208,393,47,47,47,47,-1216,313,0,0,0,1.2556,0,0,34,4545.9,84,327395
5090,2026-08-20 14:03:00,4542.6,4542.8,4538.7,4539.8,496,314,355,122,496,-233,-233,-233,-233,-1449,314,0,0,0,1.5796,0,0,42,4541.1,156,327395
5091,2026-08-20 14:04:00,4539.6,4541.0,4537.8,4538.6,209,175,91,96,209,5,5,5,5,-1444,175,0,0,0,1.1943,0,0,31,4539.3,34,327395
5092,2026-08-20 14:05:00,4538.3,4538.6,4537.1,4537.5,165,146,70,92,165,22,22,22,22,-1422,146,0,0,0,1.1301,0,0,16,4537.8,24,326214
5093,2026-08-20 14:06:00,4537.1,4541.7,4535.8,4538.5,259,241,119,137,259,18,18,18,18,-1404,241,0,0,0,1.0747,0,0,54,4540.2,21,326214
5094,2026-08-20 14:07:00,4538.4,4539.6,4536.6,4539.4,138,136,57,73,138,16,16,16,16,-1388,136,0,0,0,1.0147,0,0,25,4537.3,21,326214
5095,2026-08-20 14:08:00,4539.6,4541.5,4538.7,4539.8,99,95,51,36,99,-15,-15,-15,-15,-1403,95,0,0,0,1.0421,0,0,25,4539.4,10,326214
5096,2026-08-20 14:09:00,4540.3,4542.0,4538.5,4540.5,277,243,160,113,277,-47,-47,-47,-47,-1450,243,0,0,0,1.1399,0,0,36,4541.0,52,326214
5097,2026-08-20 14:10:00,4540.6,4542.3,4538.5,4542.2,254,242,114,131,254,17,17,17,17,-1433,242,0,0,0,1.0496,0,0,39,4541.5,16,326214
5098,2026-08-20 14:11:00,4542.5,4544.4,4539.7,4542.5,314,292,133,160,314,27,27,27,27,-1406,292,0,0,0,1.0753,0,0,46,4542.8,21,326214
5099,2026-08-20 14:12:00,4542.5,4543.5,4541.9,4543.2,154,141,73,69,154,-4,-4,-4,-4,-1410,141,0,0,0,1.0922,0,0,17,4542.4,18,326214
5100,2026-08-20 14:13:00,4543.2,4544.8,4540.6,4540.6,264,248,125,120,264,-5,-5,-5,-5,-1415,248,0,0,0,1.0645,0,0,38,4543.5,34,326214
5101,2026-08-20 14:14:00,4540.4,4542.2,4539.3,4541.0,400,391,135,260,400,125,125,125,125,-1290,391,0,0,0,1.023,0,0,30,4540.9,36,326214
5102,2026-08-20 14:15:00,4541.0,4542.8,4539.4,4542.5,402,399,137,257,402,120,120,120,120,-1170,399,0,0,0,1.0075,0,0,34,4541.5,37,326214
5103,2026-08-20 14:16:00,4542.1,4543.3,4541.1,4543.3,225,216,87,122,225,35,35,35,35,-1135,216,0,0,0,1.0417,0,0,21,4542.3,45,326214
5104,2026-08-20 14:17:00,4543.3,4545.4,4541.9,4543.4,238,223,111,115,238,4,4,4,4,-1131,223,0,0,0,1.0673,0,0,36,4545.0,31,326214
5105,2026-08-20 14:18:00,4543.3,4544.9,4542.7,4543.8,176,173,75,89,176,14,14,14,14,-1117,173,0,0,0,1.0173,0,0,23,4543.5,21,326214
5106,2026-08-20 14:19:00,4543.3,4543.4,4537.4,4537.7,433,294,281,125,433,-156,-156,-156,-156,-1273,294,0,0,0,1.4728,0,0,55,4540.1,106,326214
5107,2026-08-20 14:20:00,4538.0,4543.2,4537.4,4543.2,202,193,63,112,202,49,49,49,49,-1224,193,0,0,0,1.0466,0,0,49,4538.1,16,326214
5108,2026-08-20 14:21:00,4543.0,4546.6,4542.4,4544.4,327,252,189,116,327,-73,-73,-73,-73,-1297,252,0,0,0,1.2976,0,0,37,4545.5,71,326214
5109,2026-08-20 14:22:00,4544.5,4544.8,4542.5,4543.3,245,239,118,121,245,3,3,3,3,-1294,239,0,0,0,1.0251,0,0,24,4543.3,21,326214
5110,2026-08-20 14:23:00,4543.6,4547.3,4542.8,4547.1,232,189,74,146,232,72,72,72,72,-1222,189,0,0,0,1.2275,0,0,45,4547.0,35,326214
5111,2026-08-20 14:24:00,4547.2,4549.9,4546.7,4546.7,354,330,143,177,354,34,34,34,34,-1188,330,0,0,0,1.0727,0,0,32,4548.7,32,326214
5112,2026-08-20 14:25:00,4546.6,4548.0,4545.8,4545.8,127,122,51,62,127,11,11,11,11,-1177,122,0,0,0,1.041,0,0,21,4547.0,21,326214
5113,2026-08-20 14:26:00,4545.9,4546.7,4543.8,4545.0,164,144,107,55,164,-52,-52,-52,-52,-1229,144,0,0,0,1.1389,0,0,26,4544.4,25,326214
5114,2026-08-20 14:27:00,4545.2,4545.8,4543.4,4543.7,165,157,85,76,165,-9,-9,-9,-9,-1238,157,0,0,0,1.051,0,0,24,4545.2,23,326214
5115,2026-08-20 14:28:00,4543.6,4546.5,4542.6,4545.1,209,171,115,90,209,-25,-25,-25,-25,-1263,171,0,0,0,1.2222,0,0,36,4545.8,55,326214
5116,2026-08-20 14:29:00,4545.7,4549.0,4545.3,4547.4,236,221,126,105,236,-21,-21,-21,-21,-1284,221,0,0,0,1.0679,0,0,31,4548.4,27,326214
5117,2026-08-20 14:30:00,4547.6,4551.9,4547.5,4549.3,548,510,226,313,548,87,87,87,87,-1197,510,0,0,0,1.0745,0,0,45,4550.0,46,326214
5118,2026-08-20 14:31:00,4549.5,4550.3,4548.1,4549.1,185,170,98,73,185,-25,-25,-25,-25,-1222,170,0,0,0,1.0882,0,0,23,4548.3,21,326214
5119,2026-08-20 14:32:00,4549.0,4550.8,4549.0,4550.3,145,130,64,81,145,17,17,17,17,-1205,130,0,0,0,1.1154,0,0,18,4550.0,24,326214
5120,2026-08-20 14:33:00,4550.3,4553.5,4549.8,4552.9,324,270,83,231,324,148,148,148,148,-1057,270,0,0,0,1.2,0,0,34,4551.0,85,326214
5121,2026-08-20 14:34:00,4552.8,4552.8,4549.6,4550.1,297,270,186,90,297,-96,-96,-96,-96,-1153,270,0,0,0,1.1,0,0,33,4550.0,28,326214
5122,2026-08-20 14:35:00,4550.2,4554.3,4548.6,4553.1,384,331,131,245,384,114,114,114,114,-1039,331,0,0,0,1.1601,0,0,56,4551.1,29,326214
5123,2026-08-20 14:36:00,4553.5,4556.0,4552.9,4555.3,386,340,140,211,386,71,71,71,71,-968,340,0,0,0,1.1353,0,0,32,4555.0,31,326214
5124,2026-08-20 14:37:00,4554.9,4556.6,4551.9,4552.5,298,269,149,136,298,-13,-13,-13,-13,-981,269,0,0,0,1.1078,0,0,38,4554.9,26,326214
5125,2026-08-20 14:38:00,4552.4,4553.4,4551.1,4552.3,129,124,61,60,129,-1,-1,-1,-1,-982,124,0,0,0,1.0403,0,0,22,4552.1,18,326214
5126,2026-08-20 14:39:00,4552.3,4553.2,4551.1,4551.6,171,154,62,67,171,5,5,5,5,-977,154,0,0,0,1.1104,0,0,22,4552.4,30,326214
5127,2026-08-20 14:40:00,4551.8,4552.4,4549.6,4552.3,279,258,173,103,279,-70,-70,-70,-70,-1047,258,0,0,0,1.0814,0,0,29,4550.2,20,326214
5128,2026-08-20 14:41:00,4551.9,4552.4,4549.3,4549.6,96,96,60,36,96,-24,-24,-24,-24,-1071,96,0,0,0,1,0,0,27,4550.4,9,326214
5129,2026-08-20 14:42:00,4549.5,4554.0,4549.2,4553.5,113,108,37,73,113,36,36,36,36,-1035,108,0,0,0,1.0463,0,0,36,4550.5,10,326214
5130,2026-08-20 14:43:00,4553.7,4555.5,4553.5,4555.3,137,128,46,86,137,40,40,40,40,-995,128,0,0,0,1.0703,0,0,18,4555.0,25,326214
5131,2026-08-20 14:44:00,4555.4,4556.9,4554.8,4555.1,159,150,81,69,159,-12,-12,-12,-12,-1007,150,0,0,0,1.06,0,0,22,4555.2,17,326214
5132,2026-08-20 14:45:00,4555.0,4557.9,4554.5,4557.9,391,237,88,298,391,210,210,210,210,-797,237,0,0,0,1.6498,0,0,35,4556.2,108,326214
5133,2026-08-20 14:46:00,4557.7,4561.4,4557.1,4559.6,394,352,118,266,394,148,148,148,148,-649,352,0,0,0,1.1193,0,0,41,4560.0,41,326214
5134,2026-08-20 14:47:00,4559.8,4560.8,4559.2,4559.4,258,212,154,91,258,-63,-63,-63,-63,-712,212,0,0,0,1.217,0,0,17,4560.0,55,326214
5135,2026-08-20 14:48:00,4559.6,4562.1,4559.3,4561.5,270,242,106,159,270,53,53,53,53,-659,242,0,0,0,1.1157,0,0,29,4561.8,28,326214
5136,2026-08-20 14:49:00,4561.5,4564.3,4560.6,4563.4,504,325,186,309,504,123,123,123,123,-536,325,0,0,0,1.5508,0,0,38,4564.0,115,326214
5137,2026-08-20 14:50:00,4563.8,4564.5,4562.0,4562.7,268,247,117,116,268,-1,-1,-1,-1,-537,247,0,0,0,1.085,0,0,26,4563.5,26,326214
5138,2026-08-20 14:51:00,4562.9,4563.7,4561.3,4561.7,291,258,145,126,291,-19,-19,-19,-19,-556,258,0,0,0,1.1279,0,0,24,4562.3,35,326214
5139,2026-08-20 14:52:00,4561.3,4564.0,4560.2,4563.0,217,213,100,105,217,5,5,5,5,-551,213,0,0,0,1.0188,0,0,38,4560.9,30,326214
5140,2026-08-20 14:53:00,4563.2,4566.0,4562.8,4564.3,376,304,190,171,376,-19,-19,-19,-19,-570,304,0,0,0,1.2368,0,0,33,4565.1,50,326214
5141,2026-08-20 14:54:00,4564.2,4566.0,4563.4,4565.5,178,166,94,81,178,-13,-13,-13,-13,-583,166,0,0,0,1.0723,0,0,27,4565.5,16,326214
5142,2026-08-20 14:55:00,4565.6,4567.2,4565.0,4565.9,372,340,196,159,372,-37,-37,-37,-37,-620,340,0,0,0,1.0941,0,0,23,4565.3,41,326214
5143,2026-08-20 14:56:00,4566.0,4568.1,4565.7,4567.9,192,181,74,106,192,32,32,32,32,-588,181,0,0,0,1.0608,0,0,25,4567.7,20,326214
5144,2026-08-20 14:57:00,4568.0,4571.7,4567.7,4570.1,752,691,294,421,752,127,127,127,127,-461,691,0,0,0,1.0883,0,0,40,4570.7,66,326214
5145,2026-08-20 14:58:00,4569.9,4572.0,4569.4,4569.4,346,324,156,176,346,20,20,20,20,-441,324,0,0,0,1.0679,0,0,27,4570.2,26,326214
5146,2026-08-20 14:59:00,4569.6,4572.0,4569.6,4571.7,271,253,113,124,271,11,11,11,11,-430,253,0,0,0,1.0711,0,0,24,4571.5,33,326214
5147,2026-08-20 15:00:00,4571.8,4574.7,4570.7,4573.8,722,558,206,505,722,299,299,299,299,-131,558,0,0,0,1.2939,0,0,41,4574.0,111,326214
5148,2026-08-20 15:01:00,4573.9,4584.3,4572.2,4578.0,1726,1574,738,943,1726,205,205,205,205,74,1574,0,0,0,1.0966,0,0,120,4583.8,120,326214
5149,2026-08-20 15:02:00,4578.2,4592.3,4578.1,4581.6,2314,2107,956,1268,2314,312,312,312,312,386,2107,0,0,0,1.0982,0,0,142,4582.8,64,326214
5150,2026-08-20 15:03:00,4581.6,4592.5,4579.6,4591.9,1193,1101,499,630,1193,131,131,131,131,517,1101,0,0,0,1.0836,0,0,125,4588.7,40,326214
5151,2026-08-20 15:04:00,4591.7,4592.6,4587.0,4591.6,1116,1009,486,509,1116,23,23,23,23,540,1009,0,0,0,1.106,0,0,57,4592.1,45,326214
5152,2026-08-20 15:05:00,4591.5,4592.7,4585.0,4585.0,921,820,503,391,921,-112,-112,-112,-112,428,820,0,0,0,1.1232,0,0,76,4586.4,30,326214
5153,2026-08-20 15:06:00,4585.0,4588.9,4580.8,4581.1,904,824,452,408,904,-44,-44,-44,-44,384,824,0,0,0,1.0971,0,0,77,4583.2,35,326214
5154,2026-08-20 15:07:00,4581.6,4588.8,4580.3,4586.9,705,656,345,293,705,-52,-52,-52,-52,332,656,0,0,0,1.0747,0,0,83,4581.7,30,326214
5155,2026-08-20 15:08:00,4587.3,4588.4,4585.1,4586.5,421,392,186,192,421,6,6,6,6,338,392,0,0,0,1.074,0,0,34,4586.1,33,326214
5156,2026-08-20 15:09:00,4586.3,4586.5,4578.6,4581.2,614,543,336,242,614,-94,-94,-94,-94,244,543,0,0,0,1.1308,0,0,66,4581.0,71,326214
5157,2026-08-20 15:10:00,4581.2,4585.3,4578.9,4579.9,411,388,162,223,411,61,61,61,61,305,388,0,0,0,1.0593,0,0,65,4580.2,15,326214
5158,2026-08-20 15:11:00,4579.8,4582.5,4577.8,4581.1,435,416,215,165,435,-50,-50,-50,-50,255,416,0,0,0,1.0457,0,0,47,4579.0,23,326214
5159,2026-08-20 15:12:00,4581.2,4588.9,4580.0,4588.9,422,380,128,227,422,99,99,99,99,354,380,0,0,0,1.1105,0,0,78,4582.6,23,326214
5160,2026-08-20 15:13:00,4589.0,4593.4,4587.9,4592.2,842,753,350,371,842,21,21,21,21,375,753,0,0,0,1.1182,0,0,54,4590.0,61,326214
5161,2026-08-20 15:14:00,4592.2,4593.7,4590.3,4591.5,465,424,211,202,465,-9,-9,-9,-9,366,424,0,0,0,1.0967,0,0,34,4591.5,29,326214
5162,2026-08-20 15:15:00,4591.2,4591.9,4586.4,4591.9,551,504,227,256,551,29,29,29,29,395,504,0,0,0,1.0933,0,0,54,4586.6,57,326214
5163,2026-08-20 15:16:00,4591.7,4593.5,4588.0,4590.9,296,272,127,154,296,27,27,27,27,422,272,0,0,0,1.0882,0,0,50,4591.2,30,326214
5164,2026-08-20 15:17:00,4591.1,4596.2,4590.0,4596.0,608,451,271,295,608,24,24,24,24,446,451,0,0,0,1.3481,0,0,62,4595.7,92,326214
5165,2026-08-20 15:18:00,4595.8,4596.0,4592.3,4593.5,279,259,141,127,279,-14,-14,-14,-14,432,259,0,0,0,1.0772,0,0,36,4593.8,26,326214
5166,2026-08-20 15:19:00,4593.4,4597.0,4592.7,4595.9,435,372,161,241,435,80,80,80,80,512,372,0,0,0,1.1694,0,0,41,4596.0,31,326214
5167,2026-08-20 15:20:00,4595.9,4597.1,4590.0,4590.4,430,383,266,147,430,-119,-119,-119,-119,393,383,0,0,0,1.1227,0,0,67,4590.8,22,326214
5168,2026-08-20 15:21:00,4590.5,4590.5,4583.4,4583.7,734,653,323,334,734,11,11,11,11,404,653,0,0,0,1.124,0,0,66,4588.9,76,326214
5169,2026-08-20 15:22:00,4583.7,4584.2,4581.2,4581.4,553,482,272,267,553,-5,-5,-5,-5,399,482,0,0,0,1.1473,0,0,31,4582.8,56,326214
5170,2026-08-20 15:23:00,4581.0,4582.9,4579.2,4580.2,452,431,262,168,452,-94,-94,-94,-94,305,431,0,0,0,1.0487,0,0,37,4581.5,41,326214
5171,2026-08-20 15:24:00,4580.5,4584.2,4579.5,4583.3,623,579,275,312,623,37,37,37,37,342,579,0,0,0,1.076,0,0,48,4580.2,45,326214
5172,2026-08-20 15:25:00,4583.0,4584.1,4581.7,4582.7,299,277,166,114,299,-52,-52,-52,-52,290,277,0,0,0,1.0794,0,0,25,4582.6,39,326214
5173,2026-08-20 15:26:00,4582.6,4587.3,4582.6,4585.9,445,403,193,208,445,15,15,15,15,305,403,0,0,0,1.1042,0,0,43,4585.8,35,326214
5174,2026-08-20 15:27:00,4585.6,4590.4,4584.6,4588.4,463,418,218,203,463,-15,-15,-15,-15,290,418,0,0,0,1.1077,0,0,58,4590.0,34,326214
5175,2026-08-20 15:28:00,4588.5,4589.7,4587.4,4588.9,334,325,144,158,334,14,14,14,14,304,325,0,0,0,1.0277,0,0,24,4589.1,52,326214
5176,2026-08-20 15:29:00,4588.8,4589.4,4586.7,4588.6,244,229,111,114,244,3,3,3,3,307,229,0,0,0,1.0655,0,0,28,4588.0,26,326214
5177,2026-08-20 15:30:00,4588.4,4590.0,4582.6,4585.1,391,363,212,149,391,-63,-63,-63,-63,244,363,0,0,0,1.0771,0,0,69,4589.1,31,326214
5178,2026-08-20 15:31:00,4585.3,4586.2,4584.2,4584.5,187,183,100,60,187,-40,-40,-40,-40,204,183,0,0,0,1.0219,0,0,21,4585.0,20,326214
5179,2026-08-20 15:32:00,4584.1,4584.8,4581.6,4584.8,282,263,140,99,282,-41,-41,-41,-41,163,263,0,0,0,1.0722,0,0,32,4583.6,23,326214
5180,2026-08-20 15:33:00,4584.6,4585.1,4579.6,4580.2,261,246,161,92,261,-69,-69,-69,-69,94,246,0,0,0,1.061,0,0,53,4581.8,16,326214
5181,2026-08-20 15:34:00,4580.2,4581.6,4578.4,4580.0,574,473,262,303,574,41,41,41,41,135,473,0,0,0,1.2135,0,0,33,4580.0,49,326214
5182,2026-08-20 15:35:00,4580.2,4582.9,4578.3,4578.6,488,356,328,152,488,-176,-176,-176,-176,-41,356,0,0,0,1.3708,0,0,45,4579.0,113,326214
5183,2026-08-20 15:36:00,4578.3,4579.8,4576.4,4579.3,565,507,349,212,565,-137,-137,-137,-137,-178,507,0,0,0,1.1144,0,0,35,4579.3,64,326214
5184,2026-08-20 15:37:00,4579.3,4580.2,4578.0,4578.6,204,190,121,82,204,-39,-39,-39,-39,-217,190,0,0,0,1.0737,0,0,23,4579.4,35,326214
5185,2026-08-20 15:38:00,4579.0,4581.1,4576.6,4577.4,248,241,128,109,248,-19,-19,-19,-19,-236,241,0,0,0,1.029,0,0,44,4580.6,17,326214
5186,2026-08-20 15:39:00,4577.2,4577.2,4573.2,4574.6,605,544,299,248,605,-51,-51,-51,-51,-287,544,0,0,0,1.1121,0,0,41,4575.0,82,326214
5187,2026-08-20 15:40:00,4574.6,4576.1,4573.1,4573.7,285,235,102,172,285,70,70,70,70,-217,235,0,0,0,1.2128,0,0,30,4574.8,26,326214
5188,2026-08-20 15:41:00,4573.7,4573.7,4570.1,4571.3,392,339,195,171,392,-24,-24,-24,-24,-241,339,0,0,0,1.1563,0,0,36,4571.0,53,326214
5189,2026-08-20 15:42:00,4571.4,4575.8,4571.4,4574.4,247,235,62,153,247,91,91,91,91,-150,235,0,0,0,1.0511,0,0,42,4573.6,18,326214
5190,2026-08-20 15:43:00,4574.5,4574.5,4563.5,4567.6,912,730,613,271,912,-342,-342,-342,-342,-492,730,0,0,0,1.2493,0,0,100,4569.0,108,326214
5191,2026-08-20 15:44:00,4567.6,4569.9,4566.9,4567.6,311,291,139,146,311,7,7,7,7,-485,291,0,0,0,1.0687,0,0,30,4568.0,22,326214
5192,2026-08-20 15:45:00,4567.5,4573.2,4566.8,4572.1,251,221,81,163,251,82,82,82,82,-403,221,0,0,0,1.1357,0,0,53,4573.1,18,326214
5193,2026-08-20 15:46:00,4572.3,4575.3,4570.1,4574.5,266,253,78,184,266,106,106,106,106,-297,253,0,0,0,1.0514,0,0,51,4575.0,14,326214
5194,2026-08-20 15:47:00,4574.4,4575.4,4573.2,4575.2,229,222,66,147,229,81,81,81,81,-216,222,0,0,0,1.0315,0,0,23,4574.3,21,326214
5195,2026-08-20 15:48:00,4575.0,4577.2,4574.7,4575.2,331,292,140,184,331,44,44,44,44,-172,292,0,0,0,1.1336,0,0,26,4575.5,32,326214
5196,2026-08-20 15:49:00,4575.4,4577.2,4574.9,4576.1,96,89,45,50,96,5,5,5,5,-167,89,0,0,0,1.0787,0,0,22,4575.4,17,326214
5197,2026-08-20 15:50:00,4575.7,4577.4,4573.9,4575.0,144,123,55,75,144,20,20,20,20,-147,123,0,0,0,1.1707,0,0,33,4575.0,24,326214
5198,2026-08-20 15:51:00,4574.6,4575.3,4573.3,4574.6,278,215,128,133,278,5,5,5,5,-142,215,0,0,0,1.293,0,0,19,4574.2,63,326214
5199,2026-08-20 15:52:00,4575.0,4575.4,4571.4,4571.7,103,91,57,39,103,-18,-18,-18,-18,-160,91,0,0,0,1.1319,0,0,32,4573.0,9,326214
5200,2026-08-20 15:53:00,4571.7,4573.8,4571.7,4573.8,72,72,23,41,72,18,18,18,18,-142,72,0,0,0,1,0,0,19,4572.3,9,326214
5201,2026-08-20 15:54:00,4573.6,4575.8,4573.3,4574.8,143,136,46,90,143,44,44,44,44,-98,136,0,0,0,1.0515,0,0,25,4574.7,19,326214
5202,2026-08-20 15:55:00,4574.9,4575.8,4573.3,4575.2,107,87,54,48,107,-6,-6,-6,-6,-104,87,0,0,0,1.2299,0,0,22,4573.4,15,326214
5203,2026-08-20 15:56:00,4575.6,4577.1,4575.5,4577.1,95,93,31,60,95,29,29,29,29,-75,93,0,0,0,1.0215,0,0,17,4576.5,15,326214
5204,2026-08-20 15:57:00,4577.1,4579.1,4575.8,4578.6,294,271,107,155,294,48,48,48,48,-27,271,0,0,0,1.0849,0,0,33,4578.5,22,326214
5205,2026-08-20 15:58:00,4578.7,4579.4,4577.6,4579.3,178,162,71,105,178,34,34,34,34,7,162,0,0,0,1.0988,0,0,19,4578.7,26,326214
5206,2026-08-20 15:59:00,4579.3,4579.8,4577.1,4577.3,136,131,78,56,136,-22,-22,-22,-22,-15,131,0,0,0,1.0382,0,0,26,4579.5,16,326214
5207,2026-08-20 16:00:00,4577.5,4579.4,4577.0,4578.8,162,150,89,71,162,-18,-18,-18,-18,-33,150,0,0,0,1.08,0,0,24,4577.5,14,326214
5208,2026-08-20 16:01:00,4579.5,4580.5,4578.7,4580.1,142,123,64,77,142,13,13,13,13,-20,123,0,0,0,1.1545,0,0,19,4580.0,17,326214
5209,2026-08-20 16:02:00,4579.9,4580.7,4579.4,4580.0,110,107,61,49,110,-12,-12,-12,-12,-32,107,0,0,0,1.028,0,0,14,4580.2,22,326214
5210,2026-08-20 16:03:00,4579.6,4580.0,4576.8,4578.6,225,167,139,82,225,-57,-57,-57,-57,-89,167,0,0,0,1.3473,0,0,31,4578.5,63,326214
5211,2026-08-20 16:04:00,4578.4,4578.4,4575.1,4575.5,74,71,44,30,74,-14,-14,-14,-14,-103,71,0,0,0,1.0423,0,0,22,4575.6,10,326214
5212,2026-08-20 16:05:00,4575.5,4578.0,4574.9,4575.8,100,91,29,53,100,24,24,24,24,-79,91,0,0,0,1.0989,0,0,28,4575.7,16,326214
5213,2026-08-20 16:06:00,4575.9,4577.2,4574.9,4577.1,51,51,15,32,51,17,17,17,17,-62,51,0,0,0,1,0,0,19,4576.1,5,326214
5214,2026-08-20 16:07:00,4576.9,4576.9,4575.3,4576.0,38,35,21,16,38,-5,-5,-5,-5,-67,35,0,0,0,1.0857,0,0,15,4576.0,9,326214
5215,2026-08-20 16:08:00,4575.5,4576.9,4574.9,4576.3,96,78,38,57,96,19,19,19,19,-48,78,0,0,0,1.2308,0,0,18,4575.9,18,326214
5216,2026-08-20 16:09:00,4576.0,4576.3,4575.2,4575.6,43,42,30,8,43,-22,-22,-22,-22,-70,42,0,0,0,1.0238,0,0,10,4575.6,10,326214
5217,2026-08-20 16:10:00,4576.2,4576.2,4574.9,4575.8,61,55,27,33,61,6,6,6,6,-64,55,0,0,0,1.1091,0,0,14,4575.9,15,326214
5218,2026-08-20 16:11:00,4574.4,4575.0,4571.9,4571.9,163,159,129,33,163,-96,-96,-96,-96,-160,159,0,0,0,1.0252,0,0,30,4573.7,14,326214
5219,2026-08-20 16:12:00,4572.1,4572.2,4568.9,4570.3,305,287,189,114,305,-75,-75,-75,-75,-235,287,0,0,0,1.0627,0,0,33,4569.9,25,326214
5220,2026-08-20 16:13:00,4570.1,4570.8,4568.3,4568.7,123,106,48,66,123,18,18,18,18,-217,106,0,0,0,1.1604,0,0,22,4569.8,17,326214
5221,2026-08-20 16:14:00,4568.8,4568.8,4566.2,4567.1,324,266,177,142,324,-35,-35,-35,-35,-252,266,0,0,0,1.218,0,0,26,4567.9,61,326214
5222,2026-08-20 16:15:00,4566.9,4567.0,4564.5,4565.1,270,234,152,115,270,-37,-37,-37,-37,-289,234,0,0,0,1.1538,0,0,26,4566.0,27,326214
5223,2026-08-20 16:16:00,4565.4,4566.1,4564.6,4565.5,210,163,94,115,210,21,21,21,21,-268,163,0,0,0,1.2883,0,0,16,4565.3,38,326214
5224,2026-08-20 16:17:00,4565.7,4567.4,4565.2,4566.7,135,122,56,75,135,19,19,19,19,-249,122,0,0,0,1.1066,0,0,21,4566.0,26,326214
5225,2026-08-20 16:18:00,4566.7,4567.7,4565.0,4567.2,106,96,48,55,106,7,7,7,7,-242,96,0,0,0,1.1042,0,0,25,4567.0,13,326214
5226,2026-08-20 16:19:00,4567.0,4569.2,4567.0,4568.2,125,96,42,79,125,37,37,37,37,-205,96,0,0,0,1.3021,0,0,19,4569.0,31,326214
5227,2026-08-20 16:20:00,4568.1,4568.9,4567.1,4567.9,92,90,41,50,92,9,9,9,9,-196,90,0,0,0,1.0222,0,0,17,4568.6,12,326214
5228,2026-08-20 16:21:00,4567.9,4567.9,4566.2,4566.7,72,62,38,33,72,-5,-5,-5,-5,-201,62,0,0,0,1.1613,0,0,14,4566.5,21,326214
5229,2026-08-20 16:22:00,4566.8,4568.6,4565.6,4567.6,153,131,65,38,153,-27,-27,-27,-27,-228,131,0,0,0,1.1679,0,0,27,4567.8,28,326214
