bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
5766,2026-07-24 14:18:00,4060.0,4060.8,4058.9,4059.8,140,106,77,63,140,-14,-14,-14,-14,-251,106,0,0,0,1.3208,0,0,20,4059.2,27,173991
5767,2026-07-24 14:19:00,4059.9,4061.2,4058.7,4060.9,99,82,43,52,99,9,9,9,9,-242,82,0,0,0,1.2073,0,0,22,4060.0,19,173991
5768,2026-07-24 14:20:00,4061.0,4061.6,4059.7,4061.5,52,52,22,25,52,3,3,3,3,-239,52,0,0,0,1,0,0,16,4061.0,7,173991
5769,2026-07-24 14:21:00,4061.5,4064.1,4061.0,4063.8,125,115,35,89,125,54,54,54,54,-185,115,0,0,0,1.087,0,0,29,4063.4,14,173991
5770,2026-07-24 14:22:00,4063.7,4064.8,4063.4,4064.3,83,69,42,36,83,-6,-6,-6,-6,-191,69,0,0,0,1.2029,0,0,14,4064.0,17,173991
5771,2026-07-24 14:23:00,4064.9,4066.8,4064.1,4065.2,138,110,39,89,138,50,50,50,50,-141,110,0,0,0,1.2545,0,0,25,4065.4,20,173991
5772,2026-07-24 14:24:00,4065.5,4067.7,4065.5,4067.4,111,105,39,72,111,33,33,33,33,-108,105,0,0,0,1.0571,0,0,23,4066.8,10,173991
5773,2026-07-24 14:25:00,4067.9,4070.0,4067.4,4069.0,192,169,72,114,192,42,42,42,42,-66,169,0,0,0,1.1361,0,0,27,4068.6,23,173991
5774,2026-07-24 14:26:00,4069.1,4072.3,4068.9,4071.4,194,178,91,99,194,8,8,8,8,-58,178,0,0,0,1.0899,0,0,33,4071.4,19,173991
5775,2026-07-24 14:27:00,4071.1,4071.5,4067.3,4068.6,144,133,62,74,144,12,12,12,12,-46,133,0,0,0,1.0827,0,0,38,4070.8,12,173991
5776,2026-07-24 14:28:00,4068.7,4069.0,4067.8,4068.6,51,49,25,17,51,-8,-8,-8,-8,-54,49,0,0,0,1.0408,0,0,11,4068.3,11,173991
5777,2026-07-24 14:29:00,4068.6,4069.8,4068.2,4068.9,49,48,23,23,49,0,0,0,0,-54,48,0,0,0,1.0208,0,0,16,4068.7,7,173991
5778,2026-07-24 14:30:00,4069.0,4070.3,4067.7,4068.5,52,51,23,27,52,4,4,4,4,-50,51,0,0,0,1.0196,0,0,25,4068.7,6,173991
5779,2026-07-24 14:31:00,4068.5,4070.0,4068.4,4069.8,79,60,43,32,79,-11,-11,-11,-11,-61,60,0,0,0,1.3167,0,0,14,4069.7,23,173991
5780,2026-07-24 14:32:00,4069.9,4070.4,4068.3,4069.6,75,67,30,25,75,-5,-5,-5,-5,-66,67,0,0,0,1.1194,0,0,22,4068.8,7,173991
5781,2026-07-24 14:33:00,4070.0,4071.1,4069.1,4069.2,77,74,33,35,77,2,2,2,2,-64,74,0,0,0,1.0405,0,0,21,4070.8,8,173991
5782,2026-07-24 14:34:00,4068.9,4068.9,4067.4,4067.4,56,49,22,34,56,12,12,12,12,-52,49,0,0,0,1.1429,0,0,14,4067.9,7,173991
5783,2026-07-24 14:35:00,4067.8,4069.8,4067.6,4068.9,61,60,28,31,61,3,3,3,3,-49,60,0,0,0,1.0167,0,0,18,4068.5,7,173991
5784,2026-07-24 14:36:00,4068.8,4069.4,4066.8,4067.1,62,61,36,18,62,-18,-18,-18,-18,-67,61,0,0,0,1.0164,0,0,22,4067.4,10,173991
5785,2026-07-24 14:37:00,4067.2,4067.3,4065.3,4065.4,158,131,95,56,158,-39,-39,-39,-39,-106,131,0,0,0,1.2061,0,0,21,4066.6,28,173991
5786,2026-07-24 14:38:00,4065.4,4066.0,4064.4,4064.5,84,73,57,26,84,-31,-31,-31,-31,-137,73,0,0,0,1.1507,0,0,17,4065.5,13,173991
5787,2026-07-24 14:39:00,4065.0,4065.0,4062.1,4063.6,165,120,81,75,165,-6,-6,-6,-6,-143,120,0,0,0,1.375,0,0,29,4063.5,49,173991
5788,2026-07-24 14:40:00,4063.5,4064.2,4062.9,4064.1,53,47,29,23,53,-6,-6,-6,-6,-149,47,0,0,0,1.1277,0,0,13,4064.0,20,173991
5789,2026-07-24 14:41:00,4063.9,4065.4,4063.1,4064.9,66,60,29,31,66,2,2,2,2,-147,60,0,0,0,1.1,0,0,20,4063.8,9,173991
5790,2026-07-24 14:42:00,4064.7,4064.7,4062.0,4062.8,56,49,28,20,56,-8,-8,-8,-8,-155,49,0,0,0,1.1429,0,0,22,4064.1,15,173991
5791,2026-07-24 14:43:00,4062.8,4064.7,4062.4,4064.6,22,22,8,12,22,4,4,4,4,-151,22,0,0,0,1,0,0,14,4063.1,3,173991
5792,2026-07-24 14:44:00,4064.5,4065.4,4063.1,4063.1,133,128,77,54,133,-23,-23,-23,-23,-174,128,0,0,0,1.0391,0,0,21,4064.0,16,173991
5793,2026-07-24 14:45:00,4063.5,4063.9,4061.7,4062.0,105,79,50,48,105,-2,-2,-2,-2,-176,79,0,0,0,1.3291,0,0,21,4062.1,23,173991
5794,2026-07-24 14:46:00,4061.6,4064.4,4061.4,4064.3,69,68,29,36,69,7,7,7,7,-169,68,0,0,0,1.0147,0,0,24,4061.6,7,173991
5795,2026-07-24 14:47:00,4064.2,4064.8,4062.5,4062.5,103,89,40,52,103,12,12,12,12,-157,89,0,0,0,1.1573,0,0,21,4064.7,19,173991
5796,2026-07-24 14:48:00,4063.0,4064.4,4063.0,4063.6,28,27,9,16,28,7,7,7,7,-150,27,0,0,0,1.037,0,0,13,4063.6,6,173991
5797,2026-07-24 14:49:00,4063.2,4066.7,4062.7,4065.9,100,86,28,70,100,42,42,42,42,-108,86,0,0,0,1.1628,0,0,26,4065.8,13,173991
5798,2026-07-24 14:50:00,4066.3,4067.8,4065.8,4067.0,62,62,30,24,62,-6,-6,-6,-6,-114,62,0,0,0,1,0,0,21,4066.8,8,173991
5799,2026-07-24 14:51:00,4067.2,4067.2,4065.9,4066.5,36,30,18,18,36,0,0,0,0,-114,30,0,0,0,1.2,0,0,11,4066.1,7,173991
5800,2026-07-24 14:52:00,4066.2,4066.2,4064.0,4064.2,91,80,60,28,91,-32,-32,-32,-32,-146,80,0,0,0,1.1375,0,0,22,4065.0,12,173991
5801,2026-07-24 14:53:00,4064.5,4065.4,4064.4,4064.9,17,17,6,5,17,-1,-1,-1,-1,-147,17,0,0,0,1,0,0,10,4064.5,3,173991
5802,2026-07-24 14:54:00,4064.4,4065.0,4063.9,4064.3,23,22,7,8,23,1,1,1,1,-146,22,0,0,0,1.0455,0,0,10,4064.0,4,173991
5803,2026-07-24 14:55:00,4064.3,4065.1,4064.2,4064.6,15,14,5,8,15,3,3,3,3,-143,14,0,0,0,1.0714,0,0,6,4064.7,6,173991
5804,2026-07-24 14:56:00,4064.2,4067.4,4064.2,4067.1,61,57,18,34,61,16,16,16,16,-127,57,0,0,0,1.0702,0,0,24,4065.5,8,173991
5805,2026-07-24 14:57:00,4067.2,4069.4,4067.2,4069.0,110,99,27,80,110,53,53,53,53,-74,99,0,0,0,1.1111,0,0,21,4068.8,24,173991
5806,2026-07-24 14:58:00,4068.7,4068.7,4067.6,4068.0,58,45,29,26,58,-3,-3,-3,-3,-77,45,0,0,0,1.2889,0,0,12,4068.2,17,173991
5807,2026-07-24 14:59:00,4068.0,4068.2,4065.6,4066.2,66,63,43,21,66,-22,-22,-22,-22,-99,63,0,0,0,1.0476,0,0,23,4066.5,10,173991
5808,2026-07-24 15:00:00,4066.1,4067.0,4064.8,4066.6,78,74,45,31,78,-14,-14,-14,-14,-113,74,0,0,0,1.0541,0,0,21,4065.6,7,173991
5809,2026-07-24 15:01:00,4067.1,4068.5,4066.5,4068.5,60,60,23,36,60,13,13,13,13,-100,60,0,0,0,1,0,0,19,4066.7,7,173991
5810,2026-07-24 15:02:00,4068.4,4070.1,4068.3,4068.5,123,119,47,66,123,19,19,19,19,-81,119,0,0,0,1.0336,0,0,19,4069.1,12,173991
5811,2026-07-24 15:03:00,4069.0,4069.1,4067.6,4067.6,52,51,28,21,52,-7,-7,-7,-7,-88,51,0,0,0,1.0196,0,0,13,4068.4,9,173991
5812,2026-07-24 15:04:00,4067.0,4067.9,4066.3,4067.9,83,80,29,52,83,23,23,23,23,-65,80,0,0,0,1.0375,0,0,17,4066.4,17,173991
5813,2026-07-24 15:05:00,4067.0,4067.9,4066.4,4066.9,40,40,22,18,40,-4,-4,-4,-4,-69,40,0,0,0,1,0,0,12,4066.9,8,173991
5814,2026-07-24 15:06:00,4066.7,4066.9,4064.9,4065.6,67,35,22,44,67,22,22,22,22,-47,35,0,0,0,1.9143,0,0,15,4065.2,31,173991
5815,2026-07-24 15:07:00,4065.0,4065.5,4064.7,4064.8,42,39,24,15,42,-9,-9,-9,-9,-56,39,0,0,0,1.0769,0,0,8,4064.9,9,173991
5816,2026-07-24 15:08:00,4065.2,4065.9,4065.0,4065.5,16,16,11,5,16,-6,-6,-6,-6,-62,16,0,0,0,1,0,0,7,4065.2,4,173991
5817,2026-07-24 15:09:00,4066.0,4066.6,4065.9,4066.5,17,17,8,8,17,0,0,0,0,-62,17,0,0,0,1,0,0,7,4066.0,5,173991
5818,2026-07-24 15:10:00,4066.9,4075.2,4066.9,4073.4,403,344,130,255,403,125,125,125,125,63,344,0,0,0,1.1715,0,0,67,4075.0,35,173991
5819,2026-07-24 15:11:00,4073.6,4078.0,4071.7,4072.2,663,572,278,363,663,85,85,85,85,148,572,0,0,0,1.1591,0,0,63,4076.2,45,173991
5820,2026-07-24 15:12:00,4072.1,4073.3,4069.5,4069.9,117,109,54,63,117,9,9,9,9,157,109,0,0,0,1.0734,0,0,32,4071.5,16,173991
5821,2026-07-24 15:13:00,4070.2,4073.0,4069.7,4072.5,161,113,88,65,161,-23,-23,-23,-23,134,113,0,0,0,1.4248,0,0,24,4070.6,26,173991
5822,2026-07-24 15:14:00,4072.3,4080.0,4072.3,4077.9,563,491,214,319,563,105,105,105,105,239,491,0,0,0,1.1466,0,0,65,4078.0,54,173991
5823,2026-07-24 15:15:00,4077.7,4083.5,4075.0,4081.3,786,679,281,450,786,169,169,169,169,408,679,0,0,0,1.1576,0,0,80,4080.0,53,173991
5824,2026-07-24 15:16:00,4081.4,4082.7,4078.5,4080.8,555,396,260,270,555,10,10,10,10,418,396,0,0,0,1.4015,0,0,42,4082.2,64,173991
5825,2026-07-24 15:17:00,4080.9,4083.0,4080.4,4081.6,388,335,168,214,388,46,46,46,46,464,335,0,0,0,1.1582,0,0,25,4081.4,64,173991
5826,2026-07-24 15:18:00,4081.9,4083.3,4079.3,4082.3,388,343,165,214,388,49,49,49,49,513,343,0,0,0,1.1312,0,0,41,4082.7,39,173991
5827,2026-07-24 15:19:00,4082.0,4084.5,4078.1,4080.4,520,435,196,278,520,82,82,82,82,595,435,0,0,0,1.1954,0,0,63,4079.2,57,173991
5828,2026-07-24 15:20:00,4080.2,4085.2,4079.6,4084.7,429,376,214,181,429,-33,-33,-33,-33,562,376,0,0,0,1.141,0,0,50,4085.0,38,173991
5829,2026-07-24 15:21:00,4085.0,4085.0,4080.0,4080.3,344,281,158,164,344,6,6,6,6,568,281,0,0,0,1.2242,0,0,46,4082.3,33,173991
5830,2026-07-24 15:22:00,4080.6,4080.6,4077.6,4077.6,110,109,49,55,110,6,6,6,6,574,109,0,0,0,1.0092,0,0,26,4078.5,9,173991
5831,2026-07-24 15:23:00,4077.5,4078.1,4076.7,4077.9,106,98,43,63,106,20,20,20,20,594,98,0,0,0,1.0816,0,0,15,4077.8,15,173991
5832,2026-07-24 15:24:00,4077.0,4078.4,4075.8,4077.0,175,165,83,90,175,7,7,7,7,601,165,0,0,0,1.0606,0,0,26,4077.8,18,173991
5833,2026-07-24 15:25:00,4077.2,4078.6,4077.2,4077.2,114,101,64,46,114,-18,-18,-18,-18,583,101,0,0,0,1.1287,0,0,15,4077.8,15,173991
5834,2026-07-24 15:26:00,4077.2,4077.6,4076.1,4076.2,56,51,30,25,56,-5,-5,-5,-5,578,51,0,0,0,1.098,0,0,16,4076.2,9,173991
5835,2026-07-24 15:27:00,4076.5,4077.6,4075.4,4077.4,80,74,32,39,80,7,7,7,7,585,74,0,0,0,1.0811,0,0,21,4076.4,13,173991
5836,2026-07-24 15:28:00,4077.0,4080.1,4077.0,4078.6,107,100,36,66,107,30,30,30,30,615,100,0,0,0,1.07,0,0,25,4078.8,9,173991
5837,2026-07-24 15:29:00,4078.7,4078.8,4077.2,4077.9,88,80,47,40,88,-7,-7,-7,-7,608,80,0,0,0,1.1,0,0,16,4078.2,13,173991
5838,2026-07-24 15:30:00,4078.2,4078.9,4077.0,4077.2,131,120,51,59,131,8,8,8,8,616,120,0,0,0,1.0917,0,0,20,4078.2,17,173991
5839,2026-07-24 15:31:00,4077.2,4079.9,4077.2,4079.9,93,91,56,33,93,-23,-23,-23,-23,593,91,0,0,0,1.022,0,0,24,4077.9,9,173991
5840,2026-07-24 15:32:00,4079.4,4079.7,4077.7,4078.3,103,77,50,50,103,0,0,0,0,593,77,0,0,0,1.3377,0,0,19,4078.6,25,173991
5841,2026-07-24 15:33:00,4078.4,4079.3,4077.6,4078.2,41,40,19,17,41,-2,-2,-2,-2,591,40,0,0,0,1.025,0,0,15,4078.5,8,173991
5842,2026-07-24 15:34:00,4078.7,4078.8,4077.0,4077.1,20,20,9,8,20,-1,-1,-1,-1,590,20,0,0,0,1,0,0,12,4077.6,4,173991
5843,2026-07-24 15:35:00,4077.0,4077.9,4076.7,4076.9,96,63,33,61,96,28,28,28,28,618,63,0,0,0,1.5238,0,0,13,4077.7,31,173991
5844,2026-07-24 15:36:00,4077.2,4078.6,4076.4,4078.5,95,80,38,40,95,2,2,2,2,620,80,0,0,0,1.1875,0,0,21,4077.1,15,173991
5845,2026-07-24 15:37:00,4078.7,4081.2,4078.2,4081.0,85,84,24,52,85,28,28,28,28,648,84,0,0,0,1.0119,0,0,26,4080.8,7,173991
5846,2026-07-24 15:38:00,4081.2,4081.6,4079.8,4080.5,69,64,45,22,69,-23,-23,-23,-23,625,64,0,0,0,1.0781,0,0,19,4080.6,8,173991
5847,2026-07-24 15:39:00,4080.8,4082.0,4080.3,4080.9,124,69,88,35,124,-53,-53,-53,-53,572,69,0,0,0,1.7971,0,0,17,4081.7,57,173991
5848,2026-07-24 15:40:00,4080.8,4082.5,4080.6,4082.2,66,62,27,33,66,6,6,6,6,578,62,0,0,0,1.0645,0,0,16,4081.0,10,173991
5849,2026-07-24 15:41:00,4081.9,4081.9,4077.2,4079.5,230,214,143,71,230,-72,-72,-72,-72,506,214,0,0,0,1.0748,0,0,40,4078.2,21,173991
5850,2026-07-24 15:42:00,4079.4,4079.5,4077.0,4077.0,141,128,58,74,141,16,16,16,16,522,128,0,0,0,1.1016,0,0,23,4078.0,39,173991
5851,2026-07-24 15:43:00,4077.1,4077.7,4073.8,4075.4,182,162,91,82,182,-9,-9,-9,-9,513,162,0,0,0,1.1235,0,0,37,4077.4,17,173991
5852,2026-07-24 15:44:00,4075.7,4076.6,4074.7,4075.1,70,57,26,42,70,16,16,16,16,529,57,0,0,0,1.2281,0,0,18,4075.7,14,173991
5853,2026-07-24 15:45:00,4075.1,4076.4,4074.2,4075.3,87,72,40,38,87,-2,-2,-2,-2,527,72,0,0,0,1.2083,0,0,19,4075.3,18,173991
5854,2026-07-24 15:46:00,4075.2,4075.6,4073.5,4073.8,82,63,56,20,82,-36,-36,-36,-36,491,63,0,0,0,1.3016,0,0,20,4074.6,30,173991
5855,2026-07-24 15:47:00,4074.0,4075.8,4073.8,4074.1,82,69,47,25,82,-22,-22,-22,-22,469,69,0,0,0,1.1884,0,0,19,4075.1,11,173991
5856,2026-07-24 15:48:00,4074.4,4075.6,4073.7,4075.6,54,43,31,23,54,-8,-8,-8,-8,461,43,0,0,0,1.2558,0,0,16,4074.7,22,173991
5857,2026-07-24 15:49:00,4075.0,4075.9,4074.7,4075.8,43,42,14,25,43,11,11,11,11,472,42,0,0,0,1.0238,0,0,12,4075.3,8,173991
5858,2026-07-24 15:50:00,4076.1,4077.2,4075.7,4076.8,55,55,16,36,55,20,20,20,20,492,55,0,0,0,1,0,0,16,4076.1,8,173991
5859,2026-07-24 15:51:00,4076.7,4077.3,4076.5,4077.0,24,24,7,12,24,5,5,5,5,497,24,0,0,0,1,0,0,9,4077.0,6,173991
5860,2026-07-24 15:52:00,4077.3,4078.2,4077.0,4077.7,51,46,11,28,51,17,17,17,17,514,46,0,0,0,1.1087,0,0,12,4077.5,9,173991
5861,2026-07-24 15:53:00,4077.3,4078.8,4077.1,4078.5,70,44,24,42,70,18,18,18,18,532,44,0,0,0,1.5909,0,0,11,4077.4,27,173991
5862,2026-07-24 15:54:00,4078.9,4079.0,4077.7,4078.4,33,30,9,24,33,15,15,15,15,547,30,0,0,0,1.1,0,0,10,4078.2,6,173991
5863,2026-07-24 15:55:00,4077.9,4080.2,4077.9,4079.2,66,63,27,33,66,6,6,6,6,553,63,0,0,0,1.0476,0,0,19,4078.6,12,173991
5864,2026-07-24 15:56:00,4078.8,4079.6,4078.6,4079.4,48,46,25,23,48,-2,-2,-2,-2,551,46,0,0,0,1.0435,0,0,11,4079.2,8,173991
5865,2026-07-24 15:57:00,4079.1,4079.3,4078.0,4079.1,44,43,24,9,44,-15,-15,-15,-15,536,43,0,0,0,1.0233,0,0,14,4078.3,7,173991
5866,2026-07-24 15:58:00,4079.0,4080.0,4078.8,4079.9,48,45,19,29,48,10,10,10,10,546,45,0,0,0,1.0667,0,0,12,4079.1,9,173991
5867,2026-07-24 15:59:00,4079.3,4080.8,4079.3,4079.9,44,40,17,25,44,8,8,8,8,554,40,0,0,0,1.1,0,0,11,4079.8,10,173991
5868,2026-07-24 16:00:00,4080.3,4080.3,4077.8,4078.3,107,83,54,49,107,-5,-5,-5,-5,549,83,0,0,0,1.2892,0,0,19,4078.4,31,173991
5869,2026-07-24 16:01:00,4078.3,4079.6,4078.1,4079.6,39,36,10,28,39,18,18,18,18,567,36,0,0,0,1.0833,0,0,15,4078.8,5,173991
5870,2026-07-24 16:02:00,4079.7,4079.9,4078.4,4078.7,39,39,18,19,39,1,1,1,1,568,39,0,0,0,1,0,0,12,4078.7,6,173991
5871,2026-07-24 16:03:00,4078.5,4079.6,4078.4,4079.1,44,39,20,24,44,4,4,4,4,572,39,0,0,0,1.1282,0,0,12,4078.8,9,173991
5872,2026-07-24 16:04:00,4079.1,4079.9,4078.7,4079.2,37,36,20,16,37,-4,-4,-4,-4,568,36,0,0,0,1.0278,0,0,12,4079.5,6,173991
5873,2026-07-24 16:05:00,4079.4,4079.4,4077.7,4078.0,37,37,17,18,37,1,1,1,1,569,37,0,0,0,1,0,0,13,4079.2,10,173991
5874,2026-07-24 16:06:00,4077.9,4078.6,4077.9,4078.1,18,18,7,11,18,4,4,4,4,573,18,0,0,0,1,0,0,6,4078.4,8,173991
5875,2026-07-24 16:07:00,4078.3,4079.4,4078.0,4078.9,140,90,62,78,140,16,16,16,16,589,90,0,0,0,1.5556,0,0,14,4078.4,34,173991
5876,2026-07-24 16:08:00,4079.0,4080.2,4078.8,4079.9,55,44,15,40,55,25,25,25,25,614,44,0,0,0,1.25,0,0,13,4079.4,13,173991
5877,2026-07-24 16:09:00,4079.4,4079.7,4078.7,4078.7,11,11,7,4,11,-3,-3,-3,-3,611,11,0,0,0,1,0,0,8,4079.0,2,173991
5878,2026-07-24 16:10:00,4078.9,4079.6,4078.2,4078.3,36,36,21,13,36,-8,-8,-8,-8,603,36,0,0,0,1,0,0,13,4079.0,4,173991
5879,2026-07-24 16:11:00,4078.6,4079.4,4077.9,4078.4,58,50,36,21,58,-15,-15,-15,-15,588,50,0,0,0,1.16,0,0,15,4078.5,12,173991
5880,2026-07-24 16:12:00,4078.4,4079.2,4077.6,4078.0,54,52,9,25,54,16,16,16,16,604,52,0,0,0,1.0385,0,0,15,4078.4,8,173991
5881,2026-07-24 16:13:00,4078.0,4078.0,4077.0,4077.5,68,60,37,30,68,-7,-7,-7,-7,597,60,0,0,0,1.1333,0,0,10,4077.3,14,173991
5882,2026-07-24 16:14:00,4077.3,4078.0,4077.0,4077.5,29,29,10,19,29,9,9,9,9,606,29,0,0,0,1,0,0,11,4077.5,7,173991
5883,2026-07-24 16:15:00,4077.6,4078.7,4077.4,4077.9,57,49,25,32,57,7,7,7,7,613,49,0,0,0,1.1633,0,0,13,4078.0,11,173991
5884,2026-07-24 16:16:00,4077.8,4077.8,4076.4,4076.5,36,33,17,16,36,-1,-1,-1,-1,612,33,0,0,0,1.0909,0,0,10,4076.8,7,173991
5885,2026-07-24 16:17:00,4076.9,4077.3,4076.3,4077.2,76,44,26,49,76,23,23,23,23,635,44,0,0,0,1.7273,0,0,11,4076.8,31,173991
5886,2026-07-24 16:18:00,4077.0,4078.4,4077.0,4077.7,46,45,18,28,46,10,10,10,10,645,45,0,0,0,1.0222,0,0,14,4077.9,7,173991
5887,2026-07-24 16:19:00,4077.5,4077.8,4077.2,4077.2,9,9,6,3,9,-3,-3,-3,-3,642,9,0,0,0,1,0,0,6,4077.2,3,173991
5888,2026-07-24 16:20:00,4077.1,4077.4,4076.1,4077.3,58,48,27,29,58,2,2,2,2,644,48,0,0,0,1.2083,0,0,14,4077.4,12,173991
5889,2026-07-24 16:21:00,4077.6,4077.8,4076.8,4077.8,39,39,20,19,39,-1,-1,-1,-1,643,39,0,0,0,1,0,0,11,4077.6,8,173991
5890,2026-07-24 16:22:00,4077.9,4077.9,4076.7,4077.7,39,39,16,23,39,7,7,7,7,650,39,0,0,0,1,0,0,12,4077.0,7,173991
5891,2026-07-24 16:23:00,4077.6,4079.1,4077.4,4078.9,62,55,25,33,62,8,8,8,8,658,55,0,0,0,1.1273,0,0,15,4077.7,16,173991
5892,2026-07-24 16:24:00,4078.9,4080.2,4078.9,4079.7,59,52,27,32,59,5,5,5,5,663,52,0,0,0,1.1346,0,0,14,4079.3,12,173991
5893,2026-07-24 16:25:00,4079.6,4080.0,4079.5,4079.9,27,27,15,12,27,-3,-3,-3,-3,660,27,0,0,0,1,0,0,6,4079.8,9,173991
5894,2026-07-24 16:26:00,4079.9,4080.9,4079.7,4080.1,63,60,24,38,63,14,14,14,14,674,60,0,0,0,1.05,0,0,12,4080.1,11,173991
5895,2026-07-24 16:27:00,4080.1,4080.3,4079.0,4079.0,36,35,20,16,36,-4,-4,-4,-4,670,35,0,0,0,1.0286,0,0,12,4079.3,8,173991
5896,2026-07-24 16:28:00,4079.1,4079.1,4076.1,4076.7,88,77,39,43,88,4,4,4,4,674,77,0,0,0,1.1429,0,0,24,4077.1,14,173991
5897,2026-07-24 16:29:00,4076.8,4077.1,4076.6,4076.6,22,20,10,12,22,2,2,2,2,676,20,0,0,0,1.1,0,0,6,4076.8,6,173991
5898,2026-07-24 16:30:00,4076.6,4076.6,4072.6,4073.9,433,397,209,211,433,2,2,2,2,678,397,0,0,0,1.0907,0,0,38,4073.8,31,173991
5899,2026-07-24 16:31:00,4073.5,4075.2,4073.5,4075.1,102,80,31,65,102,34,34,34,34,712,80,0,0,0,1.275,0,0,16,4074.0,25,173991
5900,2026-07-24 16:32:00,4075.2,4075.3,4074.2,4075.0,56,49,33,21,56,-12,-12,-12,-12,700,49,0,0,0,1.1429,0,0,10,4075.1,17,173991
5901,2026-07-24 16:33:00,4074.9,4075.3,4074.3,4074.3,30,25,14,16,30,2,2,2,2,702,25,0,0,0,1.2,0,0,9,4075.3,7,173991
5902,2026-07-24 16:34:00,4074.4,4075.2,4074.3,4074.9,13,13,5,8,13,3,3,3,3,705,13,0,0,0,1,0,0,8,4074.7,3,173991
5903,2026-07-24 16:35:00,4074.7,4074.8,4073.5,4073.8,36,34,16,16,36,0,0,0,0,705,34,0,0,0,1.0588,0,0,13,4073.8,5,173991
5904,2026-07-24 16:36:00,4073.5,4074.2,4073.2,4073.3,26,24,16,9,26,-7,-7,-7,-7,698,24,0,0,0,1.0833,0,0,11,4073.6,7,173991
5905,2026-07-24 16:37:00,4072.9,4072.9,4071.8,4072.8,110,79,53,54,110,1,1,1,1,699,79,0,0,0,1.3924,0,0,12,4072.0,48,173991
5906,2026-07-24 16:38:00,4072.8,4072.9,4070.1,4070.7,168,117,49,116,168,67,67,67,67,766,117,0,0,0,1.4359,0,0,22,4071.7,41,173991
5907,2026-07-24 16:39:00,4071.1,4071.3,4070.2,4070.5,52,51,32,19,52,-13,-13,-13,-13,753,51,0,0,0,1.0196,0,0,12,4071.1,9,173991
5908,2026-07-24 16:40:00,4070.6,4070.9,4070.0,4070.0,53,53,25,22,53,-3,-3,-3,-3,750,53,0,0,0,1,0,0,10,4070.4,9,173991
5909,2026-07-24 16:41:00,4070.0,4070.2,4069.3,4070.0,40,39,21,19,40,-2,-2,-2,-2,748,39,0,0,0,1.0256,0,0,9,4070.0,9,173991
5910,2026-07-24 16:42:00,4070.3,4070.5,4069.4,4070.0,30,27,15,14,30,-1,-1,-1,-1,747,27,0,0,0,1.1111,0,0,10,4069.8,11,173991
5911,2026-07-24 16:43:00,4070.0,4071.6,4069.5,4070.1,102,80,57,42,102,-15,-15,-15,-15,732,80,0,0,0,1.275,0,0,17,4070.3,41,173991
5912,2026-07-24 16:44:00,4070.1,4070.6,4069.2,4070.1,61,60,17,32,61,15,15,15,15,747,60,0,0,0,1.0167,0,0,14,4070.1,11,173991
5913,2026-07-24 16:45:00,4070.1,4070.3,4068.5,4068.7,75,75,48,26,75,-22,-22,-22,-22,725,75,0,0,0,1,0,0,18,4069.8,9,173991
5914,2026-07-24 16:46:00,4068.8,4070.0,4068.6,4070.0,20,20,5,15,20,10,10,10,10,735,20,0,0,0,1,0,0,12,4069.3,3,173991
5915,2026-07-24 16:47:00,4069.7,4070.1,4067.9,4068.8,43,43,27,15,43,-12,-12,-12,-12,723,43,0,0,0,1,0,0,19,4067.9,6,173991
5916,2026-07-24 16:48:00,4068.6,4068.6,4066.7,4067.6,77,70,45,26,77,-19,-19,-19,-19,704,70,0,0,0,1.1,0,0,17,4066.9,13,173991
5917,2026-07-24 16:49:00,4067.3,4067.7,4066.7,4067.7,24,22,6,17,24,11,11,11,11,715,22,0,0,0,1.0909,0,0,10,4066.8,4,173991
5918,2026-07-24 16:50:00,4067.6,4067.6,4066.9,4067.3,41,40,15,26,41,11,11,11,11,726,40,0,0,0,1.025,0,0,7,4067.3,9,173991
5919,2026-07-24 16:51:00,4067.5,4067.8,4066.5,4067.4,50,48,19,31,50,12,12,12,12,738,48,0,0,0,1.0417,0,0,13,4066.9,8,173991
5920,2026-07-24 16:52:00,4067.8,4068.0,4067.2,4067.2,28,28,8,15,28,7,7,7,7,745,28,0,0,0,1,0,0,8,4067.4,8,173991
5921,2026-07-24 16:53:00,4066.8,4067.5,4066.7,4067.1,33,32,12,20,33,8,8,8,8,753,32,0,0,0,1.0313,0,0,9,4067.0,8,173991
5922,2026-07-24 16:54:00,4066.9,4068.4,4066.9,4068.1,28,28,6,19,28,13,13,13,13,766,28,0,0,0,1,0,0,14,4068.1,5,173991
5923,2026-07-24 16:55:00,4068.0,4069.2,4067.9,4068.7,70,60,34,29,70,-5,-5,-5,-5,761,60,0,0,0,1.1667,0,0,12,4069.0,21,173991
5924,2026-07-24 16:56:00,4068.6,4069.2,4068.1,4068.6,46,39,20,26,46,6,6,6,6,767,39,0,0,0,1.1795,0,0,11,4068.6,13,173991
5925,2026-07-24 16:57:00,4068.7,4069.8,4068.5,4069.7,88,71,42,42,88,0,0,0,0,767,71,0,0,0,1.2394,0,0,14,4069.3,18,173991
