bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
3766,2025-12-03 15:54:00,4397.0,0,0,1,0,1,0,0,0
3767,2025-12-03 16:07:00,4393.4,0,2,2,2,2,0,0,0
3767,2025-12-03 16:07:00,4394.5,0,0,1,0,1,0,0,0
3768,2025-12-03 16:08:00,4393.0,0,0,1,0,1,0,0,0
3769,2025-12-03 16:10:00,4394.0,0,0,1,0,1,0,0,0
3770,2025-12-03 16:15:00,4391.0,0,0,1,0,1,0,0,0
3771,2025-12-03 16:16:00,4391.5,0,0,1,0,1,0,0,0
3772,2025-12-03 16:50:00,4390.0,1,0,1,-1,1,0,0,0
3773,2025-12-03 16:53:00,4390.0,0,0,1,0,1,0,0,0
3774,2025-12-03 16:54:00,4382.0,1,0,1,-1,1,0,0,0
3775,2025-12-03 16:58:00,4376.3,0,2,2,2,1,0,0,0
3775,2025-12-03 16:58:00,4376.4,0,2,2,2,1,0,0,0
3776,2025-12-03 17:17:00,4386.0,1,0,1,-1,1,0,0,0
3777,2025-12-03 17:30:00,4385.7,3,0,3,-3,1,0,0,0
3778,2025-12-03 17:33:00,4386.0,0,0,1,0,1,0,0,0
3779,2025-12-03 17:42:00,4388.0,0,0,1,0,1,0,0,0
3780,2025-12-03 17:44:00,4388.5,0,0,1,0,1,0,0,0
3781,2025-12-03 17:50:00,4387.0,0,0,1,0,1,0,0,0
3782,2025-12-03 17:54:00,4387.4,0,0,1,0,1,0,0,0
3783,2025-12-03 18:04:00,4384.0,0,0,1,0,1,0,0,0
3784,2025-12-03 18:19:00,4377.2,1,0,1,-1,1,0,0,0
3785,2025-12-03 18:29:00,4376.6,0,0,2,0,2,0,0,0
3785,2025-12-03 18:29:00,4376.7,0,0,1,0,1,0,0,0
3785,2025-12-03 18:29:00,4376.8,0,1,2,1,2,0,0,0
3785,2025-12-03 18:29:00,4376.9,0,2,3,2,2,0,0,0
3785,2025-12-03 18:29:00,4377.0,0,2,2,2,1,0,0,0
3785,2025-12-03 18:29:00,4377.2,0,1,2,1,2,0,0,0
3786,2025-12-03 18:38:00,4375.6,1,0,1,-1,1,0,0,0
3787,2025-12-03 18:53:00,4372.8,1,0,1,-1,1,0,0,0
3788,2025-12-03 18:54:00,4372.4,1,0,1,-1,1,0,0,0
3789,2025-12-03 18:56:00,4371.0,0,1,1,1,1,0,0,0
3790,2025-12-03 19:09:00,4377.6,0,0,1,0,1,0,0,0
3791,2025-12-03 19:10:00,4377.6,0,0,1,0,1,0,0,0
3792,2025-12-03 19:19:00,4380.1,0,0,2,0,2,0,0,0
3792,2025-12-03 19:19:00,4380.5,0,0,1,0,1,0,0,0
3793,2025-12-03 19:36:00,4382.8,0,1,1,1,1,0,0,0
3794,2025-12-03 19:37:00,4383.9,0,1,1,1,1,0,0,0
3795,2025-12-03 19:38:00,4383.9,0,1,1,1,1,0,0,0
3796,2025-12-03 19:40:00,4384.5,0,0,1,0,1,0,0,0
3797,2025-12-03 20:03:00,4384.8,0,0,1,0,1,0,0,0
3798,2025-12-03 20:24:00,4385.3,0,0,1,0,1,0,0,0
3799,2025-12-03 20:29:00,4386.3,0,1,1,1,1,0,0,0
3800,2025-12-03 20:46:00,4383.0,0,0,1,0,1,0,0,0
3801,2025-12-03 20:47:00,4383.3,0,1,1,1,1,0,0,0
3802,2025-12-03 21:05:00,4384.7,1,0,1,-1,1,0,0,0
3803,2025-12-03 21:56:00,4379.6,0,0,1,0,1,0,0,0
3804,2025-12-03 21:57:00,4380.2,1,0,1,-1,1,0,0,0
3805,2025-12-04 01:01:00,4387.1,0,1,1,1,1,0,0,0
3806,2025-12-04 02:39:00,4375.7,0,0,1,0,1,0,0,0
3807,2025-12-04 02:41:00,4376.2,1,0,1,-1,1,0,0,0
3807,2025-12-04 02:41:00,4377.0,0,1,1,1,1,0,0,0
3808,2025-12-04 02:45:00,4375.1,1,0,1,-1,1,0,0,0
3809,2025-12-04 03:02:00,4370.0,0,0,1,0,1,0,0,0
3809,2025-12-04 03:02:00,4372.3,1,0,1,-1,1,0,0,0
3810,2025-12-04 03:03:00,4363.1,1,0,1,-1,1,0,0,0
3811,2025-12-04 03:18:00,4366.4,0,0,1,0,1,0,0,0
3812,2025-12-04 03:32:00,4364.1,1,0,1,-1,1,0,0,0
3813,2025-12-04 03:45:00,4369.8,0,1,1,1,1,0,0,0
3814,2025-12-04 05:18:00,4365.0,0,0,1,0,1,0,0,0
3815,2025-12-04 05:38:00,4356.7,1,0,1,-1,1,0,0,0
3816,2025-12-04 05:51:00,4352.4,0,0,1,0,1,0,0,0
3817,2025-12-04 05:52:00,4350.0,0,0,2,0,2,0,0,0
3818,2025-12-04 06:00:00,4354.2,1,0,1,-1,1,0,0,0
3819,2025-12-04 06:33:00,4357.6,1,0,1,-1,1,0,0,0
3819,2025-12-04 06:33:00,4357.7,1,0,1,-1,1,0,0,0
3820,2025-12-04 07:58:00,4364.7,2,0,2,-2,1,0,0,0
3820,2025-12-04 07:58:00,4364.8,1,0,1,-1,1,0,0,0
3820,2025-12-04 07:58:00,4364.9,1,0,1,-1,1,0,0,0
3820,2025-12-04 07:58:00,4365.0,2,0,2,-2,1,0,0,0
3820,2025-12-04 07:58:00,4365.1,2,0,2,-2,1,0,0,0
3821,2025-12-04 08:30:00,4365.0,3,0,3,-3,2,0,0,0
3821,2025-12-04 08:30:00,4365.1,1,0,1,-1,1,0,0,0
3822,2025-12-04 08:33:00,4366.2,0,0,1,0,1,0,0,0
3822,2025-12-04 08:33:00,4366.8,0,0,1,0,1,0,0,0
3823,2025-12-04 09:09:00,4363.4,2,0,2,-2,1,0,0,0
3823,2025-12-04 09:09:00,4363.5,1,0,1,-1,1,0,0,0
3823,2025-12-04 09:09:00,4363.6,2,0,2,-2,1,0,0,0
3823,2025-12-04 09:09:00,4363.7,3,0,3,-3,1,0,0,0
3823,2025-12-04 09:09:00,4363.8,2,0,2,-2,1,0,0,0
3824,2025-12-04 09:10:00,4361.5,3,0,3,-3,1,0,0,0
3824,2025-12-04 09:10:00,4361.7,3,0,3,-3,1,0,0,0
3824,2025-12-04 09:10:00,4362.0,4,0,4,-4,1,0,0,0
3825,2025-12-04 12:41:00,4362.2,1,0,1,-1,1,0,0,0
3826,2025-12-04 12:47:00,4364.9,1,0,1,-1,1,0,0,0
3827,2025-12-04 12:53:00,4364.3,0,0,1,0,1,0,0,0
3828,2025-12-04 13:06:00,4359.0,1,0,1,-1,1,0,0,0
3829,2025-12-04 13:17:00,4360.5,0,1,1,1,1,0,0,0
3830,2025-12-04 13:23:00,4363.9,1,0,1,-1,1,0,0,0
3831,2025-12-04 13:38:00,4367.8,0,0,1,0,1,0,0,0
3831,2025-12-04 13:38:00,4368.2,0,0,1,0,1,0,0,0
3832,2025-12-04 13:39:00,4367.4,0,1,1,1,1,0,0,0
3832,2025-12-04 13:39:00,4368.8,0,0,1,0,1,0,0,0
3833,2025-12-04 13:42:00,4363.1,0,1,1,1,1,0,0,0
3834,2025-12-04 13:50:00,4364.0,0,0,1,0,1,0,0,0
3835,2025-12-04 14:22:00,4383.4,0,1,1,1,1,0,0,0
3836,2025-12-04 14:24:00,4382.0,0,0,1,0,1,0,0,0
3837,2025-12-04 14:30:00,4379.9,2,0,2,-2,1,0,0,0
3838,2025-12-04 14:33:00,4385.3,1,0,1,-1,1,0,0,0
3839,2025-12-04 14:34:00,4384.0,0,0,1,0,1,0,0,0
3840,2025-12-04 14:36:00,4383.7,0,1,1,1,1,0,0,0
3841,2025-12-04 14:38:00,4376.4,0,0,1,0,1,0,0,0
3842,2025-12-04 15:21:00,4378.5,3,0,3,-3,1,0,0,0
3842,2025-12-04 15:21:00,4378.6,2,0,2,-2,2,0,0,0
3842,2025-12-04 15:21:00,4379.4,0,1,1,1,1,0,0,0
3843,2025-12-04 15:28:00,4378.3,2,0,2,-2,1,0,0,0
3843,2025-12-04 15:28:00,4378.4,1,0,1,-1,1,0,0,0
3844,2025-12-04 15:30:00,4380.0,0,0,1,0,1,0,0,0
3844,2025-12-04 15:30:00,4380.4,0,1,1,1,1,0,0,0
3845,2025-12-04 15:34:00,4381.4,0,1,1,1,1,0,0,0
3846,2025-12-04 15:36:00,4382.3,1,0,1,-1,1,0,0,0
3847,2025-12-04 15:50:00,4377.2,0,1,1,1,1,0,0,0
3848,2025-12-04 15:51:00,4378.0,0,0,1,0,1,0,0,0
3849,2025-12-04 16:00:00,4382.0,0,0,1,0,1,0,0,0
3850,2025-12-04 16:01:00,4384.5,0,1,1,1,1,0,0,0
3851,2025-12-04 16:02:00,4385.2,0,1,1,1,1,0,0,0
3852,2025-12-04 16:03:00,4386.0,0,0,1,0,1,0,0,0
3853,2025-12-04 16:05:00,4381.1,2,0,2,-2,1,0,0,0
3854,2025-12-04 16:09:00,4386.0,0,0,1,0,1,0,0,0
3855,2025-12-04 16:18:00,4392.0,0,1,1,1,1,0,0,0
3856,2025-12-04 18:29:00,4385.2,0,1,1,1,1,0,0,0
3856,2025-12-04 18:29:00,4385.4,0,4,4,4,3,0,0,0
3856,2025-12-04 18:29:00,4385.7,0,1,1,1,1,0,0,0
3856,2025-12-04 18:29:00,4385.9,0,1,1,1,1,0,0,0
3856,2025-12-04 18:29:00,4386.1,0,3,3,3,2,0,0,0
3857,2025-12-04 18:47:00,4383.8,1,0,1,-1,1,0,0,0
3858,2025-12-04 19:06:00,4380.0,0,0,1,0,1,0,0,0
3859,2025-12-04 19:20:00,4376.7,0,1,1,1,1,0,0,0
3860,2025-12-04 19:38:00,4382.3,1,0,1,-1,1,0,0,0
3861,2025-12-05 00:57:00,4375.0,0,0,1,0,1,0,0,0
3862,2025-12-05 01:02:00,4375.6,0,0,1,0,1,0,0,0
3863,2025-12-05 01:05:00,4374.7,0,0,1,0,1,0,0,0
3864,2025-12-05 01:34:00,4374.2,0,0,1,0,1,0,0,0
3865,2025-12-05 01:53:00,4374.7,0,1,1,1,1,0,0,0
3866,2025-12-05 02:23:00,4370.0,0,0,1,0,1,0,0,0
3867,2025-12-05 02:32:00,4370.1,1,0,1,-1,1,0,0,0
3868,2025-12-05 03:00:00,4381.8,0,1,1,1,1,0,0,0
3869,2025-12-05 03:45:00,4382.8,0,1,1,1,1,0,0,0
3870,2025-12-05 03:54:00,4383.4,0,1,1,1,1,0,0,0
3871,2025-12-05 04:06:00,4383.5,0,1,1,1,1,0,0,0
3872,2025-12-05 04:07:00,4384.8,0,1,1,1,1,0,0,0
3872,2025-12-05 04:07:00,4384.9,0,3,3,3,2,0,0,0
3872,2025-12-05 04:07:00,4385.1,0,3,3,3,2,0,0,0
3873,2025-12-05 04:08:00,4384.7,0,1,1,1,1,0,0,0
3874,2025-12-05 05:05:00,4389.3,0,1,1,1,1,0,0,0
3875,2025-12-05 05:08:00,4389.9,0,1,1,1,1,0,0,0
3876,2025-12-05 05:47:00,4394.0,0,0,1,0,1,0,0,0
3877,2025-12-05 06:08:00,4395.3,1,0,1,-1,1,0,0,0
3877,2025-12-05 06:08:00,4396.1,0,0,1,0,1,0,0,0
3878,2025-12-05 06:13:00,4402.7,0,1,1,1,1,0,0,0
3879,2025-12-05 06:32:00,4398.0,1,0,1,-1,1,0,0,0
3880,2025-12-05 06:38:00,4400.7,1,0,1,-1,1,0,0,0
3881,2025-12-05 07:35:00,4401.0,0,0,1,0,1,0,0,0
3882,2025-12-05 09:35:00,4394.3,2,0,2,-2,1,0,0,0
3882,2025-12-05 09:35:00,4394.5,2,0,3,-2,2,0,0,0
3882,2025-12-05 09:35:00,4395.0,1,0,1,-1,1,0,0,0
3882,2025-12-05 09:35:00,4395.1,1,0,1,-1,1,0,0,0
3883,2025-12-05 09:36:00,4394.3,0,0,1,0,1,0,0,0
3884,2025-12-05 10:30:00,4398.4,2,0,2,-2,1,0,0,0
3884,2025-12-05 10:30:00,4398.5,1,0,1,-1,1,0,0,0
3884,2025-12-05 10:30:00,4398.6,2,0,2,-2,1,0,0,0
3884,2025-12-05 10:30:00,4398.7,1,0,1,-1,1,0,0,0
3884,2025-12-05 10:30:00,4398.8,3,0,3,-3,1,0,0,0
3884,2025-12-05 10:30:00,4398.9,2,0,2,-2,1,0,0,0
3884,2025-12-05 10:30:00,4399.0,1,0,1,-1,1,0,0,0
3885,2025-12-05 11:01:00,4395.7,0,0,1,0,1,0,0,0
3886,2025-12-05 11:22:00,4398.1,0,0,1,0,1,0,0,0
3887,2025-12-05 11:25:00,4395.6,1,0,1,-1,1,0,0,0
3887,2025-12-05 11:25:00,4395.8,1,0,1,-1,1,0,0,0
3887,2025-12-05 11:25:00,4395.9,3,0,3,-3,1,0,0,0
3887,2025-12-05 11:25:00,4396.0,1,0,1,-1,1,0,0,0
3887,2025-12-05 11:25:00,4396.1,2,0,2,-2,1,0,0,0
3888,2025-12-05 11:27:00,4395.7,0,0,1,0,1,0,0,0
3889,2025-12-05 11:44:00,4395.8,0,0,1,0,1,0,0,0
3890,2025-12-05 13:28:00,4405.6,0,1,1,1,1,0,0,0
3891,2025-12-05 13:37:00,4410.3,0,1,1,1,1,0,0,0
3892,2025-12-05 13:47:00,4403.5,1,0,1,-1,1,0,0,0
3893,2025-12-05 13:55:00,4409.2,0,1,1,1,1,0,0,0
3894,2025-12-05 14:05:00,4407.4,0,0,1,0,1,0,0,0
3895,2025-12-05 14:07:00,4408.7,0,1,1,1,1,0,0,0
3896,2025-12-05 14:08:00,4409.4,0,0,1,0,1,0,0,0
3896,2025-12-05 14:08:00,4409.8,0,0,1,0,1,0,0,0
3897,2025-12-05 14:21:00,4406.6,1,0,1,-1,1,0,0,0
3898,2025-12-05 14:47:00,4415.5,0,1,1,1,1,0,0,0
3899,2025-12-05 15:00:00,4415.0,0,0,1,0,1,0,0,0
3900,2025-12-05 15:01:00,4414.4,0,0,1,0,1,0,0,0
3900,2025-12-05 15:01:00,4416.2,0,0,1,0,1,0,0,0
3901,2025-12-05 15:06:00,4410.1,0,1,1,1,1,0,0,0
3902,2025-12-05 15:17:00,4414.8,0,0,1,0,1,0,0,0
3903,2025-12-05 15:37:00,4429.0,0,0,1,0,1,0,0,0
3904,2025-12-05 15:39:00,4433.5,0,1,1,1,1,0,0,0
3904,2025-12-05 15:39:00,4433.6,0,1,1,1,1,0,0,0
3905,2025-12-05 15:41:00,4431.8,1,0,1,-1,1,0,0,0
3906,2025-12-05 15:44:00,4430.4,1,0,1,-1,1,0,0,0
3907,2025-12-05 15:45:00,4428.5,0,0,1,0,1,0,0,0
3908,2025-12-05 16:05:00,4409.6,1,0,1,-1,1,0,0,0
3909,2025-12-05 16:06:00,4411.2,0,0,1,0,1,0,0,0
3910,2025-12-05 16:09:00,4404.8,0,0,10,0,4,0,0,0
3911,2025-12-05 16:11:00,4393.0,0,0,1,0,1,0,0,0
3911,2025-12-05 16:11:00,4393.9,0,1,1,1,1,0,0,0
3912,2025-12-05 16:14:00,4380.0,0,0,1,0,1,0,0,0
3912,2025-12-05 16:14:00,4382.1,0,0,1,0,1,0,0,0
3912,2025-12-05 16:14:00,4382.8,1,0,1,-1,1,0,0,0
3913,2025-12-05 16:16:00,4379.2,1,0,1,-1,1,0,0,0
3913,2025-12-05 16:16:00,4381.0,1,0,3,-1,3,0,0,0
3914,2025-12-05 16:17:00,4378.9,1,0,1,-1,1,0,0,0
3914,2025-12-05 16:17:00,4381.2,1,0,1,-1,1,0,0,0
3915,2025-12-05 16:33:00,4383.0,0,0,1,0,1,0,0,0
3916,2025-12-05 16:44:00,4382.6,0,1,1,1,1,0,0,0
3917,2025-12-05 17:35:00,4384.1,1,0,1,-1,1,0,0,0
3918,2025-12-05 17:42:00,4385.3,1,0,1,-1,1,0,0,0
3919,2025-12-05 18:29:00,4384.8,0,0,1,0,1,0,0,0
3919,2025-12-05 18:29:00,4385.6,1,0,1,-1,1,0,0,0
3920,2025-12-05 19:15:00,4381.0,0,0,1,0,1,0,0,0
3921,2025-12-05 19:25:00,4379.0,0,1,5,1,2,0,0,0
3922,2025-12-05 19:35:00,4381.5,0,1,1,1,1,0,0,0
3923,2025-12-05 19:36:00,4381.6,0,0,1,0,1,0,0,0
3923,2025-12-05 19:36:00,4381.7,0,0,1,0,1,0,0,0
3924,2025-12-05 20:06:00,4375.7,0,0,1,0,1,0,0,0
3925,2025-12-05 20:58:00,4372.7,2,0,2,-2,1,0,0,0
3926,2025-12-05 21:17:00,4370.0,0,0,1,0,1,0,0,0
3927,2025-12-05 21:18:00,4369.9,0,1,1,1,1,0,0,0
3928,2025-12-07 23:00:00,4369.9,0,0,1,0,1,0,0,0
3929,2025-12-07 23:01:00,4376.6,0,1,1,1,1,0,0,0
3930,2025-12-07 23:45:00,4373.0,0,0,1,0,1,0,0,0
3931,2025-12-08 01:12:00,4377.5,0,1,1,1,1,0,0,0
3932,2025-12-08 04:37:00,4383.9,0,0,1,0,1,0,0,0
3933,2025-12-08 05:37:00,4386.5,1,0,1,-1,1,0,0,0
3933,2025-12-08 05:37:00,4386.6,1,0,1,-1,1,0,0,0
3933,2025-12-08 05:37:00,4386.7,1,0,1,-1,1,0,0,0
3934,2025-12-08 05:39:00,4386.6,0,1,1,1,1,0,0,0
3935,2025-12-08 06:23:00,4388.9,2,0,2,-2,1,0,0,0
3936,2025-12-08 06:27:00,4389.1,0,1,1,1,1,0,0,0
3937,2025-12-08 06:31:00,4388.5,1,0,1,-1,1,0,0,0
3938,2025-12-08 06:36:00,4389.4,0,1,1,1,1,0,0,0
3939,2025-12-08 06:48:00,4388.5,0,0,1,0,1,0,0,0
3940,2025-12-08 07:06:00,4385.5,0,0,1,0,1,0,0,0
3941,2025-12-08 08:00:00,4375.5,0,0,1,0,1,0,0,0
3942,2025-12-08 08:08:00,4383.3,1,0,1,-1,1,0,0,0
3943,2025-12-08 09:22:00,4380.0,0,0,1,0,1,0,0,0
3944,2025-12-08 09:24:00,4379.9,1,0,1,-1,1,0,0,0
3945,2025-12-08 10:31:00,4376.0,0,0,1,0,1,0,0,0
3946,2025-12-08 11:06:00,4373.0,0,0,1,0,1,0,0,0
3947,2025-12-08 11:42:00,4385.9,1,0,1,-1,1,0,0,0
3948,2025-12-08 12:42:00,4384.5,1,0,1,-1,1,0,0,0
3948,2025-12-08 12:42:00,4384.6,1,0,1,-1,1,0,0,0
3948,2025-12-08 12:42:00,4384.7,1,0,1,-1,1,0,0,0
3948,2025-12-08 12:42:00,4384.8,1,0,1,-1,1,0,0,0
3948,2025-12-08 12:42:00,4385.3,0,1,1,1,1,0,0,0
3949,2025-12-08 12:51:00,4387.0,0,0,1,0,1,0,0,0
3950,2025-12-08 13:09:00,4378.5,1,0,1,-1,1,0,0,0
3951,2025-12-08 13:14:00,4383.4,1,0,1,-1,1,0,0,0
3952,2025-12-08 13:23:00,4380.7,0,0,1,0,1,0,0,0
3953,2025-12-08 13:24:00,4379.2,0,0,1,0,1,0,0,0
3954,2025-12-08 13:29:00,4375.5,1,0,1,-1,1,0,0,0
3955,2025-12-08 13:30:00,4376.3,0,1,1,1,1,0,0,0
3956,2025-12-08 13:50:00,4376.1,1,0,1,-1,1,0,0,0
3957,2025-12-08 13:51:00,4372.9,1,0,1,-1,1,0,0,0
3957,2025-12-08 13:51:00,4373.3,0,0,1,0,1,0,0,0
3958,2025-12-08 13:56:00,4370.7,1,0,1,-1,1,0,0,0
3959,2025-12-08 14:03:00,4371.3,1,0,1,-1,1,0,0,0
3959,2025-12-08 14:03:00,4371.5,1,0,1,-1,1,0,0,0
3960,2025-12-08 14:10:00,4379.5,1,0,1,-1,1,0,0,0
3960,2025-12-08 14:10:00,4379.6,1,0,1,-1,1,0,0,0
3960,2025-12-08 14:10:00,4379.8,0,0,1,0,1,0,0,0
3961,2025-12-08 14:15:00,4382.2,0,0,1,0,1,0,0,0
3962,2025-12-08 14:16:00,4382.4,0,0,1,0,1,0,0,0
3963,2025-12-08 14:18:00,4382.3,1,0,1,-1,1,0,0,0
3963,2025-12-08 14:18:00,4382.4,1,0,1,-1,1,0,0,0
3964,2025-12-08 14:45:00,4368.0,0,0,1,0,1,0,0,0
3964,2025-12-08 14:45:00,4369.6,2,0,2,-2,2,0,0,0
3965,2025-12-08 14:56:00,4373.2,1,0,1,-1,1,0,0,0
3966,2025-12-08 14:57:00,4378.0,0,0,1,0,1,0,0,0
3967,2025-12-08 14:58:00,4369.0,0,0,1,0,1,0,0,0
3968,2025-12-08 15:00:00,4368.0,0,0,1,0,1,0,0,0
3969,2025-12-08 15:01:00,4364.8,0,1,1,1,1,0,0,0
3970,2025-12-08 15:04:00,4360.0,0,0,1,0,1,0,0,0
3970,2025-12-08 15:04:00,4361.0,0,0,1,0,1,0,0,0
3971,2025-12-08 15:07:00,4352.3,1,0,1,-1,1,0,0,0
3972,2025-12-08 15:09:00,4349.7,1,0,1,-1,1,0,0,0
3972,2025-12-08 15:09:00,4349.8,1,0,1,-1,1,0,0,0
3972,2025-12-08 15:09:00,4350.0,1,0,1,-1,1,0,0,0
3973,2025-12-08 15:11:00,4355.0,0,0,1,0,1,0,0,0
3974,2025-12-08 15:13:00,4353.6,0,1,1,1,1,0,0,0
3975,2025-12-08 15:17:00,4355.5,1,0,1,-1,1,0,0,0
3975,2025-12-08 15:17:00,4355.6,1,0,1,-1,1,0,0,0
3976,2025-12-08 15:19:00,4359.2,0,0,1,0,1,0,0,0
3977,2025-12-08 15:21:00,4360.8,0,0,1,0,1,0,0,0
3978,2025-12-08 15:26:00,4363.0,0,0,1,0,1,0,0,0
3979,2025-12-08 15:33:00,4364.3,0,0,1,0,1,0,0,0
3980,2025-12-08 15:37:00,4361.1,0,0,1,0,1,0,0,0
3981,2025-12-08 15:40:00,4361.6,0,0,1,0,1,0,0,0
3982,2025-12-08 15:48:00,4359.2,0,0,1,0,1,0,0,0
3983,2025-12-08 15:54:00,4357.2,0,0,1,0,1,0,0,0
3984,2025-12-08 16:02:00,4352.1,0,0,1,0,1,0,0,0
3985,2025-12-08 16:09:00,4353.4,0,0,1,0,1,0,0,0
3986,2025-12-08 16:16:00,4357.4,0,0,1,0,1,0,0,0
3987,2025-12-08 16:23:00,4364.3,0,0,1,0,1,0,0,0
3988,2025-12-08 18:29:00,4360.5,0,0,1,0,1,0,0,0
3989,2025-12-08 20:57:00,4364.8,0,1,1,1,1,0,0,0
3990,2025-12-09 01:25:00,4367.1,0,1,1,1,1,0,0,0
3990,2025-12-09 01:25:00,4367.2,0,1,1,1,1,0,0,0
3990,2025-12-09 01:25:00,4367.7,0,2,2,2,1,0,0,0
3990,2025-12-09 01:25:00,4367.8,0,2,2,2,1,0,0,0
3991,2025-12-09 01:26:00,4367.2,0,1,1,1,1,0,0,0
3992,2025-12-09 02:04:00,4369.7,0,1,1,1,1,0,0,0
3993,2025-12-09 02:30:00,4358.9,1,0,1,-1,1,0,0,0
3994,2025-12-09 03:02:00,4363.7,0,1,1,1,1,0,0,0
3995,2025-12-09 03:15:00,4365.5,0,1,1,1,1,0,0,0
3995,2025-12-09 03:15:00,4365.6,0,1,1,1,1,0,0,0
3996,2025-12-09 03:27:00,4368.4,0,0,1,0,1,0,0,0
3997,2025-12-09 03:28:00,4368.3,0,1,1,1,1,0,0,0
3998,2025-12-09 03:30:00,4369.2,0,1,1,1,1,0,0,0
3999,2025-12-09 05:30:00,4353.9,1,0,1,-1,1,0,0,0
4000,2025-12-09 05:38:00,4354.4,1,0,1,-1,1,0,0,0
4001,2025-12-09 06:22:00,4347.2,0,1,1,1,1,0,0,0
4002,2025-12-09 06:40:00,4351.3,1,0,1,-1,1,0,0,0
4002,2025-12-09 06:40:00,4351.5,2,0,2,-2,1,0,0,0
4002,2025-12-09 06:40:00,4351.6,4,0,4,-4,1,0,0,0
4002,2025-12-09 06:40:00,4351.9,1,0,1,-1,1,0,0,0
4002,2025-12-09 06:40:00,4352.0,2,0,2,-2,1,0,0,0
4003,2025-12-09 06:49:00,4352.1,0,0,1,0,1,0,0,0
4004,2025-12-09 07:21:00,4351.1,0,0,1,0,1,0,0,0
4005,2025-12-09 07:37:00,4351.5,0,0,1,0,1,0,0,0
4006,2025-12-09 07:54:00,4352.9,0,0,1,0,1,0,0,0
4007,2025-12-09 07:58:00,4352.8,0,0,1,0,1,0,0,0
4008,2025-12-09 07:59:00,4352.4,0,0,1,0,1,0,0,0
4009,2025-12-09 08:00:00,4353.7,0,1,1,1,1,0,0,0
4010,2025-12-09 08:08:00,4355.4,0,0,1,0,1,0,0,0
4011,2025-12-09 08:10:00,4356.7,0,1,1,1,1,0,0,0
4012,2025-12-09 08:11:00,4356.9,0,0,1,0,1,0,0,0
4013,2025-12-09 08:17:00,4358.3,0,0,1,0,1,0,0,0
4014,2025-12-09 08:23:00,4357.7,0,0,1,0,1,0,0,0
4015,2025-12-09 08:26:00,4357.1,0,0,2,0,2,0,0,0
4016,2025-12-09 08:31:00,4358.0,0,0,1,0,1,0,0,0
4017,2025-12-09 08:37:00,4357.9,0,0,1,0,1,0,0,0
4018,2025-12-09 08:39:00,4358.1,0,0,1,0,1,0,0,0
4019,2025-12-09 08:43:00,4358.9,0,0,1,0,1,0,0,0
4020,2025-12-09 08:44:00,4361.3,0,0,1,0,1,0,0,0
4021,2025-12-09 08:48:00,4361.4,0,0,1,0,1,0,0,0
4022,2025-12-09 08:53:00,4360.6,0,0,1,0,1,0,0,0
4023,2025-12-09 08:59:00,4362.4,0,1,2,1,2,0,0,0
4024,2025-12-09 09:01:00,4362.5,0,0,1,0,1,0,0,0
4025,2025-12-09 09:02:00,4367.0,0,0,1,0,1,0,0,0
4026,2025-12-09 09:04:00,4367.5,0,1,1,1,1,0,0,0
4026,2025-12-09 09:04:00,4369.3,0,0,1,0,1,0,0,0
4027,2025-12-09 09:06:00,4372.6,0,1,1,1,1,0,0,0
4028,2025-12-09 09:11:00,4375.2,1,0,2,-1,2,0,0,0
4029,2025-12-09 09:14:00,4374.9,0,0,1,0,1,0,0,0
4030,2025-12-09 09:15:00,4375.6,0,0,1,0,1,0,0,0
4031,2025-12-09 09:18:00,4379.8,0,0,2,0,1,0,0,0
4032,2025-12-09 09:20:00,4380.4,0,0,1,0,1,0,0,0
4033,2025-12-09 09:21:00,4381.3,0,0,2,0,2,0,0,0
4034,2025-12-09 09:22:00,4382.9,0,1,2,1,2,0,0,0
4035,2025-12-09 09:25:00,4379.0,0,0,1,0,1,0,0,0
4035,2025-12-09 09:25:00,4380.1,0,0,2,0,1,0,0,0
4036,2025-12-09 09:29:00,4378.5,0,0,1,0,1,0,0,0
4037,2025-12-09 09:32:00,4376.3,1,0,1,-1,1,0,0,0
4037,2025-12-09 09:32:00,4376.4,2,0,2,-2,1,0,0,0
4037,2025-12-09 09:32:00,4378.8,0,1,1,1,1,0,0,0
4038,2025-12-09 09:33:00,4376.1,1,0,1,-1,1,0,0,0
4038,2025-12-09 09:33:00,4376.3,1,0,1,-1,1,0,0,0
4039,2025-12-09 09:34:00,4376.6,0,0,1,0,1,0,0,0
4040,2025-12-09 09:39:00,4375.3,0,0,1,0,1,0,0,0
4041,2025-12-09 09:41:00,4374.3,2,0,2,-2,1,0,0,0
4042,2025-12-09 09:42:00,4374.8,0,2,2,2,1,0,0,0
4042,2025-12-09 09:42:00,4374.9,0,0,1,0,1,0,0,0
4043,2025-12-09 09:44:00,4374.8,0,0,2,0,1,0,0,0
4044,2025-12-09 09:48:00,4374.9,0,0,1,0,1,0,0,0
4045,2025-12-09 09:53:00,4375.7,0,0,1,0,1,0,0,0
4046,2025-12-09 09:56:00,4373.4,1,0,1,-1,1,0,0,0
4047,2025-12-09 09:57:00,4373.4,0,0,1,0,1,0,0,0
4048,2025-12-09 10:00:00,4374.4,2,0,2,-2,1,0,0,0
4049,2025-12-09 10:02:00,4376.4,0,0,1,0,1,0,0,0
