bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
801,2026-07-23 22:01:00,4109.4,4109.8,4108.8,4109.8,5,4,5,0,5,-5,-5,-5,-5,56,4,0,0,0,1.25,0,0,4,4109.0,2,137528
802,2026-07-23 22:06:00,4110.5,4110.5,4110.5,4110.5,1,1,0,1,1,1,1,1,1,57,1,0,0,0,1,0,0,1,4110.5,1,137528
803,2026-07-23 22:07:00,4110.1,4110.1,4110.1,4110.1,1,1,0,0,1,0,0,0,0,57,1,0,0,0,1,0,0,1,4110.1,1,137528
804,2026-07-23 22:17:00,4110.1,4110.1,4110.1,4110.1,1,1,0,1,1,1,1,1,1,58,1,0,0,0,1,0,0,1,4110.1,1,137528
805,2026-07-23 22:22:00,4110.3,4110.3,4110.3,4110.3,1,1,0,0,1,0,0,0,0,58,1,0,0,0,1,0,0,1,4110.3,1,137528
806,2026-07-23 22:24:00,4110.8,4111.3,4110.8,4111.3,5,3,0,5,5,5,5,5,5,63,3,0,0,0,1.6667,0,0,3,4111.0,2,137528
807,2026-07-23 22:25:00,4110.6,4110.6,4110.6,4110.6,1,1,0,0,1,0,0,0,0,63,1,0,0,0,1,0,0,1,4110.6,1,137528
808,2026-07-23 22:26:00,4110.4,4110.4,4110.4,4110.4,1,1,1,0,1,-1,-1,-1,-1,62,1,0,0,0,1,0,0,1,4110.4,1,137528
809,2026-07-23 22:27:00,4110.0,4110.4,4110.0,4110.2,3,3,0,0,3,0,0,0,0,62,3,0,0,0,1,0,0,3,4110.0,1,137528
810,2026-07-23 22:29:00,4110.7,4110.7,4110.7,4110.7,2,2,0,0,2,0,0,0,0,62,2,0,0,0,1,0,0,1,4110.7,2,137528
811,2026-07-23 22:31:00,4110.8,4110.8,4110.8,4110.8,2,2,0,2,2,2,2,2,2,64,2,0,0,0,1,0,0,1,4110.8,2,137528
812,2026-07-23 22:32:00,4111.2,4111.2,4111.2,4111.2,1,1,0,1,1,1,1,1,1,65,1,0,0,0,1,0,0,1,4111.2,1,137528
813,2026-07-23 22:33:00,4111.3,4111.3,4110.6,4110.6,3,3,1,2,3,1,1,1,1,66,3,0,0,0,1,0,0,2,4111.3,2,137528
814,2026-07-23 22:34:00,4110.6,4110.6,4110.6,4110.6,1,1,0,0,1,0,0,0,0,66,1,0,0,0,1,0,0,1,4110.6,1,137528
815,2026-07-23 22:35:00,4111.1,4111.1,4111.1,4111.1,1,1,0,1,1,1,1,1,1,67,1,0,0,0,1,0,0,1,4111.1,1,137528
816,2026-07-23 22:36:00,4110.8,4110.8,4110.8,4110.8,1,1,0,0,1,0,0,0,0,67,1,0,0,0,1,0,0,1,4110.8,1,137528
817,2026-07-23 22:37:00,4110.5,4110.5,4110.4,4110.4,2,2,1,1,2,0,0,0,0,67,2,0,0,0,1,0,0,2,4110.4,1,137528
818,2026-07-23 22:38:00,4111.1,4111.1,4111.1,4111.1,3,2,0,3,3,3,3,3,3,70,2,0,0,0,1.5,0,0,1,4111.1,3,137528
819,2026-07-23 22:39:00,4110.7,4110.7,4110.7,4110.7,1,1,0,0,1,0,0,0,0,70,1,0,0,0,1,0,0,1,4110.7,1,137528
820,2026-07-23 22:42:00,4110.5,4110.5,4110.4,4110.4,2,2,0,1,2,1,1,1,1,71,2,0,0,0,1,0,0,2,4110.4,1,137528
821,2026-07-23 22:48:00,4110.3,4110.3,4110.3,4110.3,1,1,0,0,1,0,0,0,0,71,1,0,0,0,1,0,0,1,4110.3,1,137528
822,2026-07-23 22:59:00,4109.8,4109.8,4109.8,4109.8,1,1,0,0,1,0,0,0,0,71,1,0,0,0,1,0,0,1,4109.8,1,137528
823,2026-07-23 23:01:00,4110.3,4110.3,4110.3,4110.3,1,1,1,0,1,-1,-1,-1,-1,70,1,0,0,0,1,0,0,1,4110.3,1,137528
824,2026-07-23 23:03:00,4110.0,4110.0,4110.0,4110.0,2,2,0,0,2,0,0,0,0,70,2,0,0,0,1,0,0,1,4110.0,2,137528
825,2026-07-23 23:04:00,4110.4,4110.4,4110.4,4110.4,1,1,0,1,1,1,1,1,1,71,1,0,0,0,1,0,0,1,4110.4,1,137528
826,2026-07-23 23:07:00,4109.4,4109.4,4109.4,4109.4,1,1,0,1,1,1,1,1,1,72,1,0,0,0,1,0,0,1,4109.4,1,137528
827,2026-07-23 23:08:00,4108.8,4108.8,4108.8,4108.8,1,1,0,1,1,1,1,1,1,73,1,0,0,0,1,0,0,1,4108.8,1,137528
828,2026-07-23 23:10:00,4109.0,4109.0,4108.4,4108.4,3,3,2,0,3,-2,-2,-2,-2,71,3,0,0,0,1,0,0,3,4108.4,1,137528
829,2026-07-23 23:12:00,4108.1,4108.1,4108.1,4108.1,1,1,1,0,1,-1,-1,-1,-1,70,1,0,0,0,1,0,0,1,4108.1,1,137528
830,2026-07-23 23:13:00,4108.2,4108.2,4108.2,4108.2,1,1,1,0,1,-1,-1,-1,-1,69,1,0,0,0,1,0,0,1,4108.2,1,137528
831,2026-07-23 23:16:00,4110.0,4110.0,4110.0,4110.0,1,1,1,0,1,-1,-1,-1,-1,68,1,0,0,0,1,0,0,1,4110.0,1,137528
832,2026-07-23 23:18:00,4108.9,4108.9,4108.6,4108.6,5,4,5,0,5,-5,-5,-5,-5,63,4,0,0,0,1.25,0,0,4,4108.6,2,137528
833,2026-07-23 23:19:00,4108.7,4108.7,4108.0,4108.0,5,4,3,1,5,-2,-2,-2,-2,61,4,0,0,0,1.25,0,0,4,4108.4,2,137528
834,2026-07-23 23:20:00,4107.9,4107.9,4107.9,4107.9,2,2,2,0,2,-2,-2,-2,-2,59,2,0,0,0,1,0,0,1,4107.9,2,137528
835,2026-07-23 23:21:00,4109.3,4109.3,4109.3,4109.3,1,1,1,0,1,-1,-1,-1,-1,58,1,0,0,0,1,0,0,1,4109.3,1,137528
836,2026-07-23 23:27:00,4109.7,4109.7,4109.7,4109.7,1,1,0,1,1,1,1,1,1,59,1,0,0,0,1,0,0,1,4109.7,1,137528
837,2026-07-23 23:28:00,4110.1,4110.1,4110.1,4110.1,1,1,1,0,1,-1,-1,-1,-1,58,1,0,0,0,1,0,0,1,4110.1,1,137528
838,2026-07-23 23:30:00,4110.1,4110.1,4110.1,4110.1,2,2,2,0,2,-2,-2,-2,-2,56,2,0,0,0,1,0,0,1,4110.1,2,137528
839,2026-07-23 23:32:00,4110.1,4110.5,4110.1,4110.5,3,3,3,0,3,-3,-3,-3,-3,53,3,0,0,0,1,0,0,2,4110.5,2,137528
840,2026-07-23 23:33:00,4111.1,4111.2,4111.1,4111.2,5,3,0,4,5,4,4,4,4,57,3,0,0,0,1.6667,0,0,2,4111.2,4,137528
841,2026-07-23 23:34:00,4111.2,4111.8,4111.1,4111.3,11,9,4,5,11,1,1,1,1,58,9,0,0,0,1.2222,0,0,7,4111.2,2,137528
842,2026-07-23 23:35:00,4111.0,4111.1,4111.0,4111.1,3,2,0,3,3,3,3,3,3,61,2,0,0,0,1.5,0,0,2,4111.1,2,137528
843,2026-07-23 23:38:00,4109.8,4109.8,4109.8,4109.8,2,2,2,0,2,-2,-2,-2,-2,59,2,0,0,0,1,0,0,1,4109.8,2,137528
844,2026-07-23 23:45:00,4108.5,4109.1,4108.5,4108.7,3,3,2,0,3,-2,-2,-2,-2,57,3,0,0,0,1,0,0,3,4108.5,1,137528
845,2026-07-23 23:48:00,4109.6,4109.6,4109.6,4109.6,1,1,1,0,1,-1,-1,-1,-1,56,1,0,0,0,1,0,0,1,4109.6,1,137528
846,2026-07-23 23:49:00,4109.6,4109.6,4109.6,4109.6,1,1,1,0,1,-1,-1,-1,-1,55,1,0,0,0,1,0,0,1,4109.6,1,137528
847,2026-07-23 23:55:00,4108.4,4108.4,4108.4,4108.4,1,1,0,1,1,1,1,1,1,56,1,0,0,0,1,0,0,1,4108.4,1,137528
848,2026-07-23 23:57:00,4108.6,4108.6,4108.4,4108.4,3,3,0,2,3,2,2,2,2,58,3,0,0,0,1,0,0,2,4108.6,2,137528
849,2026-07-24 00:00:00,4108.4,4108.4,4108.4,4108.4,1,1,0,0,1,0,0,0,0,58,1,0,0,0,1,0,0,1,4108.4,1,137528
850,2026-07-24 00:01:00,4109.8,4109.8,4109.8,4109.8,1,1,0,1,1,1,1,1,1,59,1,0,0,0,1,0,0,1,4109.8,1,137528
851,2026-07-24 00:02:00,4109.6,4110.3,4109.6,4109.8,4,3,2,1,4,-1,-1,-1,-1,58,3,0,0,0,1.3333,0,0,3,4109.6,2,137528
852,2026-07-24 00:08:00,4105.5,4105.5,4105.5,4105.5,2,2,0,0,2,0,0,0,0,58,2,0,0,0,1,0,0,1,4105.5,2,137528
853,2026-07-24 00:10:00,4105.0,4105.0,4104.4,4104.4,2,2,0,0,2,0,0,0,0,58,2,0,0,0,1,0,0,2,4104.4,1,137528
854,2026-07-24 00:12:00,4103.8,4103.8,4103.5,4103.5,4,4,3,0,4,-3,-3,-3,-3,55,4,0,0,0,1,0,0,3,4103.8,2,137528
855,2026-07-24 00:13:00,4103.5,4103.5,4103.5,4103.5,1,1,0,0,1,0,0,0,0,55,1,0,0,0,1,0,0,1,4103.5,1,137528
856,2026-07-24 00:14:00,4101.8,4102.3,4101.5,4101.8,8,8,4,1,8,-3,-3,-3,-3,52,8,0,0,0,1,0,0,5,4101.8,3,137528
857,2026-07-24 00:15:00,4102.7,4102.7,4101.7,4101.7,4,3,2,2,4,0,0,0,0,52,3,0,0,0,1.3333,0,0,3,4101.7,2,137528
858,2026-07-24 00:16:00,4102.2,4103.8,4102.2,4103.8,4,3,0,3,4,3,3,3,3,55,3,0,0,0,1.3333,0,0,3,4102.2,2,137528
859,2026-07-24 00:18:00,4105.4,4105.4,4105.4,4105.4,4,1,0,4,4,4,4,4,4,59,1,0,0,0,4,0,0,1,4105.4,4,137528
860,2026-07-24 00:21:00,4106.5,4106.5,4106.5,4106.5,1,1,0,0,1,0,0,0,0,59,1,0,0,0,1,0,0,1,4106.5,1,137528
861,2026-07-24 00:22:00,4106.6,4106.7,4106.6,4106.7,2,2,0,2,2,2,2,2,2,61,2,0,0,0,1,0,0,2,4106.6,1,137528
862,2026-07-24 00:24:00,4107.0,4107.0,4107.0,4107.0,1,1,0,0,1,0,0,0,0,61,1,0,0,0,1,0,0,1,4107.0,1,137528
863,2026-07-24 00:26:00,4106.3,4106.3,4106.0,4106.0,2,2,0,1,2,1,1,1,1,62,2,0,0,0,1,0,0,2,4106.0,1,137528
864,2026-07-24 00:27:00,4106.2,4106.2,4106.0,4106.0,3,3,2,1,3,-1,-1,-1,-1,61,3,0,0,0,1,0,0,3,4106.0,1,137528
865,2026-07-24 00:28:00,4105.3,4105.3,4105.3,4105.3,1,1,1,0,1,-1,-1,-1,-1,60,1,0,0,0,1,0,0,1,4105.3,1,137528
866,2026-07-24 00:29:00,4105.2,4106.2,4105.2,4106.2,4,2,1,3,4,2,2,2,2,62,2,0,0,0,2,0,0,2,4106.2,3,137528
867,2026-07-24 00:30:00,4107.6,4107.6,4107.6,4107.6,1,1,1,0,1,-1,-1,-1,-1,61,1,0,0,0,1,0,0,1,4107.6,1,137528
868,2026-07-24 00:31:00,4107.4,4107.5,4106.6,4106.6,4,3,2,2,4,0,0,0,0,61,3,0,0,0,1.3333,0,0,3,4106.6,2,137528
869,2026-07-24 00:33:00,4107.5,4107.5,4107.5,4107.5,2,2,0,2,2,2,2,2,2,63,2,0,0,0,1,0,0,1,4107.5,2,137528
870,2026-07-24 00:34:00,4106.4,4106.4,4106.4,4106.4,1,1,0,1,1,1,1,1,1,64,1,0,0,0,1,0,0,1,4106.4,1,137528
871,2026-07-24 00:37:00,4109.8,4109.8,4109.8,4109.8,1,1,0,1,1,1,1,1,1,65,1,0,0,0,1,0,0,1,4109.8,1,137528
872,2026-07-24 00:39:00,4110.3,4110.3,4110.0,4110.0,3,2,1,0,3,-1,-1,-1,-1,64,2,0,0,0,1.5,0,0,2,4110.3,2,137528
873,2026-07-24 00:40:00,4109.5,4109.5,4109.0,4109.0,2,2,0,1,2,1,1,1,1,65,2,0,0,0,1,0,0,2,4109.0,1,137528
874,2026-07-24 00:47:00,4111.3,4111.4,4111.3,4111.4,3,3,1,2,3,1,1,1,1,66,3,0,0,0,1,0,0,2,4111.4,2,137528
875,2026-07-24 00:58:00,4110.3,4110.3,4110.3,4110.3,1,1,0,0,1,0,0,0,0,66,1,0,0,0,1,0,0,1,4110.3,1,137528
876,2026-07-24 00:59:00,4111.2,4111.5,4111.2,4111.2,5,4,3,0,5,-3,-3,-3,-3,63,4,0,0,0,1.25,0,0,2,4111.5,3,137528
877,2026-07-24 01:00:00,4110.5,4110.5,4108.0,4109.1,11,10,6,4,11,-2,-2,-2,-2,61,10,0,0,0,1.1,0,0,9,4108.0,2,137528
878,2026-07-24 01:01:00,4109.0,4109.0,4104.1,4104.1,5,5,3,1,5,-2,-2,-2,-2,59,5,0,0,0,1,0,0,5,4104.1,1,137528
879,2026-07-24 01:02:00,4103.6,4103.6,4102.1,4103.0,4,4,0,2,4,2,2,2,2,61,4,0,0,0,1,0,0,4,4102.1,1,137528
880,2026-07-24 01:03:00,4103.3,4103.3,4103.3,4103.3,1,1,0,0,1,0,0,0,0,61,1,0,0,0,1,0,0,1,4103.3,1,137528
881,2026-07-24 01:04:00,4101.3,4105.1,4100.2,4105.1,9,8,2,7,9,5,5,5,5,66,8,0,0,0,1.125,0,0,5,4105.1,4,137528
882,2026-07-24 01:05:00,4104.5,4104.5,4104.5,4104.5,1,1,0,1,1,1,1,1,1,67,1,0,0,0,1,0,0,1,4104.5,1,137528
883,2026-07-24 01:06:00,4104.7,4104.7,4103.8,4103.8,6,5,6,0,6,-6,-6,-6,-6,61,5,0,0,0,1.2,0,0,3,4104.7,3,137528
884,2026-07-24 01:08:00,4102.9,4102.9,4102.9,4102.9,1,1,1,0,1,-1,-1,-1,-1,60,1,0,0,0,1,0,0,1,4102.9,1,137528
885,2026-07-24 01:10:00,4103.4,4103.4,4103.4,4103.4,10,2,10,0,10,-10,-10,-10,-10,50,2,0,0,0,5,0,0,1,4103.4,10,137528
886,2026-07-24 01:15:00,4102.8,4102.8,4102.8,4102.8,1,1,0,1,1,1,1,1,1,51,1,0,0,0,1,0,0,1,4102.8,1,137528
887,2026-07-24 01:16:00,4104.9,4105.6,4104.9,4105.6,2,2,0,0,2,0,0,0,0,51,2,0,0,0,1,0,0,2,4104.9,1,137528
888,2026-07-24 01:19:00,4105.0,4105.0,4104.9,4104.9,2,2,1,0,2,-1,-1,-1,-1,50,2,0,0,0,1,0,0,2,4104.9,1,137528
889,2026-07-24 01:21:00,4104.0,4104.0,4104.0,4104.0,1,1,0,0,1,0,0,0,0,50,1,0,0,0,1,0,0,1,4104.0,1,137528
890,2026-07-24 01:24:00,4104.8,4104.8,4104.8,4104.8,1,1,0,1,1,1,1,1,1,51,1,0,0,0,1,0,0,1,4104.8,1,137528
891,2026-07-24 01:25:00,4105.8,4105.8,4105.7,4105.7,2,2,1,0,2,-1,-1,-1,-1,50,2,0,0,0,1,0,0,2,4105.7,1,137528
892,2026-07-24 01:26:00,4104.4,4104.5,4104.4,4104.5,2,2,2,0,2,-2,-2,-2,-2,48,2,0,0,0,1,0,0,2,4104.4,1,137528
893,2026-07-24 01:27:00,4104.4,4106.2,4104.4,4106.0,10,10,7,3,10,-4,-4,-4,-4,44,10,0,0,0,1,0,0,9,4106.0,2,157353
894,2026-07-24 01:28:00,4105.6,4105.7,4104.7,4104.7,7,7,7,0,7,-7,-7,-7,-7,37,7,0,0,0,1,0,0,6,4105.5,2,157353
895,2026-07-24 01:29:00,4104.6,4104.6,4103.2,4103.2,8,8,8,0,8,-8,-8,-8,-8,29,8,0,0,0,1,0,0,7,4104.1,2,157353
896,2026-07-24 01:30:00,4103.1,4103.2,4102.1,4102.5,8,8,8,0,8,-8,-8,-8,-8,21,8,0,0,0,1,0,0,5,4103.1,3,157353
897,2026-07-24 01:31:00,4102.8,4103.9,4102.1,4102.5,7,7,6,1,7,-5,-5,-5,-5,16,7,0,0,0,1,0,0,6,4103.4,2,157353
898,2026-07-24 01:32:00,4102.2,4102.6,4102.0,4102.6,3,3,2,0,3,-2,-2,-2,-2,14,3,0,0,0,1,0,0,3,4102.0,1,157353
899,2026-07-24 01:33:00,4105.1,4105.1,4105.1,4105.1,1,1,0,1,1,1,1,1,1,15,1,0,0,0,1,0,0,1,4105.1,1,157353
900,2026-07-24 01:34:00,4105.2,4105.3,4105.2,4105.3,3,2,0,3,3,3,3,3,3,18,2,0,0,0,1.5,0,0,2,4105.3,2,157353
901,2026-07-24 01:35:00,4104.2,4104.2,4103.1,4103.6,8,7,2,5,8,3,3,3,3,21,7,0,0,0,1.1429,0,0,4,4103.1,4,157353
902,2026-07-24 01:37:00,4103.6,4104.6,4103.6,4104.6,6,6,0,6,6,6,6,6,6,27,6,0,0,0,1,0,0,4,4104.5,3,157353
903,2026-07-24 01:42:00,4108.0,4108.0,4108.0,4108.0,1,1,0,1,1,1,1,1,1,28,1,0,0,0,1,0,0,1,4108.0,1,157353
904,2026-07-24 01:44:00,4111.1,4111.3,4110.9,4111.3,6,6,0,6,6,6,6,6,6,34,6,0,0,0,1,0,0,4,4111.1,2,157353
905,2026-07-24 01:45:00,4110.4,4110.4,4110.3,4110.3,2,2,0,1,2,1,1,1,1,35,2,0,0,0,1,0,0,2,4110.3,1,157353
906,2026-07-24 01:46:00,4109.9,4110.9,4109.9,4110.9,2,2,0,1,2,1,1,1,1,36,2,0,0,0,1,0,0,2,4109.9,1,157353
907,2026-07-24 01:47:00,4109.8,4109.8,4109.6,4109.6,10,3,0,0,10,0,0,0,0,36,3,0,0,0,3.3333,0,0,2,4109.6,9,157353
908,2026-07-24 01:49:00,4109.6,4109.7,4109.6,4109.7,2,2,0,2,2,2,2,2,2,38,2,0,0,0,1,0,0,2,4109.6,1,157353
909,2026-07-24 01:50:00,4108.4,4108.4,4108.4,4108.4,1,1,0,1,1,1,1,1,1,39,1,0,0,0,1,0,0,1,4108.4,1,157353
910,2026-07-24 01:51:00,4107.4,4107.4,4107.4,4107.4,1,1,0,0,1,0,0,0,0,39,1,0,0,0,1,0,0,1,4107.4,1,157353
911,2026-07-24 01:52:00,4105.9,4108.3,4105.9,4108.2,106,32,13,15,106,2,2,2,2,41,32,0,0,0,3.3125,0,0,10,4108.1,50,157353
912,2026-07-24 01:53:00,4108.0,4108.2,4107.8,4107.8,3,3,0,0,3,0,0,0,0,41,3,0,0,0,1,0,0,3,4107.8,1,157353
913,2026-07-24 01:54:00,4107.3,4107.3,4107.3,4107.3,2,2,0,2,2,2,2,2,2,43,2,0,0,0,1,0,0,1,4107.3,2,157353
914,2026-07-24 01:55:00,4105.6,4105.6,4105.6,4105.6,1,1,0,1,1,1,1,1,1,44,1,0,0,0,1,0,0,1,4105.6,1,157353
915,2026-07-24 01:56:00,4105.6,4105.6,4105.0,4105.0,2,2,1,1,2,0,0,0,0,44,2,0,0,0,1,0,0,2,4105.0,1,157353
916,2026-07-24 01:57:00,4105.2,4105.2,4105.2,4105.2,1,1,0,1,1,1,1,1,1,45,1,0,0,0,1,0,0,1,4105.2,1,157353
917,2026-07-24 01:58:00,4102.3,4102.3,4102.3,4102.3,1,1,0,1,1,1,1,1,1,46,1,0,0,0,1,0,0,1,4102.3,1,157353
918,2026-07-24 01:59:00,4103.1,4103.1,4103.1,4103.1,1,1,0,1,1,1,1,1,1,47,1,0,0,0,1,0,0,1,4103.1,1,157353
919,2026-07-24 02:05:00,4101.8,4103.7,4101.8,4103.7,5,3,3,2,5,-1,-1,-1,-1,46,3,0,0,0,1.6667,0,0,3,4101.8,3,157353
920,2026-07-24 02:07:00,4104.4,4105.0,4104.4,4105.0,15,8,0,15,15,15,15,15,15,61,8,0,0,0,1.875,0,0,7,4104.8,4,157353
921,2026-07-24 02:11:00,4105.1,4105.6,4105.1,4105.6,17,8,1,15,17,14,14,14,14,75,8,0,0,0,2.125,0,0,6,4105.4,5,157353
922,2026-07-24 02:18:00,4105.3,4105.3,4105.3,4105.3,3,1,3,0,3,-3,-3,-3,-3,72,1,0,0,0,3,0,0,1,4105.3,3,157353
923,2026-07-24 02:21:00,4104.8,4104.8,4104.8,4104.8,1,1,0,1,1,1,1,1,1,73,1,0,0,0,1,0,0,1,4104.8,1,157353
924,2026-07-24 02:23:00,4103.2,4105.8,4103.2,4105.8,5,5,0,2,5,2,2,2,2,75,5,0,0,0,1,0,0,5,4103.2,1,157353
925,2026-07-24 02:27:00,4107.3,4108.4,4107.3,4108.4,2,2,1,1,2,0,0,0,0,75,2,0,0,0,1,0,0,2,4107.3,1,157353
926,2026-07-24 02:28:00,4108.2,4109.0,4108.2,4109.0,2,2,0,1,2,1,1,1,1,76,2,0,0,0,1,0,0,2,4108.2,1,157353
927,2026-07-24 02:30:00,4106.3,4107.8,4105.5,4107.6,9,9,9,0,9,-9,-9,-9,-9,67,9,0,0,0,1,0,0,7,4105.6,2,157353
928,2026-07-24 02:31:00,4106.6,4106.6,4106.5,4106.5,3,2,3,0,3,-3,-3,-3,-3,64,2,0,0,0,1.5,0,0,2,4106.6,2,157353
929,2026-07-24 02:32:00,4107.6,4107.6,4107.6,4107.6,1,1,1,0,1,-1,-1,-1,-1,63,1,0,0,0,1,0,0,1,4107.6,1,157353
930,2026-07-24 02:34:00,4104.9,4104.9,4104.2,4104.5,3,3,0,2,3,2,2,2,2,65,3,0,0,0,1,0,0,3,4104.2,1,157353
931,2026-07-24 02:36:00,4103.0,4103.0,4103.0,4103.0,1,1,1,0,1,-1,-1,-1,-1,64,1,0,0,0,1,0,0,1,4103.0,1,157353
932,2026-07-24 02:39:00,4102.0,4102.0,4102.0,4102.0,20,10,10,0,20,-10,-10,-10,-10,54,10,0,0,0,2,0,0,1,4102.0,20,157353
933,2026-07-24 02:45:00,4100.8,4101.3,4100.8,4101.3,2,2,0,1,2,1,1,1,1,55,2,0,0,0,1,0,0,2,4100.8,1,157353
934,2026-07-24 02:46:00,4100.0,4101.3,4100.0,4101.3,9,9,5,1,9,-4,-4,-4,-4,51,9,0,0,0,1,0,0,5,4100.0,3,157353
935,2026-07-24 02:47:00,4100.5,4100.6,4095.5,4095.5,77,46,35,16,77,-19,-19,-19,-19,32,46,0,0,0,1.6739,0,0,22,4100.6,30,157353
936,2026-07-24 02:48:00,4095.2,4097.2,4088.5,4090.2,65,41,23,22,65,-1,-1,-1,-1,31,41,0,0,0,1.5854,0,0,28,4097.1,13,157353
937,2026-07-24 02:49:00,4090.8,4091.4,4086.7,4086.7,12,10,6,2,12,-4,-4,-4,-4,27,10,0,0,0,1.2,0,0,7,4091.4,4,157353
938,2026-07-24 02:50:00,4087.4,4090.9,4086.6,4090.9,8,8,5,1,8,-4,-4,-4,-4,23,8,0,0,0,1,0,0,8,4086.6,1,157353
939,2026-07-24 02:51:00,4089.5,4089.9,4088.4,4088.4,20,16,11,6,20,-5,-5,-5,-5,18,16,0,0,0,1.25,0,0,7,4089.6,8,157353
940,2026-07-24 02:52:00,4088.8,4089.0,4087.3,4087.3,92,25,10,15,92,5,5,5,5,23,25,0,0,0,3.68,0,0,8,4087.3,77,157353
941,2026-07-24 02:53:00,4088.4,4090.0,4088.4,4089.6,3,3,3,0,3,-3,-3,-3,-3,20,3,0,0,0,1,0,0,3,4088.4,1,157353
942,2026-07-24 02:54:00,4088.8,4088.8,4086.3,4086.4,46,18,27,9,46,-18,-18,-18,-18,2,18,0,0,0,2.5556,0,0,11,4086.4,15,157353
943,2026-07-24 02:55:00,4085.3,4085.6,4084.6,4084.6,12,9,9,0,12,-9,-9,-9,-9,-7,9,0,0,0,1.3333,0,0,5,4085.3,5,157353
944,2026-07-24 02:56:00,4087.0,4087.0,4087.0,4087.0,2,1,0,2,2,2,2,2,2,-5,1,0,0,0,2,0,0,1,4087.0,2,157353
945,2026-07-24 02:57:00,4087.4,4087.4,4087.4,4087.4,1,1,0,1,1,1,1,1,1,-4,1,0,0,0,1,0,0,1,4087.4,1,157353
946,2026-07-24 02:58:00,4085.5,4085.5,4083.6,4084.0,8,8,6,1,8,-5,-5,-5,-5,-9,8,0,0,0,1,0,0,5,4084.0,3,157353
947,2026-07-24 02:59:00,4084.0,4084.0,4084.0,4084.0,3,2,0,2,3,2,2,2,2,-7,2,0,0,0,1.5,0,0,1,4084.0,3,157353
948,2026-07-24 03:00:00,4084.3,4084.3,4084.3,4084.3,1,1,0,1,1,1,1,1,1,-6,1,0,0,0,1,0,0,1,4084.3,1,157353
949,2026-07-24 03:01:00,4085.3,4085.3,4084.0,4084.3,22,13,4,13,22,9,9,9,9,3,13,0,0,0,1.6923,0,0,7,4084.5,10,157353
950,2026-07-24 03:02:00,4084.2,4084.8,4084.2,4084.8,11,6,5,1,11,-4,-4,-4,-4,-1,6,0,0,0,1.8333,0,0,2,4084.8,10,157353
951,2026-07-24 03:03:00,4085.1,4085.4,4085.1,4085.4,2,2,1,0,2,-1,-1,-1,-1,-2,2,0,0,0,1,0,0,2,4085.1,1,157353
952,2026-07-24 03:04:00,4086.8,4087.6,4086.8,4086.8,20,13,10,0,20,-10,-10,-10,-10,-12,13,0,0,0,1.5385,0,0,3,4086.8,12,157353
953,2026-07-24 03:05:00,4088.2,4088.2,4088.2,4088.2,10,5,1,1,10,0,0,0,0,-12,5,0,0,0,2,0,0,1,4088.2,10,157353
954,2026-07-24 03:06:00,4088.9,4088.9,4088.9,4088.9,1,1,0,1,1,1,1,1,1,-11,1,0,0,0,1,0,0,1,4088.9,1,157353
955,2026-07-24 03:08:00,4088.9,4089.0,4088.7,4088.7,14,6,6,5,14,-1,-1,-1,-1,-12,6,0,0,0,2.3333,0,0,3,4088.7,9,157353
956,2026-07-24 03:10:00,4087.7,4087.7,4087.7,4087.7,1,1,1,0,1,-1,-1,-1,-1,-13,1,0,0,0,1,0,0,1,4087.7,1,157353
957,2026-07-24 03:11:00,4088.3,4088.3,4088.3,4088.3,1,1,0,1,1,1,1,1,1,-12,1,0,0,0,1,0,0,1,4088.3,1,157353
958,2026-07-24 03:12:00,4089.5,4090.4,4089.5,4090.4,2,2,0,1,2,1,1,1,1,-11,2,0,0,0,1,0,0,2,4089.5,1,157353
959,2026-07-24 03:13:00,4092.4,4092.4,4092.4,4092.4,1,1,1,0,1,-1,-1,-1,-1,-12,1,0,0,0,1,0,0,1,4092.4,1,157353
960,2026-07-24 03:14:00,4092.7,4092.7,4092.7,4092.7,1,1,0,0,1,0,0,0,0,-12,1,0,0,0,1,0,0,1,4092.7,1,157353
961,2026-07-24 03:15:00,4093.0,4093.0,4093.0,4093.0,1,1,1,0,1,-1,-1,-1,-1,-13,1,0,0,0,1,0,0,1,4093.0,1,157353
962,2026-07-24 03:16:00,4092.7,4092.7,4092.7,4092.7,1,1,0,1,1,1,1,1,1,-12,1,0,0,0,1,0,0,1,4092.7,1,157353
963,2026-07-24 03:19:00,4092.2,4092.2,4089.9,4089.9,2,2,0,1,2,1,1,1,1,-11,2,0,0,0,1,0,0,2,4089.9,1,157353
964,2026-07-24 03:20:00,4089.3,4089.3,4089.3,4089.3,1,1,0,1,1,1,1,1,1,-10,1,0,0,0,1,0,0,1,4089.3,1,157353
965,2026-07-24 03:21:00,4091.4,4091.4,4091.4,4091.4,1,1,0,1,1,1,1,1,1,-9,1,0,0,0,1,0,0,1,4091.4,1,157353
966,2026-07-24 03:22:00,4092.3,4092.3,4091.3,4091.3,3,3,0,3,3,3,3,3,3,-6,3,0,0,0,1,0,0,3,4091.3,1,157353
