bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
9253,2026-08-11 19:15:00,4423.0,4423.2,4422.3,4422.6,91,44,18,69,91,51,51,51,51,-283,44,0,0,0,2.0682,0,0,9,4423.0,67,307620
9254,2026-08-11 19:16:00,4422.3,4423.4,4422.1,4423.3,33,30,10,23,33,13,13,13,13,-270,30,0,0,0,1.1,0,0,12,4422.7,7,307620
9255,2026-08-11 19:17:00,4423.5,4423.5,4421.1,4421.6,85,78,54,30,85,-24,-24,-24,-24,-294,78,0,0,0,1.0897,0,0,21,4422.4,10,307620
9256,2026-08-11 19:18:00,4421.7,4422.3,4421.2,4421.8,27,27,19,8,27,-11,-11,-11,-11,-305,27,0,0,0,1,0,0,11,4421.4,6,307620
9257,2026-08-11 19:19:00,4421.7,4421.8,4420.0,4421.6,67,67,31,24,67,-7,-7,-7,-7,-312,67,0,0,0,1,0,0,18,4420.3,11,307620
9258,2026-08-11 19:20:00,4421.6,4423.5,4420.9,4422.9,153,123,36,117,153,81,81,81,81,-231,123,0,0,0,1.2439,0,0,27,4422.6,37,307620
9259,2026-08-11 19:21:00,4423.1,4423.2,4421.6,4422.1,301,118,252,49,301,-203,-203,-203,-203,-434,118,0,0,0,2.5508,0,0,17,4422.1,140,307620
9260,2026-08-11 19:22:00,4422.2,4423.2,4422.2,4423.2,42,41,14,27,42,13,13,13,13,-421,41,0,0,0,1.0244,0,0,11,4422.5,6,307620
9261,2026-08-11 19:23:00,4423.1,4425.3,4423.1,4424.8,125,99,44,80,125,36,36,36,36,-385,99,0,0,0,1.2626,0,0,22,4425.0,20,307620
9262,2026-08-11 19:24:00,4424.6,4428.3,4424.2,4428.0,440,302,165,251,440,86,86,86,86,-299,302,0,0,0,1.457,0,0,42,4424.5,93,307620
9263,2026-08-11 19:25:00,4427.8,4428.7,4426.2,4428.0,222,155,126,85,222,-41,-41,-41,-41,-340,155,0,0,0,1.4323,0,0,26,4427.4,87,307620
9264,2026-08-11 19:26:00,4428.3,4429.2,4428.0,4428.9,54,50,17,35,54,18,18,18,18,-322,50,0,0,0,1.08,0,0,13,4428.8,8,307620
9265,2026-08-11 19:27:00,4428.6,4428.7,4428.0,4428.6,42,31,16,24,42,8,8,8,8,-314,31,0,0,0,1.3548,0,0,8,4428.5,12,307620
9266,2026-08-11 19:28:00,4428.7,4429.6,4428.7,4429.1,44,39,32,12,44,-20,-20,-20,-20,-334,39,0,0,0,1.1282,0,0,10,4428.9,10,307620
9267,2026-08-11 19:29:00,4429.3,4430.2,4429.1,4429.7,97,79,47,48,97,1,1,1,1,-333,79,0,0,0,1.2278,0,0,12,4429.3,22,307620
9268,2026-08-11 19:30:00,4429.8,4430.7,4429.8,4430.5,29,28,16,13,29,-3,-3,-3,-3,-336,28,0,0,0,1.0357,0,0,10,4430.0,6,307620
9269,2026-08-11 19:31:00,4430.7,4431.5,4430.3,4431.4,29,29,13,15,29,2,2,2,2,-334,29,0,0,0,1,0,0,12,4430.5,4,307620
9270,2026-08-11 19:32:00,4431.4,4433.6,4431.4,4432.2,119,107,37,82,119,45,45,45,45,-289,107,0,0,0,1.1121,0,0,20,4433.3,22,307620
9271,2026-08-11 19:33:00,4432.1,4432.7,4430.0,4430.2,119,105,88,26,119,-62,-62,-62,-62,-351,105,0,0,0,1.1333,0,0,26,4430.3,14,307620
9272,2026-08-11 19:34:00,4430.2,4430.9,4430.0,4430.7,109,77,52,57,109,5,5,5,5,-346,77,0,0,0,1.4156,0,0,10,4430.0,38,307620
9273,2026-08-11 19:35:00,4430.6,4430.8,4428.3,4428.3,106,88,73,33,106,-40,-40,-40,-40,-386,88,0,0,0,1.2045,0,0,22,4428.4,19,307620
9274,2026-08-11 19:36:00,4428.6,4428.8,4427.7,4428.6,47,38,16,25,47,9,9,9,9,-377,38,0,0,0,1.2368,0,0,12,4428.2,10,307620
9275,2026-08-11 19:37:00,4429.0,4429.2,4427.9,4427.9,55,52,30,24,55,-6,-6,-6,-6,-383,52,0,0,0,1.0577,0,0,13,4428.1,11,307620
9276,2026-08-11 19:38:00,4428.1,4429.9,4428.0,4428.9,334,125,55,278,334,223,223,223,223,-160,125,0,0,0,2.672,0,0,19,4429.0,180,307620
9277,2026-08-11 19:39:00,4428.8,4429.9,4428.4,4429.8,50,42,14,36,50,22,22,22,22,-138,42,0,0,0,1.1905,0,0,14,4429.7,11,307620
9278,2026-08-11 19:44:00,4426.3,4427.3,4425.7,4427.1,51,50,28,20,51,-8,-8,-8,-8,-146,50,0,0,0,1.02,0,0,16,4426.0,8,307620
9279,2026-08-11 19:45:00,4427.4,4428.0,4426.4,4426.8,32,29,19,12,32,-7,-7,-7,-7,-153,29,0,0,0,1.1034,0,0,14,4427.4,7,307620
9280,2026-08-11 19:46:00,4427.1,4427.6,4427.0,4427.0,11,11,7,4,11,-3,-3,-3,-3,-156,11,0,0,0,1,0,0,5,4427.0,3,307620
9281,2026-08-11 19:47:00,4426.8,4427.1,4426.2,4426.6,24,24,2,8,24,6,6,6,6,-150,24,0,0,0,1,0,0,9,4426.7,5,307620
9282,2026-08-11 19:48:00,4426.2,4427.7,4426.1,4427.7,25,25,4,21,25,17,17,17,17,-133,25,0,0,0,1,0,0,13,4426.8,4,307620
9283,2026-08-11 19:49:00,4427.7,4429.7,4427.7,4429.4,109,87,51,57,109,6,6,6,6,-127,87,0,0,0,1.2529,0,0,17,4429.3,25,307620
9284,2026-08-11 19:50:00,4429.1,4430.0,4428.7,4429.0,72,56,36,36,72,0,0,0,0,-127,56,0,0,0,1.2857,0,0,14,4429.0,14,307620
9285,2026-08-11 19:51:00,4429.1,4429.7,4427.5,4428.2,47,45,4,23,47,19,19,19,19,-108,45,0,0,0,1.0444,0,0,21,4427.9,4,307620
9286,2026-08-11 19:52:00,4428.0,4428.0,4425.6,4426.0,66,66,39,26,66,-13,-13,-13,-13,-121,66,0,0,0,1,0,0,13,4425.8,15,307620
9287,2026-08-11 19:53:00,4425.9,4426.5,4425.9,4426.2,14,14,8,5,14,-3,-3,-3,-3,-124,14,0,0,0,1,0,0,7,4425.9,3,307620
9288,2026-08-11 19:54:00,4425.9,4428.4,4425.8,4428.4,51,38,30,19,51,-11,-11,-11,-11,-135,38,0,0,0,1.3421,0,0,17,4427.7,11,307620
9289,2026-08-11 19:55:00,4428.2,4430.0,4428.2,4429.8,62,61,27,34,62,7,7,7,7,-128,61,0,0,0,1.0164,0,0,16,4429.0,12,307620
9290,2026-08-11 19:56:00,4429.7,4431.8,4429.7,4431.6,94,82,31,36,94,5,5,5,5,-123,82,0,0,0,1.1463,0,0,19,4430.6,15,307620
9291,2026-08-11 19:57:00,4431.2,4431.4,4430.6,4430.9,70,52,43,26,70,-17,-17,-17,-17,-140,52,0,0,0,1.3462,0,0,9,4430.8,25,307620
9292,2026-08-11 19:58:00,4431.3,4431.8,4430.9,4431.5,65,63,43,22,65,-21,-21,-21,-21,-161,63,0,0,0,1.0317,0,0,10,4431.3,16,307620
9293,2026-08-11 19:59:00,4431.5,4432.1,4429.0,4429.7,248,230,158,79,248,-79,-79,-79,-79,-240,230,0,0,0,1.0783,0,0,31,4429.6,30,307620
9294,2026-08-11 20:00:00,4429.3,4429.9,4428.9,4429.3,164,127,60,101,164,41,41,41,41,-199,127,0,0,0,1.2913,0,0,11,4429.9,81,307620
9295,2026-08-11 20:01:00,4428.7,4428.7,4428.2,4428.4,16,16,6,8,16,2,2,2,2,-197,16,0,0,0,1,0,0,6,4428.4,5,307620
9296,2026-08-11 20:02:00,4428.4,4428.4,4427.1,4427.6,21,20,15,4,21,-11,-11,-11,-11,-208,20,0,0,0,1.05,0,0,11,4427.8,5,307620
9297,2026-08-11 20:03:00,4427.9,4428.5,4427.4,4428.0,24,23,11,12,24,1,1,1,1,-207,23,0,0,0,1.0435,0,0,9,4427.8,7,307620
9298,2026-08-11 20:04:00,4428.3,4428.3,4427.9,4428.1,14,14,5,9,14,4,4,4,4,-203,14,0,0,0,1,0,0,5,4428.1,5,307620
9299,2026-08-11 20:05:00,4428.3,4429.3,4428.2,4428.7,14,14,11,3,14,-8,-8,-8,-8,-211,14,0,0,0,1,0,0,8,4429.0,3,307620
9300,2026-08-11 20:06:00,4428.3,4428.5,4428.3,4428.5,4,4,1,3,4,2,2,2,2,-209,4,0,0,0,1,0,0,2,4428.5,3,307620
9301,2026-08-11 20:07:00,4428.2,4428.8,4427.6,4428.4,54,18,49,5,54,-44,-44,-44,-44,-253,18,0,0,0,3,0,0,10,4428.0,38,307620
9302,2026-08-11 20:08:00,4428.5,4428.5,4428.3,4428.3,3,3,3,0,3,-3,-3,-3,-3,-256,3,0,0,0,1,0,0,2,4428.5,2,307620
9303,2026-08-11 20:09:00,4429.0,4429.7,4429.0,4429.2,27,25,17,3,27,-14,-14,-14,-14,-270,25,0,0,0,1.08,0,0,8,4429.5,12,307620
9304,2026-08-11 20:14:00,4429.6,4429.6,4429.5,4429.5,6,6,4,2,6,-2,-2,-2,-2,-272,6,0,0,0,1,0,0,2,4429.6,5,307620
9305,2026-08-11 20:15:00,4428.9,4429.2,4428.6,4428.6,5,5,3,1,5,-2,-2,-2,-2,-274,5,0,0,0,1,0,0,4,4428.9,2,307620
9306,2026-08-11 20:16:00,4428.2,4428.2,4427.7,4428.0,16,16,11,5,16,-6,-6,-6,-6,-280,16,0,0,0,1,0,0,6,4427.8,6,307620
9307,2026-08-11 20:17:00,4427.8,4427.8,4427.1,4427.5,19,15,9,9,19,0,0,0,0,-280,15,0,0,0,1.2667,0,0,7,4427.2,6,307620
9308,2026-08-11 20:18:00,4427.2,4427.2,4426.5,4426.7,15,15,13,2,15,-11,-11,-11,-11,-291,15,0,0,0,1,0,0,6,4426.6,6,307620
9309,2026-08-11 20:19:00,4426.7,4427.1,4426.7,4426.9,11,10,2,8,11,6,6,6,6,-285,10,0,0,0,1.1,0,0,4,4427.0,4,307620
9310,2026-08-11 20:20:00,4427.1,4427.4,4426.8,4426.9,12,11,7,4,12,-3,-3,-3,-3,-288,11,0,0,0,1.0909,0,0,6,4426.9,7,307620
9311,2026-08-11 20:21:00,4427.2,4427.2,4426.8,4427.0,9,9,3,3,9,0,0,0,0,-288,9,0,0,0,1,0,0,5,4426.9,3,307620
9312,2026-08-11 20:22:00,4427.0,4427.2,4427.0,4427.2,6,6,0,6,6,6,6,6,6,-282,6,0,0,0,1,0,0,2,4427.0,4,307620
9313,2026-08-11 20:23:00,4427.8,4428.2,4427.7,4427.7,6,6,2,3,6,1,1,1,1,-281,6,0,0,0,1,0,0,5,4427.8,2,307620
9314,2026-08-11 20:24:00,4427.8,4428.9,4427.8,4428.9,8,7,0,7,8,7,7,7,7,-274,7,0,0,0,1.1429,0,0,6,4427.8,2,307620
9315,2026-08-11 20:25:00,4428.9,4429.3,4428.9,4429.1,7,7,4,3,7,-1,-1,-1,-1,-275,7,0,0,0,1,0,0,5,4428.9,2,307620
9316,2026-08-11 20:26:00,4429.0,4429.3,4428.6,4429.3,28,18,22,6,28,-16,-16,-16,-16,-291,18,0,0,0,1.5556,0,0,7,4429.0,18,307620
9317,2026-08-11 20:27:00,4429.5,4430.0,4429.4,4429.8,30,20,17,13,30,-4,-4,-4,-4,-295,20,0,0,0,1.5,0,0,6,4429.8,10,307620
9318,2026-08-11 20:28:00,4429.9,4430.0,4428.9,4429.1,27,27,16,11,27,-5,-5,-5,-5,-300,27,0,0,0,1,0,0,11,4429.4,5,307620
9319,2026-08-11 20:29:00,4428.7,4429.3,4428.5,4429.3,18,18,12,6,18,-6,-6,-6,-6,-306,18,0,0,0,1,0,0,8,4428.6,5,307620
9320,2026-08-11 20:30:00,4429.5,4429.5,4428.8,4429.0,7,7,3,4,7,1,1,1,1,-305,7,0,0,0,1,0,0,6,4429.2,2,307620
9321,2026-08-11 20:31:00,4429.3,4429.3,4429.0,4429.2,10,9,5,5,10,0,0,0,0,-305,9,0,0,0,1.1111,0,0,3,4429.0,5,307620
9322,2026-08-11 20:32:00,4429.4,4429.5,4429.2,4429.2,14,13,6,8,14,2,2,2,2,-303,13,0,0,0,1.0769,0,0,4,4429.4,6,307620
9323,2026-08-11 20:33:00,4429.2,4429.3,4428.9,4428.9,7,7,5,2,7,-3,-3,-3,-3,-306,7,0,0,0,1,0,0,4,4428.9,3,307620
9324,2026-08-11 20:34:00,4428.9,4429.0,4428.7,4429.0,6,6,1,5,6,4,4,4,4,-302,6,0,0,0,1,0,0,3,4428.9,3,307620
9325,2026-08-11 20:35:00,4429.1,4429.1,4428.0,4428.8,20,19,12,8,20,-4,-4,-4,-4,-306,19,0,0,0,1.0526,0,0,10,4428.1,3,307620
9326,2026-08-11 20:36:00,4428.5,4428.5,4428.5,4428.5,2,2,2,0,2,-2,-2,-2,-2,-308,2,0,0,0,1,0,0,1,4428.5,2,307620
9327,2026-08-11 20:37:00,4428.2,4428.3,4428.2,4428.3,5,5,4,1,5,-3,-3,-3,-3,-311,5,0,0,0,1,0,0,2,4428.2,3,307620
9328,2026-08-11 20:38:00,4428.4,4428.8,4428.4,4428.8,6,5,0,3,6,3,3,3,3,-308,5,0,0,0,1.2,0,0,3,4428.4,2,307620
9329,2026-08-11 20:39:00,4429.0,4429.0,4428.5,4428.7,5,5,3,2,5,-1,-1,-1,-1,-309,5,0,0,0,1,0,0,5,4428.5,1,307620
9330,2026-08-11 20:44:00,4426.6,4427.0,4426.6,4426.7,7,7,4,3,7,-1,-1,-1,-1,-310,7,0,0,0,1,0,0,5,4427.0,3,307620
9331,2026-08-11 20:45:00,4426.4,4426.9,4426.2,4426.3,21,21,12,7,21,-5,-5,-5,-5,-315,21,0,0,0,1,0,0,8,4426.3,5,307620
9332,2026-08-11 20:46:00,4426.6,4426.6,4426.4,4426.6,4,4,1,2,4,1,1,1,1,-314,4,0,0,0,1,0,0,2,4426.6,3,307620
9333,2026-08-11 20:47:00,4426.4,4426.6,4426.3,4426.6,4,4,3,1,4,-2,-2,-2,-2,-316,4,0,0,0,1,0,0,3,4426.4,2,307620
9334,2026-08-11 20:48:00,4426.6,4426.8,4426.5,4426.8,8,8,1,7,8,6,6,6,6,-310,8,0,0,0,1,0,0,3,4426.6,5,307620
9335,2026-08-11 20:49:00,4426.6,4426.7,4426.1,4426.4,17,17,2,5,17,3,3,3,3,-307,17,0,0,0,1,0,0,7,4426.2,6,307620
9336,2026-08-11 20:50:00,4426.6,4426.8,4426.6,4426.6,7,7,4,3,7,-1,-1,-1,-1,-308,7,0,0,0,1,0,0,3,4426.6,5,307620
9337,2026-08-11 20:51:00,4426.5,4426.5,4426.1,4426.4,12,12,5,6,12,1,1,1,1,-307,12,0,0,0,1,0,0,5,4426.1,4,307620
9338,2026-08-11 20:52:00,4426.4,4426.7,4426.3,4426.7,6,6,1,5,6,4,4,4,4,-303,6,0,0,0,1,0,0,4,4426.6,2,307620
9339,2026-08-11 20:53:00,4426.7,4427.0,4426.4,4426.4,11,11,2,9,11,7,7,7,7,-296,11,0,0,0,1,0,0,7,4426.9,3,307620
9340,2026-08-11 20:54:00,4426.5,4427.0,4426.4,4426.4,7,7,2,5,7,3,3,3,3,-293,7,0,0,0,1,0,0,5,4426.5,2,307620
9341,2026-08-11 20:55:00,4427.0,4427.6,4427.0,4427.6,6,6,2,4,6,2,2,2,2,-291,6,0,0,0,1,0,0,5,4427.3,2,307620
9342,2026-08-11 20:56:00,4428.0,4428.0,4427.7,4427.7,7,7,5,2,7,-3,-3,-3,-3,-294,7,0,0,0,1,0,0,4,4427.9,3,307620
9343,2026-08-11 20:57:00,4427.4,4427.4,4426.7,4426.9,11,11,7,3,11,-4,-4,-4,-4,-298,11,0,0,0,1,0,0,6,4427.0,3,307620
9344,2026-08-11 20:58:00,4426.9,4427.2,4426.9,4427.2,9,9,2,7,9,5,5,5,5,-293,9,0,0,0,1,0,0,3,4427.2,5,307620
9345,2026-08-11 20:59:00,4426.8,4428.3,4426.8,4427.8,32,32,6,14,32,8,8,8,8,-285,32,0,0,0,1,0,0,9,4427.8,9,307620
9346,2026-08-11 22:00:00,4430.0,4431.3,4427.8,4430.0,78,74,37,29,78,-8,-8,-8,-8,-293,74,0,0,0,1.0541,0,0,28,4430.0,8,307620
9347,2026-08-11 22:01:00,4430.0,4430.0,4429.1,4429.5,28,28,15,11,28,-4,-4,-4,-4,-297,28,0,0,0,1,0,0,9,4429.3,6,307620
9348,2026-08-11 22:02:00,4429.4,4430.7,4429.4,4430.6,24,24,3,21,24,18,18,18,18,-279,24,0,0,0,1,0,0,13,4430.2,3,307620
9349,2026-08-11 22:03:00,4430.8,4430.8,4429.6,4429.6,12,12,7,5,12,-2,-2,-2,-2,-281,12,0,0,0,1,0,0,9,4430.1,3,307620
9350,2026-08-11 22:04:00,4429.5,4431.5,4429.5,4431.3,49,47,12,37,49,25,25,25,25,-256,47,0,0,0,1.0426,0,0,16,4431.0,7,307620
9351,2026-08-11 22:05:00,4430.9,4431.8,4430.7,4431.5,20,20,8,12,20,4,4,4,4,-252,20,0,0,0,1,0,0,11,4431.4,4,307620
9352,2026-08-11 22:06:00,4432.1,4433.0,4431.8,4432.2,23,22,5,16,23,11,11,11,11,-241,22,0,0,0,1.0455,0,0,12,4432.3,4,307620
9353,2026-08-11 22:07:00,4432.2,4432.8,4432.2,4432.8,15,13,3,11,15,8,8,8,8,-233,13,0,0,0,1.1538,0,0,5,4432.3,7,307620
9354,2026-08-11 22:08:00,4432.8,4432.8,4431.9,4431.9,16,15,10,6,16,-4,-4,-4,-4,-237,15,0,0,0,1.0667,0,0,5,4432.3,7,307620
9355,2026-08-11 22:09:00,4432.4,4432.8,4432.1,4432.5,42,35,21,20,42,-1,-1,-1,-1,-238,35,0,0,0,1.2,0,0,8,4432.1,9,307620
9356,2026-08-11 22:10:00,4432.4,4433.0,4432.4,4433.0,5,3,1,4,5,3,3,3,3,-235,3,0,0,0,1.6667,0,0,2,4433.0,4,307620
9357,2026-08-11 22:11:00,4433.0,4433.1,4432.7,4432.9,9,9,7,2,9,-5,-5,-5,-5,-240,9,0,0,0,1,0,0,4,4432.9,4,307620
9358,2026-08-11 22:12:00,4433.3,4433.5,4432.7,4433.3,13,13,4,8,13,4,4,4,4,-236,13,0,0,0,1,0,0,7,4433.3,5,307620
9359,2026-08-11 22:13:00,4433.1,4433.6,4432.9,4433.6,7,7,4,3,7,-1,-1,-1,-1,-237,7,0,0,0,1,0,0,5,4433.1,2,307620
9360,2026-08-11 22:14:00,4433.2,4433.5,4432.1,4432.2,30,30,15,15,30,0,0,0,0,-237,30,0,0,0,1,0,0,12,4432.3,6,307620
9361,2026-08-11 22:15:00,4432.4,4432.8,4431.5,4432.2,64,61,20,44,64,24,24,24,24,-213,61,0,0,0,1.0492,0,0,14,4432.2,13,307620
9362,2026-08-11 22:16:00,4431.9,4432.5,4431.8,4432.5,41,41,11,28,41,17,17,17,17,-196,41,0,0,0,1,0,0,8,4432.4,10,307620
9363,2026-08-11 22:17:00,4432.2,4432.7,4431.9,4432.4,57,54,19,38,57,19,19,19,19,-177,54,0,0,0,1.0556,0,0,9,4432.4,13,307620
9364,2026-08-11 22:18:00,4432.6,4433.3,4432.6,4433.1,54,54,8,46,54,38,38,38,38,-139,54,0,0,0,1,0,0,8,4432.8,13,307620
9365,2026-08-11 22:19:00,4433.1,4433.4,4432.5,4432.8,43,43,11,32,43,21,21,21,21,-118,43,0,0,0,1,0,0,10,4432.7,8,307620
9366,2026-08-11 22:20:00,4433.0,4434.1,4432.9,4434.1,41,41,11,29,41,18,18,18,18,-100,41,0,0,0,1,0,0,11,4433.0,9,307620
9367,2026-08-11 22:21:00,4433.9,4434.4,4433.3,4433.6,66,65,11,55,66,44,44,44,44,-56,65,0,0,0,1.0154,0,0,11,4434.0,20,307620
9368,2026-08-11 22:22:00,4433.4,4434.7,4433.4,4434.2,88,87,18,70,88,52,52,52,52,-4,87,0,0,0,1.0115,0,0,14,4434.1,15,307620
9369,2026-08-11 22:23:00,4434.2,4434.2,4433.1,4433.1,29,29,14,15,29,1,1,1,1,-3,29,0,0,0,1,0,0,11,4433.8,6,307620
9370,2026-08-11 22:24:00,4433.4,4434.5,4433.2,4434.2,28,28,7,21,28,14,14,14,14,11,28,0,0,0,1,0,0,12,4434.0,6,307620
9371,2026-08-11 22:25:00,4434.2,4434.4,4434.0,4434.1,17,16,7,10,17,3,3,3,3,14,16,0,0,0,1.0625,0,0,5,4434.2,6,307620
9372,2026-08-11 22:26:00,4434.1,4434.9,4434.1,4434.6,34,32,14,20,34,6,6,6,6,20,32,0,0,0,1.0625,0,0,9,4434.6,10,307620
9373,2026-08-11 22:27:00,4434.2,4434.8,4434.0,4434.8,16,16,8,8,16,0,0,0,0,20,16,0,0,0,1,0,0,8,4434.1,4,307620
9374,2026-08-11 22:28:00,4434.8,4435.2,4434.4,4434.7,50,50,14,35,50,21,21,21,21,41,50,0,0,0,1,0,0,9,4434.8,17,307620
9375,2026-08-11 22:29:00,4434.8,4435.1,4434.3,4434.9,45,45,16,29,45,13,13,13,13,54,45,0,0,0,1,0,0,9,4434.8,12,307620
9376,2026-08-11 22:30:00,4434.9,4435.0,4434.5,4434.8,40,40,21,19,40,-2,-2,-2,-2,52,40,0,0,0,1,0,0,6,4434.7,12,307620
9377,2026-08-11 22:31:00,4434.7,4436.0,4434.7,4435.5,107,105,30,76,107,46,46,46,46,98,105,0,0,0,1.019,0,0,14,4435.1,21,307620
9378,2026-08-11 22:32:00,4435.4,4436.3,4435.2,4436.0,56,54,27,27,56,0,0,0,0,98,54,0,0,0,1.037,0,0,12,4435.4,12,307620
9379,2026-08-11 22:33:00,4435.7,4436.0,4435.1,4435.1,43,43,27,16,43,-11,-11,-11,-11,87,43,0,0,0,1,0,0,10,4435.3,7,307620
9380,2026-08-11 22:34:00,4435.1,4435.9,4434.8,4435.4,46,45,24,22,46,-2,-2,-2,-2,85,45,0,0,0,1.0222,0,0,10,4435.4,10,307620
9381,2026-08-11 22:35:00,4435.1,4435.8,4434.3,4434.4,42,41,35,7,42,-28,-28,-28,-28,57,41,0,0,0,1.0244,0,0,15,4435.1,7,307620
9382,2026-08-11 22:36:00,4434.8,4435.3,4434.7,4435.3,36,35,5,31,36,26,26,26,26,83,35,0,0,0,1.0286,0,0,7,4435.0,12,307620
9383,2026-08-11 22:37:00,4434.9,4435.3,4434.5,4435.1,25,22,15,10,25,-5,-5,-5,-5,78,22,0,0,0,1.1364,0,0,9,4434.6,7,307620
9384,2026-08-11 22:38:00,4435.1,4435.3,4434.8,4435.0,20,19,7,9,20,2,2,2,2,80,19,0,0,0,1.0526,0,0,6,4434.8,5,307620
9385,2026-08-11 22:39:00,4434.9,4434.9,4434.6,4434.8,20,19,13,7,20,-6,-6,-6,-6,74,19,0,0,0,1.0526,0,0,4,4434.6,11,307620
9386,2026-08-11 22:40:00,4434.9,4435.0,4434.2,4434.6,35,34,20,15,35,-5,-5,-5,-5,69,34,0,0,0,1.0294,0,0,9,4434.5,7,307620
9387,2026-08-11 22:41:00,4434.5,4434.7,4434.2,4434.7,8,8,6,2,8,-4,-4,-4,-4,65,8,0,0,0,1,0,0,4,4434.5,3,307620
9388,2026-08-11 22:42:00,4434.4,4434.5,4434.4,4434.4,12,11,9,2,12,-7,-7,-7,-7,58,11,0,0,0,1.0909,0,0,2,4434.4,10,307620
9389,2026-08-11 22:43:00,4434.5,4434.6,4433.5,4433.7,89,77,59,30,89,-29,-29,-29,-29,29,77,0,0,0,1.1558,0,0,12,4434.0,32,307620
9390,2026-08-11 22:44:00,4433.6,4434.7,4433.5,4434.5,96,86,43,52,96,9,9,9,9,38,86,0,0,0,1.1163,0,0,12,4434.3,20,307620
9391,2026-08-11 22:45:00,4435.0,4436.7,4435.0,4436.2,86,83,24,61,86,37,37,37,37,75,83,0,0,0,1.0361,0,0,16,4435.8,14,307620
9392,2026-08-11 22:46:00,4436.1,4436.8,4435.3,4435.9,93,86,64,28,93,-36,-36,-36,-36,39,86,0,0,0,1.0814,0,0,16,4435.9,13,307620
9393,2026-08-11 22:47:00,4435.7,4436.2,4435.5,4435.8,63,61,46,17,63,-29,-29,-29,-29,10,61,0,0,0,1.0328,0,0,8,4435.7,24,307620
9394,2026-08-11 22:48:00,4436.0,4437.8,4435.0,4435.1,207,196,77,130,207,53,53,53,53,63,196,0,0,0,1.0561,0,0,28,4437.0,21,307620
9395,2026-08-11 22:49:00,4435.1,4435.1,4432.7,4433.5,91,81,68,23,91,-45,-45,-45,-45,18,81,0,0,0,1.1235,0,0,22,4433.7,10,307620
9396,2026-08-11 22:50:00,4433.7,4434.3,4432.5,4432.8,86,84,56,30,86,-26,-26,-26,-26,-8,84,0,0,0,1.0238,0,0,19,4433.7,13,307620
9397,2026-08-11 22:51:00,4433.0,4433.0,4429.5,4430.1,243,234,186,57,243,-129,-129,-129,-129,-137,234,0,0,0,1.0385,0,0,36,4431.4,20,307620
9398,2026-08-11 22:52:00,4430.2,4432.2,4430.2,4431.0,85,71,37,48,85,11,11,11,11,-126,71,0,0,0,1.1972,0,0,19,4431.5,18,307620
9399,2026-08-11 22:53:00,4430.7,4432.6,4430.6,4432.5,37,27,20,17,37,-3,-3,-3,-3,-129,27,0,0,0,1.3704,0,0,14,4430.6,9,307620
9400,2026-08-11 22:54:00,4432.5,4434.0,4430.8,4433.0,153,146,47,106,153,59,59,59,59,-70,146,0,0,0,1.0479,0,0,31,4433.0,15,307620
9401,2026-08-11 22:55:00,4433.2,4433.9,4430.6,4430.7,113,110,84,29,113,-55,-55,-55,-55,-125,110,0,0,0,1.0273,0,0,29,4430.7,9,307620
9402,2026-08-11 22:56:00,4430.9,4430.9,4427.6,4427.9,88,81,74,14,88,-60,-60,-60,-60,-185,81,0,0,0,1.0864,0,0,29,4429.0,11,307620
9403,2026-08-11 22:57:00,4427.8,4429.3,4426.1,4428.3,142,138,87,53,142,-34,-34,-34,-34,-219,138,0,0,0,1.029,0,0,32,4427.4,15,307620
9404,2026-08-11 22:58:00,4428.4,4429.8,4428.4,4428.7,10,10,6,4,10,-2,-2,-2,-2,-221,10,0,0,0,1,0,0,7,4428.4,2,307620
9405,2026-08-11 22:59:00,4429.4,4429.5,4427.8,4427.9,27,27,15,12,27,-3,-3,-3,-3,-224,27,0,0,0,1,0,0,13,4428.1,6,307620
9406,2026-08-11 23:00:00,4428.7,4428.7,4427.1,4427.7,40,40,27,13,40,-14,-14,-14,-14,-238,40,0,0,0,1,0,0,13,4427.5,6,307620
9407,2026-08-11 23:01:00,4427.8,4428.0,4426.7,4426.7,34,33,18,16,34,-2,-2,-2,-2,-240,33,0,0,0,1.0303,0,0,11,4427.2,5,307620
9408,2026-08-11 23:02:00,4427.0,4427.6,4425.1,4426.5,215,165,84,124,215,40,40,40,40,-200,165,0,0,0,1.303,0,0,25,4425.4,51,307620
9409,2026-08-11 23:03:00,4426.2,4428.5,4425.1,4426.9,181,150,72,109,181,37,37,37,37,-163,150,0,0,0,1.2067,0,0,34,4427.5,29,307620
9410,2026-08-11 23:04:00,4426.8,4427.4,4422.6,4423.7,163,145,103,59,163,-44,-44,-44,-44,-207,145,0,0,0,1.1241,0,0,43,4425.0,20,307620
9411,2026-08-11 23:05:00,4424.0,4425.4,4423.1,4423.4,96,89,45,51,96,6,6,6,6,-201,89,0,0,0,1.0787,0,0,22,4425.1,14,307620
9412,2026-08-11 23:06:00,4423.4,4425.1,4421.4,4424.9,208,173,83,123,208,40,40,40,40,-161,173,0,0,0,1.2023,0,0,36,4421.7,28,307620
